item_id,model_state,score
0,initial,-6.020340442657471
1,initial,-8.343507766723633
2,initial,-7.238515853881836
3,initial,-6.615438461303711
4,initial,-5.938038349151611
5,initial,-8.676228523254395
6,initial,-6.127748966217041
7,initial,-8.550281524658203
8,initial,-6.2964653968811035
9,initial,-7.24023962020874
10,initial,-7.505683422088623
11,initial,-6.909407615661621
12,initial,-6.299050331115723
13,initial,-6.308426380157471
14,initial,-6.228112697601318
15,initial,-7.168281078338623
16,initial,-7.816898345947266
17,initial,-6.909407615661621
18,initial,-8.351471900939941
19,initial,-7.238515853881836
20,initial,-7.79849100112915
21,initial,-7.49506139755249
22,initial,-7.707007884979248
23,initial,-7.116567134857178
24,initial,-6.002323150634766
25,initial,-7.49506139755249
26,initial,-7.693196773529053
27,initial,-6.8411455154418945
28,initial,-6.4665093421936035
29,initial,-7.693196773529053
30,initial,-6.385549545288086
31,initial,-7.679441928863525
32,initial,-6.155063629150391
33,initial,-7.995262145996094
34,initial,-8.463963508605957
35,initial,-6.632862091064453
36,initial,-6.544081687927246
37,initial,-8.130008697509766
38,initial,-6.652904510498047
39,initial,-7.896132946014404
40,initial,-7.119991302490234
41,initial,-6.248647212982178
42,initial,-7.345965385437012
43,initial,-6.367369651794434
44,initial,-7.337636470794678
45,initial,-7.83843994140625
46,initial,-6.990993499755859
47,initial,-7.417133331298828
48,initial,-8.228021621704102
49,initial,-7.823069095611572
50,initial,-7.8888068199157715
51,initial,-7.544028282165527
52,initial,-6.684386253356934
53,initial,-7.862654209136963
54,initial,-8.006803512573242
55,initial,-7.371700763702393
56,initial,-7.191658020019531
57,initial,-6.4992194175720215
58,initial,-7.574028015136719
59,initial,-7.240988731384277
60,initial,-6.284412860870361
61,initial,-8.752312660217285
62,initial,-8.518342018127441
63,initial,-8.74181079864502
64,initial,-8.956995964050293
65,initial,-7.464459419250488
66,initial,-7.817168712615967
67,initial,-6.318803787231445
68,initial,-7.549271106719971
69,initial,-6.572199821472168
70,initial,-7.674302577972412
71,initial,-6.88746452331543
72,initial,-7.680410861968994
73,initial,-7.60026741027832
74,initial,-7.818933010101318
75,initial,-8.155987739562988
76,initial,-8.314855575561523
77,initial,-7.065726280212402
78,initial,-7.63913106918335
79,initial,-6.474489688873291
80,initial,-6.620384216308594
81,initial,-7.4251885414123535
82,initial,-6.925518035888672
83,initial,-6.822864532470703
84,initial,-6.543891906738281
85,initial,-6.531858921051025
86,initial,-6.511969566345215
87,initial,-7.21593713760376
88,initial,-7.970844745635986
89,initial,-6.470172882080078
90,initial,-6.500693321228027
91,initial,-6.547618389129639
92,initial,-6.880654811859131
93,initial,-5.775620937347412
94,initial,-6.959634304046631
95,initial,-6.9932403564453125
96,initial,-7.635011672973633
97,initial,-5.3216681480407715
98,initial,-6.203357696533203
99,initial,-5.523156642913818
100,initial,-7.953121185302734
101,initial,-6.267204284667969
102,initial,-6.757353782653809
103,initial,-7.349160194396973
104,initial,-6.954906463623047
105,initial,-6.711704730987549
106,initial,-5.172076225280762
107,initial,-6.804144859313965
108,initial,-6.954906463623047
109,initial,-5.4446258544921875
110,initial,-7.875479698181152
111,initial,-7.154836177825928
112,initial,-6.49159574508667
113,initial,-7.345486640930176
114,initial,-7.2189226150512695
115,initial,-6.226428985595703
116,initial,-7.044707298278809
117,initial,-7.724168300628662
118,initial,-6.611507892608643
119,initial,-6.946192741394043
120,initial,-7.82927131652832
121,initial,-8.121771812438965
122,initial,-5.500878810882568
123,initial,-6.981497287750244
124,initial,-7.314024448394775
