item_id,model_state,score
0,initial,-6.4773335456848145
1,initial,-8.531635284423828
2,initial,-6.707836151123047
3,initial,-7.082846641540527
4,initial,-5.739953517913818
5,initial,-8.191300392150879
6,initial,-6.138427257537842
7,initial,-7.809713840484619
8,initial,-6.330242156982422
9,initial,-6.605915546417236
10,initial,-7.341606616973877
11,initial,-6.231705188751221
12,initial,-6.358845233917236
13,initial,-6.608234405517578
14,initial,-6.238699436187744
15,initial,-6.484957695007324
16,initial,-7.303216934204102
17,initial,-6.231705188751221
18,initial,-7.9832024574279785
19,initial,-6.707836151123047
20,initial,-7.421967029571533
21,initial,-7.385582447052002
22,initial,-7.648458003997803
23,initial,-6.890315532684326
24,initial,-6.085056781768799
25,initial,-7.385582447052002
26,initial,-7.839099884033203
27,initial,-7.264805316925049
28,initial,-6.266067981719971
29,initial,-7.839099884033203
30,initial,-6.7132086753845215
31,initial,-7.856101989746094
32,initial,-6.618138790130615
33,initial,-7.872949600219727
34,initial,-8.518494606018066
35,initial,-7.155480861663818
36,initial,-6.748631954193115
37,initial,-7.2829976081848145
38,initial,-6.525657653808594
39,initial,-7.060230731964111
40,initial,-7.190606594085693
41,initial,-6.219180107116699
42,initial,-7.18939208984375
43,initial,-6.398019313812256
44,initial,-7.049205303192139
45,initial,-8.088968276977539
46,initial,-6.613733768463135
47,initial,-6.984751224517822
48,initial,-7.783195972442627
49,initial,-7.596104621887207
50,initial,-7.7509284019470215
51,initial,-7.261094570159912
52,initial,-6.415295600891113
53,initial,-7.168510913848877
54,initial,-7.669698238372803
55,initial,-6.739651203155518
56,initial,-6.943358421325684
57,initial,-6.728546142578125
58,initial,-6.516833782196045
59,initial,-6.731698036193848
60,initial,-6.541927814483643
61,initial,-7.505008220672607
62,initial,-8.231843948364258
63,initial,-8.950210571289062
64,initial,-8.24759292602539
65,initial,-7.3324408531188965
66,initial,-7.697721004486084
67,initial,-6.568289279937744
68,initial,-7.582254886627197
69,initial,-6.710844993591309
70,initial,-8.210654258728027
71,initial,-6.452345848083496
72,initial,-7.284523963928223
73,initial,-7.516805648803711
74,initial,-7.745593547821045
75,initial,-8.757038116455078
76,initial,-7.582281589508057
77,initial,-6.672760009765625
78,initial,-7.522227764129639
79,initial,-6.657920837402344
80,initial,-6.037247657775879
81,initial,-6.831518173217773
82,initial,-6.92082405090332
83,initial,-6.1035990715026855
84,initial,-6.011777877807617
85,initial,-5.621710777282715
86,initial,-6.175005912780762
87,initial,-7.562973499298096
88,initial,-8.11939811706543
89,initial,-5.783985614776611
90,initial,-6.568666458129883
91,initial,-6.341971397399902
92,initial,-6.211484909057617
93,initial,-5.832907199859619
94,initial,-6.640922546386719
95,initial,-6.835310935974121
96,initial,-7.23667049407959
97,initial,-5.152978420257568
98,initial,-6.6397857666015625
99,initial,-5.482675075531006
100,initial,-7.293689727783203
101,initial,-5.834140777587891
102,initial,-6.029330253601074
103,initial,-6.837013244628906
104,initial,-6.878727436065674
105,initial,-6.8307929039001465
106,initial,-5.0111846923828125
107,initial,-6.65150785446167
108,initial,-6.878727436065674
109,initial,-5.175243854522705
110,initial,-8.259879112243652
111,initial,-7.722294807434082
112,initial,-6.229956150054932
113,initial,-6.933556079864502
114,initial,-7.352850914001465
115,initial,-6.036110877990723
116,initial,-6.761724472045898
117,initial,-6.9375176429748535
118,initial,-6.482633113861084
119,initial,-7.021130561828613
120,initial,-7.2314605712890625
121,initial,-8.359278678894043
122,initial,-5.554376602172852
123,initial,-6.2862114906311035
124,initial,-6.668178558349609
125,initial,-5.554376602172852
126,initial,-8.3942289352417
127,initial,-6.7159743309021
128,initial,-8.173846244812012
129,initial,-6.5282135009765625
130,initial,-6.682032585144043
131,initial,-6.00727653503418
132,initial,-8.088566780090332
133,initial,-7.611521244049072
134,initial,-6.332996368408203
135,initial,-7.995461940765381
136,initial,-6.787306785583496
137,initial,-8.01282787322998
138,initial,-6.606943607330322
139,initial,-7.9384942054748535
140,initial,-6.983188152313232
141,initial,-6.705602169036865
142,initial,-7.769452095031738
143,initial,-6.207979679107666
144,initial,-8.281720161437988
145,initial,-8.104901313781738
146,initial,-6.951649188995361
147,initial,-6.983499526977539
148,initial,-7.8987274169921875
149,initial,-7.130606651306152
150,initial,-6.986216068267822
151,initial,-7.615983963012695
152,initial,-6.374074935913086
153,initial,-6.222773551940918
154,initial,-6.800440311431885
155,initial,-7.028038024902344
156,initial,-6.800440311431885
157,initial,-7.5392022132873535
158,initial,-7.7323479652404785
159,initial,-6.668394565582275
160,initial,-6.826135158538818
161,initial,-7.594269275665283
162,initial,-7.455225467681885
163,initial,-8.635981559753418
164,initial,-7.9650115966796875
165,initial,-7.413102149963379
166,initial,-5.990782260894775
167,initial,-7.32766056060791
168,initial,-8.433897972106934
169,initial,-6.567358493804932
170,initial,-8.647846221923828
171,initial,-7.906052589416504
172,initial,-8.686622619628906
173,initial,-8.108400344848633
174,initial,-6.947238922119141
175,initial,-7.448046684265137
176,initial,-8.121503829956055
177,initial,-8.316757202148438
178,initial,-6.5365166664123535
179,initial,-8.699581146240234
180,initial,-5.256564140319824
181,initial,-6.156614303588867
182,initial,-6.0730085372924805
183,initial,-5.606926918029785
184,initial,-7.4094696044921875
185,initial,-6.97443962097168
186,initial,-6.467486381530762
187,initial,-7.610646724700928
188,initial,-6.69376802444458
189,initial,-7.63314151763916
190,initial,-8.537562370300293
191,initial,-7.376076698303223
192,initial,-6.431272983551025
193,initial,-7.8550214767456055
194,initial,-6.711696624755859
195,initial,-4.919368267059326
196,initial,-7.90367317199707
197,initial,-6.390307426452637
198,initial,-6.5909881591796875
199,initial,-5.3077473640441895
200,initial,-5.651926517486572
201,initial,-7.160744667053223
202,initial,-5.998329162597656
203,initial,-5.671266078948975
204,initial,-4.8945746421813965
205,initial,-4.8945746421813965
206,initial,-5.770504474639893
207,initial,-6.32619571685791
208,initial,-7.763817310333252
209,initial,-7.136499881744385
210,initial,-7.358638286590576
211,initial,-7.46844482421875
212,initial,-7.360140800476074
213,initial,-6.674510478973389
214,initial,-5.302428245544434
215,initial,-7.091836452484131
216,initial,-6.316857814788818
217,initial,-7.429093360900879
218,initial,-6.900422096252441
219,initial,-7.879698753356934
220,initial,-6.990991115570068
221,initial,-6.771420955657959
222,initial,-7.132408618927002
223,initial,-8.152915954589844
224,initial,-7.276724815368652
225,initial,-7.1980061531066895
226,initial,-7.6409077644348145
227,initial,-7.458480358123779
228,initial,-7.58876895904541
229,initial,-8.48401927947998
230,initial,-7.1078596115112305
231,initial,-7.349907398223877
232,initial,-7.380969524383545
233,initial,-7.706004619598389
234,initial,-7.2871503829956055
235,initial,-7.464682102203369
236,initial,-8.31832218170166
237,initial,-7.770962238311768
238,initial,-7.587754249572754
239,initial,-6.932347297668457
240,initial,-7.056787014007568
241,initial,-8.482905387878418
242,initial,-7.35951566696167
243,initial,-7.050241470336914
244,initial,-7.636994361877441
245,initial,-7.591022968292236
246,initial,-8.002942085266113
247,initial,-7.505267143249512
248,initial,-7.56848669052124
249,initial,-7.5236663818359375
250,initial,-7.6418681144714355
251,initial,-7.335610389709473
252,initial,-7.2871503829956055
253,initial,-6.771420478820801
254,initial,-6.771420478820801
255,initial,-8.48401927947998
256,initial,-7.204949855804443
257,initial,-6.744196891784668
258,initial,-7.540640830993652
259,initial,-7.050599575042725
260,initial,-8.20436954498291
261,initial,-7.430415153503418
262,initial,-7.668116569519043
263,initial,-6.632261753082275
264,initial,-6.519905090332031
265,initial,-6.337871551513672
266,initial,-7.665341377258301
267,initial,-6.758255958557129
268,initial,-6.896227836608887
269,initial,-6.757139205932617
270,initial,-7.480320930480957
271,initial,-7.331942558288574
272,initial,-7.823585510253906
273,initial,-6.681727886199951
274,initial,-6.564513206481934
275,initial,-6.977543354034424
276,initial,-7.030833721160889
277,initial,-6.469930648803711
278,initial,-7.071704387664795
279,initial,-7.436308860778809
280,initial,-7.139181137084961
281,initial,-7.0635576248168945
282,initial,-6.312489986419678
283,initial,-6.2965826988220215
284,initial,-8.643820762634277
285,initial,-7.495973110198975
