item_id,model_state,score
0,initial,-6.884878158569336
1,initial,-8.872314453125
2,initial,-7.355278491973877
3,initial,-7.451991558074951
4,initial,-6.5804619789123535
5,initial,-8.307315826416016
6,initial,-7.244927883148193
7,initial,-8.228832244873047
8,initial,-6.173253536224365
9,initial,-6.876032829284668
10,initial,-8.105372428894043
11,initial,-6.8657073974609375
12,initial,-6.591022491455078
13,initial,-6.400291442871094
14,initial,-7.032979488372803
15,initial,-6.955333709716797
16,initial,-8.592494010925293
17,initial,-6.8657073974609375
18,initial,-7.845945835113525
19,initial,-7.355278491973877
20,initial,-8.229876518249512
21,initial,-8.64302921295166
22,initial,-8.526209831237793
23,initial,-7.540502071380615
24,initial,-7.060699462890625
25,initial,-8.64302921295166
26,initial,-8.19849681854248
27,initial,-7.602357387542725
28,initial,-6.356452941894531
29,initial,-8.19849681854248
30,initial,-6.975637435913086
31,initial,-8.538546562194824
32,initial,-7.146834373474121
33,initial,-8.61582088470459
34,initial,-8.73544979095459
35,initial,-7.37760591506958
36,initial,-6.9999871253967285
37,initial,-8.398174285888672
38,initial,-6.758100986480713
39,initial,-8.465465545654297
40,initial,-7.753957748413086
41,initial,-6.186758041381836
42,initial,-7.7753167152404785
43,initial,-6.707012176513672
44,initial,-7.374756813049316
45,initial,-8.11948013305664
46,initial,-6.9053778648376465
47,initial,-7.4661993980407715
48,initial,-8.127145767211914
49,initial,-8.04549503326416
50,initial,-7.460560321807861
51,initial,-7.9588212966918945
52,initial,-6.388531684875488
53,initial,-7.516740322113037
54,initial,-7.240603923797607
55,initial,-7.201061725616455
56,initial,-7.464354515075684
57,initial,-6.8916521072387695
58,initial,-6.672793388366699
59,initial,-7.058807373046875
60,initial,-6.432622909545898
61,initial,-7.971538543701172
62,initial,-8.550652503967285
63,initial,-9.008828163146973
64,initial,-8.72325611114502
65,initial,-7.623182773590088
66,initial,-7.324326992034912
67,initial,-6.642065048217773
68,initial,-7.900318145751953
69,initial,-5.936745643615723
70,initial,-8.170577049255371
71,initial,-6.4193220138549805
72,initial,-7.717273712158203
73,initial,-8.326852798461914
74,initial,-8.202262878417969
75,initial,-8.775771141052246
76,initial,-8.487139701843262
77,initial,-7.119179725646973
78,initial,-7.4058356285095215
79,initial,-7.081386566162109
