item_id,model_state,dative,score
1,initial,pp,-7.563047409057617
2,initial,pp,-8.140549659729004
3,initial,pp,-7.635361194610596
4,initial,pp,-8.271188735961914
5,initial,pp,-7.196248531341553
6,initial,pp,-7.874748229980469
7,initial,pp,-7.953089237213135
8,initial,pp,-7.506460666656494
9,initial,pp,-6.626609802246094
10,initial,pp,-7.8234944343566895
11,initial,pp,-6.637376308441162
12,initial,pp,-5.647281169891357
13,initial,pp,-7.562336444854736
14,initial,pp,-5.56377649307251
15,initial,pp,-8.074564933776855
16,initial,pp,-7.506460666656494
17,initial,pp,-7.746219635009766
18,initial,pp,-6.78991174697876
19,initial,pp,-7.7489705085754395
20,initial,pp,-7.1549530029296875
21,initial,pp,-7.425439834594727
22,initial,pp,-6.583836555480957
23,initial,pp,-7.567642688751221
24,initial,pp,-7.829837322235107
25,initial,pp,-8.176836967468262
26,initial,pp,-7.692433834075928
27,initial,pp,-7.823476791381836
28,initial,pp,-7.3838653564453125
29,initial,pp,-7.605587005615234
30,initial,pp,-7.80143404006958
31,initial,pp,-8.41002368927002
32,initial,pp,-7.829837322235107
33,initial,pp,-7.898717403411865
34,initial,pp,-8.456208229064941
35,initial,pp,-5.862130165100098
36,initial,pp,-5.85617733001709
37,initial,pp,-7.605586528778076
38,initial,pp,-6.897945404052734
39,initial,pp,-7.944858074188232
40,initial,pp,-8.12618350982666
41,initial,pp,-7.493404388427734
42,initial,pp,-7.168931007385254
43,initial,pp,-6.8819427490234375
44,initial,pp,-7.60494327545166
45,initial,pp,-7.5196123123168945
46,initial,pp,-7.58756685256958
47,initial,pp,-7.959532260894775
48,initial,pp,-7.141770839691162
49,initial,pp,-7.196877479553223
50,initial,pp,-7.129890441894531
51,initial,pp,-7.582022666931152
52,initial,pp,-6.293476104736328
53,initial,pp,-7.457053184509277
54,initial,pp,-7.756499767303467
55,initial,pp,-7.386003494262695
56,initial,pp,-6.453685283660889
57,initial,pp,-6.157232284545898
58,initial,pp,-7.511598587036133
59,initial,pp,-7.302792549133301
60,initial,pp,-7.676601409912109
61,initial,pp,-7.8820576667785645
62,initial,pp,-7.623072147369385
63,initial,pp,-8.39538860321045
64,initial,pp,-8.296494483947754
65,initial,pp,-7.703834533691406
66,initial,pp,-9.303160667419434
67,initial,pp,-6.293428421020508
68,initial,pp,-8.811068534851074
69,initial,pp,-8.547293663024902
70,initial,pp,-8.244294166564941
71,initial,pp,-5.944091796875
72,initial,pp,-8.254027366638184
73,initial,pp,-8.344594955444336
74,initial,pp,-9.215598106384277
75,initial,pp,-7.928740978240967
76,initial,pp,-7.3074259757995605
77,initial,pp,-6.7685675621032715
78,initial,pp,-7.110975742340088
79,initial,pp,-7.334490776062012
80,initial,pp,-8.728669166564941
81,initial,pp,-7.256264686584473
82,initial,pp,-6.609236240386963
83,initial,pp,-7.0699357986450195
84,initial,pp,-6.430833339691162
85,initial,pp,-6.609236240386963
86,initial,pp,-6.523015022277832
87,initial,pp,-6.3427863121032715
88,initial,pp,-6.327082633972168
89,initial,pp,-7.081701755523682
90,initial,pp,-6.314858436584473
91,initial,pp,-6.116001129150391
92,initial,pp,-8.6572904586792
93,initial,pp,-6.803483009338379
94,initial,pp,-6.824312210083008
95,initial,pp,-6.55417537689209
96,initial,pp,-6.380521297454834
97,initial,pp,-8.040096282958984
98,initial,pp,-8.10274887084961
99,initial,pp,-6.907259941101074
100,initial,pp,-7.431167125701904
101,initial,pp,-6.288087844848633
102,initial,pp,-7.785334587097168
103,initial,pp,-7.362048625946045
104,initial,pp,-6.73106050491333
105,initial,pp,-7.28257417678833
106,initial,pp,-7.4431281089782715
107,initial,pp,-6.9425048828125
108,initial,pp,-7.7580647468566895
109,initial,pp,-7.375694274902344
110,initial,pp,-8.01143741607666
111,initial,pp,-7.812926769256592
112,initial,pp,-7.360337257385254
113,initial,pp,-7.18756628036499
114,initial,pp,-6.382843494415283
115,initial,pp,-7.922501564025879
116,initial,pp,-6.244775295257568
117,initial,pp,-8.031502723693848
118,initial,pp,-6.647009372711182
119,initial,pp,-7.6386284828186035
120,initial,pp,-8.3590669631958
121,initial,pp,-7.0569281578063965
122,initial,pp,-7.249886989593506
123,initial,pp,-6.375022888183594
124,initial,pp,-7.222955703735352
125,initial,pp,-6.476916313171387
126,initial,pp,-6.6922149658203125
127,initial,pp,-5.810382843017578
128,initial,pp,-7.73837423324585
129,initial,pp,-6.482662200927734
130,initial,pp,-6.09091329574585
131,initial,pp,-6.482662200927734
132,initial,pp,-7.2498860359191895
