item_id,model_state,dative,score
1,initial,pp,-7.736097812652588
2,initial,pp,-7.905007839202881
3,initial,pp,-7.857089996337891
4,initial,pp,-8.03335952758789
5,initial,pp,-7.5013275146484375
6,initial,pp,-7.721797943115234
7,initial,pp,-7.495428562164307
8,initial,pp,-7.635007381439209
9,initial,pp,-6.609495639801025
10,initial,pp,-8.390958786010742
11,initial,pp,-6.082817077636719
12,initial,pp,-6.232507228851318
13,initial,pp,-7.613590240478516
14,initial,pp,-6.324104309082031
15,initial,pp,-7.346176624298096
16,initial,pp,-7.635007381439209
17,initial,pp,-7.556768894195557
18,initial,pp,-6.533226013183594
19,initial,pp,-8.55371379852295
20,initial,pp,-7.235601902008057
21,initial,pp,-7.8046393394470215
22,initial,pp,-6.311436176300049
23,initial,pp,-7.486891269683838
24,initial,pp,-7.766744136810303
25,initial,pp,-7.990305423736572
26,initial,pp,-7.739264965057373
27,initial,pp,-7.237201690673828
28,initial,pp,-7.2382073402404785
29,initial,pp,-7.765526294708252
30,initial,pp,-7.804882049560547
31,initial,pp,-8.505486488342285
32,initial,pp,-7.766744136810303
33,initial,pp,-8.225092887878418
34,initial,pp,-7.8895745277404785
35,initial,pp,-6.520726203918457
36,initial,pp,-6.699636936187744
37,initial,pp,-7.765525817871094
38,initial,pp,-7.170698642730713
39,initial,pp,-8.3076753616333
40,initial,pp,-8.23087215423584
41,initial,pp,-7.3609418869018555
42,initial,pp,-6.983367919921875
43,initial,pp,-6.974148273468018
44,initial,pp,-7.344342231750488
45,initial,pp,-8.175907135009766
46,initial,pp,-6.843570232391357
47,initial,pp,-7.74040412902832
48,initial,pp,-7.176499366760254
49,initial,pp,-7.472967147827148
50,initial,pp,-7.477187633514404
51,initial,pp,-7.643008708953857
52,initial,pp,-6.923327445983887
53,initial,pp,-7.806130886077881
54,initial,pp,-8.083985328674316
55,initial,pp,-7.537461757659912
56,initial,pp,-6.379718780517578
57,initial,pp,-6.755330562591553
58,initial,pp,-7.181053638458252
59,initial,pp,-7.387668609619141
60,initial,pp,-7.69780158996582
61,initial,pp,-7.994596004486084
62,initial,pp,-7.368630409240723
63,initial,pp,-9.521611213684082
64,initial,pp,-7.869694232940674
65,initial,pp,-7.313625335693359
66,initial,pp,-9.10204792022705
67,initial,pp,-6.972250938415527
68,initial,pp,-8.362003326416016
69,initial,pp,-8.103646278381348
70,initial,pp,-8.908966064453125
71,initial,pp,-6.420327186584473
72,initial,pp,-8.571964263916016
73,initial,pp,-8.296136856079102
74,initial,pp,-9.319289207458496
75,initial,pp,-7.656016826629639
76,initial,pp,-7.8411407470703125
77,initial,pp,-6.577432632446289
78,initial,pp,-6.841332912445068
79,initial,pp,-7.221576690673828
80,initial,pp,-8.676387786865234
81,initial,pp,-7.208247661590576
82,initial,pp,-6.854582786560059
83,initial,pp,-7.052116394042969
84,initial,pp,-6.546481132507324
85,initial,pp,-6.854582786560059
86,initial,pp,-6.628220558166504
87,initial,pp,-6.9512763023376465
88,initial,pp,-6.418582916259766
89,initial,pp,-6.776724338531494
90,initial,pp,-6.46321964263916
91,initial,pp,-6.344519138336182
92,initial,pp,-8.484174728393555
93,initial,pp,-6.752951145172119
94,initial,pp,-6.3285231590271
