item_id,model_state,score
0,initial,-6.961919784545898
1,initial,-8.388155937194824
2,initial,-7.236839294433594
3,initial,-7.069390296936035
4,initial,-6.017799377441406
5,initial,-8.41585636138916
6,initial,-7.1328864097595215
7,initial,-8.031256675720215
8,initial,-6.1029815673828125
9,initial,-6.560091972351074
10,initial,-7.717763423919678
11,initial,-6.235312461853027
12,initial,-6.179382801055908
13,initial,-6.140052318572998
14,initial,-7.19584321975708
15,initial,-6.313582897186279
16,initial,-8.148858070373535
17,initial,-6.235312461853027
18,initial,-8.545510292053223
19,initial,-7.236839294433594
20,initial,-8.16694164276123
21,initial,-7.991855144500732
22,initial,-7.9011688232421875
23,initial,-6.7627387046813965
24,initial,-6.889750957489014
25,initial,-7.991855144500732
26,initial,-8.258343696594238
27,initial,-6.8771185874938965
28,initial,-6.410087585449219
29,initial,-8.258343696594238
30,initial,-6.6396260261535645
31,initial,-8.16032600402832
32,initial,-6.4037628173828125
33,initial,-8.428664207458496
34,initial,-8.233604431152344
35,initial,-7.058169841766357
36,initial,-6.369892120361328
37,initial,-7.806026935577393
38,initial,-6.308631420135498
39,initial,-8.081385612487793
40,initial,-7.374508380889893
41,initial,-5.915793418884277
42,initial,-7.322412967681885
43,initial,-6.044587135314941
44,initial,-6.901862144470215
45,initial,-7.660361289978027
46,initial,-6.513348579406738
47,initial,-7.159679889678955
48,initial,-7.926100254058838
49,initial,-7.7993693351745605
50,initial,-7.717736721038818
51,initial,-7.651144981384277
52,initial,-6.370375156402588
53,initial,-7.2974090576171875
54,initial,-7.593599319458008
55,initial,-6.962665557861328
56,initial,-7.402928352355957
57,initial,-6.752054691314697
58,initial,-7.561995983123779
59,initial,-6.730569839477539
60,initial,-6.986670970916748
61,initial,-8.120688438415527
62,initial,-8.436163902282715
63,initial,-8.960325241088867
64,initial,-9.269567489624023
65,initial,-7.184743404388428
66,initial,-7.5868706703186035
67,initial,-6.544747829437256
68,initial,-7.659562587738037
69,initial,-6.564686298370361
70,initial,-8.073899269104004
71,initial,-6.560398578643799
72,initial,-7.538224220275879
73,initial,-8.282149314880371
74,initial,-8.094696998596191
75,initial,-9.074288368225098
76,initial,-8.304255485534668
77,initial,-6.86825704574585
78,initial,-7.231852054595947
79,initial,-6.848717212677002
80,initial,-6.621410846710205
81,initial,-7.527947425842285
82,initial,-6.820305824279785
83,initial,-6.649109363555908
84,initial,-6.558030128479004
85,initial,-6.319077491760254
86,initial,-6.469132423400879
87,initial,-7.0037736892700195
88,initial,-8.100324630737305
89,initial,-6.579999923706055
90,initial,-6.306198596954346
91,initial,-6.2301859855651855
92,initial,-6.770285606384277
93,initial,-5.631879806518555
94,initial,-6.770291805267334
95,initial,-6.8543901443481445
96,initial,-7.483710289001465
97,initial,-5.599658012390137
98,initial,-7.031981945037842
99,initial,-5.827430725097656
100,initial,-8.301057815551758
101,initial,-6.952181339263916
102,initial,-7.155514717102051
103,initial,-7.368805885314941
104,initial,-7.041759014129639
105,initial,-7.488016605377197
106,initial,-5.657658100128174
107,initial,-7.101128101348877
108,initial,-7.041759014129639
109,initial,-5.683840274810791
110,initial,-8.186291694641113
111,initial,-7.572734832763672
112,initial,-6.203694820404053
113,initial,-7.500257968902588
114,initial,-7.4238362312316895
115,initial,-6.0565948486328125
116,initial,-6.889947414398193
117,initial,-8.24513053894043
118,initial,-6.840889930725098
119,initial,-7.224433422088623
120,initial,-7.21734094619751
121,initial,-7.412416458129883
122,initial,-5.815178394317627
123,initial,-6.179117679595947
124,initial,-6.723879337310791
125,initial,-5.815178394317627
126,initial,-7.75463342666626
127,initial,-6.330669403076172
128,initial,-7.541955471038818
129,initial,-6.27521276473999
130,initial,-6.2086310386657715
131,initial,-6.024169445037842
132,initial,-7.420767307281494
133,initial,-7.211261749267578
134,initial,-6.076105117797852
135,initial,-7.6118388175964355
136,initial,-6.6705780029296875
137,initial,-8.001164436340332
138,initial,-6.157044410705566
139,initial,-7.940415859222412
140,initial,-6.5699462890625
141,initial,-5.954240798950195
142,initial,-7.577526569366455
143,initial,-5.951087474822998
144,initial,-7.288690567016602
145,initial,-7.479066848754883
146,initial,-6.769386291503906
147,initial,-7.347299098968506
148,initial,-7.402162551879883
149,initial,-7.314200401306152
150,initial,-7.322316646575928
151,initial,-7.435368537902832
152,initial,-6.090829849243164
153,initial,-6.174170017242432
154,initial,-6.828536510467529
155,initial,-6.720236778259277
156,initial,-6.828536510467529
157,initial,-7.070469856262207
158,initial,-7.076782703399658
159,initial,-6.397452354431152
160,initial,-6.895670413970947
161,initial,-7.098457336425781
162,initial,-7.22061014175415
163,initial,-8.14702320098877
164,initial,-7.590617656707764
165,initial,-7.180117607116699
166,initial,-6.480316162109375
167,initial,-7.008260250091553
168,initial,-8.217341423034668
169,initial,-6.922654628753662
170,initial,-8.348111152648926
171,initial,-7.269596576690674
172,initial,-8.336694717407227
173,initial,-7.582040309906006
174,initial,-7.004415035247803
175,initial,-6.956278324127197
176,initial,-8.165228843688965
177,initial,-8.48926067352295
178,initial,-6.275313854217529
179,initial,-7.8614678382873535
180,initial,-5.225400924682617
181,initial,-5.7779459953308105
182,initial,-6.295368194580078
183,initial,-5.728343963623047
184,initial,-6.568617343902588
185,initial,-7.003693103790283
186,initial,-6.228701591491699
187,initial,-6.729318141937256
188,initial,-6.409470558166504
189,initial,-6.856440544128418
190,initial,-7.486642360687256
191,initial,-7.259522438049316
192,initial,-6.423801422119141
193,initial,-7.5255842208862305
194,initial,-6.864493370056152
195,initial,-5.23330020904541
196,initial,-7.546858787536621
197,initial,-6.104060173034668
198,initial,-6.53901481628418
199,initial,-5.594537258148193
200,initial,-5.384090423583984
201,initial,-6.8455634117126465
202,initial,-6.159193515777588
203,initial,-5.31903600692749
204,initial,-5.474902153015137
205,initial,-5.474902153015137
206,initial,-6.09543514251709
207,initial,-5.983586311340332
208,initial,-7.577614784240723
209,initial,-7.480452537536621
210,initial,-7.357423305511475
211,initial,-7.031550407409668
212,initial,-7.29175329208374
213,initial,-6.537363052368164
214,initial,-5.8629302978515625
215,initial,-6.549369812011719
216,initial,-5.978626251220703
217,initial,-7.2837300300598145
218,initial,-7.052763938903809
219,initial,-7.575598239898682
220,initial,-6.706333160400391
221,initial,-7.3061981201171875
222,initial,-7.466500282287598
223,initial,-8.690241813659668
224,initial,-6.956051349639893
225,initial,-8.183324813842773
226,initial,-7.694393634796143
227,initial,-8.066535949707031
228,initial,-7.053519248962402
229,initial,-8.54844856262207
230,initial,-7.5846099853515625
231,initial,-7.192147731781006
232,initial,-7.769289016723633
233,initial,-7.761771202087402
234,initial,-6.503762245178223
235,initial,-7.716670036315918
236,initial,-8.536982536315918
237,initial,-8.47268009185791
238,initial,-7.4835205078125
239,initial,-6.387174606323242
240,initial,-6.818545341491699
241,initial,-8.681193351745605
242,initial,-8.337263107299805
243,initial,-6.938776969909668
244,initial,-7.570150852203369
245,initial,-7.662064075469971
246,initial,-8.175359725952148
247,initial,-8.13670825958252
248,initial,-7.108278274536133
249,initial,-7.898642539978027
250,initial,-8.711994171142578
251,initial,-7.270740032196045
252,initial,-6.503762245178223
253,initial,-7.3061981201171875
254,initial,-7.3061981201171875
255,initial,-8.54844856262207
256,initial,-7.97121000289917
257,initial,-6.979421138763428
258,initial,-8.211616516113281
259,initial,-6.801609992980957
260,initial,-8.067460060119629
261,initial,-7.955475807189941
262,initial,-6.968033313751221
263,initial,-6.589606285095215
264,initial,-7.204221725463867
265,initial,-6.777761459350586
266,initial,-7.989121437072754
267,initial,-6.8543009757995605
268,initial,-7.6177978515625
269,initial,-7.072876930236816
270,initial,-7.996783256530762
271,initial,-6.970189094543457
272,initial,-7.809671878814697
273,initial,-7.169309139251709
274,initial,-6.612283706665039
275,initial,-7.4254631996154785
276,initial,-7.166316986083984
277,initial,-6.068432807922363
278,initial,-6.957301139831543
279,initial,-7.695376873016357
280,initial,-7.658345699310303
281,initial,-6.91378927230835
282,initial,-6.2636284828186035
283,initial,-6.151769638061523
284,initial,-7.925461769104004
285,initial,-7.668076992034912
286,initial,-6.491753578186035
287,initial,-6.665026664733887
288,initial,-8.105090141296387
289,initial,-7.829518795013428
290,initial,-8.166219711303711
291,initial,-7.949047565460205
292,initial,-8.122502326965332
293,initial,-7.293278217315674
294,initial,-8.530983924865723
295,initial,-7.962848663330078
296,initial,-8.205194473266602
297,initial,-6.818697452545166
298,initial,-7.354071617126465
299,initial,-7.120306015014648
300,initial,-7.354071617126465
301,initial,-7.494393825531006
302,initial,-8.172516822814941
303,initial,-6.710926532745361
304,initial,-6.808186054229736
305,initial,-7.344144344329834
306,initial,-7.091065883636475
307,initial,-6.8584303855896
308,initial,-7.538367748260498
