item_id,model_state,dative,score
1,initial,pp,-8.105573654174805
2,initial,pp,-8.658188819885254
3,initial,pp,-7.843532562255859
4,initial,pp,-7.991193771362305
5,initial,pp,-7.581082820892334
6,initial,pp,-7.951202869415283
7,initial,pp,-8.045560836791992
8,initial,pp,-7.725898742675781
9,initial,pp,-6.273059368133545
10,initial,pp,-7.988844394683838
11,initial,pp,-6.475705623626709
12,initial,pp,-5.858974456787109
13,initial,pp,-7.848058700561523
14,initial,pp,-6.177084922790527
15,initial,pp,-7.997129917144775
16,initial,pp,-7.725898742675781
17,initial,pp,-8.012711524963379
18,initial,pp,-6.951511383056641
19,initial,pp,-8.116276741027832
20,initial,pp,-6.641806125640869
21,initial,pp,-7.749602794647217
22,initial,pp,-6.802942276000977
23,initial,pp,-8.097395896911621
24,initial,pp,-8.595507621765137
25,initial,pp,-8.395163536071777
26,initial,pp,-7.8406195640563965
27,initial,pp,-8.003340721130371
28,initial,pp,-7.770691394805908
29,initial,pp,-7.833906650543213
30,initial,pp,-8.451249122619629
31,initial,pp,-8.11418628692627
32,initial,pp,-8.595507621765137
33,initial,pp,-7.725225925445557
34,initial,pp,-8.691031455993652
35,initial,pp,-6.290785312652588
36,initial,pp,-6.623190879821777
37,initial,pp,-7.833906650543213
38,initial,pp,-6.5730881690979
39,initial,pp,-8.612868309020996
40,initial,pp,-8.083544731140137
41,initial,pp,-7.261905670166016
42,initial,pp,-7.645554542541504
43,initial,pp,-6.811044692993164
44,initial,pp,-8.212058067321777
45,initial,pp,-7.934818267822266
46,initial,pp,-7.610489845275879
47,initial,pp,-8.171086311340332
48,initial,pp,-6.707091331481934
49,initial,pp,-7.356400489807129
50,initial,pp,-7.162384033203125
51,initial,pp,-7.711828708648682
52,initial,pp,-6.820914268493652
53,initial,pp,-7.636632919311523
54,initial,pp,-7.6700439453125
55,initial,pp,-7.426558971405029
56,initial,pp,-6.061209678649902
57,initial,pp,-5.966103553771973
58,initial,pp,-7.536283016204834
59,initial,pp,-7.6521782875061035
60,initial,pp,-7.833805561065674
61,initial,pp,-8.527348518371582
62,initial,pp,-7.700785160064697
63,initial,pp,-8.776900291442871
64,initial,pp,-8.656004905700684
