item_id,model_state,score
0,initial,-6.471250057220459
1,initial,-8.52451229095459
2,initial,-6.702457904815674
3,initial,-7.0791754722595215
4,initial,-5.736419677734375
5,initial,-8.183341979980469
6,initial,-6.135915279388428
7,initial,-7.802210330963135
8,initial,-6.321049213409424
9,initial,-6.599073886871338
10,initial,-7.336400508880615
11,initial,-6.226221561431885
12,initial,-6.3506388664245605
13,initial,-6.604989528656006
14,initial,-6.234590530395508
15,initial,-6.480266571044922
16,initial,-7.3022918701171875
17,initial,-6.226221561431885
18,initial,-7.975856304168701
19,initial,-6.702457904815674
20,initial,-7.41756010055542
21,initial,-7.384798526763916
22,initial,-7.645045757293701
23,initial,-6.885985851287842
24,initial,-6.082931041717529
25,initial,-7.384798526763916
26,initial,-7.836387634277344
27,initial,-7.26210880279541
28,initial,-6.262805461883545
29,initial,-7.836387634277344
30,initial,-6.708272933959961
31,initial,-7.852659225463867
32,initial,-6.614936828613281
33,initial,-7.86773157119751
34,initial,-8.511638641357422
35,initial,-7.15152645111084
36,initial,-6.741312503814697
37,initial,-7.2772908210754395
38,initial,-6.518469333648682
39,initial,-7.057166576385498
40,initial,-7.191242694854736
41,initial,-6.21435546875
42,initial,-7.188812255859375
43,initial,-6.396563529968262
44,initial,-7.04574728012085
45,initial,-8.084678649902344
46,initial,-6.610330104827881
47,initial,-6.978182792663574
48,initial,-7.778619766235352
49,initial,-7.595767498016357
50,initial,-7.748093605041504
51,initial,-7.2606730461120605
52,initial,-6.406904697418213
53,initial,-7.1636552810668945
54,initial,-7.665424823760986
55,initial,-6.735986232757568
56,initial,-6.939845561981201
57,initial,-6.724738121032715
58,initial,-6.516920566558838
59,initial,-6.728672027587891
60,initial,-6.540445327758789
61,initial,-7.499840259552002
62,initial,-8.229269027709961
63,initial,-8.947807312011719
64,initial,-8.244542121887207
65,initial,-7.32730770111084
66,initial,-7.696096897125244
67,initial,-6.565325736999512
68,initial,-7.578732490539551
69,initial,-6.707773685455322
70,initial,-8.201306343078613
71,initial,-6.4455976486206055
72,initial,-7.280888080596924
73,initial,-7.511631011962891
74,initial,-7.7413506507873535
75,initial,-8.751790046691895
76,initial,-7.576483249664307
77,initial,-6.66399621963501
78,initial,-7.513440132141113
79,initial,-6.6517415046691895
80,initial,-6.036001205444336
81,initial,-6.828244686126709
82,initial,-6.91587495803833
83,initial,-6.099119663238525
84,initial,-6.010551452636719
85,initial,-5.619008541107178
86,initial,-6.172962188720703
87,initial,-7.558405876159668
88,initial,-8.11552619934082
89,initial,-5.782950401306152
90,initial,-6.562506675720215
91,initial,-6.33475923538208
92,initial,-6.208829879760742
93,initial,-5.831394672393799
94,initial,-6.638272285461426
95,initial,-6.833238124847412
96,initial,-7.233821868896484
97,initial,-5.150617599487305
98,initial,-6.6368408203125
99,initial,-5.480373382568359
100,initial,-7.290377140045166
101,initial,-5.834544658660889
102,initial,-6.0282063484191895
103,initial,-6.830345153808594
104,initial,-6.874425411224365
105,initial,-6.828469753265381
106,initial,-5.010416507720947
107,initial,-6.647077560424805
108,initial,-6.874425411224365
109,initial,-5.1739583015441895
110,initial,-8.254846572875977
111,initial,-7.71845006942749
112,initial,-6.224526405334473
113,initial,-6.9315080642700195
114,initial,-7.34869384765625
115,initial,-6.0295023918151855
116,initial,-6.757035255432129
117,initial,-6.93374490737915
118,initial,-6.480158805847168
119,initial,-7.0171942710876465
120,initial,-7.229925155639648
121,initial,-8.359156608581543
122,initial,-5.555346965789795
123,initial,-6.282440185546875
124,initial,-6.664098262786865
125,initial,-5.555346965789795
126,initial,-8.393146514892578
127,initial,-6.713023662567139
128,initial,-8.173747062683105
129,initial,-6.524964809417725
130,initial,-6.676918983459473
131,initial,-6.008697509765625
132,initial,-8.089138984680176
133,initial,-7.6081085205078125
134,initial,-6.330267429351807
135,initial,-7.99081563949585
136,initial,-6.7844014167785645
137,initial,-8.007079124450684
