item_id,model_state,dative,score
1,initial,do,-4.891053199768066
2,initial,do,-7.393703460693359
3,initial,do,-5.70872163772583
4,initial,do,-5.649747848510742
5,initial,do,-7.225247383117676
6,initial,do,-8.009106636047363
7,initial,do,-6.151346683502197
8,initial,do,-5.763829708099365
9,initial,do,-7.73981237411499
10,initial,do,-6.921722412109375
11,initial,do,-7.708953380584717
12,initial,do,-5.026699542999268
13,initial,do,-5.945671081542969
14,initial,do,-6.765946865081787
15,initial,do,-9.25269889831543
16,initial,do,-6.650469779968262
17,initial,do,-6.5792741775512695
18,initial,do,-5.683132171630859
19,initial,do,-5.085272789001465
20,initial,do,-5.243045806884766
21,initial,do,-6.88559103012085
22,initial,do,-7.10500431060791
23,initial,do,-5.794936180114746
24,initial,do,-6.9383015632629395
25,initial,do,-6.618215560913086
26,initial,do,-6.889848232269287
27,initial,do,-6.061131477355957
28,initial,do,-7.262864589691162
29,initial,do,-6.558845043182373
30,initial,do,-7.602882385253906
31,initial,do,-6.7952351570129395
32,initial,do,-7.0528693199157715
33,initial,do,-8.585600852966309
34,initial,do,-7.27163028717041
35,initial,do,-6.435388088226318
36,initial,do,-3.2580389976501465
37,initial,do,-7.710691928863525
38,initial,do,-6.6688761711120605
39,initial,do,-7.826404094696045
40,initial,do,-7.85242223739624
41,initial,do,-5.751804351806641
42,initial,do,-6.9506096839904785
43,initial,do,-5.941035747528076
44,initial,do,-5.256008625030518
45,initial,do,-6.264031887054443
46,initial,do,-5.795434951782227
47,initial,do,-6.468001842498779
48,initial,do,-5.995279788970947
49,initial,do,-6.174171447753906
50,initial,do,-7.052868366241455
51,initial,do,-5.5078887939453125
52,initial,do,-4.21865177154541
53,initial,do,-6.874472141265869
54,initial,do,-5.698436260223389
55,initial,do,-6.931896209716797
56,initial,do,-5.94938325881958
57,initial,do,-6.548848628997803
58,initial,do,-7.360196113586426
59,initial,do,-6.642920970916748
60,initial,do,-6.6638689041137695
61,initial,do,-6.76549768447876
62,initial,do,-6.794867038726807
63,initial,do,-9.812500953674316
64,initial,do,-6.2524824142456055
65,initial,do,-6.358306407928467
66,initial,do,-4.432520866394043
67,initial,do,-6.439682483673096
68,initial,do,-5.227682590484619
69,initial,do,-6.075951099395752
70,initial,do,-6.595569133758545
71,initial,do,-5.907063007354736
72,initial,do,-6.804686069488525
73,initial,do,-8.193292617797852
74,initial,do,-7.04979133605957
75,initial,do,-4.431379795074463
76,initial,do,-6.126165390014648
77,initial,do,-6.697044372558594
78,initial,do,-8.736921310424805
79,initial,do,-7.711963176727295
80,initial,do,-6.7850728034973145
81,initial,do,-7.464726448059082
82,initial,do,-7.318091869354248
83,initial,do,-7.414729118347168
84,initial,do,-6.305548191070557
85,initial,do,-5.932204723358154
86,initial,do,-8.137174606323242
87,initial,do,-5.3828959465026855
88,initial,do,-6.827459812164307
89,initial,do,-5.866028308868408
90,initial,do,-5.652738094329834
91,initial,do,-7.1303935050964355
92,initial,do,-6.360554218292236
93,initial,do,-9.34386920928955
94,initial,do,-7.075493335723877
95,initial,do,-6.049675464630127
96,initial,do,-5.075110912322998
97,initial,do,-6.340728282928467
98,initial,do,-6.930069923400879
99,initial,do,-5.598510265350342
100,initial,do,-5.490920066833496
101,initial,do,-6.981444835662842
102,initial,do,-6.796619415283203
103,initial,do,-9.051429748535156
104,initial,do,-7.472069263458252
105,initial,do,-6.133545398712158
106,initial,do,-5.343721389770508
107,initial,do,-7.803676605224609
108,initial,do,-5.403435707092285
109,initial,do,-8.359920501708984
110,initial,do,-7.001800537109375
111,initial,do,-6.181522369384766
112,initial,do,-6.3781609535217285
113,initial,do,-6.105841159820557
114,initial,do,-6.546773433685303
115,initial,do,-7.513915061950684
116,initial,do,-5.207573890686035
117,initial,do,-7.269732475280762
118,initial,do,-7.729550361633301
119,initial,do,-7.241737365722656
120,initial,do,-5.308445453643799
121,initial,do,-7.490306854248047
122,initial,do,-5.158566474914551
123,initial,do,-5.026878356933594
124,initial,do,-6.91217565536499
125,initial,do,-6.269587993621826
126,initial,do,-7.160786151885986
127,initial,do,-6.778552055358887
128,initial,do,-6.900241374969482
129,initial,do,-5.767016410827637
130,initial,do,-6.0905680656433105
131,initial,do,-5.5906195640563965
132,initial,do,-4.570038318634033
133,initial,do,-6.994243144989014
134,initial,do,-4.294083118438721
135,initial,do,-5.381446361541748
136,initial,do,-5.202652454376221
137,initial,do,-5.928497791290283
138,initial,do,-5.40985631942749
139,initial,do,-7.537068843841553
140,initial,do,-4.379319190979004
141,initial,do,-6.0277323722839355
142,initial,do,-4.989223957061768
143,initial,do,-5.6908698081970215
144,initial,do,-6.805907726287842
145,initial,do,-7.541789531707764
146,initial,do,-5.611505031585693
147,initial,do,-7.559596538543701
148,initial,do,-9.139979362487793
149,initial,do,-7.497435569763184
150,initial,do,-6.7068610191345215
151,initial,do,-6.466348648071289
152,initial,do,-5.259994983673096
153,initial,do,-6.6638689041137695
154,initial,do,-4.724059104919434
155,initial,do,-7.08509635925293
156,initial,do,-6.913512706756592
157,initial,do,-7.691278457641602
158,initial,do,-6.785284042358398
159,initial,do,-8.046737670898438
160,initial,do,-4.865967273712158
161,initial,do,-6.31338357925415
162,initial,do,-6.011107444763184
163,initial,do,-6.092580318450928
164,initial,do,-6.562682628631592
165,initial,do,-6.276122093200684
166,initial,pp,-6.970255374908447
167,initial,pp,-6.816294193267822
168,initial,pp,-6.187845706939697
169,initial,pp,-5.884461402893066
170,initial,pp,-5.93902587890625
171,initial,pp,-7.577672958374023
172,initial,pp,-4.550559997558594
173,initial,pp,-5.628387451171875
174,initial,pp,-5.876101493835449
175,initial,pp,-6.823486328125
176,initial,pp,-7.60376501083374
177,initial,pp,-5.872445106506348
178,initial,pp,-6.025325298309326
179,initial,pp,-7.026968955993652
180,initial,pp,-5.233437538146973
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524045467376709
183,initial,pp,-7.251199245452881
184,initial,pp,-6.015799522399902
185,initial,pp,-6.7797746658325195
186,initial,pp,-7.067826747894287
187,initial,pp,-6.501343250274658
188,initial,pp,-5.722342014312744
189,initial,pp,-5.563759803771973
190,initial,pp,-3.899583101272583
191,initial,pp,-6.782430648803711
192,initial,pp,-7.289445400238037
193,initial,pp,-7.002795219421387
194,initial,pp,-5.334312438964844
195,initial,pp,-4.862977027893066
196,initial,pp,-5.629115104675293
197,initial,pp,-5.190637588500977
198,initial,pp,-4.669234275817871
199,initial,pp,-3.9844372272491455
200,initial,pp,-5.172739028930664
201,initial,pp,-5.881385803222656
202,initial,pp,-5.187529563903809
203,initial,pp,-5.393838405609131
204,initial,pp,-5.329997539520264
205,initial,pp,-6.557836055755615
206,initial,pp,-6.617485523223877
207,initial,pp,-5.2021484375
208,initial,pp,-5.796551704406738
209,initial,pp,-5.417287349700928
210,initial,pp,-5.157155513763428
211,initial,pp,-5.993900775909424
212,initial,pp,-6.606942653656006
213,initial,pp,-6.71910285949707
214,initial,pp,-4.460111618041992
215,initial,pp,-7.113989353179932
216,initial,pp,-4.921688556671143
217,initial,pp,-6.058858871459961
218,initial,pp,-7.8654866218566895
219,initial,pp,-6.9690704345703125
220,initial,pp,-4.519231796264648
221,initial,pp,-4.985429286956787
222,initial,pp,-4.792654991149902
223,initial,pp,-4.688510417938232
224,initial,pp,-5.0107927322387695
225,initial,pp,-3.681166887283325
226,initial,pp,-6.550222396850586
227,initial,pp,-5.296459674835205
228,initial,pp,-7.20963191986084
229,initial,pp,-7.502331256866455
230,initial,pp,-5.076944828033447
231,initial,pp,-3.8788721561431885
232,initial,pp,-5.828374862670898
233,initial,pp,-4.447032928466797
234,initial,pp,-6.176695823669434
235,initial,pp,-4.536176681518555
236,initial,pp,-6.548099040985107
237,initial,pp,-7.323369979858398
238,initial,pp,-6.394920349121094
239,initial,pp,-5.630723476409912
240,initial,pp,-4.989043235778809
241,initial,pp,-5.010791778564453
242,initial,pp,-7.959877014160156
243,initial,pp,-6.3520050048828125
244,initial,pp,-4.858541965484619
245,initial,pp,-6.249135494232178
246,initial,pp,-5.491201400756836
247,initial,pp,-5.0542683601379395
248,initial,pp,-7.788543701171875
249,initial,pp,-5.928061008453369
250,initial,pp,-5.490146636962891
251,initial,pp,-4.790228366851807
252,initial,pp,-6.852804660797119
253,initial,pp,-6.3520050048828125
254,initial,pp,-4.173070907592773
255,initial,pp,-5.233847618103027
1,final,do,-4.362201690673828
2,final,do,-6.81249475479126
3,final,do,-4.809434413909912
4,final,do,-5.27321720123291
5,final,do,-5.353634357452393
6,final,do,-6.3377251625061035
7,final,do,-5.5264363288879395
8,final,do,-5.281280994415283
9,final,do,-6.805466651916504
10,final,do,-5.670132637023926
11,final,do,-5.7493462562561035
12,final,do,-4.692142963409424
13,final,do,-4.736840724945068
14,final,do,-6.50726318359375
15,final,do,-6.984793663024902
16,final,do,-6.13844633102417
17,final,do,-4.931411266326904
18,final,do,-5.1963090896606445
19,final,do,-4.630732536315918
20,final,do,-4.89774227142334
21,final,do,-5.2988715171813965
22,final,do,-5.941411972045898
23,final,do,-5.201096534729004
24,final,do,-5.016357421875
25,final,do,-5.490877151489258
26,final,do,-5.658284664154053
27,final,do,-4.75825834274292
28,final,do,-4.833014965057373
29,final,do,-4.471720218658447
30,final,do,-5.328639984130859
31,final,do,-4.403057098388672
32,final,do,-4.737928867340088
33,final,do,-6.899575710296631
34,final,do,-6.667283058166504
35,final,do,-4.735655784606934
36,final,do,-2.914013147354126
37,final,do,-6.006853103637695
38,final,do,-5.106241226196289
39,final,do,-6.87619686126709
40,final,do,-6.1339216232299805
41,final,do,-4.924100875854492
42,final,do,-6.2110066413879395
43,final,do,-4.773054599761963
44,final,do,-4.379396438598633
45,final,do,-5.366681098937988
46,final,do,-4.302742958068848
47,final,do,-4.484553337097168
48,final,do,-5.744901180267334
49,final,do,-4.463325500488281
50,final,do,-4.737929344177246
51,final,do,-4.670144557952881
52,final,do,-3.8055694103240967
53,final,do,-5.1883544921875
54,final,do,-5.085336685180664
55,final,do,-5.580276966094971
56,final,do,-4.5171427726745605
57,final,do,-4.967291355133057
58,final,do,-5.177251815795898
59,final,do,-4.816786766052246
60,final,do,-4.771315097808838
61,final,do,-5.061234474182129
62,final,do,-6.104506492614746
63,final,do,-9.812530517578125
64,final,do,-5.397498607635498
65,final,do,-5.252427101135254
66,final,do,-4.193434238433838
67,final,do,-5.414860248565674
68,final,do,-4.741795063018799
69,final,do,-5.568365573883057
70,final,do,-4.869321346282959
71,final,do,-5.184560298919678
72,final,do,-5.201087951660156
73,final,do,-5.92208194732666
74,final,do,-4.988361835479736
75,final,do,-3.885248899459839
76,final,do,-4.79155158996582
77,final,do,-5.316573619842529
78,final,do,-6.643216133117676
79,final,do,-6.340755462646484
80,final,do,-5.203092575073242
81,final,do,-5.336159706115723
82,final,do,-5.55878210067749
83,final,do,-6.1363525390625
84,final,do,-5.51991605758667
85,final,do,-4.929323196411133
86,final,do,-7.485739707946777
87,final,do,-4.292239665985107
88,final,do,-4.723505020141602
89,final,do,-4.4263997077941895
90,final,do,-4.651301860809326
91,final,do,-4.911777973175049
92,final,do,-4.697335243225098
93,final,do,-6.915980815887451
94,final,do,-4.797293186187744
95,final,do,-5.592336177825928
96,final,do,-4.021996021270752
97,final,do,-5.619457244873047
98,final,do,-5.791950702667236
99,final,do,-5.060567855834961
100,final,do,-4.538394927978516
101,final,do,-4.519830703735352
102,final,do,-5.048576354980469
103,final,do,-6.7777628898620605
104,final,do,-5.940663814544678
105,final,do,-4.1461710929870605
106,final,do,-4.937890529632568
107,final,do,-5.428553104400635
108,final,do,-4.276275634765625
109,final,do,-7.394277095794678
110,final,do,-3.870778799057007
111,final,do,-4.30337381362915
112,final,do,-5.534854888916016
113,final,do,-5.080706596374512
114,final,do,-5.878663063049316
115,final,do,-7.513929843902588
116,final,do,-4.516175746917725
117,final,do,-5.287753105163574
118,final,do,-5.319245338439941
119,final,do,-4.8040876388549805
120,final,do,-4.927033424377441
121,final,do,-5.76716947555542
122,final,do,-4.104254722595215
123,final,do,-4.285296440124512
124,final,do,-4.628957271575928
125,final,do,-5.056340217590332
126,final,do,-4.8315606117248535
127,final,do,-5.87775993347168
128,final,do,-4.829741954803467
129,final,do,-4.8881306648254395
130,final,do,-4.439136505126953
131,final,do,-4.03557825088501
132,final,do,-4.203157901763916
133,final,do,-5.296958923339844
134,final,do,-3.935149669647217
135,final,do,-4.152278423309326
136,final,do,-4.651001453399658
137,final,do,-5.073403358459473
138,final,do,-4.719374656677246
139,final,do,-6.087405681610107
140,final,do,-4.180350303649902
141,final,do,-5.418024063110352
142,final,do,-3.540649175643921
143,final,do,-4.607946872711182
144,final,do,-4.662903308868408
145,final,do,-5.193514347076416
146,final,do,-3.9890670776367188
147,final,do,-5.154893398284912
148,final,do,-6.345569610595703
149,final,do,-5.471348762512207
150,final,do,-6.163067817687988
151,final,do,-4.7609381675720215
152,final,do,-4.298152923583984
153,final,do,-4.771315097808838
154,final,do,-4.297479629516602
155,final,do,-5.361230373382568
156,final,do,-6.309082508087158
157,final,do,-6.203368663787842
158,final,do,-5.421553134918213
159,final,do,-7.767180442810059
160,final,do,-4.426782131195068
161,final,do,-5.3605828285217285
162,final,do,-5.68546199798584
163,final,do,-4.948553085327148
164,final,do,-5.7396135330200195
165,final,do,-5.98199987411499
166,final,pp,-5.486109256744385
167,final,pp,-4.9489240646362305
168,final,pp,-4.50807523727417
169,final,pp,-3.901505708694458
170,final,pp,-4.158999443054199
171,final,pp,-5.496007919311523
172,final,pp,-3.436628580093384
173,final,pp,-4.656909465789795
174,final,pp,-4.7220258712768555
175,final,pp,-4.36271858215332
176,final,pp,-4.8443474769592285
177,final,pp,-4.0326104164123535
178,final,pp,-4.456921577453613
179,final,pp,-5.5159010887146
180,final,pp,-4.539454936981201
181,final,pp,-8.592423439025879
182,final,pp,-4.924296855926514
183,final,pp,-6.76605224609375
184,final,pp,-3.619724750518799
185,final,pp,-6.5565667152404785
186,final,pp,-4.512485027313232
187,final,pp,-3.5776989459991455
188,final,pp,-3.8355929851531982
189,final,pp,-4.0677409172058105
190,final,pp,-3.9205410480499268
191,final,pp,-6.459127426147461
192,final,pp,-6.329984188079834
193,final,pp,-5.720789432525635
194,final,pp,-4.501115322113037
195,final,pp,-3.7112603187561035
196,final,pp,-5.374022483825684
197,final,pp,-4.388577938079834
198,final,pp,-4.120067596435547
199,final,pp,-3.485217332839966
200,final,pp,-3.8509340286254883
201,final,pp,-5.169860363006592
202,final,pp,-4.221263408660889
203,final,pp,-3.9735708236694336
204,final,pp,-4.553896903991699
205,final,pp,-5.53577995300293
206,final,pp,-5.6925435066223145
207,final,pp,-5.216046333312988
208,final,pp,-4.75150203704834
209,final,pp,-4.891801834106445
210,final,pp,-4.777874946594238
211,final,pp,-5.041530609130859
212,final,pp,-4.793065547943115
213,final,pp,-4.461354732513428
214,final,pp,-4.025196075439453
215,final,pp,-6.792076587677002
216,final,pp,-4.365082263946533
217,final,pp,-4.892203330993652
218,final,pp,-4.528228759765625
219,final,pp,-4.510760307312012
220,final,pp,-3.601233959197998
221,final,pp,-3.7851030826568604
222,final,pp,-4.417486667633057
223,final,pp,-3.4344592094421387
224,final,pp,-3.3529767990112305
225,final,pp,-3.147512674331665
226,final,pp,-5.101312160491943
227,final,pp,-3.3249924182891846
228,final,pp,-4.90847110748291
229,final,pp,-4.3254923820495605
230,final,pp,-3.403655529022217
231,final,pp,-2.9571375846862793
232,final,pp,-4.274985313415527
233,final,pp,-3.230720281600952
234,final,pp,-4.612171173095703
235,final,pp,-3.7949295043945312
236,final,pp,-3.853422164916992
237,final,pp,-3.981647491455078
238,final,pp,-3.7124717235565186
239,final,pp,-4.699258804321289
240,final,pp,-3.910426616668701
241,final,pp,-3.352976083755493
242,final,pp,-4.85499382019043
243,final,pp,-3.205240488052368
244,final,pp,-3.2815029621124268
245,final,pp,-4.61228084564209
246,final,pp,-3.932339668273926
247,final,pp,-4.67725133895874
248,final,pp,-5.200174331665039
249,final,pp,-3.3522109985351562
250,final,pp,-4.318578720092773
251,final,pp,-4.30586051940918
252,final,pp,-4.505731105804443
253,final,pp,-3.205240488052368
254,final,pp,-3.381648540496826
255,final,pp,-4.022062301635742
1,best,do,-4.362201690673828
2,best,do,-6.81249475479126
3,best,do,-4.809434413909912
4,best,do,-5.27321720123291
5,best,do,-5.353634357452393
6,best,do,-6.3377251625061035
7,best,do,-5.5264363288879395
8,best,do,-5.281280994415283
9,best,do,-6.805466651916504
10,best,do,-5.670132637023926
11,best,do,-5.7493462562561035
12,best,do,-4.692142963409424
13,best,do,-4.736840724945068
14,best,do,-6.50726318359375
15,best,do,-6.984793663024902
16,best,do,-6.13844633102417
17,best,do,-4.931411266326904
18,best,do,-5.1963090896606445
19,best,do,-4.630732536315918
20,best,do,-4.89774227142334
21,best,do,-5.2988715171813965
22,best,do,-5.941411972045898
23,best,do,-5.201096534729004
24,best,do,-5.016357421875
25,best,do,-5.490877151489258
26,best,do,-5.658284664154053
27,best,do,-4.75825834274292
28,best,do,-4.833014965057373
29,best,do,-4.471720218658447
30,best,do,-5.328639984130859
31,best,do,-4.403057098388672
32,best,do,-4.737928867340088
33,best,do,-6.899575710296631
34,best,do,-6.667283058166504
35,best,do,-4.735655784606934
36,best,do,-2.914013147354126
37,best,do,-6.006853103637695
38,best,do,-5.106241226196289
39,best,do,-6.87619686126709
40,best,do,-6.1339216232299805
41,best,do,-4.924100875854492
42,best,do,-6.2110066413879395
43,best,do,-4.773054599761963
44,best,do,-4.379396438598633
45,best,do,-5.366681098937988
46,best,do,-4.302742958068848
47,best,do,-4.484553337097168
48,best,do,-5.744901180267334
49,best,do,-4.463325500488281
50,best,do,-4.737929344177246
51,best,do,-4.670144557952881
52,best,do,-3.8055694103240967
53,best,do,-5.1883544921875
54,best,do,-5.085336685180664
55,best,do,-5.580276966094971
56,best,do,-4.5171427726745605
57,best,do,-4.967291355133057
58,best,do,-5.177251815795898
59,best,do,-4.816786766052246
60,best,do,-4.771315097808838
61,best,do,-5.061234474182129
62,best,do,-6.104506492614746
63,best,do,-9.812530517578125
64,best,do,-5.397498607635498
65,best,do,-5.252427101135254
66,best,do,-4.193434238433838
67,best,do,-5.414860248565674
68,best,do,-4.741795063018799
69,best,do,-5.568365573883057
70,best,do,-4.869321346282959
71,best,do,-5.184560298919678
72,best,do,-5.201087951660156
73,best,do,-5.92208194732666
74,best,do,-4.988361835479736
75,best,do,-3.885248899459839
76,best,do,-4.79155158996582
77,best,do,-5.316573619842529
78,best,do,-6.643216133117676
79,best,do,-6.340755462646484
80,best,do,-5.203092575073242
81,best,do,-5.336159706115723
82,best,do,-5.55878210067749
