item_id,model_state,dative,score
1,initial,do,-4.625073432922363
2,initial,do,-7.7865753173828125
3,initial,do,-5.8794121742248535
4,initial,do,-5.634629249572754
5,initial,do,-7.336077690124512
6,initial,do,-7.710952281951904
7,initial,do,-6.011134147644043
8,initial,do,-5.394076824188232
9,initial,do,-7.594048023223877
10,initial,do,-6.7496232986450195
11,initial,do,-7.752851963043213
12,initial,do,-5.501608848571777
13,initial,do,-6.085750102996826
14,initial,do,-6.979408264160156
15,initial,do,-9.03492546081543
16,initial,do,-6.5919389724731445
17,initial,do,-6.490870952606201
18,initial,do,-5.835953712463379
19,initial,do,-5.16292142868042
20,initial,do,-5.729723930358887
21,initial,do,-7.078080177307129
22,initial,do,-7.268477439880371
23,initial,do,-5.962010383605957
24,initial,do,-7.763027191162109
25,initial,do,-6.6657562255859375
26,initial,do,-6.985074043273926
27,initial,do,-6.304172515869141
28,initial,do,-7.601046085357666
29,initial,do,-7.05072021484375
30,initial,do,-7.890093803405762
31,initial,do,-7.268649578094482
32,initial,do,-7.026559352874756
33,initial,do,-8.421090126037598
34,initial,do,-7.602132320404053
35,initial,do,-7.200805187225342
36,initial,do,-3.320629596710205
37,initial,do,-7.666602611541748
38,initial,do,-7.544755935668945
39,initial,do,-8.142577171325684
40,initial,do,-8.195900917053223
41,initial,do,-5.712344169616699
42,initial,do,-7.127120494842529
43,initial,do,-6.262058734893799
44,initial,do,-5.710619926452637
45,initial,do,-6.458856582641602
46,initial,do,-5.981459140777588
47,initial,do,-6.789560317993164
48,initial,do,-6.298505783081055
49,initial,do,-5.769561767578125
50,initial,do,-7.026557445526123
51,initial,do,-5.670485019683838
52,initial,do,-4.238434791564941
53,initial,do,-6.405999660491943
54,initial,do,-5.972809314727783
55,initial,do,-7.932244300842285
56,initial,do,-5.593324184417725
57,initial,do,-6.670841217041016
58,initial,do,-6.84822940826416
59,initial,do,-6.842933177947998
60,initial,do,-7.13692569732666
61,initial,do,-6.53012228012085
62,initial,do,-6.60730504989624
63,initial,do,-10.683847427368164
64,initial,do,-5.577929973602295
65,initial,do,-6.357408046722412
66,initial,do,-4.22438907623291
67,initial,do,-6.347113132476807
68,initial,do,-5.33294677734375
69,initial,do,-6.8539557456970215
70,initial,do,-6.396814823150635
