item_id,model_state,dative,score
1,initial,do,-4.715191841125488
2,initial,do,-7.626677989959717
3,initial,do,-6.0635809898376465
4,initial,do,-5.682264804840088
5,initial,do,-7.7581071853637695
6,initial,do,-8.382952690124512
7,initial,do,-5.954241752624512
8,initial,do,-6.785950660705566
9,initial,do,-7.751469135284424
10,initial,do,-6.796432971954346
11,initial,do,-7.5213398933410645
12,initial,do,-5.598580360412598
13,initial,do,-6.162586688995361
14,initial,do,-6.76648473739624
15,initial,do,-9.470616340637207
16,initial,do,-6.113369464874268
17,initial,do,-6.867886543273926
18,initial,do,-5.4616312980651855
19,initial,do,-5.310390472412109
20,initial,do,-5.865685939788818
21,initial,do,-6.979974269866943
22,initial,do,-6.724945068359375
23,initial,do,-5.919601917266846
24,initial,do,-7.258470058441162
25,initial,do,-6.608457088470459
26,initial,do,-6.858041763305664
27,initial,do,-5.911642551422119
28,initial,do,-7.454687118530273
29,initial,do,-6.7377800941467285
30,initial,do,-8.0881929397583
31,initial,do,-6.798880100250244
32,initial,do,-6.754230976104736
33,initial,do,-8.59359359741211
34,initial,do,-7.429813385009766
35,initial,do,-6.944970607757568
36,initial,do,-3.1560006141662598
37,initial,do,-7.868076324462891
38,initial,do,-6.675172805786133
39,initial,do,-8.153229713439941
40,initial,do,-8.159274101257324
41,initial,do,-6.550492286682129
42,initial,do,-7.085212230682373
43,initial,do,-6.326138496398926
44,initial,do,-5.304182052612305
45,initial,do,-5.998762607574463
46,initial,do,-5.868195056915283
47,initial,do,-6.512144088745117
48,initial,do,-5.912829875946045
49,initial,do,-6.058415412902832
50,initial,do,-6.7542314529418945
51,initial,do,-5.940675258636475
52,initial,do,-3.863337516784668
53,initial,do,-6.473256587982178
54,initial,do,-6.15012788772583
55,initial,do,-7.587089538574219
56,initial,do,-6.245052814483643
57,initial,do,-6.730249404907227
58,initial,do,-6.925403118133545
59,initial,do,-6.574389934539795
60,initial,do,-7.254395961761475
61,initial,do,-6.88358211517334
62,initial,do,-6.844651699066162
63,initial,do,-9.87406063079834
64,initial,do,-5.772279262542725
65,initial,do,-6.3387627601623535
66,initial,do,-4.345084190368652
67,initial,do,-7.104485034942627
68,initial,do,-5.201783180236816
69,initial,do,-6.698619365692139
70,initial,do,-6.49788236618042
