item_id,model_state,dative,score
1,initial,pp,-7.295851230621338
2,initial,pp,-7.433938980102539
3,initial,pp,-7.5910210609436035
4,initial,pp,-7.783106327056885
5,initial,pp,-6.977617263793945
6,initial,pp,-7.936385631561279
7,initial,pp,-7.83554220199585
8,initial,pp,-7.744048595428467
9,initial,pp,-6.558981418609619
10,initial,pp,-7.854331970214844
11,initial,pp,-6.5504302978515625
12,initial,pp,-5.411955833435059
13,initial,pp,-6.663564682006836
14,initial,pp,-5.54172420501709
15,initial,pp,-7.660791397094727
16,initial,pp,-7.744048595428467
17,initial,pp,-7.842464447021484
18,initial,pp,-6.861014366149902
19,initial,pp,-7.374901294708252
20,initial,pp,-7.047569274902344
21,initial,pp,-7.471280574798584
22,initial,pp,-6.580598831176758
23,initial,pp,-7.777515888214111
24,initial,pp,-7.5025177001953125
25,initial,pp,-7.926682949066162
26,initial,pp,-7.7266716957092285
27,initial,pp,-7.598717212677002
28,initial,pp,-7.336822509765625
29,initial,pp,-7.759506702423096
30,initial,pp,-7.090330123901367
31,initial,pp,-7.836446285247803
32,initial,pp,-7.5025177001953125
33,initial,pp,-7.990828990936279
34,initial,pp,-8.708074569702148
35,initial,pp,-5.691739559173584
36,initial,pp,-6.056445121765137
37,initial,pp,-7.759506702423096
38,initial,pp,-6.875476360321045
39,initial,pp,-7.694974422454834
40,initial,pp,-8.328263282775879
41,initial,pp,-7.455012321472168
42,initial,pp,-7.0984625816345215
43,initial,pp,-6.569587230682373
44,initial,pp,-7.067602634429932
45,initial,pp,-7.20585298538208
46,initial,pp,-7.222801685333252
47,initial,pp,-8.0113525390625
48,initial,pp,-6.669247150421143
49,initial,pp,-7.215150356292725
50,initial,pp,-6.823086738586426
51,initial,pp,-7.158708572387695
52,initial,pp,-6.238892555236816
53,initial,pp,-7.386127471923828
54,initial,pp,-7.173478126525879
55,initial,pp,-7.04047155380249
56,initial,pp,-6.128047466278076
57,initial,pp,-5.804299354553223
58,initial,pp,-7.064986705780029
59,initial,pp,-7.210677146911621
60,initial,pp,-7.298779487609863
61,initial,pp,-7.253002166748047
62,initial,pp,-7.703189849853516
63,initial,pp,-8.04270076751709
64,initial,pp,-7.787482738494873
65,initial,pp,-7.615452766418457
66,initial,pp,-8.803537368774414
67,initial,pp,-6.186739444732666
68,initial,pp,-8.03273868560791
69,initial,pp,-8.719419479370117
70,initial,pp,-8.6969575881958
71,initial,pp,-5.792184829711914
72,initial,pp,-8.4006986618042
73,initial,pp,-8.08985710144043
74,initial,pp,-9.2373685836792
75,initial,pp,-7.4192795753479
76,initial,pp,-7.444730281829834
77,initial,pp,-6.898894786834717
78,initial,pp,-6.974686622619629
79,initial,pp,-6.625607013702393
80,initial,pp,-8.60132884979248
81,initial,pp,-7.426633834838867
82,initial,pp,-6.583402156829834
83,initial,pp,-6.992424011230469
84,initial,pp,-6.105042457580566
85,initial,pp,-6.583402156829834
86,initial,pp,-6.370182991027832
87,initial,pp,-6.213852405548096
88,initial,pp,-6.108610153198242
89,initial,pp,-6.962356090545654
90,initial,pp,-6.023989677429199
91,initial,pp,-5.867201805114746
92,initial,pp,-8.054746627807617
93,initial,pp,-6.406671047210693
94,initial,pp,-6.2776594161987305
95,initial,pp,-6.00785493850708
96,initial,pp,-6.570774078369141
97,initial,pp,-8.561131477355957
98,initial,pp,-8.09401798248291
99,initial,pp,-6.927300453186035
100,initial,pp,-6.946354866027832
101,initial,pp,-6.322383403778076
102,initial,pp,-7.822269439697266
103,initial,pp,-7.0027642250061035
104,initial,pp,-6.5247626304626465
105,initial,pp,-6.4775166511535645
106,initial,pp,-7.195528984069824
107,initial,pp,-6.601406574249268
108,initial,pp,-7.425302028656006
109,initial,pp,-7.02683687210083
110,initial,pp,-7.24893856048584
111,initial,pp,-7.18520450592041
112,initial,pp,-7.235527515411377
113,initial,pp,-6.78368616104126
114,initial,pp,-6.484093189239502
115,initial,pp,-7.490296363830566
116,initial,pp,-6.195770740509033
117,initial,pp,-7.696808338165283
118,initial,pp,-6.566361427307129
119,initial,pp,-7.415489196777344
120,initial,pp,-7.8673787117004395
121,initial,pp,-7.481899261474609
122,initial,pp,-7.064215183258057
123,initial,pp,-6.718278408050537
124,initial,pp,-7.5300421714782715
125,initial,pp,-6.803051471710205
126,initial,pp,-7.124518871307373
127,initial,pp,-6.60320520401001
128,initial,pp,-8.132328987121582
129,initial,pp,-6.8033013343811035
130,initial,pp,-6.429901123046875
131,initial,pp,-6.8033013343811035
132,initial,pp,-7.064216136932373
133,initial,pp,-7.737551212310791
134,initial,pp,-6.69830846786499
135,initial,pp,-7.064216136932373
136,initial,pp,-7.124518871307373
137,initial,pp,-7.09972620010376
138,initial,pp,-5.602602005004883
139,initial,pp,-6.746572494506836
140,initial,pp,-6.598486423492432
141,initial,pp,-6.643645286560059
142,initial,pp,-6.733518600463867
143,initial,pp,-6.836577892303467
144,initial,pp,-7.022593021392822
145,initial,pp,-6.583605766296387
146,initial,pp,-6.481109142303467
147,initial,pp,-7.356598854064941
148,initial,pp,-7.323531150817871
149,initial,pp,-6.650501251220703
150,initial,pp,-5.566904544830322
151,initial,pp,-7.212343692779541
152,initial,pp,-6.898718357086182
153,initial,pp,-6.610068321228027
154,initial,pp,-6.997300624847412
155,initial,pp,-6.946769714355469
156,initial,pp,-6.613211631774902
157,initial,pp,-6.130552291870117
158,initial,pp,-6.753792762756348
159,initial,pp,-6.691240310668945
160,initial,pp,-7.218362331390381
161,initial,pp,-8.223668098449707
162,initial,pp,-6.739781379699707
163,initial,pp,-7.259498596191406
164,initial,pp,-6.938235759735107
