item_id,model_state,score
0,initial,-6.8784356117248535
1,initial,-8.868054389953613
2,initial,-7.348352432250977
3,initial,-7.4498186111450195
4,initial,-6.576595306396484
5,initial,-8.301918983459473
6,initial,-7.243282318115234
7,initial,-8.222914695739746
8,initial,-6.1685357093811035
9,initial,-6.87017297744751
10,initial,-8.101698875427246
11,initial,-6.861051082611084
12,initial,-6.584402561187744
13,initial,-6.393516540527344
14,initial,-7.031622409820557
15,initial,-6.949428558349609
16,initial,-8.584386825561523
17,initial,-6.861051082611084
18,initial,-7.83704948425293
19,initial,-7.348352432250977
20,initial,-8.225909233093262
21,initial,-8.637578964233398
22,initial,-8.522456169128418
23,initial,-7.534383296966553
24,initial,-7.059361934661865
25,initial,-8.637578964233398
26,initial,-8.19161319732666
27,initial,-7.595351696014404
28,initial,-6.351797103881836
29,initial,-8.19161319732666
30,initial,-6.97363805770874
31,initial,-8.53393840789795
32,initial,-7.139573097229004
33,initial,-8.609878540039062
34,initial,-8.730746269226074
35,initial,-7.375222206115723
36,initial,-6.994004249572754
37,initial,-8.391602516174316
38,initial,-6.754244327545166
39,initial,-8.45896053314209
40,initial,-7.748623371124268
41,initial,-6.182953834533691
42,initial,-7.771677017211914
43,initial,-6.706307888031006
44,initial,-7.370700359344482
45,initial,-8.117388725280762
46,initial,-6.901880264282227
47,initial,-7.463197231292725
48,initial,-8.123897552490234
49,initial,-8.041526794433594
50,initial,-7.455128192901611
51,initial,-7.953956604003906
52,initial,-6.384330749511719
53,initial,-7.512589931488037
54,initial,-7.234862804412842
55,initial,-7.19800329208374
56,initial,-7.462315082550049
57,initial,-6.89028263092041
58,initial,-6.669342994689941
59,initial,-7.055821895599365
60,initial,-6.4288554191589355
61,initial,-7.964385986328125
62,initial,-8.544312477111816
63,initial,-9.000195503234863
64,initial,-8.72166919708252
65,initial,-7.615531921386719
66,initial,-7.317686080932617
67,initial,-6.63956880569458
68,initial,-7.898039817810059
69,initial,-5.928966999053955
70,initial,-8.165197372436523
71,initial,-6.412940979003906
72,initial,-7.713141918182373
73,initial,-8.321192741394043
74,initial,-8.200467109680176
75,initial,-8.770526885986328
76,initial,-8.481480598449707
77,initial,-7.114140033721924
78,initial,-7.400420188903809
79,initial,-7.074906826019287
80,initial,-6.430497169494629
81,initial,-8.189992904663086
82,initial,-7.09455680847168
83,initial,-6.590001583099365
84,initial,-6.781493663787842
85,initial,-6.707075595855713
86,initial,-6.811321258544922
87,initial,-7.831279277801514
88,initial,-8.40417766571045
89,initial,-6.451703071594238
90,initial,-7.138479232788086
91,initial,-7.0414581298828125
92,initial,-6.814173221588135
93,initial,-6.073559284210205
94,initial,-7.1626129150390625
95,initial,-7.142961025238037
96,initial,-7.538712501525879
97,initial,-5.700143337249756
98,initial,-6.871815204620361
99,initial,-5.9580583572387695
100,initial,-7.888768672943115
101,initial,-6.577183723449707
102,initial,-6.525327205657959
103,initial,-7.03800630569458
104,initial,-6.87430477142334
105,initial,-7.4256205558776855
106,initial,-5.9935126304626465
107,initial,-7.221455097198486
108,initial,-6.87430477142334
109,initial,-5.933821678161621
110,initial,-8.412320137023926
111,initial,-7.662711143493652
112,initial,-6.759033203125
113,initial,-7.51906156539917
114,initial,-7.524871826171875
115,initial,-6.459386825561523
116,initial,-7.679365158081055
117,initial,-8.261822700500488
118,initial,-7.020802974700928
119,initial,-7.7393341064453125
120,initial,-8.116332054138184
121,initial,-7.562211513519287
122,initial,-5.744307994842529
123,initial,-6.712738513946533
124,initial,-7.299190044403076
125,initial,-5.744307994842529
126,initial,-8.011090278625488
127,initial,-6.889412879943848
128,initial,-7.179361820220947
129,initial,-6.352956771850586
130,initial,-6.787229061126709
131,initial,-6.228844165802002
132,initial,-7.334794521331787
133,initial,-7.529682159423828
134,initial,-5.790646076202393
135,initial,-7.984055995941162
136,initial,-6.923827171325684
137,initial,-8.165580749511719
138,initial,-6.936972141265869
139,initial,-8.073315620422363
140,initial,-7.181375980377197
141,initial,-6.869382381439209
142,initial,-7.851417064666748
143,initial,-6.310111045837402
144,initial,-7.739415168762207
145,initial,-8.01516342163086
146,initial,-7.149025917053223
147,initial,-7.05258846282959
148,initial,-7.781401634216309
149,initial,-7.292208671569824
150,initial,-7.9107666015625
151,initial,-7.617900848388672
152,initial,-6.681293964385986
153,initial,-6.445588111877441
154,initial,-7.156641483306885
155,initial,-7.090585231781006
156,initial,-7.156641483306885
157,initial,-7.196038722991943
158,initial,-7.74818754196167
159,initial,-6.640209197998047
160,initial,-6.421905040740967
161,initial,-7.5546135902404785
162,initial,-7.867476940155029
163,initial,-8.789129257202148
164,initial,-7.725821018218994
165,initial,-7.610500812530518
166,initial,-6.2676239013671875
167,initial,-7.595785617828369
168,initial,-8.784920692443848
169,initial,-6.940698146820068
170,initial,-8.054669380187988
