item_id,model_state,score
0,initial,-6.87439489364624
1,initial,-8.862509727478027
2,initial,-7.345859527587891
3,initial,-7.445651054382324
4,initial,-6.573462963104248
5,initial,-8.296624183654785
6,initial,-7.237743854522705
7,initial,-8.218092918395996
8,initial,-6.168834686279297
9,initial,-6.868706226348877
10,initial,-8.097293853759766
11,initial,-6.857453346252441
12,initial,-6.582343578338623
13,initial,-6.394946575164795
14,initial,-7.028239727020264
15,initial,-6.945719242095947
16,initial,-8.582053184509277
17,initial,-6.857453346252441
18,initial,-7.836317539215088
19,initial,-7.345859527587891
20,initial,-8.222760200500488
21,initial,-8.634689331054688
22,initial,-8.51809310913086
23,initial,-7.530299663543701
24,initial,-7.053750991821289
25,initial,-8.634689331054688
26,initial,-8.189262390136719
27,initial,-7.593426704406738
28,initial,-6.348485469818115
29,initial,-8.189262390136719
30,initial,-6.969213008880615
31,initial,-8.528587341308594
32,initial,-7.134213447570801
33,initial,-8.607987403869629
34,initial,-8.726761817932129
35,initial,-7.371217250823975
36,initial,-6.991831302642822
37,initial,-8.38786506652832
38,initial,-6.754547119140625
39,initial,-8.45560359954834
40,initial,-7.746679306030273
41,initial,-6.180192947387695
42,initial,-7.770164489746094
43,initial,-6.704805374145508
44,initial,-7.367704391479492
45,initial,-8.113860130310059
46,initial,-6.900087833404541
47,initial,-7.4620561599731445
48,initial,-8.12211799621582
49,initial,-8.039950370788574
50,initial,-7.453601837158203
51,initial,-7.9527716636657715
52,initial,-6.383130073547363
53,initial,-7.5101094245910645
54,initial,-7.234529495239258
55,initial,-7.196771621704102
56,initial,-7.460973739624023
57,initial,-6.8870134353637695
58,initial,-6.667635440826416
59,initial,-7.053771495819092
60,initial,-6.430809020996094
61,initial,-7.961160659790039
62,initial,-8.542987823486328
63,initial,-8.999323844909668
64,initial,-8.717273712158203
65,initial,-7.6149396896362305
66,initial,-7.32218599319458
67,initial,-6.637198448181152
68,initial,-7.894778728485107
69,initial,-5.932132720947266
70,initial,-8.162556648254395
71,initial,-6.41263484954834
72,initial,-7.712388515472412
73,initial,-8.321392059326172
74,initial,-8.19721508026123
75,initial,-8.769379615783691
76,initial,-8.480483055114746
77,initial,-7.1122870445251465
78,initial,-7.397427082061768
79,initial,-7.073091983795166
80,initial,-6.428733825683594
81,initial,-8.186244010925293
82,initial,-7.09085750579834
83,initial,-6.588526725769043
84,initial,-6.779211521148682
85,initial,-6.70460319519043
86,initial,-6.811155796051025
87,initial,-7.830613136291504
88,initial,-8.400482177734375
89,initial,-6.449655532836914
90,initial,-7.136327266693115
91,initial,-7.039297103881836
92,initial,-6.810931205749512
93,initial,-6.073057174682617
94,initial,-7.1628875732421875
95,initial,-7.141256809234619
96,initial,-7.536564826965332
97,initial,-5.699172019958496
98,initial,-6.868949890136719
99,initial,-5.9577178955078125
100,initial,-7.888036251068115
101,initial,-6.571135520935059
102,initial,-6.520022392272949
103,initial,-7.033686637878418
104,initial,-6.876983165740967
105,initial,-7.421241760253906
106,initial,-5.991127014160156
107,initial,-7.218324661254883
108,initial,-6.876983165740967
109,initial,-5.932004451751709
110,initial,-8.413723945617676
111,initial,-7.66571044921875
112,initial,-6.760078430175781
113,initial,-7.517632961273193
114,initial,-7.527937889099121
115,initial,-6.456003665924072
116,initial,-7.677586555480957
117,initial,-8.26318073272705
118,initial,-7.0196638107299805
119,initial,-7.735450744628906
120,initial,-8.111748695373535
121,initial,-7.560487747192383
122,initial,-5.7389068603515625
123,initial,-6.706644535064697
124,initial,-7.293966770172119
125,initial,-5.7389068603515625
126,initial,-8.009758949279785
127,initial,-6.88635778427124
128,initial,-7.176067352294922
129,initial,-6.349264621734619
130,initial,-6.783196926116943
131,initial,-6.220607280731201
132,initial,-7.3313307762146
133,initial,-7.523153781890869
134,initial,-5.78665018081665
135,initial,-7.981318950653076
136,initial,-6.921023368835449
137,initial,-8.163016319274902
138,initial,-6.934987545013428
139,initial,-8.068120002746582
140,initial,-7.179155349731445
141,initial,-6.866143703460693
142,initial,-7.849184036254883
143,initial,-6.3031535148620605
144,initial,-7.7375407218933105
145,initial,-8.010065078735352
146,initial,-7.147486209869385
147,initial,-7.050162315368652
148,initial,-7.777077674865723
149,initial,-7.289619445800781
150,initial,-7.909280300140381
151,initial,-7.615238666534424
152,initial,-6.680222034454346
153,initial,-6.440183639526367
154,initial,-7.156095504760742
155,initial,-7.088255882263184
156,initial,-7.156095504760742
157,initial,-7.196176528930664
158,initial,-7.744544506072998
159,initial,-6.63756799697876
160,initial,-6.419691562652588
161,initial,-7.550273895263672
162,initial,-7.860536098480225
163,initial,-8.783560752868652
164,initial,-7.725396633148193
165,initial,-7.608058452606201
166,initial,-6.262781620025635
167,initial,-7.592723846435547
168,initial,-8.783602714538574
169,initial,-6.936241626739502
170,initial,-8.053240776062012
171,initial,-7.537877082824707
172,initial,-8.480293273925781
173,initial,-8.321435928344727
174,initial,-6.749151706695557
175,initial,-7.780180931091309
176,initial,-8.3029146194458
177,initial,-8.3406400680542
178,initial,-5.898181438446045
179,initial,-8.055877685546875
180,initial,-5.765064239501953
181,initial,-6.400747776031494
182,initial,-6.4845781326293945
183,initial,-6.032063961029053
184,initial,-7.470947265625
185,initial,-7.262462615966797
186,initial,-7.002203464508057
187,initial,-7.907126426696777
188,initial,-7.350527286529541
189,initial,-7.863696575164795
190,initial,-8.658196449279785
191,initial,-7.7737812995910645
192,initial,-6.848832130432129
193,initial,-7.903781890869141
194,initial,-6.958807945251465
195,initial,-5.149794101715088
196,initial,-8.205490112304688
197,initial,-6.821356296539307
198,initial,-7.51792049407959
199,initial,-5.978919982910156
200,initial,-6.112720966339111
201,initial,-7.933084964752197
202,initial,-6.217794895172119
203,initial,-6.202358722686768
204,initial,-5.505209922790527
205,initial,-5.505209922790527
206,initial,-6.479222297668457
207,initial,-7.095142841339111
208,initial,-8.39145278930664
209,initial,-7.809115409851074
210,initial,-7.912482261657715
211,initial,-7.53647518157959
212,initial,-7.5862812995910645
213,initial,-7.070457935333252
214,initial,-5.962635040283203
215,initial,-7.346371173858643
216,initial,-7.1095290184021
217,initial,-7.6873779296875
218,initial,-8.153824806213379
219,initial,-7.766895294189453
220,initial,-6.643737316131592
221,initial,-6.899048328399658
222,initial,-7.565953254699707
223,initial,-8.57734489440918
224,initial,-6.911224842071533
225,initial,-8.113847732543945
226,initial,-7.807156085968018
227,initial,-7.207534313201904
228,initial,-7.549280166625977
229,initial,-8.420663833618164
230,initial,-7.5894880294799805
231,initial,-7.298985004425049
232,initial,-7.382513046264648
233,initial,-7.5269927978515625
234,initial,-7.0189361572265625
235,initial,-8.169537544250488
236,initial,-8.516581535339355
237,initial,-8.544740676879883
238,initial,-7.55671501159668
239,initial,-6.894646167755127
240,initial,-7.08486270904541
241,initial,-8.155214309692383
242,initial,-7.917226314544678
243,initial,-7.022686958312988
244,initial,-8.073503494262695
245,initial,-7.956230163574219
246,initial,-8.45628833770752
