item_id,model_state,do,pp
0,initial,-7.492161750793457,-6.214345932006836
1,initial,-7.890850067138672,-7.058763027191162
2,initial,-7.388814926147461,-6.8254170417785645
3,initial,-8.307916641235352,-7.774502277374268
4,initial,-7.698864936828613,-5.939678192138672
5,initial,-7.645256996154785,-7.053560733795166
6,initial,-8.658308029174805,-7.571671009063721
7,initial,-8.069535255432129,-6.942559719085693
8,initial,-7.029910564422607,-6.006977081298828
9,initial,-7.388814926147461,-6.8254170417785645
10,initial,-9.23543930053711,-7.5480055809021
11,initial,-6.847164154052734,-6.4294233322143555
12,initial,-8.315214157104492,-6.36284065246582
13,initial,-8.947279930114746,-7.219470500946045
14,initial,-7.029910564422607,-6.006977081298828
15,initial,-8.923013687133789,-7.437048435211182
16,initial,-7.703324794769287,-6.935417652130127
17,initial,-7.972435474395752,-6.7985100746154785
18,initial,-9.021625518798828,-8.079371452331543
19,initial,-7.039227485656738,-6.806215286254883
20,initial,-7.049191951751709,-6.187890529632568
21,initial,-7.670191287994385,-6.535559177398682
22,initial,-8.240592956542969,-7.746227264404297
23,initial,-8.107087135314941,-6.950754642486572
24,initial,-8.914819717407227,-7.555473327636719
25,initial,-8.107087135314941,-6.950754642486572
26,initial,-8.922795295715332,-7.51952600479126
27,initial,-9.08893871307373,-7.776332855224609
28,initial,-7.419826507568359,-6.627805233001709
29,initial,-9.12183666229248,-7.911983489990234
30,initial,-8.052566528320312,-6.937076091766357
31,initial,-7.740922451019287,-6.8244757652282715
32,initial,-8.240594863891602,-7.746227264404297
33,initial,-7.7409234046936035,-6.8244757652282715
34,initial,-7.817168235778809,-6.893838882446289
35,initial,-8.74936294555664,-7.68815279006958
36,initial,-7.419826984405518,-6.627805233001709
37,initial,-7.7409234046936035,-6.8244757652282715
38,initial,-7.468712329864502,-6.672496318817139
39,initial,-7.245774745941162,-6.274202823638916
40,initial,-7.429750442504883,-6.657668113708496
41,initial,-7.122708320617676,-6.777630805969238
42,initial,-7.263568878173828,-6.862797260284424
43,initial,-7.9699015617370605,-7.349748611450195
44,initial,-7.970344543457031,-6.643229961395264
45,initial,-7.14508581161499,-6.410177707672119
46,initial,-7.865015983581543,-6.153813362121582
47,initial,-7.460546493530273,-6.934906482696533
48,initial,-8.928309440612793,-8.126344680786133
49,initial,-7.110113620758057,-6.337067604064941
50,initial,-8.243978500366211,-7.190242290496826
51,initial,-9.025147438049316,-7.97182035446167
52,initial,-7.8623785972595215,-7.07269287109375
53,initial,-8.321587562561035,-7.216361045837402
54,initial,-7.959938049316406,-7.018158435821533
55,initial,-7.504254341125488,-6.260461807250977
56,initial,-7.308320999145508,-6.268208026885986
57,initial,-6.937772750854492,-6.450420379638672
58,initial,-8.021655082702637,-6.666445732116699
59,initial,-7.289809226989746,-6.431468486785889
60,initial,-8.375332832336426,-7.520705223083496
61,initial,-9.059405326843262,-8.314478874206543
62,initial,-10.138531684875488,-9.188521385192871
63,initial,-9.746273040771484,-8.389714241027832
64,initial,-7.896459102630615,-7.297643184661865
65,initial,-8.19969367980957,-7.17732572555542
66,initial,-8.546011924743652,-7.3985371589660645
67,initial,-9.995329856872559,-9.037147521972656
68,initial,-9.031335830688477,-7.28320837020874
69,initial,-8.862421035766602,-7.344841480255127
70,initial,-7.984583377838135,-7.030129909515381
71,initial,-9.464278221130371,-8.33646011352539
72,initial,-7.245026111602783,-6.485912799835205
73,initial,-7.317539215087891,-7.074404239654541
74,initial,-6.968806743621826,-6.6429948806762695
75,initial,-9.458579063415527,-7.503228664398193
76,initial,-8.666804313659668,-7.827428340911865
77,initial,-9.558392524719238,-7.786698818206787
78,initial,-7.9230828285217285,-7.526426792144775
79,initial,-7.941455841064453,-7.3259477615356445
80,initial,-5.520194053649902,-5.323462009429932
81,initial,-5.876333236694336,-5.410529136657715
82,initial,-8.149901390075684,-6.966194152832031
83,initial,-6.843158721923828,-6.051446437835693
84,initial,-6.481041431427002,-5.972893238067627
85,initial,-8.179770469665527,-7.800466060638428
86,initial,-7.490058422088623,-6.923303604125977
87,initial,-6.679915428161621,-6.195615768432617
88,initial,-6.688383102416992,-6.05958366394043
89,initial,-5.874250411987305,-5.835833549499512
90,initial,-6.637627601623535,-5.8374714851379395
91,initial,-8.933143615722656,-8.279802322387695
92,initial,-6.011774063110352,-5.689295291900635
93,initial,-7.078287124633789,-6.820574760437012
94,initial,-6.907116889953613,-7.018828392028809
95,initial,-7.170543670654297,-6.841160774230957
96,initial,-5.947706699371338,-5.533316612243652
