item_id,model_state,do,pp
0,initial,-7.54485559463501,-6.66380500793457
1,initial,-7.453446865081787,-7.011436462402344
2,initial,-6.5517258644104,-6.309946537017822
3,initial,-8.401747703552246,-8.116181373596191
4,initial,-7.471375942230225,-5.918661594390869
5,initial,-7.185115814208984,-6.656546115875244
6,initial,-9.303420066833496,-8.095808982849121
7,initial,-7.549890041351318,-6.282522678375244
8,initial,-7.588437557220459,-6.378813743591309
9,initial,-6.5517258644104,-6.309946537017822
10,initial,-9.19211196899414,-7.76104736328125
11,initial,-6.581503391265869,-6.2694411277771
12,initial,-7.524479866027832,-6.401538848876953
13,initial,-9.275116920471191,-7.394655227661133
14,initial,-7.588437557220459,-6.378813743591309
15,initial,-9.262529373168945,-7.870491027832031
16,initial,-7.264553070068359,-6.500431537628174
17,initial,-7.9435343742370605,-7.271099090576172
18,initial,-9.365340232849121,-8.671709060668945
19,initial,-7.010626316070557,-6.148984432220459
20,initial,-7.248015880584717,-6.97131872177124
21,initial,-7.615579605102539,-6.9426679611206055
22,initial,-8.876808166503906,-8.214553833007812
23,initial,-7.680675506591797,-6.893192768096924
24,initial,-9.114761352539062,-7.935263156890869
25,initial,-7.680675506591797,-6.893192768096924
26,initial,-9.630064010620117,-8.219426155090332
27,initial,-9.289450645446777,-8.537225723266602
28,initial,-7.374907970428467,-7.500185489654541
29,initial,-9.3856201171875,-8.216407775878906
30,initial,-7.6581711769104,-7.354733943939209
31,initial,-7.887772560119629,-6.772740840911865
32,initial,-8.876808166503906,-8.214553833007812
33,initial,-7.887773036956787,-6.772740840911865
34,initial,-7.367870330810547,-6.961251735687256
35,initial,-9.043537139892578,-8.684582710266113
36,initial,-7.374908447265625,-7.500185489654541
37,initial,-7.887773036956787,-6.772740840911865
38,initial,-7.088077068328857,-7.132102966308594
39,initial,-7.444654941558838,-6.922369480133057
40,initial,-7.16694974899292,-7.123052597045898
41,initial,-6.8162126541137695,-6.486337661743164
42,initial,-6.927021026611328,-6.823678493499756
43,initial,-8.018989562988281,-7.537319660186768
44,initial,-8.014516830444336,-6.806128978729248
45,initial,-7.126682281494141,-6.811614513397217
46,initial,-7.037169933319092,-6.609038829803467
47,initial,-7.609677791595459,-7.458218097686768
48,initial,-8.551764488220215,-8.074172019958496
49,initial,-6.929462432861328,-6.9536590576171875
50,initial,-7.4576616287231445,-7.309323310852051
51,initial,-8.016946792602539,-7.737823486328125
52,initial,-7.530744552612305,-7.54646635055542
53,initial,-7.801552772521973,-7.501394748687744
54,initial,-7.12050199508667,-7.045924663543701
55,initial,-7.444724082946777,-6.819838523864746
56,initial,-7.267796516418457,-6.888634204864502
57,initial,-5.867264747619629,-5.731077194213867
58,initial,-7.288773059844971,-6.654747009277344
59,initial,-7.471543788909912,-6.3007001876831055
60,initial,-8.382091522216797,-7.226840496063232
61,initial,-8.715250015258789,-7.509364604949951
62,initial,-10.744036674499512,-9.370869636535645
63,initial,-9.996790885925293,-8.59033489227295
64,initial,-8.139796257019043,-7.663822174072266
65,initial,-8.497610092163086,-7.624651908874512
66,initial,-7.63136625289917,-7.089447975158691
67,initial,-10.631157875061035,-9.217426300048828
68,initial,-9.265856742858887,-7.688053131103516
69,initial,-8.701931953430176,-7.113292694091797
70,initial,-8.477150917053223,-7.091556072235107
71,initial,-10.223077774047852,-9.000073432922363
72,initial,-7.315741062164307,-5.75484561920166
73,initial,-7.997365951538086,-6.559035301208496
74,initial,-7.22969913482666,-6.286419868469238
75,initial,-9.334246635437012,-8.213141441345215
76,initial,-8.28002643585205,-7.0439629554748535
77,initial,-10.244122505187988,-8.914276123046875
78,initial,-7.680016040802002,-7.0085601806640625
79,initial,-7.992059707641602,-7.519527912139893
80,initial,-5.986195087432861,-5.444169044494629
81,initial,-6.633697032928467,-5.671889305114746
82,initial,-8.04265308380127,-7.365426540374756
83,initial,-7.104936122894287,-6.508080959320068
84,initial,-7.024158477783203,-6.338857173919678
85,initial,-8.073318481445312,-7.611490249633789
86,initial,-7.574942588806152,-7.228909015655518
87,initial,-7.377575874328613,-6.569653034210205
88,initial,-7.606166839599609,-6.781092643737793
89,initial,-6.439417839050293,-5.8528313636779785
90,initial,-6.954522609710693,-5.8282575607299805
91,initial,-9.08839225769043,-8.568702697753906
92,initial,-6.42026948928833,-5.632002830505371
93,initial,-6.830437183380127,-6.620482444763184
94,initial,-6.761601448059082,-6.448600769042969
95,initial,-7.638962745666504,-6.894057273864746
96,initial,-6.537681579589844,-5.809081554412842
97,initial,-7.4109015464782715,-6.492933750152588
98,initial,-8.33920955657959,-7.8333330154418945
99,initial,-6.341840744018555,-5.4682793617248535
100,initial,-7.58033561706543,-6.6745734214782715
101,initial,-7.155857563018799,-6.742529392242432
102,initial,-8.409749031066895,-7.840184211730957
103,initial,-7.36731481552124,-6.140292644500732
104,initial,-7.36731481552124,-6.140292644500732
105,initial,-6.750619411468506,-6.791977882385254
106,initial,-8.273846626281738,-7.588295936584473
107,initial,-8.301694869995117,-7.072765827178955
108,initial,-6.867556571960449,-6.4537153244018555
109,initial,-9.570988655090332,-8.407267570495605
110,initial,-8.402222633361816,-7.564990997314453
111,initial,-6.942447185516357,-6.290702819824219
112,initial,-8.199989318847656,-7.547600269317627
113,initial,-8.818076133728027,-7.757504463195801
114,initial,-6.725738048553467,-6.115111827850342
115,initial,-7.723503589630127,-7.185916423797607
116,initial,-8.605977058410645,-7.785200595855713
117,initial,-7.768914699554443,-6.741298198699951
118,initial,-8.273846626281738,-7.588295936584473
119,initial,-8.497719764709473,-7.483992099761963
120,initial,-7.716726779937744,-6.505814075469971
121,initial,-7.69709587097168,-6.481332302093506
122,initial,-8.300354957580566,-6.847054481506348
123,initial,-7.802802085876465,-6.133254528045654
124,initial,-7.308624267578125,-6.502737522125244
125,initial,-9.668587684631348,-7.976604461669922
126,initial,-9.170370101928711,-8.4378023147583
127,initial,-9.151103019714355,-7.242847919464111
128,initial,-8.046605110168457,-6.836275577545166
129,initial,-10.055363655090332,-8.200030326843262
130,initial,-7.1201653480529785,-5.947432041168213
131,initial,-7.135915279388428,-6.419389724731445
132,initial,-7.164083003997803,-6.692340850830078
133,initial,-9.65328311920166,-7.962000370025635
134,initial,-10.055363655090332,-8.200030326843262
135,initial,-7.543598175048828,-6.074731826782227
136,initial,-7.236320495605469,-6.405238151550293
137,initial,-7.543598175048828,-6.074731826782227
138,initial,-9.668586730957031,-7.97660493850708
139,initial,-7.921136856079102,-7.16627836227417
140,initial,-6.701712608337402,-6.478079319000244
141,initial,-7.460245609283447,-7.135254383087158
142,initial,-7.51898717880249,-7.037435054779053
143,initial,-6.223854064941406,-5.8713507652282715
144,initial,-8.321346282958984,-8.007248878479004
