item_id,model_state,score
0,initial,-6.954329013824463
1,initial,-8.381319999694824
2,initial,-7.221088886260986
3,initial,-7.068345546722412
4,initial,-6.002742290496826
5,initial,-8.407246589660645
6,initial,-7.1267313957214355
7,initial,-8.021821022033691
8,initial,-6.08894681930542
9,initial,-6.548998832702637
10,initial,-7.7083821296691895
11,initial,-6.228479862213135
12,initial,-6.173020362854004
13,initial,-6.12748384475708
14,initial,-7.1889119148254395
15,initial,-6.302546501159668
16,initial,-8.142004013061523
17,initial,-6.228479862213135
18,initial,-8.53918743133545
19,initial,-7.221088886260986
20,initial,-8.162269592285156
21,initial,-7.981747150421143
22,initial,-7.89080286026001
23,initial,-6.753625392913818
24,initial,-6.881515026092529
25,initial,-7.981747150421143
26,initial,-8.24855899810791
27,initial,-6.870448112487793
28,initial,-6.396759033203125
29,initial,-8.24855899810791
30,initial,-6.635135650634766
31,initial,-8.15185260772705
32,initial,-6.393882751464844
33,initial,-8.42285442352295
34,initial,-8.226393699645996
35,initial,-7.056265830993652
36,initial,-6.361631870269775
37,initial,-7.792738437652588
38,initial,-6.2947096824646
39,initial,-8.06811237335205
40,initial,-7.369466304779053
41,initial,-5.90683126449585
42,initial,-7.31630802154541
43,initial,-6.03333854675293
44,initial,-6.895726680755615
45,initial,-7.6555938720703125
46,initial,-6.507254123687744
47,initial,-7.15596342086792
48,initial,-7.921700477600098
49,initial,-7.792440414428711
50,initial,-7.70968770980835
51,initial,-7.646511077880859
52,initial,-6.3610615730285645
53,initial,-7.2891716957092285
54,initial,-7.58928108215332
55,initial,-6.958003044128418
56,initial,-7.395957946777344
57,initial,-6.748821258544922
58,initial,-7.552337646484375
59,initial,-6.718949317932129
60,initial,-6.970775604248047
61,initial,-8.10826587677002
62,initial,-8.427887916564941
63,initial,-8.958791732788086
64,initial,-9.26683235168457
65,initial,-7.177034854888916
66,initial,-7.572973251342773
67,initial,-6.542097091674805
68,initial,-7.657919883728027
69,initial,-6.552516937255859
70,initial,-8.068673133850098
71,initial,-6.55079460144043
72,initial,-7.526986598968506
73,initial,-8.2740478515625
74,initial,-8.093607902526855
75,initial,-9.066561698913574
76,initial,-8.296757698059082
77,initial,-6.8513360023498535
78,initial,-7.220673561096191
79,initial,-6.837588787078857
80,initial,-6.614721298217773
81,initial,-7.522370338439941
82,initial,-6.806894302368164
83,initial,-6.63934326171875
84,initial,-6.549977779388428
85,initial,-6.310007095336914
86,initial,-6.462343692779541
87,initial,-6.997744083404541
88,initial,-8.093474388122559
89,initial,-6.575361728668213
90,initial,-6.303023815155029
91,initial,-6.2230377197265625
92,initial,-6.7627058029174805
93,initial,-5.624307632446289
94,initial,-6.765509128570557
95,initial,-6.851811408996582
96,initial,-7.477077484130859
97,initial,-5.590054512023926
98,initial,-7.022709369659424
99,initial,-5.821476459503174
100,initial,-8.295208930969238
101,initial,-6.9465484619140625
102,initial,-7.145331859588623
103,initial,-7.360018730163574
104,initial,-7.028787136077881
105,initial,-7.480334281921387
106,initial,-5.646815776824951
107,initial,-7.09684944152832
108,initial,-7.028787136077881
109,initial,-5.6728081703186035
110,initial,-8.183609962463379
111,initial,-7.56765079498291
112,initial,-6.192157745361328
113,initial,-7.491706848144531
114,initial,-7.41878080368042
115,initial,-6.04392147064209
116,initial,-6.881795406341553
117,initial,-8.23390007019043
118,initial,-6.827742576599121
119,initial,-7.214702606201172
120,initial,-7.208872318267822
121,initial,-7.4046196937561035
122,initial,-5.8032660484313965
123,initial,-6.162529468536377
124,initial,-6.709369659423828
125,initial,-5.8032660484313965
126,initial,-7.748021602630615
127,initial,-6.322261810302734
128,initial,-7.530638217926025
129,initial,-6.261075496673584
130,initial,-6.1963324546813965
131,initial,-6.010532379150391
132,initial,-7.410301208496094
133,initial,-7.208034992218018
134,initial,-6.0608954429626465
135,initial,-7.603794574737549
136,initial,-6.6664042472839355
137,initial,-7.991796016693115
138,initial,-6.1479315757751465
139,initial,-7.932057857513428
140,initial,-6.562427520751953
141,initial,-5.945729732513428
142,initial,-7.569982528686523
143,initial,-5.939812183380127
144,initial,-7.283451080322266
145,initial,-7.473374843597412
146,initial,-6.761808395385742
147,initial,-7.340228080749512
148,initial,-7.399366855621338
149,initial,-7.308379650115967
150,initial,-7.3146514892578125
151,initial,-7.427512168884277
152,initial,-6.084324359893799
153,initial,-6.166516304016113
154,initial,-6.821557998657227
155,initial,-6.7170844078063965
156,initial,-6.821557998657227
157,initial,-7.064427375793457
158,initial,-7.070091724395752
159,initial,-6.394469738006592
160,initial,-6.8807854652404785
161,initial,-7.090470314025879
162,initial,-7.209331035614014
163,initial,-8.139056205749512
164,initial,-7.580541133880615
165,initial,-7.17136287689209
166,initial,-6.468129634857178
167,initial,-6.996912479400635
168,initial,-8.209568977355957
169,initial,-6.910394668579102
170,initial,-8.341767311096191
171,initial,-7.265504837036133
172,initial,-8.332809448242188
173,initial,-7.572853088378906
174,initial,-6.9943318367004395
175,initial,-6.9481048583984375
176,initial,-8.154077529907227
177,initial,-8.480488777160645
178,initial,-6.262443542480469
179,initial,-7.852466106414795
180,initial,-5.21616792678833
181,initial,-5.7716145515441895
182,initial,-6.288532733917236
183,initial,-5.720558166503906
184,initial,-6.561124324798584
185,initial,-6.99825382232666
186,initial,-6.222605228424072
187,initial,-6.72148323059082
188,initial,-6.402035713195801
