item_id,model_state,dative,score
1,initial,pp,-7.536787509918213
2,initial,pp,-7.4513421058654785
3,initial,pp,-6.9876790046691895
4,initial,pp,-7.854673862457275
5,initial,pp,-6.850444793701172
6,initial,pp,-7.377786636352539
7,initial,pp,-7.364888668060303
8,initial,pp,-7.259792804718018
9,initial,pp,-6.3338541984558105
10,initial,pp,-7.321582317352295
11,initial,pp,-6.26458215713501
12,initial,pp,-5.981742858886719
13,initial,pp,-6.8210673332214355
14,initial,pp,-6.36962366104126
15,initial,pp,-7.724372863769531
16,initial,pp,-7.259792804718018
17,initial,pp,-7.266834259033203
18,initial,pp,-6.918009281158447
19,initial,pp,-7.602667331695557
20,initial,pp,-6.69831657409668
21,initial,pp,-7.089681625366211
22,initial,pp,-6.549142360687256
23,initial,pp,-7.374388217926025
24,initial,pp,-7.826976776123047
25,initial,pp,-7.861192226409912
26,initial,pp,-7.279006481170654
27,initial,pp,-7.821094512939453
28,initial,pp,-7.289079666137695
29,initial,pp,-7.457884311676025
30,initial,pp,-7.2525858879089355
31,initial,pp,-7.860138416290283
32,initial,pp,-7.826976776123047
33,initial,pp,-7.413667678833008
34,initial,pp,-7.937951564788818
35,initial,pp,-6.403397560119629
36,initial,pp,-6.601710796356201
37,initial,pp,-7.457884311676025
38,initial,pp,-6.694955825805664
39,initial,pp,-8.329611778259277
40,initial,pp,-7.714908599853516
41,initial,pp,-7.3412275314331055
42,initial,pp,-6.901134967803955
43,initial,pp,-6.151673793792725
44,initial,pp,-7.1812028884887695
45,initial,pp,-7.960183143615723
46,initial,pp,-6.772311687469482
47,initial,pp,-7.684020519256592
48,initial,pp,-6.8221635818481445
49,initial,pp,-6.837249755859375
50,initial,pp,-6.5959014892578125
51,initial,pp,-7.273075580596924
52,initial,pp,-6.683457851409912
53,initial,pp,-6.947134494781494
54,initial,pp,-6.982149124145508
55,initial,pp,-6.766438007354736
56,initial,pp,-6.252071380615234
57,initial,pp,-6.242654323577881
58,initial,pp,-7.535057544708252
59,initial,pp,-7.001186370849609
60,initial,pp,-7.126660346984863
61,initial,pp,-7.506059646606445
62,initial,pp,-7.112236976623535
63,initial,pp,-8.541779518127441
64,initial,pp,-8.010298728942871
65,initial,pp,-7.588207721710205
66,initial,pp,-8.443367004394531
67,initial,pp,-6.531624794006348
68,initial,pp,-8.088700294494629
69,initial,pp,-8.318008422851562
70,initial,pp,-7.701826572418213
71,initial,pp,-6.0420918464660645
72,initial,pp,-8.188765525817871
73,initial,pp,-8.025213241577148
74,initial,pp,-8.153501510620117
