item_id,model_state,dative,score
1,initial,pp,-8.084731101989746
2,initial,pp,-8.381075859069824
3,initial,pp,-7.857545852661133
4,initial,pp,-8.67704963684082
5,initial,pp,-7.587473392486572
6,initial,pp,-7.859170913696289
7,initial,pp,-8.400755882263184
8,initial,pp,-7.712809085845947
9,initial,pp,-7.116922378540039
10,initial,pp,-7.931190013885498
11,initial,pp,-6.886166572570801
12,initial,pp,-5.924472332000732
13,initial,pp,-8.017660140991211
14,initial,pp,-6.000692844390869
15,initial,pp,-7.9345316886901855
16,initial,pp,-7.712809085845947
17,initial,pp,-8.442303657531738
18,initial,pp,-7.741596698760986
19,initial,pp,-7.738831996917725
20,initial,pp,-7.34437370300293
21,initial,pp,-8.130497932434082
22,initial,pp,-7.02345609664917
23,initial,pp,-8.635680198669434
24,initial,pp,-8.258418083190918
25,initial,pp,-8.605690956115723
26,initial,pp,-8.389978408813477
27,initial,pp,-8.1542387008667
28,initial,pp,-7.860652923583984
29,initial,pp,-8.264541625976562
30,initial,pp,-8.440293312072754
31,initial,pp,-8.176177024841309
32,initial,pp,-8.258418083190918
33,initial,pp,-8.440386772155762
34,initial,pp,-8.951319694519043
35,initial,pp,-6.365047454833984
36,initial,pp,-6.796651363372803
37,initial,pp,-8.264540672302246
38,initial,pp,-7.520731449127197
39,initial,pp,-9.132916450500488
40,initial,pp,-8.394347190856934
41,initial,pp,-7.46315336227417
42,initial,pp,-7.123621940612793
43,initial,pp,-6.270195960998535
44,initial,pp,-7.769556522369385
45,initial,pp,-8.352553367614746
46,initial,pp,-7.384880065917969
47,initial,pp,-8.027713775634766
48,initial,pp,-7.397381782531738
49,initial,pp,-6.7844343185424805
50,initial,pp,-6.844490051269531
51,initial,pp,-7.676264762878418
52,initial,pp,-6.466622352600098
53,initial,pp,-7.984986305236816
54,initial,pp,-7.6358513832092285
55,initial,pp,-7.2475905418396
56,initial,pp,-6.274711608886719
57,initial,pp,-5.918784141540527
58,initial,pp,-7.556912422180176
59,initial,pp,-7.279170989990234
60,initial,pp,-7.845571517944336
61,initial,pp,-8.485433578491211
62,initial,pp,-8.140616416931152
63,initial,pp,-8.186393737792969
64,initial,pp,-8.334269523620605
65,initial,pp,-7.392883777618408
66,initial,pp,-8.165179252624512
67,initial,pp,-6.341346263885498
68,initial,pp,-8.606789588928223
69,initial,pp,-8.547514915466309
70,initial,pp,-7.902459621429443
71,initial,pp,-5.8191986083984375
72,initial,pp,-8.197768211364746
73,initial,pp,-8.067048072814941
74,initial,pp,-9.066506385803223
75,initial,pp,-8.149768829345703
76,initial,pp,-7.509227752685547
77,initial,pp,-7.072768211364746
78,initial,pp,-6.380945682525635
79,initial,pp,-7.624725341796875
80,initial,pp,-8.67711353302002
81,initial,pp,-8.239233016967773
82,initial,pp,-6.682994842529297
83,initial,pp,-7.130993843078613
84,initial,pp,-6.6280717849731445
85,initial,pp,-6.682994842529297
86,initial,pp,-6.902373313903809
87,initial,pp,-7.092092990875244
88,initial,pp,-6.473197937011719
89,initial,pp,-7.0361833572387695
90,initial,pp,-6.745119571685791
91,initial,pp,-6.57107400894165
92,initial,pp,-8.642806053161621
93,initial,pp,-6.813471794128418
94,initial,pp,-6.62168550491333
95,initial,pp,-6.632259845733643
96,initial,pp,-7.025022029876709
97,initial,pp,-8.411324501037598
98,initial,pp,-8.361440658569336
99,initial,pp,-7.329512596130371
100,initial,pp,-7.901919364929199
101,initial,pp,-6.421267032623291
102,initial,pp,-7.645379066467285
103,initial,pp,-7.7407989501953125
104,initial,pp,-6.959651470184326
105,initial,pp,-7.594677925109863
106,initial,pp,-8.032127380371094
107,initial,pp,-6.869480609893799
108,initial,pp,-7.948054790496826
109,initial,pp,-7.560830116271973
110,initial,pp,-8.122241973876953
111,initial,pp,-7.542660713195801
112,initial,pp,-7.505497455596924
113,initial,pp,-7.503269672393799
114,initial,pp,-6.531587600708008
115,initial,pp,-7.699116230010986
116,initial,pp,-6.813878059387207
117,initial,pp,-8.191807746887207
118,initial,pp,-6.850413799285889
119,initial,pp,-7.989272117614746
120,initial,pp,-8.139719009399414
121,initial,pp,-7.677854061126709
122,initial,pp,-8.096722602844238
123,initial,pp,-6.924904823303223
124,initial,pp,-8.181939125061035
125,initial,pp,-7.2195258140563965
126,initial,pp,-7.477787494659424
127,initial,pp,-6.4506378173828125
128,initial,pp,-8.158146858215332
129,initial,pp,-7.142702579498291
130,initial,pp,-6.636326313018799
131,initial,pp,-7.142702579498291
132,initial,pp,-8.096722602844238
