item_id,model_state,dative,score
1,initial,do,-4.867440700531006
2,initial,do,-7.960691928863525
3,initial,do,-6.145501613616943
4,initial,do,-5.595585823059082
5,initial,do,-7.382778167724609
6,initial,do,-8.336750984191895
7,initial,do,-5.796738624572754
8,initial,do,-5.821570873260498
9,initial,do,-8.150310516357422
10,initial,do,-7.029696464538574
11,initial,do,-7.856065273284912
12,initial,do,-5.279751777648926
13,initial,do,-6.058068752288818
14,initial,do,-7.214717864990234
15,initial,do,-8.682608604431152
16,initial,do,-6.855877876281738
17,initial,do,-6.849393367767334
18,initial,do,-5.575987339019775
19,initial,do,-5.333926200866699
20,initial,do,-5.813213348388672
21,initial,do,-7.467270851135254
22,initial,do,-7.219709873199463
23,initial,do,-6.297799587249756
24,initial,do,-7.6246185302734375
25,initial,do,-6.752689361572266
26,initial,do,-6.792532444000244
27,initial,do,-6.5955915451049805
28,initial,do,-7.686889171600342
29,initial,do,-7.0849928855896
30,initial,do,-7.936827659606934
31,initial,do,-7.219624996185303
32,initial,do,-6.64467191696167
33,initial,do,-8.43837833404541
34,initial,do,-6.951768398284912
35,initial,do,-7.016328811645508
36,initial,do,-3.399110794067383
37,initial,do,-8.495125770568848
38,initial,do,-6.827276706695557
39,initial,do,-7.803743839263916
40,initial,do,-8.34066104888916
41,initial,do,-6.630254745483398
42,initial,do,-7.297130107879639
43,initial,do,-7.006113529205322
44,initial,do,-6.009552001953125
45,initial,do,-6.385409832000732
46,initial,do,-5.932917594909668
47,initial,do,-6.479137420654297
48,initial,do,-5.9347968101501465
49,initial,do,-6.194228172302246
50,initial,do,-6.644672393798828
51,initial,do,-6.169269561767578
52,initial,do,-4.130084991455078
53,initial,do,-6.983749866485596
54,initial,do,-6.127603530883789
55,initial,do,-7.635195255279541
56,initial,do,-6.431503772735596
57,initial,do,-7.298811435699463
58,initial,do,-7.151523113250732
59,initial,do,-6.92653226852417
60,initial,do,-6.986499786376953
61,initial,do,-6.936291694641113
62,initial,do,-7.396213531494141
63,initial,do,-9.35860824584961
64,initial,do,-6.375204086303711
65,initial,do,-6.259472846984863
66,initial,do,-4.238384246826172
67,initial,do,-6.719693660736084
68,initial,do,-5.2207465171813965
69,initial,do,-6.605737209320068
70,initial,do,-6.787581920623779
71,initial,do,-5.995698928833008
72,initial,do,-6.910116195678711
73,initial,do,-8.756937980651855
74,initial,do,-7.214051723480225
75,initial,do,-4.650518417358398
