item_id,model_state,score
0,initial,-6.950361728668213
1,initial,-8.978245735168457
2,initial,-7.200829982757568
3,initial,-7.251069068908691
4,initial,-6.60803747177124
5,initial,-8.75723648071289
6,initial,-7.0825982093811035
7,initial,-8.656784057617188
8,initial,-6.367212772369385
9,initial,-7.208698272705078
10,initial,-8.046793937683105
11,initial,-7.196778774261475
12,initial,-6.944697380065918
13,initial,-6.611849308013916
14,initial,-6.947442531585693
15,initial,-7.483798503875732
16,initial,-7.850915908813477
17,initial,-7.196778774261475
18,initial,-8.020430564880371
19,initial,-7.200829982757568
20,initial,-8.162320137023926
21,initial,-8.395180702209473
22,initial,-8.266777992248535
23,initial,-7.6868181228637695
24,initial,-7.031144618988037
25,initial,-8.395180702209473
26,initial,-8.429559707641602
27,initial,-7.421449184417725
28,initial,-6.6314873695373535
29,initial,-8.429559707641602
30,initial,-6.925194263458252
31,initial,-8.32024097442627
32,initial,-6.806638240814209
33,initial,-8.57091236114502
34,initial,-8.71376895904541
35,initial,-7.249123573303223
36,initial,-6.966689109802246
37,initial,-8.380170822143555
38,initial,-6.58507776260376
39,initial,-8.351035118103027
40,initial,-7.556830406188965
41,initial,-6.538360118865967
42,initial,-7.909837245941162
43,initial,-6.804739952087402
44,initial,-7.53814172744751
45,initial,-8.421175003051758
46,initial,-7.145249366760254
47,initial,-7.480993747711182
48,initial,-7.835033893585205
49,initial,-7.964954376220703
50,initial,-8.23416519165039
51,initial,-7.792339324951172
52,initial,-6.747669696807861
53,initial,-8.147699356079102
54,initial,-7.643409729003906
55,initial,-7.363595008850098
56,initial,-7.347980499267578
57,initial,-6.8247528076171875
58,initial,-7.53847599029541
59,initial,-7.475489139556885
60,initial,-6.783243179321289
61,initial,-8.360441207885742
62,initial,-8.710718154907227
63,initial,-8.628634452819824
64,initial,-8.823681831359863
65,initial,-7.554041385650635
66,initial,-7.494167804718018
67,initial,-6.436600685119629
68,initial,-7.649742126464844
69,initial,-6.711179256439209
70,initial,-9.038816452026367
71,initial,-7.525341033935547
72,initial,-7.7504143714904785
73,initial,-8.034553527832031
74,initial,-7.874922752380371
75,initial,-8.533608436584473
76,initial,-8.312618255615234
77,initial,-6.782132148742676
78,initial,-7.42596960067749
79,initial,-7.333183288574219
80,initial,-6.521284103393555
81,initial,-8.1283540725708
82,initial,-6.892106533050537
83,initial,-6.94658088684082
84,initial,-6.841274261474609
85,initial,-6.740594863891602
86,initial,-6.552509307861328
87,initial,-8.128582000732422
88,initial,-8.648838996887207
89,initial,-6.7656049728393555
90,initial,-7.138986587524414
91,initial,-7.341091632843018
92,initial,-7.254273414611816
93,initial,-5.9313130378723145
94,initial,-6.97311544418335
95,initial,-6.961577415466309
96,initial,-8.258064270019531
97,initial,-5.393899440765381
98,initial,-7.161267280578613
99,initial,-5.7593841552734375
100,initial,-8.425747871398926
101,initial,-6.812392234802246
102,initial,-7.080023765563965
103,initial,-7.44034481048584
104,initial,-7.143758296966553
105,initial,-7.2670392990112305
106,initial,-5.4892377853393555
107,initial,-7.218739986419678
108,initial,-7.143758296966553
109,initial,-5.755770683288574
110,initial,-8.301888465881348
111,initial,-7.486728191375732
112,initial,-6.732510566711426
113,initial,-7.797908782958984
114,initial,-7.344581604003906
115,initial,-6.046631813049316
116,initial,-7.526379108428955
117,initial,-8.583876609802246
118,initial,-7.010106563568115
119,initial,-7.40081262588501
120,initial,-7.834331035614014
121,initial,-8.034648895263672
122,initial,-6.120172500610352
123,initial,-6.907081604003906
124,initial,-7.135304927825928
125,initial,-6.120172500610352
126,initial,-8.226662635803223
127,initial,-7.003444194793701
128,initial,-8.369010925292969
129,initial,-6.4857563972473145
130,initial,-6.439105033874512
131,initial,-6.567258358001709
132,initial,-8.211116790771484
133,initial,-7.927210330963135
134,initial,-6.326436519622803
135,initial,-8.54045581817627
136,initial,-6.536121368408203
137,initial,-8.63095474243164
138,initial,-6.661459922790527
139,initial,-8.066313743591309
140,initial,-7.44429349899292
141,initial,-6.476186752319336
142,initial,-7.943718910217285
143,initial,-6.647123336791992
144,initial,-7.728103160858154
145,initial,-7.889464855194092
146,initial,-7.482610702514648
147,initial,-7.626076698303223
148,initial,-7.953147888183594
149,initial,-7.277482032775879
150,initial,-7.790172576904297
151,initial,-7.63294792175293
152,initial,-6.588969707489014
153,initial,-6.588237762451172
154,initial,-7.600855350494385
155,initial,-6.740838527679443
156,initial,-7.600855350494385
157,initial,-7.315002918243408
158,initial,-8.09703254699707
159,initial,-6.7571563720703125
160,initial,-7.152480602264404
161,initial,-8.094988822937012
162,initial,-7.192142486572266
163,initial,-8.90896224975586
164,initial,-7.949684143066406
165,initial,-8.062050819396973
166,initial,-6.621067523956299
167,initial,-7.058745861053467
168,initial,-8.786919593811035
169,initial,-7.3462653160095215
170,initial,-8.511786460876465
171,initial,-7.315042495727539
172,initial,-8.62225341796875
173,initial,-8.481398582458496
174,initial,-7.214076995849609
175,initial,-7.670368671417236
176,initial,-8.456273078918457
177,initial,-8.386474609375
178,initial,-6.406116485595703
179,initial,-8.441874504089355
180,initial,-5.9151434898376465
181,initial,-6.191873550415039
182,initial,-6.693300724029541
183,initial,-6.121298313140869
184,initial,-7.498559951782227
185,initial,-7.741327285766602
186,initial,-6.779129981994629
187,initial,-7.850380897521973
188,initial,-6.892993927001953
189,initial,-7.402059078216553
190,initial,-8.710289001464844
191,initial,-8.064702987670898
192,initial,-6.661814212799072
193,initial,-8.327523231506348
194,initial,-7.092586517333984
195,initial,-5.583721160888672
196,initial,-8.387025833129883
197,initial,-6.60122013092041
198,initial,-7.493283271789551
199,initial,-6.153133392333984
200,initial,-5.988106727600098
201,initial,-7.4368767738342285
202,initial,-6.265099048614502
203,initial,-5.915467262268066
204,initial,-5.596590995788574
205,initial,-5.596590995788574
206,initial,-6.549239158630371
207,initial,-6.451361179351807
208,initial,-8.435295104980469
209,initial,-7.657731056213379
210,initial,-8.025423049926758
211,initial,-7.625866413116455
212,initial,-8.138504981994629
213,initial,-6.747344017028809
214,initial,-6.076437950134277
215,initial,-7.484241008758545
216,initial,-6.154087066650391
217,initial,-7.740142822265625
218,initial,-7.49191951751709
219,initial,-7.755421161651611
220,initial,-6.9181671142578125
221,initial,-7.443349361419678
222,initial,-7.306952476501465
223,initial,-8.536250114440918
224,initial,-6.953770637512207
225,initial,-8.259613990783691
226,initial,-8.079733848571777
227,initial,-7.8443379402160645
228,initial,-7.371943950653076
229,initial,-8.369994163513184
230,initial,-7.837072849273682
231,initial,-8.029168128967285
232,initial,-7.683303356170654
233,initial,-8.54164981842041
234,initial,-7.628749847412109
235,initial,-8.269051551818848
236,initial,-8.440230369567871
237,initial,-8.786969184875488
238,initial,-7.828978061676025
239,initial,-7.56926155090332
240,initial,-7.538343906402588
241,initial,-8.403241157531738
242,initial,-8.02426815032959
243,initial,-7.245449066162109
244,initial,-8.105727195739746
245,initial,-8.084101676940918
246,initial,-8.017106056213379
247,initial,-8.319838523864746
248,initial,-7.555819988250732
249,initial,-7.953030109405518
250,initial,-8.295598030090332
251,initial,-7.124295711517334
252,initial,-7.628749847412109
253,initial,-7.443350315093994
254,initial,-7.443350315093994
255,initial,-8.369994163513184
256,initial,-7.937817573547363
257,initial,-7.071460247039795
258,initial,-8.516862869262695
259,initial,-7.364856243133545
260,initial,-8.130316734313965
261,initial,-7.999208927154541
262,initial,-7.139369010925293
263,initial,-6.419483184814453
264,initial,-7.5673017501831055
265,initial,-7.104255199432373
266,initial,-8.460538864135742
267,initial,-6.694618225097656
268,initial,-8.25811767578125
269,initial,-7.991467475891113
270,initial,-7.943933010101318
271,initial,-6.8916168212890625
272,initial,-7.890459060668945
273,initial,-7.730432510375977
274,initial,-7.486134052276611
275,initial,-7.432528972625732
276,initial,-7.829675197601318
277,initial,-6.901626110076904
278,initial,-7.5658769607543945
279,initial,-8.389570236206055
