item_id,model_state,score
0,initial,-6.0175909996032715
1,initial,-8.341788291931152
2,initial,-7.235790729522705
3,initial,-6.6175537109375
4,initial,-5.9388427734375
5,initial,-8.678269386291504
6,initial,-6.1263556480407715
7,initial,-8.550891876220703
8,initial,-6.294630527496338
9,initial,-7.232285022735596
10,initial,-7.5060272216796875
11,initial,-6.913717746734619
12,initial,-6.295163631439209
13,initial,-6.304492473602295
14,initial,-6.226027011871338
15,initial,-7.1707258224487305
16,initial,-7.8155951499938965
17,initial,-6.913717746734619
18,initial,-8.352972030639648
19,initial,-7.235790729522705
20,initial,-7.795808792114258
21,initial,-7.489521026611328
22,initial,-7.706156253814697
23,initial,-7.115980625152588
24,initial,-5.99939489364624
25,initial,-7.489521026611328
26,initial,-7.689492702484131
27,initial,-6.832915306091309
28,initial,-6.463629245758057
29,initial,-7.689492702484131
30,initial,-6.386786937713623
31,initial,-7.674928665161133
32,initial,-6.147289752960205
33,initial,-7.99204683303833
34,initial,-8.465192794799805
35,initial,-6.634647369384766
36,initial,-6.538820743560791
37,initial,-8.12986946105957
38,initial,-6.6517767906188965
39,initial,-7.894311428070068
40,initial,-7.119318008422852
41,initial,-6.243185043334961
42,initial,-7.345948696136475
43,initial,-6.366509914398193
44,initial,-7.337648391723633
45,initial,-7.836978912353516
46,initial,-6.990330219268799
47,initial,-7.4177045822143555
48,initial,-8.228841781616211
49,initial,-7.821800231933594
50,initial,-7.886900901794434
51,initial,-7.5426130294799805
52,initial,-6.678572177886963
53,initial,-7.862892150878906
54,initial,-8.007023811340332
55,initial,-7.373952388763428
56,initial,-7.191381454467773
57,initial,-6.500176906585693
58,initial,-7.574689865112305
59,initial,-7.238323211669922
60,initial,-6.284337520599365
61,initial,-8.753036499023438
62,initial,-8.512797355651855
63,initial,-8.742323875427246
64,initial,-8.955693244934082
65,initial,-7.463229179382324
66,initial,-7.812598705291748
67,initial,-6.321669101715088
68,initial,-7.551284313201904
69,initial,-6.571545600891113
70,initial,-7.676229000091553
71,initial,-6.883615016937256
72,initial,-7.680445671081543
73,initial,-7.5957112312316895
74,initial,-7.820412635803223
75,initial,-8.15244197845459
76,initial,-8.310649871826172
77,initial,-7.059680461883545
78,initial,-7.637171268463135
79,initial,-6.4745354652404785
80,initial,-6.621500492095947
81,initial,-7.4232096672058105
82,initial,-6.924203872680664
83,initial,-6.82507848739624
84,initial,-6.54479455947876
85,initial,-6.532724380493164
86,initial,-6.51263427734375
87,initial,-7.213723182678223
88,initial,-7.969978332519531
89,initial,-6.468979835510254
90,initial,-6.495520114898682
91,initial,-6.541072845458984
92,initial,-6.882678508758545
93,initial,-5.7707133293151855
94,initial,-6.958418846130371
95,initial,-6.991096496582031
96,initial,-7.631683349609375
97,initial,-5.3220696449279785
98,initial,-6.2024359703063965
99,initial,-5.5212812423706055
100,initial,-7.949460506439209
101,initial,-6.262545108795166
102,initial,-6.754908561706543
103,initial,-7.3499603271484375
104,initial,-6.950372219085693
105,initial,-6.706305027008057
106,initial,-5.167017936706543
107,initial,-6.804510116577148
108,initial,-6.950372219085693
109,initial,-5.440452575683594
110,initial,-7.875385761260986
111,initial,-7.154106616973877
112,initial,-6.485869407653809
113,initial,-7.344066143035889
114,initial,-7.218461513519287
115,initial,-6.219056129455566
116,initial,-7.043471336364746
117,initial,-7.722334861755371
118,initial,-6.605381011962891
119,initial,-6.943759441375732
120,initial,-7.8237433433532715
121,initial,-8.120177268981934
122,initial,-5.492870807647705
123,initial,-6.9729084968566895
124,initial,-7.306581974029541
125,initial,-5.492870807647705
126,initial,-8.32204532623291
127,initial,-7.157066345214844
128,initial,-7.741840362548828
129,initial,-6.816301345825195
130,initial,-6.818260192871094
131,initial,-6.120651721954346
132,initial,-7.806278228759766
133,initial,-7.691566467285156
134,initial,-6.528375625610352
135,initial,-8.351424217224121
