item_id,model_state,do,pp
0,initial,-7.485221862792969,-6.207869052886963
1,initial,-7.881889343261719,-7.051502227783203
2,initial,-7.383669376373291,-6.825798988342285
3,initial,-8.302264213562012,-7.773518085479736
4,initial,-7.690731048583984,-5.930576801300049
5,initial,-7.636177062988281,-7.048666000366211
6,initial,-8.656959533691406,-7.5718512535095215
7,initial,-8.063440322875977,-6.939045429229736
8,initial,-7.026075839996338,-6.003392219543457
9,initial,-7.383669376373291,-6.825798988342285
10,initial,-9.228662490844727,-7.541463851928711
11,initial,-6.842565059661865,-6.427907466888428
12,initial,-8.311769485473633,-6.359330654144287
13,initial,-8.941370010375977,-7.212709903717041
14,initial,-7.026075839996338,-6.003392219543457
15,initial,-8.923527717590332,-7.436410427093506
16,initial,-7.701943397521973,-6.934207916259766
17,initial,-7.966732025146484,-6.797635078430176
18,initial,-9.01695442199707,-8.078239440917969
19,initial,-7.028146266937256,-6.798818111419678
20,initial,-7.046790599822998,-6.18521785736084
21,initial,-7.668964385986328,-6.532360076904297
22,initial,-8.23553466796875,-7.745281219482422
23,initial,-8.102129936218262,-6.945433139801025
24,initial,-8.910167694091797,-7.549160003662109
25,initial,-8.102129936218262,-6.945433139801025
26,initial,-8.915699005126953,-7.51484489440918
27,initial,-9.086718559265137,-7.776204586029053
28,initial,-7.417689800262451,-6.6263227462768555
29,initial,-9.115506172180176,-7.905641555786133
30,initial,-8.049785614013672,-6.934223651885986
31,initial,-7.734317779541016,-6.817373752593994
32,initial,-8.235535621643066,-7.745281219482422
33,initial,-7.734318733215332,-6.817373752593994
34,initial,-7.812975883483887,-6.888317584991455
35,initial,-8.745991706848145,-7.686404705047607
36,initial,-7.417690277099609,-6.626322269439697
37,initial,-7.734318733215332,-6.817373752593994
38,initial,-7.467896938323975,-6.671870231628418
39,initial,-7.2453789710998535,-6.273045539855957
40,initial,-7.430500030517578,-6.656387805938721
41,initial,-7.124234676361084,-6.776984691619873
42,initial,-7.265913009643555,-6.862584114074707
43,initial,-7.970177173614502,-7.348877906799316
44,initial,-7.973174095153809,-6.643960952758789
45,initial,-7.145551681518555,-6.407339096069336
46,initial,-7.8640456199646,-6.153526306152344
47,initial,-7.460740089416504,-6.934418678283691
48,initial,-8.927626609802246,-8.12338638305664
49,initial,-7.11100959777832,-6.336855411529541
50,initial,-8.243969917297363,-7.186441421508789
51,initial,-9.024826049804688,-7.9678239822387695
52,initial,-7.863080024719238,-7.071863174438477
53,initial,-8.323107719421387,-7.214923858642578
54,initial,-7.9607391357421875,-7.01735782623291
55,initial,-7.5039544105529785,-6.259738445281982
56,initial,-7.308667182922363,-6.267836570739746
57,initial,-6.939831733703613,-6.450099468231201
58,initial,-8.019488334655762,-6.663715839385986
59,initial,-7.2924723625183105,-6.431203842163086
60,initial,-8.378263473510742,-7.519165992736816
61,initial,-9.064410209655762,-8.313225746154785
62,initial,-10.141803741455078,-9.184986114501953
63,initial,-9.754547119140625,-8.390263557434082
64,initial,-7.898977279663086,-7.296717166900635
65,initial,-8.200702667236328,-7.177586078643799
66,initial,-8.5462064743042,-7.39406681060791
67,initial,-9.998395919799805,-9.035368919372559
68,initial,-9.031855583190918,-7.27734899520874
69,initial,-8.861129760742188,-7.341092586517334
70,initial,-7.98284387588501,-7.0253472328186035
71,initial,-9.471123695373535,-8.337431907653809
72,initial,-7.242674350738525,-6.481044292449951
73,initial,-7.3149566650390625,-7.067707538604736
74,initial,-6.970698356628418,-6.640334129333496
75,initial,-9.463521003723145,-7.499422550201416
76,initial,-8.67179012298584,-7.826564311981201
77,initial,-9.562870979309082,-7.7832183837890625
78,initial,-7.928480625152588,-7.526316165924072
79,initial,-7.9431471824646,-7.323886871337891
80,initial,-5.519399642944336,-5.322610378265381
81,initial,-5.875244140625,-5.408188819885254
82,initial,-8.147008895874023,-6.962789058685303
83,initial,-6.843096733093262,-6.050387859344482
84,initial,-6.479976654052734,-5.972781658172607
85,initial,-8.178309440612793,-7.798655986785889
86,initial,-7.490864276885986,-6.9215497970581055
87,initial,-6.68020486831665,-6.194566249847412
88,initial,-6.68734073638916,-6.0564494132995605
89,initial,-5.875482559204102,-5.8355584144592285
90,initial,-6.6326727867126465,-5.832764625549316
91,initial,-8.931436538696289,-8.278834342956543
92,initial,-6.012217044830322,-5.689502239227295
93,initial,-7.077744483947754,-6.817697525024414
94,initial,-6.907003879547119,-7.020308494567871
95,initial,-7.168545246124268,-6.839362144470215
96,initial,-5.946189880371094,-5.531396389007568
97,initial,-6.635458469390869,-5.935732841491699
98,initial,-8.290010452270508,-7.813991069793701
99,initial,-6.119796276092529,-5.490360260009766
100,initial,-7.769456386566162,-6.1797614097595215
101,initial,-7.84862756729126,-6.8928608894348145
102,initial,-9.008628845214844,-7.768771648406982
103,initial,-7.298935413360596,-6.538903713226318
104,initial,-7.298935413360596,-6.538903713226318
105,initial,-7.196765422821045,-6.072909355163574
106,initial,-8.236018180847168,-6.996007442474365
107,initial,-8.450701713562012,-6.71793270111084
108,initial,-6.851998329162598,-5.811729431152344
109,initial,-9.561148643493652,-8.171793937683105
110,initial,-8.338058471679688,-6.8224616050720215
111,initial,-7.099445819854736,-6.443134307861328
112,initial,-8.272187232971191,-7.197947978973389
113,initial,-8.308815956115723,-6.814078330993652
114,initial,-6.849377155303955,-6.359045028686523
115,initial,-7.846241474151611,-6.963470458984375
116,initial,-9.439866065979004,-8.007539749145508
117,initial,-7.773536682128906,-6.712191104888916
118,initial,-8.236018180847168,-6.996007442474365
119,initial,-8.523971557617188,-7.403592586517334
120,initial,-7.537415981292725,-6.3032732009887695
121,initial,-6.993328094482422,-5.8963141441345215
122,initial,-7.856635570526123,-6.526927471160889
123,initial,-7.544926643371582,-6.020549297332764
124,initial,-7.490609645843506,-6.412197589874268
125,initial,-9.22653865814209,-7.1665496826171875
126,initial,-9.168878555297852,-7.738246917724609
127,initial,-9.060728073120117,-7.141873836517334
128,initial,-7.863332271575928,-6.678821086883545
129,initial,-9.996092796325684,-7.914751052856445
130,initial,-7.837037563323975,-5.912115573883057
131,initial,-7.357840061187744,-6.494396209716797
132,initial,-7.1353020668029785,-6.1916069984436035
133,initial,-9.404088973999023,-7.482004165649414
134,initial,-9.996092796325684,-7.914751052856445
135,initial,-7.408380031585693,-6.092071533203125
136,initial,-7.519399166107178,-5.957798480987549
137,initial,-7.408380031585693,-6.092071533203125
138,initial,-9.22653865814209,-7.1665496826171875
139,initial,-7.772764682769775,-6.553297519683838
140,initial,-7.240849018096924,-6.185262680053711
141,initial,-8.028139114379883,-6.732063293457031
142,initial,-7.525605201721191,-6.6995134353637695
143,initial,-6.6722002029418945,-5.4512763023376465
144,initial,-8.70472526550293,-7.615657806396484
145,initial,-7.592280864715576,-6.269983291625977
146,initial,-8.210579872131348,-7.1031599044799805
147,initial,-8.50761604309082,-7.274925231933594
148,initial,-7.792822360992432,-6.925041198730469
149,initial,-7.706569671630859,-6.390197277069092
150,initial,-7.730291843414307,-6.851049423217773
151,initial,-8.124457359313965,-6.696376800537109
152,initial,-8.848649024963379,-7.356791973114014
153,initial,-8.68122386932373,-7.356472015380859
154,initial,-7.240849018096924,-6.185262680053711
155,initial,-8.210579872131348,-7.1031599044799805
156,initial,-8.94794750213623,-7.6456499099731445
157,initial,-8.911271095275879,-7.556493759155273
158,initial,-7.739349365234375,-6.349809646606445
159,initial,-8.210579872131348,-7.1031599044799805
160,initial,-8.651653289794922,-7.093630313873291
161,initial,-9.491342544555664,-6.862532138824463
162,initial,-8.357498168945312,-7.3505449295043945
163,initial,-9.839078903198242,-8.245898246765137
164,initial,-9.746694564819336,-8.382793426513672
165,initial,-7.273356914520264,-6.188331127166748
166,initial,-8.841827392578125,-7.616165637969971
167,initial,-9.839078903198242,-8.245898246765137
168,initial,-8.553389549255371,-7.625518798828125
169,initial,-8.318732261657715,-7.367534160614014
170,initial,-10.001596450805664,-8.109992027282715
171,initial,-9.41080093383789,-7.3876261711120605
172,initial,-7.797421932220459,-6.893337726593018
173,initial,-9.934611320495605,-7.982226848602295
174,initial,-9.423555374145508,-7.779963970184326
175,initial,-8.485507011413574,-7.6845502853393555
176,initial,-10.119059562683105,-8.24741268157959
177,initial,-7.92997407913208,-6.459492206573486
178,initial,-8.227057456970215,-6.919840335845947
179,initial,-8.80986213684082,-7.43388032913208
180,initial,-7.104977130889893,-6.542745590209961
181,initial,-5.621763229370117,-5.282739162445068
182,initial,-6.007012367248535,-5.821391582489014
183,initial,-6.3243408203125,-5.832881450653076
184,initial,-6.545051574707031,-5.64434289932251
185,initial,-7.635744094848633,-6.835529327392578
186,initial,-7.218853950500488,-6.713284015655518
187,initial,-8.151758193969727,-7.014451026916504
188,initial,-5.901230812072754,-5.422922134399414
189,initial,-7.049013137817383,-6.469161033630371
190,initial,-7.300715923309326,-6.281032085418701
191,initial,-7.104977130889893,-6.542745590209961
192,initial,-6.65825891494751,-6.08218240737915
193,initial,-7.730188369750977,-6.9876837730407715
194,initial,-6.305325984954834,-5.9960551261901855
195,initial,-7.466726303100586,-6.763331413269043
196,initial,-6.754939079284668,-6.267176628112793
197,initial,-7.648204326629639,-6.254561901092529
198,initial,-8.42634391784668,-7.32153844833374
199,initial,-6.459508895874023,-5.891498565673828
200,initial,-6.541249752044678,-5.654456615447998
201,initial,-7.5697174072265625,-6.738602638244629
202,initial,-8.027663230895996,-7.118598937988281
203,initial,-7.072167873382568,-5.964457035064697
204,initial,-7.072167873382568,-5.964457035064697
205,initial,-7.141915321350098,-6.3732099533081055
206,initial,-9.097633361816406,-7.597381591796875
207,initial,-9.318230628967285,-7.957076549530029
208,initial,-7.072167873382568,-5.964457035064697
209,initial,-7.141915321350098,-6.3732099533081055
210,initial,-7.8510284423828125,-6.634464263916016
211,initial,-8.025955200195312,-6.61113977432251
212,initial,-8.025955200195312,-6.61113977432251
213,initial,-8.433509826660156,-7.209737300872803
214,initial,-7.8510284423828125,-6.634464263916016
215,initial,-8.526910781860352,-7.5818376541137695
216,initial,-8.403033256530762,-7.411796569824219
217,initial,-8.735068321228027,-7.539494037628174
218,initial,-7.02515172958374,-6.029296875
219,initial,-7.329761028289795,-5.7454514503479
220,initial,-6.94677209854126,-6.428952693939209
221,initial,-7.245032787322998,-6.6601128578186035
222,initial,-7.14162540435791,-6.548572540283203
223,initial,-7.409611225128174,-6.803653717041016
224,initial,-7.825168609619141,-7.072417259216309
225,initial,-7.872779369354248,-6.9372735023498535
226,initial,-7.174417972564697,-6.5752434730529785
227,initial,-7.399938106536865,-6.680975437164307
228,initial,-7.636727333068848,-6.748478412628174
229,initial,-7.872779369354248,-6.9372735023498535
230,initial,-7.749241352081299,-6.937831878662109
231,initial,-7.004287242889404,-6.341887474060059
232,initial,-7.78300142288208,-7.135783672332764
233,initial,-8.503840446472168,-7.672422409057617
234,initial,-8.506640434265137,-7.3068623542785645
235,initial,-7.37749719619751,-6.676480293273926
236,initial,-6.826847076416016,-6.2574286460876465
237,initial,-7.268563270568848,-6.61624813079834
238,initial,-8.679945945739746,-7.858760833740234
239,initial,-7.6854047775268555,-6.834351539611816
240,initial,-6.899504661560059,-6.460080623626709
241,initial,-7.347508430480957,-6.880492687225342
242,initial,-8.154892921447754,-7.644963264465332
243,initial,-7.091821670532227,-6.712380886077881
244,initial,-7.4853291511535645,-7.148116111755371
245,initial,-8.08489990234375,-7.523854732513428
246,initial,-6.903622627258301,-6.513601303100586
247,initial,-7.857748985290527,-7.487982273101807
248,initial,-8.214546203613281,-7.866474151611328
249,initial,-8.050093650817871,-7.56009578704834
250,initial,-7.545662879943848,-7.346179008483887
251,initial,-6.696569919586182,-6.687874794006348
252,initial,-6.8254499435424805,-6.525846481323242
253,initial,-7.066457271575928,-6.528735637664795
254,initial,-6.646533489227295,-6.1721014976501465
255,initial,-7.276923656463623,-6.714608669281006
256,initial,-8.050537109375,-7.437526226043701
257,initial,-8.109972953796387,-7.665434837341309
258,initial,-6.680158615112305,-6.281484603881836
259,initial,-6.057875156402588,-5.837068557739258
260,initial,-6.626434326171875,-6.482869625091553
261,initial,-6.513933181762695,-6.6849799156188965
262,initial,-6.359323978424072,-6.0438385009765625
263,initial,-7.012420654296875,-6.406994819641113
264,initial,-7.28803014755249,-6.915792942047119
265,initial,-6.657900810241699,-6.2294840812683105
266,initial,-6.421064853668213,-6.070202350616455
267,initial,-6.602107524871826,-5.9907546043396
268,initial,-6.635191440582275,-6.5357465744018555
269,initial,-6.957864761352539,-6.993465423583984
270,initial,-6.896737098693848,-6.496454238891602
271,initial,-6.254253387451172,-6.35331392288208
272,initial,-6.16662073135376,-5.791897296905518
273,initial,-6.156815052032471,-6.072303771972656
274,initial,-7.661620140075684,-7.267775535583496
275,initial,-6.005185604095459,-5.714897155761719
276,initial,-6.444298267364502,-6.494261741638184
277,initial,-6.12345027923584,-6.3808794021606445
278,initial,-6.6663031578063965,-6.3431854248046875
279,initial,-6.942617893218994,-6.6520514488220215
280,initial,-8.772567749023438,-8.210348129272461
281,initial,-8.135666847229004,-7.651991367340088
282,initial,-7.518984317779541,-7.712176322937012
283,initial,-7.128626823425293,-7.270731449127197
284,initial,-7.283327102661133,-6.781614303588867
285,initial,-6.340357303619385,-6.6163201332092285
286,initial,-8.385040283203125,-7.6858720779418945
287,initial,-8.252911567687988,-7.306711673736572
288,initial,-8.167229652404785,-7.809581756591797
289,initial,-6.370019435882568,-6.441132545471191
290,initial,-8.27999210357666,-7.931156635284424
291,initial,-8.479347229003906,-7.567381381988525
292,initial,-7.756776809692383,-7.369524002075195
293,initial,-8.609733581542969,-7.943192958831787
294,initial,-6.963287353515625,-6.219263076782227
295,initial,-7.766262054443359,-6.998210430145264
296,initial,-7.557119846343994,-7.278654098510742
297,initial,-8.953134536743164,-8.183974266052246
298,initial,-7.5887298583984375,-7.276297569274902
299,initial,-8.571308135986328,-8.094738006591797
300,initial,-6.6304826736450195,-6.2921142578125
301,initial,-6.75070333480835,-6.634515285491943
302,initial,-6.11794900894165,-5.9221062660217285
303,initial,-7.186931133270264,-6.7338433265686035
304,initial,-6.242314338684082,-5.934142589569092
305,initial,-7.685216426849365,-7.383007049560547
306,initial,-8.705622673034668,-7.842995643615723
307,initial,-6.129878520965576,-5.8568902015686035
308,initial,-6.3026652336120605,-6.032834053039551
309,initial,-6.3608903884887695,-6.368977069854736
310,initial,-7.690464973449707,-7.212085247039795
311,initial,-6.65416955947876,-6.590484619140625
312,initial,-6.803915023803711,-6.356601238250732
