item_id,model_state,dative,score
1,initial,pp,-8.917489051818848
2,initial,pp,-8.968111038208008
3,initial,pp,-8.7811279296875
4,initial,pp,-8.880441665649414
5,initial,pp,-8.550800323486328
6,initial,pp,-8.670547485351562
7,initial,pp,-9.154635429382324
8,initial,pp,-8.30665111541748
9,initial,pp,-7.656210422515869
10,initial,pp,-8.39028263092041
11,initial,pp,-7.002954483032227
12,initial,pp,-6.554782390594482
13,initial,pp,-8.50414752960205
14,initial,pp,-6.542230606079102
15,initial,pp,-8.513949394226074
16,initial,pp,-8.30665111541748
17,initial,pp,-8.71548843383789
18,initial,pp,-7.957165718078613
19,initial,pp,-8.4537935256958
20,initial,pp,-7.97162389755249
21,initial,pp,-8.640076637268066
22,initial,pp,-7.075066566467285
23,initial,pp,-8.76107406616211
24,initial,pp,-8.959830284118652
25,initial,pp,-8.898043632507324
26,initial,pp,-8.75841999053955
27,initial,pp,-8.541586875915527
28,initial,pp,-8.216837882995605
29,initial,pp,-8.525633811950684
30,initial,pp,-8.738954544067383
31,initial,pp,-8.6063871383667
32,initial,pp,-8.959830284118652
33,initial,pp,-8.775425910949707
34,initial,pp,-9.10566234588623
35,initial,pp,-6.784492015838623
36,initial,pp,-7.084925651550293
37,initial,pp,-8.525633811950684
38,initial,pp,-7.848202228546143
39,initial,pp,-9.250733375549316
40,initial,pp,-8.638886451721191
41,initial,pp,-8.366242408752441
42,initial,pp,-7.942293167114258
43,initial,pp,-7.204559803009033
44,initial,pp,-8.206208229064941
45,initial,pp,-8.376748085021973
46,initial,pp,-8.068540573120117
47,initial,pp,-8.923067092895508
48,initial,pp,-7.490255832672119
49,initial,pp,-7.914332389831543
50,initial,pp,-7.660977363586426
51,initial,pp,-8.203094482421875
52,initial,pp,-7.119612216949463
53,initial,pp,-8.035859107971191
54,initial,pp,-7.776698589324951
55,initial,pp,-7.863872528076172
56,initial,pp,-6.695350646972656
57,initial,pp,-6.345041751861572
58,initial,pp,-7.691701412200928
59,initial,pp,-8.050257682800293
60,initial,pp,-8.208040237426758
61,initial,pp,-8.546801567077637
62,initial,pp,-8.176484107971191
63,initial,pp,-8.826336860656738
64,initial,pp,-9.152751922607422
65,initial,pp,-7.623534679412842
66,initial,pp,-8.825814247131348
67,initial,pp,-6.886688709259033
68,initial,pp,-8.752861976623535
69,initial,pp,-9.615614891052246
70,initial,pp,-8.866185188293457
71,initial,pp,-6.632946014404297
72,initial,pp,-9.583333969116211
73,initial,pp,-9.062443733215332
74,initial,pp,-10.042562484741211
75,initial,pp,-8.088391304016113
76,initial,pp,-7.456136703491211
77,initial,pp,-7.165639877319336
78,initial,pp,-7.491076946258545
79,initial,pp,-7.846966743469238
80,initial,pp,-8.790468215942383
81,initial,pp,-8.20600414276123
82,initial,pp,-6.762670993804932
83,initial,pp,-7.4813032150268555
84,initial,pp,-7.149302005767822
85,initial,pp,-6.762670993804932
86,initial,pp,-7.192488193511963
87,initial,pp,-6.885125637054443
88,initial,pp,-6.7034196853637695
89,initial,pp,-7.251401901245117
90,initial,pp,-7.199362277984619
91,initial,pp,-7.228484153747559
92,initial,pp,-8.893895149230957
93,initial,pp,-7.222858428955078
94,initial,pp,-6.739463806152344
95,initial,pp,-6.9318413734436035
96,initial,pp,-7.3403191566467285
97,initial,pp,-8.532204627990723
98,initial,pp,-8.99158000946045
99,initial,pp,-7.328020095825195
100,initial,pp,-7.949804782867432
101,initial,pp,-6.641231536865234
102,initial,pp,-7.997954845428467
103,initial,pp,-8.199341773986816
104,initial,pp,-7.207940578460693
105,initial,pp,-7.691650867462158
106,initial,pp,-8.031532287597656
107,initial,pp,-7.8601179122924805
108,initial,pp,-8.749094009399414
109,initial,pp,-7.714868068695068
110,initial,pp,-8.446625709533691
111,initial,pp,-8.075533866882324
112,initial,pp,-7.616074562072754
113,initial,pp,-7.696897029876709
114,initial,pp,-6.634519100189209
115,initial,pp,-8.431930541992188
116,initial,pp,-7.0845232009887695
117,initial,pp,-8.337750434875488
118,initial,pp,-6.771372318267822
119,initial,pp,-8.080289840698242
120,initial,pp,-8.274741172790527
121,initial,pp,-8.101086616516113
122,initial,pp,-8.471114158630371
123,initial,pp,-6.835851669311523
124,initial,pp,-8.495743751525879
125,initial,pp,-7.522352695465088
126,initial,pp,-7.911285400390625
127,initial,pp,-7.4410247802734375
128,initial,pp,-8.2838773727417
129,initial,pp,-6.949974060058594
130,initial,pp,-7.720985412597656
131,initial,pp,-6.949974060058594
132,initial,pp,-8.471114158630371
133,initial,pp,-8.661467552185059
134,initial,pp,-7.833641052246094
135,initial,pp,-8.471114158630371
136,initial,pp,-7.911285400390625
137,initial,pp,-8.407655715942383
138,initial,pp,-6.0616455078125
139,initial,pp,-7.993892192840576
140,initial,pp,-8.062821388244629
141,initial,pp,-7.4913740158081055
142,initial,pp,-7.496112823486328
143,initial,pp,-7.553616523742676
144,initial,pp,-7.828283786773682
145,initial,pp,-7.073182106018066
146,initial,pp,-7.207634925842285
147,initial,pp,-7.572900295257568
148,initial,pp,-7.442646503448486
149,initial,pp,-6.768563747406006
150,initial,pp,-6.255267143249512
151,initial,pp,-7.760434627532959
152,initial,pp,-7.6090803146362305
153,initial,pp,-7.754467010498047
154,initial,pp,-7.213033199310303
155,initial,pp,-7.75844669342041
156,initial,pp,-6.57275390625
157,initial,pp,-6.733948707580566
158,initial,pp,-6.730175971984863
159,initial,pp,-7.504153251647949
160,initial,pp,-8.172286033630371
161,initial,pp,-9.596099853515625
162,initial,pp,-7.5971832275390625
163,initial,pp,-8.78696060180664
164,initial,pp,-7.863079071044922
165,initial,pp,-6.902374744415283
166,initial,pp,-6.146114349365234
167,initial,pp,-7.420194625854492
168,initial,pp,-9.342303276062012
169,initial,pp,-7.6670403480529785
170,initial,pp,-6.998779296875
171,initial,pp,-8.78696060180664
172,initial,pp,-6.853129863739014
173,initial,pp,-7.402544021606445
174,initial,pp,-9.27019214630127
175,initial,pp,-7.383050441741943
176,initial,pp,-6.902374744415283
177,initial,pp,-9.01522159576416
178,initial,pp,-9.63897705078125
179,initial,pp,-6.3264994621276855
180,initial,pp,-8.311041831970215
181,initial,pp,-7.533845901489258
182,initial,pp,-8.247763633728027
183,initial,pp,-6.2032551765441895
184,initial,pp,-7.296230792999268
185,initial,pp,-7.410539150238037
186,initial,pp,-6.634591579437256
187,initial,pp,-6.160686492919922
188,initial,pp,-6.677263259887695
189,initial,pp,-6.704832077026367
190,initial,pp,-6.3311052322387695
191,initial,pp,-7.193644046783447
192,initial,pp,-7.076655387878418
193,initial,pp,-7.003561973571777
194,initial,pp,-7.082510471343994
195,initial,pp,-6.934165000915527
196,initial,pp,-7.028569221496582
197,initial,pp,-8.058111190795898
198,initial,pp,-6.9612250328063965
199,initial,pp,-6.459255695343018
200,initial,pp,-7.726842880249023
201,initial,pp,-6.618948459625244
202,initial,pp,-6.51608943939209
203,initial,pp,-8.289350509643555
204,initial,pp,-7.792525291442871
205,initial,pp,-7.779566287994385
206,initial,pp,-7.628659725189209
207,initial,pp,-7.337366580963135
208,initial,pp,-6.65952205657959
209,initial,pp,-7.80776309967041
210,initial,pp,-7.149209022521973
211,initial,pp,-7.7248854637146
212,initial,pp,-6.762266159057617
213,initial,pp,-7.072700500488281
214,initial,pp,-7.977843284606934
215,initial,pp,-6.944008827209473
216,initial,pp,-5.947293281555176
217,initial,pp,-7.365300178527832
218,initial,pp,-7.557780742645264
219,initial,pp,-7.686262607574463
220,initial,pp,-7.4115471839904785
221,initial,do,-8.376153945922852
222,initial,do,-8.204225540161133
223,initial,do,-7.512692451477051
224,initial,do,-6.902998924255371
225,initial,do,-8.23093318939209
226,initial,do,-7.656469821929932
227,initial,do,-8.412819862365723
228,initial,do,-9.17724323272705
229,initial,do,-8.470953941345215
230,initial,do,-8.210291862487793
231,initial,do,-7.961734771728516
232,initial,do,-8.843911170959473
233,initial,do,-8.145920753479004
234,initial,do,-9.17724323272705
235,initial,do,-6.866263389587402
236,initial,do,-7.591455936431885
