item_id,model_state,dative,score
1,initial,pp,-8.093795776367188
2,initial,pp,-8.388644218444824
3,initial,pp,-7.86826753616333
4,initial,pp,-8.687721252441406
5,initial,pp,-7.595459461212158
6,initial,pp,-7.868375301361084
7,initial,pp,-8.41085147857666
8,initial,pp,-7.722235202789307
9,initial,pp,-7.125953197479248
10,initial,pp,-7.938779354095459
11,initial,pp,-6.890022277832031
12,initial,pp,-5.929361820220947
13,initial,pp,-8.026201248168945
14,initial,pp,-6.005282878875732
15,initial,pp,-7.9427642822265625
16,initial,pp,-7.722235202789307
17,initial,pp,-8.44759464263916
18,initial,pp,-7.75038480758667
19,initial,pp,-7.749241352081299
20,initial,pp,-7.35227632522583
21,initial,pp,-8.141746520996094
22,initial,pp,-7.02734375
23,initial,pp,-8.641965866088867
24,initial,pp,-8.266968727111816
25,initial,pp,-8.615554809570312
26,initial,pp,-8.394046783447266
27,initial,pp,-8.163477897644043
28,initial,pp,-7.86901330947876
29,initial,pp,-8.273490905761719
30,initial,pp,-8.44802188873291
31,initial,pp,-8.18600845336914
32,initial,pp,-8.266968727111816
33,initial,pp,-8.443730354309082
34,initial,pp,-8.959972381591797
35,initial,pp,-6.37000846862793
36,initial,pp,-6.802606105804443
37,initial,pp,-8.273491859436035
38,initial,pp,-7.529661178588867
39,initial,pp,-9.14157772064209
40,initial,pp,-8.401945114135742
41,initial,pp,-7.46808385848999
42,initial,pp,-7.131431579589844
43,initial,pp,-6.277622699737549
44,initial,pp,-7.775692939758301
45,initial,pp,-8.361299514770508
46,initial,pp,-7.392501354217529
47,initial,pp,-8.030491828918457
48,initial,pp,-7.404240608215332
49,initial,pp,-6.792058944702148
50,initial,pp,-6.849979400634766
51,initial,pp,-7.683740615844727
52,initial,pp,-6.471922397613525
53,initial,pp,-7.990236759185791
54,initial,pp,-7.6417083740234375
55,initial,pp,-7.255160808563232
56,initial,pp,-6.2833404541015625
57,initial,pp,-5.921515941619873
58,initial,pp,-7.564208030700684
59,initial,pp,-7.287304401397705
60,initial,pp,-7.853238105773926
61,initial,pp,-8.491832733154297
62,initial,pp,-8.1458101272583
63,initial,pp,-8.195612907409668
64,initial,pp,-8.340567588806152
65,initial,pp,-7.396095275878906
66,initial,pp,-8.169872283935547
67,initial,pp,-6.346714496612549
68,initial,pp,-8.6118745803833
69,initial,pp,-8.549264907836914
70,initial,pp,-7.907312393188477
71,initial,pp,-5.8222503662109375
72,initial,pp,-8.206995964050293
73,initial,pp,-8.0734281539917
74,initial,pp,-9.069994926452637
75,initial,pp,-8.157320022583008
76,initial,pp,-7.517740726470947
77,initial,pp,-7.076288223266602
78,initial,pp,-6.388348579406738
79,initial,pp,-7.631401062011719
80,initial,pp,-8.685103416442871
81,initial,pp,-8.244781494140625
82,initial,pp,-6.687808036804199
83,initial,pp,-7.134698390960693
84,initial,pp,-6.634819030761719
85,initial,pp,-6.687808036804199
86,initial,pp,-6.90618896484375
87,initial,pp,-7.097951412200928
88,initial,pp,-6.476056098937988
89,initial,pp,-7.040892124176025
90,initial,pp,-6.75183629989624
91,initial,pp,-6.57678747177124
92,initial,pp,-8.648345947265625
93,initial,pp,-6.817675590515137
94,initial,pp,-6.62703800201416
95,initial,pp,-6.6372785568237305
96,initial,pp,-7.026388645172119
97,initial,pp,-8.419418334960938
98,initial,pp,-8.3694486618042
99,initial,pp,-7.333629131317139
100,initial,pp,-7.910426139831543
101,initial,pp,-6.424832820892334
102,initial,pp,-7.651882171630859
103,initial,pp,-7.747725009918213
104,initial,pp,-6.968028545379639
105,initial,pp,-7.601144313812256
106,initial,pp,-8.037285804748535
107,initial,pp,-6.876048564910889
108,initial,pp,-7.949087619781494
109,initial,pp,-7.567545413970947
110,initial,pp,-8.129011154174805
111,initial,pp,-7.55176305770874
112,initial,pp,-7.513473033905029
113,initial,pp,-7.510029315948486
114,initial,pp,-6.535273551940918
115,initial,pp,-7.704586505889893
116,initial,pp,-6.822192668914795
117,initial,pp,-8.19719409942627
118,initial,pp,-6.854298114776611
119,initial,pp,-7.9938249588012695
120,initial,pp,-8.141606330871582
121,initial,pp,-7.6855149269104
122,initial,pp,-8.103310585021973
123,initial,pp,-6.9261369705200195
124,initial,pp,-8.187300682067871
125,initial,pp,-7.223869323730469
126,initial,pp,-7.48185396194458
127,initial,pp,-6.462223529815674
128,initial,pp,-8.162642478942871
129,initial,pp,-7.14976692199707
130,initial,pp,-6.649054050445557
131,initial,pp,-7.14976692199707
132,initial,pp,-8.103312492370605
133,initial,pp,-8.168156623840332
134,initial,pp,-7.282867431640625
135,initial,pp,-8.103312492370605
136,initial,pp,-7.48185396194458
137,initial,pp,-7.834236145019531
138,initial,pp,-5.945285797119141
139,initial,pp,-7.465631484985352
140,initial,pp,-7.879787445068359
141,initial,pp,-7.38674259185791
142,initial,pp,-7.532351493835449
143,initial,pp,-7.387293815612793
144,initial,pp,-7.720341682434082
145,initial,pp,-6.368490695953369
146,initial,pp,-7.142899513244629
147,initial,pp,-7.91337776184082
148,initial,pp,-7.443251609802246
149,initial,pp,-6.854142189025879
150,initial,pp,-6.080831527709961
151,initial,pp,-8.04326057434082
152,initial,pp,-7.056264877319336
153,initial,pp,-7.318451404571533
154,initial,pp,-7.2320966720581055
155,initial,pp,-7.374134063720703
156,initial,pp,-6.641945838928223
157,initial,pp,-6.290075778961182
158,initial,pp,-6.591000556945801
159,initial,pp,-7.138689041137695
