item_id,model_state,do,pp
0,initial,-8.472238540649414,-6.647113800048828
1,initial,-8.137155532836914,-7.343943119049072
2,initial,-7.285951137542725,-6.80265474319458
3,initial,-8.888629913330078,-7.8459649085998535
4,initial,-8.533348083496094,-6.312784194946289
5,initial,-8.08438491821289,-7.16120719909668
6,initial,-9.735380172729492,-7.669286727905273
7,initial,-8.248918533325195,-6.796326160430908
8,initial,-7.071264266967773,-5.678641319274902
9,initial,-7.285951137542725,-6.80265474319458
10,initial,-9.341901779174805,-7.658702850341797
11,initial,-6.854930877685547,-6.368960857391357
12,initial,-8.869049072265625,-6.953607082366943
13,initial,-9.752985000610352,-7.335447788238525
14,initial,-7.071264266967773,-5.678641319274902
15,initial,-9.076274871826172,-7.410787582397461
16,initial,-7.864079475402832,-6.597196578979492
17,initial,-7.449945449829102,-6.95160436630249
18,initial,-9.11973762512207,-8.209043502807617
19,initial,-7.329428672790527,-6.739777088165283
20,initial,-6.35576868057251,-6.202303886413574
21,initial,-7.668271541595459,-6.766120910644531
22,initial,-8.7102632522583,-7.754293918609619
23,initial,-7.945816516876221,-6.842997074127197
24,initial,-8.987321853637695,-7.489454746246338
25,initial,-7.945816516876221,-6.842997074127197
26,initial,-9.370868682861328,-7.936323165893555
27,initial,-8.830767631530762,-7.905083179473877
28,initial,-7.052642822265625,-6.606793403625488
29,initial,-9.297859191894531,-8.180123329162598
30,initial,-7.256004810333252,-6.835665702819824
31,initial,-7.976861000061035,-6.921656131744385
32,initial,-8.7102632522583,-7.754293918609619
33,initial,-7.976860046386719,-6.921656131744385
34,initial,-7.373446464538574,-7.029022216796875
35,initial,-8.384389877319336,-8.162009239196777
36,initial,-7.052642822265625,-6.6067938804626465
37,initial,-7.976860046386719,-6.921656131744385
38,initial,-6.806498050689697,-6.54354190826416
39,initial,-6.479213714599609,-6.297744274139404
40,initial,-6.837444305419922,-6.490572452545166
41,initial,-7.517085075378418,-6.910135269165039
42,initial,-7.2079339027404785,-6.600594520568848
43,initial,-8.192702293395996,-7.688518524169922
44,initial,-7.809181213378906,-6.898568630218506
45,initial,-7.404592990875244,-6.72879695892334
46,initial,-7.344174385070801,-6.7181901931762695
47,initial,-6.955425262451172,-6.649950981140137
48,initial,-8.403253555297852,-7.458220481872559
49,initial,-7.111086845397949,-6.427927017211914
50,initial,-8.31584358215332,-7.365782737731934
51,initial,-9.028520584106445,-7.712376594543457
52,initial,-7.4127044677734375,-6.852895736694336
53,initial,-8.208630561828613,-7.447892189025879
54,initial,-8.036224365234375,-7.526703357696533
55,initial,-7.2919769287109375,-6.710231304168701
56,initial,-7.572400093078613,-6.837182998657227
57,initial,-6.767191410064697,-6.40207052230835
58,initial,-7.912478446960449,-6.821343421936035
59,initial,-7.6768975257873535,-6.806206703186035
60,initial,-8.696829795837402,-7.71079158782959
61,initial,-9.571950912475586,-8.173140525817871
62,initial,-9.777715682983398,-8.123930931091309
63,initial,-9.967611312866211,-8.157519340515137
64,initial,-8.56447982788086,-7.8470001220703125
65,initial,-7.796374797821045,-6.990721702575684
66,initial,-9.071714401245117,-7.694068431854248
67,initial,-10.798898696899414,-9.323334693908691
68,initial,-8.938056945800781,-7.105998516082764
69,initial,-8.436105728149414,-7.415044784545898
70,initial,-8.647313117980957,-7.557840824127197
71,initial,-9.89033317565918,-8.485013008117676
72,initial,-7.358643054962158,-6.67811918258667
73,initial,-8.372101783752441,-7.4260945320129395
74,initial,-7.296823024749756,-7.030519008636475
75,initial,-10.064428329467773,-7.870540618896484
76,initial,-8.58364200592041,-7.567151069641113
77,initial,-10.132482528686523,-8.094931602478027
78,initial,-7.851259708404541,-6.8681745529174805
79,initial,-8.491621971130371,-7.395638942718506
80,initial,-5.970600128173828,-5.45762300491333
81,initial,-6.006620407104492,-5.375243186950684
82,initial,-7.851255893707275,-7.278263568878174
83,initial,-6.899720668792725,-6.06734037399292
84,initial,-7.094305992126465,-6.38453483581543
85,initial,-8.642318725585938,-7.587117671966553
86,initial,-8.124578475952148,-7.569283485412598
87,initial,-7.046537399291992,-6.945158958435059
88,initial,-7.132639408111572,-6.7624192237854
89,initial,-5.819029808044434,-5.564467430114746
90,initial,-6.979542255401611,-5.924580097198486
91,initial,-9.108864784240723,-8.337648391723633
92,initial,-6.072415828704834,-5.706927299499512
93,initial,-7.281991958618164,-6.653214454650879
94,initial,-7.323136329650879,-6.756795883178711
95,initial,-7.106910228729248,-6.58509635925293
96,initial,-6.202140808105469,-5.477015495300293
97,initial,-6.540472507476807,-6.034727573394775
98,initial,-8.428194999694824,-7.5476789474487305
99,initial,-6.5408172607421875,-5.688103675842285
100,initial,-7.607790470123291,-6.564556121826172
101,initial,-7.684941291809082,-6.986679553985596
102,initial,-8.787333488464355,-7.202772617340088
103,initial,-7.462325572967529,-6.332965850830078
104,initial,-7.462325572967529,-6.332965850830078
105,initial,-7.0326690673828125,-6.237113952636719
106,initial,-8.735250473022461,-7.488584995269775
107,initial,-8.305745124816895,-7.191429138183594
108,initial,-6.647334575653076,-5.511295318603516
109,initial,-9.223482131958008,-8.214003562927246
110,initial,-8.750298500061035,-7.606595516204834
111,initial,-7.322872638702393,-6.602454662322998
112,initial,-8.841815948486328,-7.476668357849121
113,initial,-8.970568656921387,-7.603768348693848
114,initial,-7.1966657638549805,-6.621394634246826
115,initial,-7.548390865325928,-7.006561279296875
116,initial,-9.251399993896484,-8.150946617126465
117,initial,-8.116592407226562,-7.256137847900391
118,initial,-8.735250473022461,-7.488584995269775
119,initial,-9.029045104980469,-8.047553062438965
120,initial,-7.090179443359375,-5.702892780303955
121,initial,-6.723213195800781,-5.113047122955322
122,initial,-7.593879699707031,-6.119319438934326
123,initial,-7.1753830909729,-5.6806159019470215
124,initial,-7.260085105895996,-6.022388458251953
125,initial,-9.161541938781738,-6.9044575691223145
126,initial,-9.068047523498535,-7.850336074829102
127,initial,-8.695363998413086,-6.527830600738525
128,initial,-7.441565990447998,-5.895229339599609
129,initial,-8.639806747436523,-6.617799758911133
130,initial,-7.6309356689453125,-5.985650539398193
131,initial,-6.936585903167725,-5.894662857055664
132,initial,-6.721773147583008,-5.738440036773682
133,initial,-9.117669105529785,-7.061614990234375
134,initial,-8.639806747436523,-6.617799758911133
135,initial,-7.4973931312561035,-5.462460994720459
136,initial,-7.23559045791626,-5.820517539978027
137,initial,-7.4973931312561035,-5.462460994720459
138,initial,-9.161542892456055,-6.904456615447998
139,initial,-7.322015762329102,-6.220732688903809
140,initial,-6.977615833282471,-6.031210422515869
141,initial,-8.208460807800293,-7.083887577056885
142,initial,-7.100617408752441,-6.077474117279053
143,initial,-6.483805179595947,-5.341668128967285
144,initial,-8.433703422546387,-7.48590087890625
145,initial,-7.288158416748047,-5.879423141479492
146,initial,-8.665026664733887,-7.092647552490234
147,initial,-8.675481796264648,-7.311336040496826
148,initial,-7.459661483764648,-6.426375389099121
149,initial,-7.894176006317139,-6.7295966148376465
150,initial,-7.8554911613464355,-7.10066556930542
151,initial,-8.118673324584961,-7.032032012939453
152,initial,-8.836277961730957,-7.536475658416748
153,initial,-8.134199142456055,-6.848034381866455
154,initial,-6.977615833282471,-6.031210422515869
155,initial,-8.665026664733887,-7.092647552490234
156,initial,-8.673327445983887,-7.18103551864624
157,initial,-8.325719833374023,-6.7984466552734375
158,initial,-7.666840553283691,-6.277105808258057
159,initial,-8.665026664733887,-7.092647552490234
160,initial,-8.819241523742676,-6.962174892425537
161,initial,-8.669301986694336,-6.185270309448242
162,initial,-8.791666984558105,-7.3124284744262695
163,initial,-9.807707786560059,-8.297321319580078
164,initial,-10.263354301452637,-8.055989265441895
165,initial,-7.1547322273254395,-6.051693439483643
166,initial,-8.631340026855469,-7.097427845001221
167,initial,-9.807707786560059,-8.297321319580078
168,initial,-8.794559478759766,-7.084012508392334
169,initial,-8.608254432678223,-7.227096080780029
170,initial,-9.775059700012207,-7.919210910797119
171,initial,-8.874547958374023,-6.779162883758545
172,initial,-7.851084232330322,-6.584566593170166
173,initial,-9.482977867126465,-7.779890060424805
174,initial,-9.714215278625488,-7.647995471954346
175,initial,-8.856032371520996,-7.129563808441162
176,initial,-9.953643798828125,-7.785943984985352
177,initial,-8.2377347946167,-6.691783428192139
178,initial,-8.111927032470703,-6.456679821014404
179,initial,-8.834230422973633,-6.726881504058838
180,initial,-6.865792274475098,-6.1188812255859375
181,initial,-5.714622497558594,-5.026093482971191
182,initial,-6.209527015686035,-5.862402439117432
183,initial,-6.780696868896484,-6.284627914428711
184,initial,-6.7272629737854,-5.5449419021606445
185,initial,-7.385859489440918,-6.511258125305176
186,initial,-7.122989654541016,-6.6297526359558105
187,initial,-8.957952499389648,-7.5777435302734375
188,initial,-6.284779071807861,-5.409172058105469
189,initial,-7.500444412231445,-6.342890739440918
190,initial,-7.707860946655273,-6.203451156616211
191,initial,-6.865792274475098,-6.1188812255859375
192,initial,-7.330055236816406,-6.462069511413574
193,initial,-7.427435398101807,-6.741987705230713
194,initial,-6.5237298011779785,-6.079986095428467
195,initial,-7.670402526855469,-6.595484733581543
196,initial,-7.620204448699951,-6.385953903198242
197,initial,-7.755465984344482,-6.590047836303711
198,initial,-8.353897094726562,-7.316699504852295
199,initial,-6.839293003082275,-5.857606410980225
200,initial,-6.1690673828125,-4.980000019073486
201,initial,-7.521258354187012,-6.729809284210205
202,initial,-8.06212329864502,-6.685170650482178
203,initial,-7.3191680908203125,-5.77468204498291
204,initial,-7.3191680908203125,-5.77468204498291
205,initial,-6.988643169403076,-6.184376239776611
206,initial,-9.11089038848877,-7.790145397186279
207,initial,-8.472596168518066,-7.0654425621032715
208,initial,-7.3191680908203125,-5.77468204498291
209,initial,-6.988643169403076,-6.184376239776611
210,initial,-8.055407524108887,-6.576670169830322
211,initial,-7.558450698852539,-6.348435401916504
212,initial,-7.558450698852539,-6.348435401916504
213,initial,-8.343274116516113,-7.072337627410889
214,initial,-8.055407524108887,-6.576670169830322
215,initial,-7.925041675567627,-6.428761959075928
216,initial,-8.540743827819824,-7.24385929107666
217,initial,-9.019522666931152,-7.444460391998291
218,initial,-7.041365623474121,-5.698171138763428
219,initial,-6.9775238037109375,-5.447876453399658
220,initial,-7.174447059631348,-6.615392208099365
221,initial,-7.43168306350708,-6.942819595336914
222,initial,-7.208306312561035,-6.5751471519470215
223,initial,-7.292654991149902,-6.944397449493408
224,initial,-8.064559936523438,-7.287407398223877
225,initial,-7.2380499839782715,-7.07532262802124
226,initial,-7.434727191925049,-6.881555080413818
227,initial,-6.891814231872559,-6.651628494262695
228,initial,-7.103677272796631,-6.858434200286865
229,initial,-7.2380499839782715,-7.07532262802124
230,initial,-7.999783515930176,-7.149098873138428
231,initial,-6.642858028411865,-6.0818681716918945
232,initial,-7.8434247970581055,-7.087337970733643
233,initial,-8.775473594665527,-8.019113540649414
234,initial,-8.681194305419922,-8.07725715637207
235,initial,-6.826377868652344,-6.419290065765381
236,initial,-6.972202777862549,-6.29399299621582
237,initial,-6.765556812286377,-6.503175735473633
238,initial,-8.427827835083008,-8.08106803894043
239,initial,-7.718770980834961,-7.458089351654053
240,initial,-6.4991455078125,-6.633103847503662
241,initial,-7.163885593414307,-7.063794136047363
242,initial,-7.686993598937988,-7.297414302825928
243,initial,-7.092492580413818,-6.984066963195801
244,initial,-7.754543781280518,-7.44293737411499
245,initial,-7.9294939041137695,-7.821476936340332
246,initial,-6.993934631347656,-6.939264297485352
247,initial,-7.7267045974731445,-7.560927391052246
248,initial,-8.09903621673584,-8.08112621307373
249,initial,-8.040626525878906,-7.856035232543945
250,initial,-7.750705242156982,-7.513076305389404
251,initial,-6.667477130889893,-6.586151123046875
252,initial,-6.788201332092285,-6.660743713378906
253,initial,-7.192051887512207,-7.161778926849365
254,initial,-6.668888092041016,-6.497590065002441
255,initial,-7.262445449829102,-7.038150310516357
256,initial,-8.468114852905273,-8.122723579406738
257,initial,-8.305959701538086,-8.173946380615234
258,initial,-6.925230503082275,-6.823274612426758
259,initial,-5.937827110290527,-5.941404342651367
260,initial,-6.71742582321167,-6.639577388763428
261,initial,-6.717463493347168,-6.8961286544799805
262,initial,-6.4540934562683105,-6.392557144165039
263,initial,-7.520912170410156,-7.377804756164551
264,initial,-7.327394485473633,-7.246852874755859
265,initial,-7.018679618835449,-6.908735752105713
266,initial,-6.662120819091797,-6.659630298614502
267,initial,-6.626057147979736,-6.529365539550781
268,initial,-6.8476643562316895,-6.690042972564697
269,initial,-6.946328163146973,-7.005802154541016
270,initial,-6.542510032653809,-6.673500061035156
271,initial,-6.196771621704102,-6.489151954650879
272,initial,-6.053112983703613,-6.0246381759643555
273,initial,-6.6336350440979,-6.1952619552612305
