item_id,model_state,dative,score
1,initial,do,-4.761234760284424
2,initial,do,-8.01906681060791
3,initial,do,-6.011335372924805
4,initial,do,-5.588348865509033
5,initial,do,-7.295053005218506
6,initial,do,-9.254105567932129
7,initial,do,-6.089932918548584
8,initial,do,-6.225394248962402
9,initial,do,-7.66442346572876
10,initial,do,-6.689268112182617
11,initial,do,-8.69516372680664
12,initial,do,-5.274060249328613
13,initial,do,-5.76157283782959
14,initial,do,-7.004283905029297
15,initial,do,-8.994784355163574
16,initial,do,-7.049779415130615
17,initial,do,-6.985662460327148
18,initial,do,-5.775311470031738
19,initial,do,-4.898926734924316
20,initial,do,-5.744201183319092
21,initial,do,-7.452319622039795
22,initial,do,-6.807486057281494
23,initial,do,-5.525480270385742
24,initial,do,-7.504872798919678
25,initial,do,-7.116283893585205
26,initial,do,-6.566260814666748
27,initial,do,-6.333207607269287
28,initial,do,-7.304380893707275
29,initial,do,-6.541039943695068
30,initial,do,-7.5395612716674805
31,initial,do,-7.05120325088501
32,initial,do,-7.006475925445557
33,initial,do,-8.378386497497559
34,initial,do,-7.121767997741699
35,initial,do,-6.733791828155518
36,initial,do,-3.197526454925537
37,initial,do,-7.7975172996521
38,initial,do,-7.3890814781188965
39,initial,do,-8.133118629455566
40,initial,do,-7.838008403778076
41,initial,do,-5.79976224899292
42,initial,do,-7.211201190948486
43,initial,do,-6.24423885345459
44,initial,do,-4.745278835296631
45,initial,do,-6.103329181671143
46,initial,do,-5.443249702453613
47,initial,do,-6.608247756958008
48,initial,do,-6.04054069519043
49,initial,do,-6.506480693817139
50,initial,do,-7.006475925445557
51,initial,do,-5.902838706970215
52,initial,do,-3.6489076614379883
53,initial,do,-6.436958312988281
54,initial,do,-5.7553839683532715
55,initial,do,-7.771924018859863
56,initial,do,-5.9611992835998535
57,initial,do,-6.768335342407227
58,initial,do,-6.961358070373535
59,initial,do,-6.4378581047058105
60,initial,do,-7.213575839996338
61,initial,do,-6.9946208000183105
62,initial,do,-6.8139967918396
63,initial,do,-9.157214164733887
64,initial,do,-5.83839750289917
65,initial,do,-5.941102027893066
66,initial,do,-4.092409610748291
67,initial,do,-6.707914352416992
68,initial,do,-4.981146335601807
69,initial,do,-6.517822265625
70,initial,do,-6.46648645401001
71,initial,do,-5.672893047332764
72,initial,do,-6.375020980834961
73,initial,do,-8.399595260620117
74,initial,do,-7.236860752105713
75,initial,do,-4.539695739746094
76,initial,do,-6.207103729248047
77,initial,do,-5.824399471282959
78,initial,do,-8.880311965942383
79,initial,do,-8.023531913757324
80,initial,do,-7.456374645233154
81,initial,do,-7.410470008850098
82,initial,do,-7.550012111663818
83,initial,do,-7.144425392150879
84,initial,do,-6.431530475616455
85,initial,do,-5.483585834503174
86,initial,do,-8.525769233703613
87,initial,do,-5.683751106262207
88,initial,do,-7.3670244216918945
89,initial,do,-5.683767318725586
90,initial,do,-5.508264541625977
91,initial,do,-7.741395473480225
92,initial,do,-6.722640037536621
93,initial,do,-8.388253211975098
94,initial,do,-7.2913079261779785
95,initial,do,-6.070019721984863
96,initial,do,-5.299167156219482
97,initial,do,-6.32100248336792
98,initial,do,-6.137517929077148
99,initial,do,-5.603172302246094
100,initial,do,-5.074206829071045
101,initial,do,-7.3651347160339355
102,initial,do,-7.1308159828186035
103,initial,do,-9.47072982788086
