item_id,model_state,score
0,initial,-7.503877639770508
1,initial,-9.410170555114746
2,initial,-7.964381694793701
3,initial,-7.440537452697754
4,initial,-6.432613849639893
5,initial,-8.982766151428223
6,initial,-7.510769367218018
7,initial,-8.559842109680176
8,initial,-6.896925449371338
9,initial,-7.057812213897705
10,initial,-8.415780067443848
11,initial,-6.8717570304870605
12,initial,-7.163674354553223
13,initial,-6.945139408111572
14,initial,-7.479782581329346
15,initial,-7.0427069664001465
16,initial,-8.81226634979248
17,initial,-6.8717570304870605
18,initial,-8.794343948364258
19,initial,-7.964381694793701
20,initial,-8.869854927062988
21,initial,-8.748268127441406
22,initial,-8.738648414611816
23,initial,-7.550693988800049
24,initial,-7.268214702606201
25,initial,-8.748268127441406
26,initial,-8.907382011413574
27,initial,-7.635167598724365
28,initial,-7.3683013916015625
29,initial,-8.907382011413574
30,initial,-6.935855865478516
31,initial,-8.918435096740723
32,initial,-7.320956230163574
33,initial,-8.885376930236816
34,initial,-9.012049674987793
35,initial,-7.286170959472656
36,initial,-7.404416561126709
37,initial,-8.507308006286621
38,initial,-7.409273624420166
39,initial,-8.494078636169434
40,initial,-8.022830963134766
41,initial,-6.556549072265625
42,initial,-8.194313049316406
43,initial,-6.3210296630859375
44,initial,-7.297842979431152
45,initial,-8.273509979248047
46,initial,-7.070714950561523
47,initial,-7.805338382720947
48,initial,-8.084152221679688
49,initial,-8.395502090454102
50,initial,-8.340862274169922
51,initial,-8.020922660827637
52,initial,-6.949251174926758
53,initial,-7.660533428192139
54,initial,-7.770650863647461
55,initial,-6.833983421325684
56,initial,-7.743216514587402
57,initial,-6.973824977874756
58,initial,-7.6197123527526855
59,initial,-7.302382469177246
60,initial,-7.879031658172607
61,initial,-8.57977294921875
62,initial,-8.883423805236816
63,initial,-9.328253746032715
64,initial,-9.962182998657227
65,initial,-7.810842990875244
66,initial,-7.91979455947876
67,initial,-6.88722038269043
68,initial,-7.958108425140381
69,initial,-6.9941277503967285
70,initial,-8.47659969329834
71,initial,-6.8769707679748535
72,initial,-8.122139930725098
73,initial,-8.93895149230957
74,initial,-8.259634017944336
75,initial,-9.526705741882324
76,initial,-8.602560997009277
77,initial,-7.506931781768799
78,initial,-8.04182243347168
79,initial,-7.587718963623047
80,initial,-6.726047992706299
81,initial,-8.078171730041504
82,initial,-7.292820453643799
83,initial,-6.726445198059082
84,initial,-6.895321369171143
85,initial,-6.608468055725098
86,initial,-7.0476393699646
87,initial,-7.934390544891357
88,initial,-8.8248291015625
89,initial,-6.769556045532227
90,initial,-7.247652530670166
91,initial,-7.1414923667907715
92,initial,-6.9767913818359375
93,initial,-6.3604817390441895
94,initial,-7.254270076751709
95,initial,-7.704505920410156
96,initial,-8.436040878295898
97,initial,-5.995980262756348
98,initial,-7.370850086212158
99,initial,-6.512598514556885
100,initial,-8.681916236877441
101,initial,-7.343029975891113
102,initial,-7.387343406677246
103,initial,-7.5155487060546875
104,initial,-7.302134037017822
105,initial,-7.843338489532471
106,initial,-5.907191753387451
107,initial,-7.424378395080566
108,initial,-7.302134037017822
109,initial,-6.214197635650635
110,initial,-8.7087984085083
111,initial,-8.109347343444824
112,initial,-7.205066680908203
113,initial,-7.957491874694824
114,initial,-7.857072353363037
115,initial,-6.699239730834961
116,initial,-7.46804666519165
117,initial,-8.186788558959961
118,initial,-7.903159141540527
119,initial,-7.8430914878845215
120,initial,-7.875285625457764
121,initial,-7.752191066741943
122,initial,-6.346668720245361
123,initial,-7.007541656494141
124,initial,-7.6422858238220215
125,initial,-6.346668720245361
126,initial,-8.280317306518555
127,initial,-6.918524265289307
128,initial,-8.073697090148926
129,initial,-7.275876522064209
130,initial,-7.196423053741455
131,initial,-6.35908317565918
132,initial,-8.196427345275879
133,initial,-7.96144437789917
134,initial,-6.805752277374268
135,initial,-8.232819557189941
136,initial,-6.832892417907715
137,initial,-8.656277656555176
138,initial,-7.1166510581970215
139,initial,-8.556987762451172
140,initial,-6.81144380569458
141,initial,-6.8195319175720215
142,initial,-8.061681747436523
143,initial,-6.41984224319458
144,initial,-7.7402753829956055
145,initial,-8.29993724822998
146,initial,-6.782386302947998
147,initial,-7.603854656219482
148,initial,-8.232799530029297
149,initial,-7.593280792236328
150,initial,-7.570888996124268
151,initial,-7.611356735229492
152,initial,-6.771996021270752
153,initial,-6.742903232574463
154,initial,-6.565802097320557
155,initial,-6.700530052185059
156,initial,-6.565802097320557
157,initial,-7.204277038574219
158,initial,-7.591702938079834
159,initial,-6.570464134216309
160,initial,-7.773309230804443
161,initial,-7.6619038581848145
162,initial,-8.463300704956055
163,initial,-9.284638404846191
164,initial,-7.763883113861084
165,initial,-7.551368236541748
166,initial,-7.120906829833984
167,initial,-7.997859477996826
168,initial,-8.844563484191895
169,initial,-7.177425384521484
170,initial,-8.414201736450195
171,initial,-7.206529140472412
172,initial,-9.379728317260742
173,initial,-8.52114200592041
174,initial,-7.828362941741943
175,initial,-7.755527496337891
176,initial,-8.432154655456543
177,initial,-8.775691032409668
178,initial,-6.829360008239746
179,initial,-9.076373100280762
180,initial,-5.9460225105285645
181,initial,-6.442416667938232
182,initial,-6.621555805206299
183,initial,-6.078095436096191
184,initial,-7.630074501037598
185,initial,-7.867455005645752
186,initial,-7.044832706451416
187,initial,-7.411678791046143
188,initial,-7.337466716766357
189,initial,-7.928228378295898
190,initial,-8.673818588256836
191,initial,-8.138227462768555
192,initial,-7.105037689208984
193,initial,-8.40656852722168
194,initial,-7.245172023773193
195,initial,-5.785432815551758
196,initial,-8.15589427947998
197,initial,-6.947999477386475
198,initial,-7.52936315536499
199,initial,-6.004238128662109
200,initial,-6.255137920379639
201,initial,-7.820872783660889
202,initial,-6.695853233337402
203,initial,-6.406071662902832
204,initial,-5.912174701690674
205,initial,-5.912174701690674
206,initial,-6.202225208282471
207,initial,-7.133166313171387
208,initial,-8.167694091796875
209,initial,-7.802332401275635
210,initial,-7.8929948806762695
211,initial,-7.429712772369385
212,initial,-7.894351482391357
213,initial,-6.759164810180664
214,initial,-6.202890872955322
215,initial,-7.214024066925049
216,initial,-7.1127424240112305
217,initial,-7.498989582061768
218,initial,-7.740939617156982
219,initial,-7.958952903747559
220,initial,-7.162698745727539
221,initial,-7.507608890533447
222,initial,-7.616581439971924
223,initial,-8.853006362915039
224,initial,-7.228855609893799
225,initial,-8.34106731414795
226,initial,-8.246356964111328
227,initial,-8.22027587890625
228,initial,-7.230769634246826
229,initial,-8.671984672546387
230,initial,-7.745513439178467
231,initial,-7.1259541511535645
232,initial,-7.559944152832031
233,initial,-8.394927024841309
234,initial,-6.9644694328308105
235,initial,-8.126764297485352
236,initial,-8.951410293579102
237,initial,-8.978184700012207
238,initial,-7.499396800994873
239,initial,-6.825820446014404
240,initial,-6.998972415924072
241,initial,-8.801630020141602
242,initial,-8.337672233581543
243,initial,-7.176393032073975
244,initial,-8.066408157348633
245,initial,-8.092966079711914
246,initial,-8.338884353637695
247,initial,-8.371105194091797
248,initial,-7.40501594543457
249,initial,-8.165399551391602
250,initial,-8.859588623046875
251,initial,-7.347174644470215
252,initial,-6.9644694328308105
253,initial,-7.507608890533447
254,initial,-7.507608890533447
255,initial,-8.671984672546387
256,initial,-8.013654708862305
257,initial,-7.0074028968811035
258,initial,-8.610209465026855
259,initial,-7.147890090942383
260,initial,-8.442469596862793
261,initial,-8.025309562683105
262,initial,-7.365890979766846
263,initial,-6.938177585601807
264,initial,-7.430638790130615
265,initial,-7.112605094909668
266,initial,-8.350126266479492
267,initial,-6.631870746612549
268,initial,-7.991637706756592
269,initial,-7.708297252655029
270,initial,-7.930342674255371
271,initial,-6.996530055999756
272,initial,-8.136979103088379
273,initial,-7.481474876403809
274,initial,-6.688901424407959
275,initial,-7.37225341796875
276,initial,-7.786908149719238
277,initial,-6.400289535522461
278,initial,-7.344266891479492
279,initial,-8.175481796264648
280,initial,-7.94944429397583
281,initial,-7.069613456726074
282,initial,-6.592970848083496
283,initial,-6.92694091796875
284,initial,-8.481488227844238
285,initial,-7.835726261138916
286,initial,-6.9628472328186035
287,initial,-7.187078475952148
288,initial,-8.354001998901367
289,initial,-8.05842113494873
290,initial,-8.33728313446045
291,initial,-8.265685081481934
292,initial,-8.399908065795898
293,initial,-7.187176704406738
294,initial,-8.722439765930176
295,initial,-8.451645851135254
296,initial,-8.344930648803711
297,initial,-7.034121990203857
298,initial,-7.5229034423828125
299,initial,-6.88359260559082
300,initial,-7.5229034423828125
301,initial,-8.065199851989746
302,initial,-8.038049697875977
303,initial,-7.000759124755859
304,initial,-6.958447456359863
305,initial,-7.8510823249816895
306,initial,-7.182674884796143
307,initial,-7.2436203956604
308,initial,-8.14997386932373
309,initial,-8.370439529418945
310,initial,-8.451645851135254
311,initial,-7.964083194732666
312,initial,-8.088266372680664
313,initial,-8.354001998901367
314,initial,-8.38593864440918
315,initial,-7.2436203956604
316,initial,-7.196681022644043
317,initial,-8.060956954956055
318,initial,-7.255119800567627
319,initial,-8.481953620910645
320,initial,-6.982527732849121
321,initial,-8.354001998901367
322,initial,-7.332250118255615
323,initial,-7.9084930419921875
324,initial,-6.958709716796875
325,initial,-8.593031883239746
326,initial,-6.8881025314331055
327,initial,-7.910329341888428
328,initial,-7.659357070922852
329,initial,-6.861152172088623
330,initial,-6.9629130363464355
331,initial,-8.050975799560547
332,initial,-7.626583099365234
333,initial,-8.297080993652344
334,initial,-8.088375091552734
335,initial,-8.142172813415527
336,initial,-7.164093971252441
337,initial,-8.239133834838867
338,initial,-7.980193138122559
339,initial,-8.275711059570312
340,initial,-7.2079081535339355
341,initial,-7.470294952392578
342,initial,-7.0915117263793945
343,initial,-7.470294952392578
344,initial,-7.55178165435791
345,initial,-8.106000900268555
346,initial,-6.94947624206543
347,initial,-7.586159706115723
348,initial,-7.254066467285156
349,initial,-7.429229736328125
350,initial,-6.298694610595703
351,initial,-7.262750625610352
352,initial,-6.684047698974609
353,initial,-7.363710403442383
354,initial,-6.778488636016846
355,initial,-7.37785005569458
356,initial,-6.962725639343262
357,initial,-7.614036560058594
358,initial,-7.696235656738281
359,initial,-7.353420734405518
360,initial,-7.284451961517334
361,initial,-6.821283340454102
362,initial,-6.921793460845947
363,initial,-7.448520183563232
364,initial,-7.510611534118652
365,initial,-6.864712715148926
366,initial,-7.470706462860107
367,initial,-7.530233383178711
368,initial,-7.6332573890686035
369,initial,-7.52957820892334
370,initial,-6.782350540161133
371,initial,-7.375824928283691
372,initial,-6.226797103881836
373,initial,-7.3688836097717285
374,initial,-7.180335998535156
375,initial,-7.096072196960449
376,initial,-7.079739093780518
377,initial,-6.640467643737793
378,initial,-6.967591285705566
379,initial,-6.419129848480225
380,initial,-6.314135551452637
381,initial,-7.68282413482666
382,initial,-6.460481643676758
383,initial,-6.479966640472412
384,initial,-6.927481651306152
385,initial,-7.279623031616211
386,initial,-7.530233383178711
387,initial,-7.38636589050293
388,initial,-7.203458309173584
389,initial,-7.164129734039307
390,initial,-7.624061584472656
391,initial,-7.118412017822266
392,initial,-7.298480033874512
393,initial,-6.445307731628418
394,initial,-7.18328857421875
395,initial,-6.716914176940918
396,initial,-7.569715976715088
397,initial,-6.886136531829834
398,initial,-7.083245277404785
399,initial,-7.222450256347656
400,initial,-7.666712284088135
401,initial,-7.403630256652832
402,initial,-7.2065863609313965
403,initial,-7.102413177490234
404,initial,-6.735312461853027
405,initial,-7.097689151763916
406,initial,-7.455227851867676
407,initial,-7.447406768798828
408,initial,-6.85015869140625
409,initial,-7.742083549499512
410,initial,-7.5914082527160645
411,initial,-8.686819076538086
412,initial,-9.262934684753418
413,initial,-7.345498085021973
414,initial,-7.995163440704346
415,initial,-7.61061954498291
416,initial,-7.797884464263916
417,initial,-8.25574016571045
418,initial,-7.431878089904785
419,initial,-6.248418807983398
420,initial,-7.419124603271484
421,initial,-8.630951881408691
422,initial,-8.522043228149414
