item_id,model_state,score
0,initial,-7.511145114898682
1,initial,-9.412304878234863
2,initial,-7.971093654632568
3,initial,-7.445207118988037
4,initial,-6.442640781402588
5,initial,-8.982117652893066
6,initial,-7.520042419433594
7,initial,-8.558938026428223
8,initial,-6.9027018547058105
9,initial,-7.058037757873535
10,initial,-8.424969673156738
11,initial,-6.87616491317749
12,initial,-7.165645599365234
13,initial,-6.948720455169678
14,initial,-7.490253925323486
15,initial,-7.046250343322754
16,initial,-8.822420120239258
17,initial,-6.87616491317749
18,initial,-8.796854019165039
19,initial,-7.971093654632568
20,initial,-8.874369621276855
21,initial,-8.75500202178955
22,initial,-8.747769355773926
23,initial,-7.556888103485107
24,initial,-7.27720832824707
25,initial,-8.75500202178955
26,initial,-8.913402557373047
27,initial,-7.638179779052734
28,initial,-7.373742580413818
29,initial,-8.913402557373047
30,initial,-6.937893867492676
31,initial,-8.92719841003418
32,initial,-7.326512336730957
33,initial,-8.893921852111816
34,initial,-9.01395320892334
35,initial,-7.290779113769531
36,initial,-7.406471252441406
37,initial,-8.512247085571289
38,initial,-7.41521692276001
39,initial,-8.497576713562012
40,initial,-8.028467178344727
41,initial,-6.557454586029053
42,initial,-8.201112747192383
43,initial,-6.327193260192871
44,initial,-7.302913188934326
45,initial,-8.274446487426758
46,initial,-7.073469638824463
47,initial,-7.809460639953613
48,initial,-8.084198951721191
49,initial,-8.403318405151367
50,initial,-8.343212127685547
51,initial,-8.027320861816406
52,initial,-6.947558879852295
53,initial,-7.662667274475098
54,initial,-7.7714643478393555
55,initial,-6.836040496826172
56,initial,-7.747247695922852
57,initial,-6.975246429443359
58,initial,-7.622481822967529
59,initial,-7.30567741394043
60,initial,-7.883701324462891
61,initial,-8.585953712463379
62,initial,-8.89161205291748
63,initial,-9.330523490905762
64,initial,-9.96570873260498
65,initial,-7.81610107421875
66,initial,-7.917933940887451
67,initial,-6.89013671875
68,initial,-7.962691783905029
69,initial,-6.991420745849609
70,initial,-8.476963996887207
71,initial,-6.877353191375732
72,initial,-8.126745223999023
73,initial,-8.941819190979004
74,initial,-8.264510154724121
75,initial,-9.53310775756836
76,initial,-8.609803199768066
77,initial,-7.5065531730651855
78,initial,-8.043787956237793
79,initial,-7.5911335945129395
80,initial,-6.726751804351807
81,initial,-8.079483032226562
82,initial,-7.290998458862305
83,initial,-6.7282185554504395
84,initial,-6.899790287017822
85,initial,-6.610630035400391
86,initial,-7.051077365875244
87,initial,-7.937517166137695
88,initial,-8.826358795166016
89,initial,-6.770821571350098
90,initial,-7.248631000518799
91,initial,-7.140919208526611
92,initial,-6.974617958068848
93,initial,-6.363852024078369
94,initial,-7.258575439453125
95,initial,-7.706507205963135
96,initial,-8.437403678894043
97,initial,-6.000296592712402
98,initial,-7.375810146331787
99,initial,-6.516970634460449
100,initial,-8.68386173248291
101,initial,-7.3526716232299805
102,initial,-7.39264440536499
103,initial,-7.524214744567871
104,initial,-7.303824424743652
105,initial,-7.854190349578857
106,initial,-5.917018413543701
107,initial,-7.426089763641357
108,initial,-7.303824424743652
109,initial,-6.22359037399292
110,initial,-8.712541580200195
111,initial,-8.112789154052734
112,initial,-7.206636428833008
113,initial,-7.964207172393799
114,initial,-7.85984468460083
115,initial,-6.700263977050781
116,initial,-7.471395969390869
117,initial,-8.190558433532715
118,initial,-7.910937309265137
119,initial,-7.850677967071533
120,initial,-7.881378173828125
121,initial,-7.756250858306885
122,initial,-6.355279445648193
123,initial,-7.012840270996094
124,initial,-7.647031784057617
125,initial,-6.355279445648193
126,initial,-8.28414249420166
127,initial,-6.920539855957031
128,initial,-8.076756477355957
129,initial,-7.275581359863281
130,initial,-7.19821310043335
131,initial,-6.369170665740967
132,initial,-8.198955535888672
133,initial,-7.96399450302124
134,initial,-6.805332183837891
135,initial,-8.237353324890137
136,initial,-6.835479736328125
137,initial,-8.661431312561035
138,initial,-7.11808443069458
139,initial,-8.561628341674805
140,initial,-6.81426477432251
141,initial,-6.819886207580566
142,initial,-8.064472198486328
143,initial,-6.426150321960449
144,initial,-7.7429656982421875
145,initial,-8.302781105041504
146,initial,-6.784653663635254
147,initial,-7.604724884033203
148,initial,-8.233562469482422
149,initial,-7.593657493591309
150,initial,-7.572864055633545
151,initial,-7.607926368713379
152,initial,-6.77120304107666
153,initial,-6.7490363121032715
154,initial,-6.567195892333984
155,initial,-6.7024245262146
156,initial,-6.567195892333984
157,initial,-7.204905986785889
158,initial,-7.593447685241699
159,initial,-6.572052001953125
160,initial,-7.772365093231201
161,initial,-7.663950443267822
162,initial,-8.46441650390625
163,initial,-9.291680335998535
164,initial,-7.76696252822876
165,initial,-7.552725791931152
166,initial,-7.129024982452393
167,initial,-7.996701240539551
168,initial,-8.849674224853516
169,initial,-7.185892581939697
170,initial,-8.417135238647461
171,initial,-7.209044933319092
172,initial,-9.380112648010254
173,initial,-8.52242660522461
174,initial,-7.834370136260986
175,initial,-7.761698246002197
176,initial,-8.430455207824707
177,initial,-8.778268814086914
178,initial,-6.8272175788879395
179,initial,-9.08153247833252
180,initial,-5.946413993835449
181,initial,-6.442590713500977
182,initial,-6.623171806335449
183,initial,-6.081968307495117
184,initial,-7.63189697265625
185,initial,-7.868367671966553
186,initial,-7.046914100646973
187,initial,-7.412944316864014
