item_id,model_state,dative,score
1,initial,do,-4.763427257537842
2,initial,do,-8.013967514038086
3,initial,do,-6.003461837768555
4,initial,do,-5.589351654052734
5,initial,do,-7.292448997497559
6,initial,do,-9.254474639892578
7,initial,do,-6.091955661773682
8,initial,do,-6.228060722351074
9,initial,do,-7.662966728210449
10,initial,do,-6.690716743469238
11,initial,do,-8.694988250732422
12,initial,do,-5.272063732147217
13,initial,do,-5.758431434631348
14,initial,do,-7.003434658050537
15,initial,do,-9.003397941589355
16,initial,do,-7.051241397857666
17,initial,do,-6.979555130004883
18,initial,do,-5.775955677032471
19,initial,do,-4.899769306182861
20,initial,do,-5.741969108581543
21,initial,do,-7.449885845184326
22,initial,do,-6.80923318862915
23,initial,do,-5.528524875640869
24,initial,do,-7.4984517097473145
25,initial,do,-7.112393379211426
26,initial,do,-6.566293239593506
27,initial,do,-6.330568313598633
28,initial,do,-7.299119472503662
29,initial,do,-6.531179904937744
30,initial,do,-7.53469705581665
31,initial,do,-7.04922342300415
32,initial,do,-7.002890586853027
33,initial,do,-8.369983673095703
34,initial,do,-7.120781421661377
35,initial,do,-6.72528600692749
36,initial,do,-3.1967012882232666
37,initial,do,-7.794361591339111
38,initial,do,-7.3929667472839355
39,initial,do,-8.133620262145996
40,initial,do,-7.8325090408325195
41,initial,do,-5.795122146606445
42,initial,do,-7.205645561218262
43,initial,do,-6.241958141326904
44,initial,do,-4.746379375457764
45,initial,do,-6.103457450866699
46,initial,do,-5.439375877380371
47,initial,do,-6.606934070587158
48,initial,do,-6.038519382476807
49,initial,do,-6.502415657043457
50,initial,do,-7.002890586853027
51,initial,do,-5.894959449768066
52,initial,do,-3.6483898162841797
53,initial,do,-6.42496919631958
54,initial,do,-5.754853248596191
55,initial,do,-7.767498016357422
56,initial,do,-5.954749584197998
57,initial,do,-6.754766941070557
58,initial,do,-6.961591720581055
59,initial,do,-6.42239236831665
60,initial,do,-7.211033821105957
61,initial,do,-6.990598201751709
62,initial,do,-6.816779136657715
63,initial,do,-9.157214164733887
64,initial,do,-5.836091995239258
65,initial,do,-5.941600799560547
66,initial,do,-4.092197418212891
67,initial,do,-6.703210353851318
68,initial,do,-4.974255561828613
69,initial,do,-6.512475490570068
70,initial,do,-6.462533473968506
71,initial,do,-5.672945976257324
72,initial,do,-6.375903606414795
73,initial,do,-8.38957405090332
74,initial,do,-7.232789516448975
75,initial,do,-4.537508010864258
76,initial,do,-6.208748817443848
77,initial,do,-5.8226423263549805
78,initial,do,-8.869695663452148
79,initial,do,-8.011831283569336
80,initial,do,-7.460472106933594
81,initial,do,-7.403363227844238
82,initial,do,-7.546306610107422
83,initial,do,-7.142897605895996
84,initial,do,-6.425115585327148
85,initial,do,-5.4758219718933105
86,initial,do,-8.525017738342285
87,initial,do,-5.681429862976074
88,initial,do,-7.366445064544678
89,initial,do,-5.68105936050415
90,initial,do,-5.505285263061523
91,initial,do,-7.737114429473877
92,initial,do,-6.717631816864014
93,initial,do,-8.389354705810547
94,initial,do,-7.2870659828186035
95,initial,do,-6.0663838386535645
96,initial,do,-5.298585891723633
97,initial,do,-6.318640232086182
98,initial,do,-6.137705326080322
99,initial,do,-5.599044322967529
100,initial,do,-5.071743011474609
101,initial,do,-7.3619704246521
102,initial,do,-7.111077785491943
103,initial,do,-9.473599433898926
104,initial,do,-7.343949317932129
105,initial,do,-6.5683112144470215
106,initial,do,-5.831240177154541
107,initial,do,-7.604826927185059
108,initial,do,-5.32405948638916
109,initial,do,-7.859855651855469
110,initial,do,-7.525539398193359
111,initial,do,-6.045399188995361
112,initial,do,-6.4709153175354
113,initial,do,-6.42750883102417
114,initial,do,-6.256404876708984
115,initial,do,-6.906111240386963
116,initial,do,-5.55299186706543
117,initial,do,-7.319034099578857
118,initial,do,-7.51956033706665
119,initial,do,-7.501497268676758
120,initial,do,-5.096676349639893
121,initial,do,-8.178084373474121
122,initial,do,-5.394012451171875
123,initial,do,-4.746633052825928
124,initial,do,-7.318103790283203
125,initial,do,-6.203823089599609
126,initial,do,-7.171733856201172
127,initial,do,-6.889209270477295
128,initial,do,-7.233836650848389
129,initial,do,-5.50978946685791
130,initial,do,-6.437755584716797
131,initial,do,-5.048223972320557
132,initial,do,-4.755861282348633
133,initial,do,-6.338964462280273
134,initial,do,-4.041971683502197
135,initial,do,-5.3982157707214355
136,initial,do,-5.402987957000732
137,initial,do,-6.215684413909912
138,initial,do,-5.17173433303833
139,initial,do,-7.246338844299316
140,initial,do,-4.244466781616211
141,initial,do,-6.5437445640563965
142,initial,do,-5.221612930297852
143,initial,do,-5.925610542297363
144,initial,do,-7.072422504425049
145,initial,do,-7.7934722900390625
146,initial,do,-5.742530345916748
147,initial,do,-7.3962249755859375
148,initial,do,-8.804156303405762
149,initial,do,-6.999470233917236
150,initial,do,-6.635315895080566
151,initial,do,-6.438798427581787
152,initial,do,-4.764092445373535
153,initial,do,-7.211033821105957
154,initial,do,-4.4765214920043945
155,initial,do,-7.377958297729492
156,initial,do,-6.744044780731201
157,initial,do,-7.296101093292236
158,initial,do,-7.15299654006958
159,initial,do,-7.16227388381958
160,initial,do,-4.660117149353027
161,initial,do,-5.631847858428955
162,initial,do,-5.789366245269775
163,initial,do,-6.0738935470581055
164,initial,do,-6.60111141204834
165,initial,do,-6.864148139953613
166,initial,pp,-6.90817928314209
167,initial,pp,-7.371007919311523
168,initial,pp,-6.719467639923096
169,initial,pp,-5.625730037689209
170,initial,pp,-5.2691545486450195
171,initial,pp,-6.725090980529785
172,initial,pp,-4.877159118652344
173,initial,pp,-6.306245803833008
174,initial,pp,-6.341766357421875
175,initial,pp,-6.497467994689941
176,initial,pp,-7.449594020843506
177,initial,pp,-5.323262691497803
178,initial,pp,-6.008978366851807
179,initial,pp,-7.518552780151367
180,initial,pp,-5.200825214385986
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511562824249268
183,initial,pp,-6.908294677734375
184,initial,pp,-6.216329097747803
185,initial,pp,-6.6792097091674805
186,initial,pp,-7.610579967498779
187,initial,pp,-6.769743919372559
188,initial,pp,-5.561905860900879
189,initial,pp,-6.093744277954102
190,initial,pp,-4.10154390335083
191,initial,pp,-6.904603481292725
192,initial,pp,-7.6852312088012695
193,initial,pp,-7.138681411743164
194,initial,pp,-5.7182207107543945
195,initial,pp,-5.28344202041626
196,initial,pp,-5.671450614929199
197,initial,pp,-4.920414447784424
198,initial,pp,-4.312377452850342
199,initial,pp,-4.348564624786377
200,initial,pp,-5.207615852355957
201,initial,pp,-6.050175189971924
202,initial,pp,-4.865589141845703
203,initial,pp,-5.5773091316223145
204,initial,pp,-5.111172676086426
205,initial,pp,-7.370637893676758
206,initial,pp,-6.328160285949707
207,initial,pp,-5.215393543243408
208,initial,pp,-6.044707298278809
209,initial,pp,-5.504116535186768
210,initial,pp,-4.950451374053955
211,initial,pp,-6.537373065948486
212,initial,pp,-6.366756916046143
213,initial,pp,-6.867227077484131
214,initial,pp,-4.58501672744751
215,initial,pp,-7.257277488708496
216,initial,pp,-5.044200897216797
217,initial,pp,-5.877135276794434
218,initial,pp,-7.770816802978516
219,initial,pp,-6.924151420593262
220,initial,pp,-4.542933464050293
221,initial,pp,-4.959813117980957
222,initial,pp,-4.652166366577148
223,initial,pp,-4.628627300262451
224,initial,pp,-4.6799516677856445
225,initial,pp,-3.489142656326294
226,initial,pp,-6.641347408294678
227,initial,pp,-5.639162540435791
228,initial,pp,-7.830946445465088
229,initial,pp,-7.83561372756958
230,initial,pp,-5.197218418121338
231,initial,pp,-3.7076034545898438
232,initial,pp,-5.972484111785889
233,initial,pp,-4.8637261390686035
234,initial,pp,-5.998730182647705
235,initial,pp,-4.612261772155762
236,initial,pp,-6.704031467437744
237,initial,pp,-7.315410614013672
238,initial,pp,-5.858983993530273
239,initial,pp,-4.850158214569092
240,initial,pp,-4.731567859649658
241,initial,pp,-4.6799516677856445
242,initial,pp,-8.183136940002441
243,initial,pp,-6.226652145385742
244,initial,pp,-4.644968032836914
245,initial,pp,-5.870915412902832
246,initial,pp,-5.487110614776611
247,initial,pp,-4.71293830871582
248,initial,pp,-8.390785217285156
249,initial,pp,-5.904457092285156
250,initial,pp,-5.251108169555664
251,initial,pp,-4.810541152954102
252,initial,pp,-7.139966011047363
253,initial,pp,-6.226652145385742
254,initial,pp,-4.371743202209473
255,initial,pp,-5.296526908874512
1,final,do,-5.669687747955322
2,final,do,-13.152732849121094
3,final,do,-11.326088905334473
4,final,do,-7.3784637451171875
5,final,do,-11.564521789550781
6,final,do,-10.160096168518066
7,final,do,-9.595056533813477
8,final,do,-9.459720611572266
9,final,do,-10.986984252929688
10,final,do,-6.799461841583252
11,final,do,-9.004901885986328
12,final,do,-6.779199600219727
13,final,do,-10.033055305480957
14,final,do,-12.834051132202148
15,final,do,-9.509180068969727
16,final,do,-12.090652465820312
17,final,do,-5.544056415557861
18,final,do,-8.114446640014648
19,final,do,-7.520682334899902
20,final,do,-9.312575340270996
21,final,do,-11.321054458618164
22,final,do,-8.269683837890625
23,final,do,-4.765544891357422
24,final,do,-7.064474582672119
25,final,do,-7.880478858947754
26,final,do,-6.461079120635986
27,final,do,-6.9363298416137695
28,final,do,-6.2558913230896
29,final,do,-13.429443359375
30,final,do,-7.198393821716309
31,final,do,-5.825097560882568
32,final,do,-4.845877170562744
33,final,do,-7.162603855133057
34,final,do,-7.364837646484375
35,final,do,-13.404987335205078
36,final,do,-4.707611560821533
37,final,do,-6.499483585357666
38,final,do,-8.135966300964355
39,final,do,-7.914451599121094
40,final,do,-6.987633228302002
41,final,do,-7.027820587158203
42,final,do,-15.428475379943848
43,final,do,-11.65622615814209
44,final,do,-8.380212783813477
45,final,do,-5.684475421905518
46,final,do,-9.7301664352417
47,final,do,-4.742048263549805
48,final,do,-7.211992263793945
49,final,do,-5.376935958862305
50,final,do,-4.845875263214111
51,final,do,-10.653698921203613
52,final,do,-3.903413772583008
53,final,do,-7.3512091636657715
54,final,do,-6.753876209259033
55,final,do,-8.30788516998291
56,final,do,-8.590556144714355
57,final,do,-9.761326789855957
58,final,do,-8.331910133361816
59,final,do,-13.14697265625
60,final,do,-6.290249824523926
61,final,do,-6.7972331047058105
62,final,do,-8.714986801147461
63,final,do,-10.490461349487305
64,final,do,-8.93749713897705
65,final,do,-8.849320411682129
66,final,do,-4.966802597045898
67,final,do,-8.8396577835083
68,final,do,-8.123006820678711
69,final,do,-9.224769592285156
70,final,do,-5.712624549865723
71,final,do,-6.8534650802612305
72,final,do,-5.155290603637695
73,final,do,-8.339159965515137
74,final,do,-6.6407551765441895
75,final,do,-6.244805812835693
76,final,do,-6.268767833709717
77,final,do,-6.641942024230957
78,final,do,-7.7345428466796875
79,final,do,-14.020188331604004
80,final,do,-8.216053009033203
81,final,do,-6.850584506988525
82,final,do,-6.958551406860352
83,final,do,-8.166311264038086
84,final,do,-7.222892761230469
85,final,do,-10.227713584899902
86,final,do,-11.216791152954102
87,final,do,-4.34058952331543
88,final,do,-6.520773410797119
89,final,do,-5.281193256378174
90,final,do,-9.70378303527832
91,final,do,-6.634606838226318
92,final,do,-6.75453519821167
93,final,do,-10.161324501037598
94,final,do,-6.121017932891846
95,final,do,-12.363271713256836
96,final,do,-4.095118522644043
97,final,do,-11.595931053161621
98,final,do,-6.155867576599121
99,final,do,-6.524191379547119
100,final,do,-6.612679958343506
101,final,do,-6.962893009185791
102,final,do,-14.819114685058594
103,final,do,-9.36373233795166
104,final,do,-6.4241509437561035
105,final,do,-5.644737243652344
106,final,do,-6.911310195922852
107,final,do,-6.142704010009766
108,final,do,-8.081863403320312
109,final,do,-7.867225646972656
110,final,do,-4.78221321105957
