item_id,model_state,do,pp
0,initial,-7.606970310211182,-6.954257488250732
1,initial,-7.729311943054199,-7.33892822265625
2,initial,-6.983314037322998,-6.46846342086792
3,initial,-9.433874130249023,-8.541232109069824
4,initial,-7.289155006408691,-6.010263442993164
5,initial,-7.534236907958984,-7.225335597991943
6,initial,-9.491701126098633,-8.515186309814453
7,initial,-8.263777732849121,-6.791279315948486
8,initial,-7.3932366371154785,-6.029271602630615
9,initial,-6.983314037322998,-6.46846342086792
10,initial,-9.465324401855469,-7.696227550506592
11,initial,-6.848275661468506,-6.434040546417236
12,initial,-7.898999214172363,-6.2525315284729
13,initial,-9.49271011352539,-7.793817520141602
14,initial,-7.3932366371154785,-6.029271602630615
15,initial,-9.820329666137695,-8.257405281066895
16,initial,-8.034173965454102,-6.5190582275390625
17,initial,-7.702415466308594,-6.685566425323486
18,initial,-9.910802841186523,-8.746709823608398
19,initial,-6.929571628570557,-6.562551021575928
20,initial,-6.884486675262451,-6.396475791931152
21,initial,-7.517444610595703,-6.510318279266357
22,initial,-8.746423721313477,-7.986571788787842
23,initial,-7.665412902832031,-6.70336389541626
24,initial,-8.606882095336914,-7.754126071929932
25,initial,-7.665412902832031,-6.70336389541626
26,initial,-9.215417861938477,-8.218807220458984
27,initial,-9.082608222961426,-8.477672576904297
28,initial,-7.417642593383789,-6.755714416503906
29,initial,-9.283819198608398,-8.105340957641602
30,initial,-7.469611644744873,-6.871616840362549
31,initial,-7.802441596984863,-6.744768142700195
32,initial,-8.746423721313477,-7.986571788787842
33,initial,-7.802441596984863,-6.744767665863037
34,initial,-7.575018405914307,-7.141793727874756
35,initial,-9.067522048950195,-8.155627250671387
36,initial,-7.417643070220947,-6.755714416503906
37,initial,-7.802441596984863,-6.744767665863037
38,initial,-6.860980987548828,-6.58341646194458
39,initial,-6.925516605377197,-6.407309532165527
40,initial,-7.1023430824279785,-6.206474781036377
41,initial,-7.46505880355835,-6.60659646987915
42,initial,-7.3194499015808105,-6.747599124908447
43,initial,-8.239022254943848,-7.64300012588501
44,initial,-8.042594909667969,-6.645454406738281
45,initial,-7.196688652038574,-6.183496475219727
46,initial,-7.401725769042969,-6.522949695587158
47,initial,-7.875771522521973,-6.897704601287842
48,initial,-8.27172565460205,-7.655254364013672
49,initial,-7.245290756225586,-6.50799560546875
50,initial,-7.895199298858643,-7.15626859664917
51,initial,-8.333481788635254,-7.922123908996582
52,initial,-8.183736801147461,-7.048467636108398
53,initial,-7.62157678604126,-7.397577285766602
54,initial,-7.494771480560303,-7.408626079559326
55,initial,-7.362342834472656,-6.4464898109436035
56,initial,-7.209437370300293,-6.241459369659424
57,initial,-6.491528511047363,-6.262474060058594
58,initial,-7.987941741943359,-6.5355000495910645
59,initial,-7.521754264831543,-6.387991905212402
60,initial,-8.23955249786377,-7.263252258300781
61,initial,-9.345683097839355,-7.757513046264648
62,initial,-10.211264610290527,-8.99536418914795
63,initial,-9.869718551635742,-8.72632884979248
64,initial,-8.474327087402344,-7.206904888153076
65,initial,-7.6976094245910645,-6.947154521942139
66,initial,-8.693671226501465,-7.220617771148682
67,initial,-10.292070388793945,-9.320263862609863
68,initial,-9.127771377563477,-7.556159496307373
69,initial,-8.66310977935791,-7.283864974975586
70,initial,-8.408308982849121,-7.894374370574951
71,initial,-9.906939506530762,-8.956082344055176
72,initial,-7.571336269378662,-6.529661655426025
73,initial,-7.758260726928711,-7.076518535614014
74,initial,-7.118376731872559,-6.502443313598633
75,initial,-9.456156730651855,-8.473553657531738
76,initial,-8.63028621673584,-7.220051288604736
77,initial,-9.676305770874023,-8.746459007263184
78,initial,-7.510401248931885,-6.934875011444092
79,initial,-8.431863784790039,-7.156078815460205
80,initial,-5.860794544219971,-5.575784206390381
81,initial,-6.365747451782227,-5.491584777832031
82,initial,-7.604994297027588,-6.680463790893555
83,initial,-7.059628963470459,-6.26084566116333
84,initial,-6.876519203186035,-6.617026329040527
85,initial,-8.013322830200195,-7.525437355041504
86,initial,-7.708074569702148,-7.075000286102295
87,initial,-7.079156875610352,-6.642314910888672
88,initial,-7.011394023895264,-6.554256916046143
89,initial,-5.683644771575928,-5.2989606857299805
90,initial,-6.671698093414307,-5.793505668640137
91,initial,-8.146531105041504,-8.100010871887207
92,initial,-6.1971635818481445,-5.458583831787109
93,initial,-6.72455358505249,-6.3059844970703125
94,initial,-6.676784515380859,-6.228209495544434
95,initial,-7.111362457275391,-6.765784740447998
96,initial,-6.225091934204102,-5.628596782684326
97,initial,-6.690131187438965,-5.794467449188232
98,initial,-7.9019341468811035,-7.480633735656738
99,initial,-6.225451946258545,-5.634212493896484
100,initial,-7.508782863616943,-6.654006481170654
101,initial,-7.198227405548096,-6.504858016967773
102,initial,-8.69376277923584,-7.5173420906066895
103,initial,-7.411101818084717,-6.208556175231934
104,initial,-7.411101818084717,-6.208556175231934
105,initial,-7.507513999938965,-6.303247928619385
106,initial,-8.235079765319824,-7.22044038772583
107,initial,-8.04767894744873,-7.043725490570068
108,initial,-6.591433525085449,-5.819416046142578
109,initial,-8.994755744934082,-8.184614181518555
110,initial,-8.484125137329102,-7.570608615875244
111,initial,-7.23520565032959,-6.198484420776367
112,initial,-8.449827194213867,-7.610219478607178
113,initial,-8.584856986999512,-7.419275760650635
114,initial,-6.973995208740234,-6.201821327209473
115,initial,-7.834693908691406,-6.884516716003418
116,initial,-8.529925346374512,-8.237785339355469
117,initial,-7.642693042755127,-6.830790996551514
118,initial,-8.235079765319824,-7.22044038772583
119,initial,-8.680392265319824,-7.5840678215026855
120,initial,-7.115541934967041,-5.848745822906494
121,initial,-7.005288600921631,-5.850876808166504
122,initial,-7.5966315269470215,-6.267282962799072
123,initial,-7.629966735839844,-5.745555400848389
124,initial,-6.870579719543457,-6.268815517425537
125,initial,-9.345598220825195,-7.533051013946533
126,initial,-9.090286254882812,-7.994714260101318
127,initial,-8.95417594909668,-6.748420715332031
128,initial,-7.671026229858398,-6.327407360076904
129,initial,-9.232183456420898,-7.6240057945251465
130,initial,-7.27504825592041,-5.858387470245361
131,initial,-6.730247497558594,-6.3371148109436035
132,initial,-6.97497034072876,-6.134459972381592
133,initial,-9.234560012817383,-7.477119445800781
134,initial,-9.232183456420898,-7.6240057945251465
135,initial,-7.373139381408691,-6.067498683929443
136,initial,-6.957604885101318,-5.941530704498291
137,initial,-7.373139381408691,-6.067498683929443
138,initial,-9.345598220825195,-7.53305196762085
139,initial,-7.417648792266846,-6.434908390045166
140,initial,-6.672661781311035,-6.089804649353027
141,initial,-7.396694660186768,-6.888129234313965
142,initial,-7.575949668884277,-6.567935466766357
143,initial,-6.178651332855225,-5.321420669555664
144,initial,-8.253729820251465,-7.572963714599609
145,initial,-7.0361809730529785,-5.946739196777344
146,initial,-8.28904914855957,-7.287356853485107
147,initial,-8.250502586364746,-7.47802734375
148,initial,-7.728717803955078,-6.766517162322998
149,initial,-7.492499828338623,-6.571901321411133
150,initial,-7.884471416473389,-6.813979148864746
151,initial,-7.789917945861816,-7.311728477478027
152,initial,-8.084600448608398,-7.315000057220459
153,initial,-7.860533237457275,-7.431941986083984
154,initial,-6.672661781311035,-6.089804649353027
155,initial,-8.28904914855957,-7.287356853485107
156,initial,-8.176197052001953,-7.620434761047363
157,initial,-8.109230995178223,-7.508270263671875
158,initial,-7.053250789642334,-6.208242893218994
159,initial,-8.28904914855957,-7.287356853485107
160,initial,-8.952030181884766,-7.857114315032959
161,initial,-8.826370239257812,-6.86874532699585
162,initial,-8.3510160446167,-7.6491289138793945
163,initial,-9.533182144165039,-8.269257545471191
164,initial,-9.52147388458252,-8.473160743713379
165,initial,-7.109201431274414,-6.030219554901123
166,initial,-8.71866512298584,-7.226712226867676
167,initial,-9.533182144165039,-8.269257545471191
168,initial,-8.426711082458496,-7.357899188995361
169,initial,-8.131672859191895,-7.177615642547607
170,initial,-9.739253044128418,-7.536135196685791
171,initial,-9.032888412475586,-7.136812686920166
172,initial,-7.651303768157959,-6.672606945037842
173,initial,-9.545960426330566,-8.773388862609863
174,initial,-8.911681175231934,-8.18143367767334
175,initial,-8.505179405212402,-7.294277667999268
176,initial,-9.70539379119873,-8.185124397277832
177,initial,-7.6832146644592285,-6.578559875488281
178,initial,-7.864084243774414,-6.598357200622559
179,initial,-8.703205108642578,-7.079627990722656
180,initial,-6.850803375244141,-6.267836570739746
181,initial,-6.196074485778809,-5.222403526306152
182,initial,-6.21901273727417,-5.777608394622803
183,initial,-6.795895576477051,-6.292356014251709
184,initial,-6.601855278015137,-5.726750373840332
185,initial,-7.090207576751709,-6.567842960357666
186,initial,-6.746601104736328,-6.271936416625977
187,initial,-8.62634563446045,-7.679114818572998
188,initial,-6.217405319213867,-5.587824821472168
189,initial,-7.231945514678955,-6.6690850257873535
190,initial,-7.584746360778809,-6.404813289642334
191,initial,-6.850803375244141,-6.267836570739746
192,initial,-6.822141647338867,-6.421802520751953
193,initial,-7.191704273223877,-6.708944320678711
194,initial,-6.5255231857299805,-6.009456157684326
195,initial,-7.42547082901001,-6.842740058898926
196,initial,-7.422693252563477,-6.751097202301025
197,initial,-7.849354267120361,-6.309963703155518
198,initial,-7.8891215324401855,-7.494699954986572
199,initial,-6.5972065925598145,-6.080883979797363
200,initial,-6.527940273284912,-5.380834102630615
201,initial,-7.528319358825684,-6.417110443115234
202,initial,-7.792640209197998,-6.688942909240723
203,initial,-7.520248889923096,-6.087594032287598
204,initial,-7.520248889923096,-6.087594032287598
205,initial,-7.255434513092041,-5.981306552886963
206,initial,-8.84087085723877,-8.007827758789062
207,initial,-8.748154640197754,-7.806956768035889
208,initial,-7.520248889923096,-6.087594032287598
209,initial,-7.255434513092041,-5.981306552886963
210,initial,-8.05938720703125,-7.071074962615967
211,initial,-7.757778644561768,-6.527522563934326
212,initial,-7.757778644561768,-6.527522563934326
213,initial,-7.969051837921143,-6.921969890594482
214,initial,-8.05938720703125,-7.071074962615967
215,initial,-8.35278034210205,-7.279148578643799
216,initial,-8.23410701751709,-7.044742107391357
217,initial,-9.1368989944458,-7.571814060211182
218,initial,-6.977120876312256,-5.789328575134277
219,initial,-7.202879428863525,-5.7494635581970215
220,initial,-6.742062568664551,-6.8245015144348145
221,initial,-6.867691516876221,-6.974218368530273
222,initial,-6.746878147125244,-6.884872913360596
223,initial,-6.945072650909424,-7.2711639404296875
224,initial,-7.804635524749756,-7.0792155265808105
225,initial,-7.765019416809082,-7.41840934753418
226,initial,-6.9351701736450195,-6.949422836303711
227,initial,-6.974006652832031,-6.551436424255371
228,initial,-7.609317302703857,-7.320473670959473
229,initial,-7.765019416809082,-7.41840934753418
230,initial,-7.75719690322876,-7.162486553192139
231,initial,-6.49800443649292,-6.064470291137695
232,initial,-7.708271503448486,-6.948186874389648
233,initial,-8.530962944030762,-7.689015865325928
