item_id,model_state,do,pp
0,initial,-7.78738260269165,-6.864765167236328
1,initial,-8.148478507995605,-7.742284774780273
2,initial,-7.2018914222717285,-7.051273822784424
3,initial,-8.686793327331543,-8.447697639465332
4,initial,-7.901731967926025,-6.503871440887451
5,initial,-7.774527549743652,-7.624490261077881
6,initial,-9.100016593933105,-8.095956802368164
7,initial,-8.316225051879883,-7.481189250946045
8,initial,-7.443553924560547,-6.559195518493652
9,initial,-7.2018914222717285,-7.051273822784424
10,initial,-9.313204765319824,-7.9593682289123535
11,initial,-7.2255096435546875,-6.968204021453857
12,initial,-8.13939380645752,-6.59909200668335
13,initial,-9.309343338012695,-7.357643127441406
14,initial,-7.443553924560547,-6.559195518493652
15,initial,-9.030271530151367,-7.931518077850342
16,initial,-7.532248020172119,-6.865972518920898
17,initial,-8.248617172241211,-6.925187110900879
18,initial,-9.293644905090332,-8.693807601928711
19,initial,-7.3431830406188965,-6.865811824798584
20,initial,-7.369223117828369,-6.646732807159424
21,initial,-7.712972164154053,-7.121590614318848
22,initial,-8.394977569580078,-8.018847465515137
23,initial,-7.850944519042969,-7.0629425048828125
24,initial,-8.549945831298828,-7.447828769683838
25,initial,-7.850944519042969,-7.0629425048828125
26,initial,-8.947982788085938,-7.985469818115234
27,initial,-8.449878692626953,-8.290227890014648
28,initial,-6.92823600769043,-6.497694969177246
29,initial,-8.885353088378906,-8.177120208740234
30,initial,-7.695852279663086,-6.996099948883057
31,initial,-7.887991428375244,-7.174863815307617
32,initial,-8.394976615905762,-8.018847465515137
33,initial,-7.887991428375244,-7.174863815307617
34,initial,-7.478348731994629,-7.500375270843506
35,initial,-8.152582168579102,-7.925201892852783
36,initial,-6.92823600769043,-6.497694969177246
37,initial,-7.887991428375244,-7.174863815307617
38,initial,-7.251918315887451,-6.729533672332764
39,initial,-7.2327351570129395,-6.516282558441162
40,initial,-7.486956596374512,-6.733129501342773
41,initial,-7.456017017364502,-7.174871444702148
42,initial,-7.4356184005737305,-7.222706317901611
43,initial,-8.107184410095215,-7.992683410644531
44,initial,-7.871275901794434,-6.632569789886475
45,initial,-7.420196056365967,-6.847288608551025
46,initial,-7.42220401763916,-6.709814548492432
47,initial,-7.654704570770264,-6.764533042907715
48,initial,-8.271684646606445,-8.039323806762695
