item_id,model_state,score
0,initial,-7.517611026763916
1,initial,-9.420942306518555
2,initial,-7.97162389755249
3,initial,-7.447385311126709
4,initial,-6.4428534507751465
5,initial,-8.988469123840332
6,initial,-7.524893283843994
7,initial,-8.566218376159668
8,initial,-6.9066314697265625
9,initial,-7.061013221740723
10,initial,-8.42557430267334
11,initial,-6.878746032714844
12,initial,-7.1691670417785645
13,initial,-6.95750093460083
14,initial,-7.4926838874816895
15,initial,-7.049288749694824
16,initial,-8.82655143737793
17,initial,-6.878746032714844
18,initial,-8.800881385803223
19,initial,-7.97162389755249
20,initial,-8.880204200744629
21,initial,-8.76107406616211
22,initial,-8.748393058776855
23,initial,-7.561239719390869
24,initial,-7.2819294929504395
25,initial,-8.76107406616211
26,initial,-8.917731285095215
27,initial,-7.6431989669799805
28,initial,-7.377134799957275
29,initial,-8.917731285095215
30,initial,-6.938478469848633
31,initial,-8.931781768798828
32,initial,-7.33111047744751
33,initial,-8.89804458618164
34,initial,-9.019034385681152
35,initial,-7.293216228485107
36,initial,-7.409987449645996
37,initial,-8.516141891479492
38,initial,-7.418657302856445
39,initial,-8.501646995544434
40,initial,-8.032970428466797
41,initial,-6.56085205078125
42,initial,-8.206208229064941
43,initial,-6.3262038230896
44,initial,-7.305912494659424
45,initial,-8.280415534973145
46,initial,-7.076504230499268
47,initial,-7.810514450073242
48,initial,-8.086987495422363
49,initial,-8.408476829528809
50,initial,-8.347472190856934
51,initial,-8.029181480407715
52,initial,-6.951144218444824
53,initial,-7.663997173309326
54,initial,-7.773440361022949
55,initial,-6.836865425109863
56,initial,-7.746942520141602
57,initial,-6.975533962249756
58,initial,-7.624989032745361
59,initial,-7.305967807769775
60,initial,-7.883207321166992
61,initial,-8.586404800415039
62,initial,-8.89762020111084
63,initial,-9.339303016662598
64,initial,-9.970417976379395
65,initial,-7.820627689361572
66,initial,-7.925510406494141
67,initial,-6.889823913574219
68,initial,-7.96549654006958
69,initial,-6.997294902801514
70,initial,-8.484708786010742
71,initial,-6.879899024963379
72,initial,-8.12726879119873
73,initial,-8.94696044921875
74,initial,-8.266485214233398
75,initial,-9.539381980895996
76,initial,-8.612510681152344
77,initial,-7.5088114738464355
78,initial,-8.046902656555176
79,initial,-7.594150543212891
80,initial,-6.730111122131348
81,initial,-8.0821533203125
82,initial,-7.296724319458008
83,initial,-6.730813980102539
84,initial,-6.90073299407959
85,initial,-6.6132965087890625
86,initial,-7.054532051086426
87,initial,-7.941570281982422
88,initial,-8.827999114990234
89,initial,-6.774851322174072
90,initial,-7.251081466674805
91,initial,-7.143734455108643
92,initial,-6.980607032775879
93,initial,-6.365351676940918
94,initial,-7.262705326080322
95,initial,-7.7115936279296875
96,initial,-8.441935539245605
97,initial,-5.999622344970703
98,initial,-7.382734775543213
99,initial,-6.5206098556518555
100,initial,-8.688398361206055
101,initial,-7.358493328094482
102,initial,-7.395691871643066
103,initial,-7.525134563446045
104,initial,-7.30687952041626
105,initial,-7.857421875
106,initial,-5.914154529571533
107,initial,-7.426534175872803
108,initial,-7.30687952041626
109,initial,-6.221003532409668
110,initial,-8.717684745788574
111,initial,-8.11655330657959
112,initial,-7.209988594055176
113,initial,-7.964824199676514
114,initial,-7.863303184509277
115,initial,-6.70218563079834
116,initial,-7.476124286651611
117,initial,-8.193768501281738
118,initial,-7.914700984954834
119,initial,-7.850068092346191
120,initial,-7.882516860961914
121,initial,-7.759060382843018
122,initial,-6.356292247772217
123,initial,-7.016506671905518
124,initial,-7.648979187011719
125,initial,-6.356292247772217
126,initial,-8.2860689163208
127,initial,-6.921867370605469
128,initial,-8.081145286560059
129,initial,-7.28033447265625
130,initial,-7.19951868057251
131,initial,-6.369571208953857
132,initial,-8.203444480895996
133,initial,-7.970167636871338
134,initial,-6.812844753265381
135,initial,-8.238996505737305
136,initial,-6.835850715637207
137,initial,-8.661467552185059
138,initial,-7.120837211608887
139,initial,-8.563065528869629
140,initial,-6.815569877624512
141,initial,-6.819913864135742
142,initial,-8.066160202026367
143,initial,-6.426530838012695
144,initial,-7.744403839111328
145,initial,-8.30406379699707
146,initial,-6.785741806030273
147,initial,-7.6090803146362305
148,initial,-8.238229751586914
149,initial,-7.594918251037598
150,initial,-7.572900295257568
151,initial,-7.611695289611816
152,initial,-6.771675109863281
153,initial,-6.7488203048706055
154,initial,-6.567968368530273
155,initial,-6.702670097351074
156,initial,-6.567968368530273
157,initial,-7.206015586853027
158,initial,-7.595776557922363
159,initial,-6.57275390625
160,initial,-7.776814937591553
161,initial,-7.667041301727295
162,initial,-8.465259552001953
163,initial,-9.291656494140625
164,initial,-7.769275665283203
165,initial,-7.554872989654541
166,initial,-7.126241207122803
167,initial,-8.000852584838867
168,initial,-8.850491523742676
169,initial,-7.188256740570068
170,initial,-8.418367385864258
171,initial,-7.209284782409668
172,initial,-9.387051582336426
173,initial,-8.53165340423584
174,initial,-7.836638927459717
175,initial,-7.7617669105529785
176,initial,-8.435916900634766
177,initial,-8.783076286315918
178,initial,-6.833428382873535
179,initial,-9.083296775817871
180,initial,-5.94752836227417
181,initial,-6.445037841796875
182,initial,-6.6253180503845215
183,initial,-6.081990718841553
184,initial,-7.631839275360107
185,initial,-7.873697280883789
186,initial,-7.051321506500244
187,initial,-7.414946556091309
188,initial,-7.339378356933594
