item_id,model_state,score
0,initial,-6.475225448608398
1,initial,-8.536165237426758
2,initial,-6.708108425140381
3,initial,-7.082832336425781
4,initial,-5.735545635223389
5,initial,-8.190781593322754
6,initial,-6.136844158172607
7,initial,-7.809293746948242
8,initial,-6.3220343589782715
9,initial,-6.60006046295166
10,initial,-7.344872951507568
11,initial,-6.2330851554870605
12,initial,-6.356764793395996
13,initial,-6.600261688232422
14,initial,-6.235222339630127
15,initial,-6.481283664703369
16,initial,-7.309762954711914
17,initial,-6.2330851554870605
18,initial,-7.9813361167907715
19,initial,-6.708108425140381
20,initial,-7.422786712646484
21,initial,-7.389590740203857
22,initial,-7.6511993408203125
23,initial,-6.891955852508545
24,initial,-6.0821213722229
25,initial,-7.389590740203857
26,initial,-7.83962869644165
27,initial,-7.264883518218994
28,initial,-6.260717868804932
29,initial,-7.83962869644165
30,initial,-6.70931339263916
31,initial,-7.8600006103515625
32,initial,-6.617800712585449
33,initial,-7.876796722412109
34,initial,-8.522025108337402
35,initial,-7.155664443969727
36,initial,-6.746737003326416
37,initial,-7.280898571014404
38,initial,-6.517543792724609
39,initial,-7.061953067779541
40,initial,-7.196221351623535
41,initial,-6.213222503662109
42,initial,-7.193846702575684
43,initial,-6.394454002380371
44,initial,-7.049271106719971
45,initial,-8.092912673950195
46,initial,-6.615728378295898
47,initial,-6.986813545227051
48,initial,-7.7867913246154785
49,initial,-7.600334644317627
50,initial,-7.749342918395996
51,initial,-7.266655921936035
52,initial,-6.409840106964111
53,initial,-7.166913986206055
54,initial,-7.668149948120117
55,initial,-6.740544319152832
56,initial,-6.946122646331787
57,initial,-6.724895477294922
58,initial,-6.514255046844482
59,initial,-6.731657981872559
60,initial,-6.536315441131592
61,initial,-7.504234790802002
62,initial,-8.235715866088867
63,initial,-8.953548431396484
64,initial,-8.248202323913574
65,initial,-7.332836627960205
66,initial,-7.688021183013916
67,initial,-6.566263675689697
68,initial,-7.582426071166992
69,initial,-6.6999077796936035
70,initial,-8.212397575378418
71,initial,-6.446160793304443
72,initial,-7.2846150398254395
73,initial,-7.520711421966553
74,initial,-7.745680809020996
75,initial,-8.758033752441406
76,initial,-7.587009429931641
77,initial,-6.6654582023620605
78,initial,-7.521840572357178
79,initial,-6.660114288330078
80,initial,-6.0353803634643555
81,initial,-6.831780433654785
82,initial,-6.916161060333252
83,initial,-6.1026291847229
84,initial,-6.011675834655762
85,initial,-5.619329452514648
86,initial,-6.177045822143555
87,initial,-7.557131767272949
88,initial,-8.117391586303711
89,initial,-5.782949447631836
90,initial,-6.566415786743164
91,initial,-6.336609363555908
92,initial,-6.210761070251465
93,initial,-5.831711292266846
94,initial,-6.643228054046631
95,initial,-6.835858345031738
96,initial,-7.234647274017334
97,initial,-5.149949550628662
98,initial,-6.636776924133301
99,initial,-5.480807781219482
100,initial,-7.292879581451416
101,initial,-5.835641384124756
102,initial,-6.025413513183594
103,initial,-6.837741851806641
104,initial,-6.867763042449951
105,initial,-6.834221839904785
106,initial,-5.00955867767334
107,initial,-6.64741325378418
108,initial,-6.867763042449951
109,initial,-5.174079895019531
110,initial,-8.260897636413574
111,initial,-7.726147174835205
112,initial,-6.226035118103027
113,initial,-6.93648624420166
114,initial,-7.355454444885254
115,initial,-6.030984878540039
116,initial,-6.762421131134033
117,initial,-6.938459873199463
118,initial,-6.4877848625183105
119,initial,-7.022302150726318
120,initial,-7.233496189117432
121,initial,-8.358272552490234
122,initial,-5.5529465675354
123,initial,-6.291284561157227
124,initial,-6.672987461090088
125,initial,-5.5529465675354
126,initial,-8.392863273620605
127,initial,-6.711856365203857
128,initial,-8.172388076782227
129,initial,-6.52136754989624
130,initial,-6.678112983703613
131,initial,-6.004822254180908
132,initial,-8.087650299072266
133,initial,-7.610015869140625
134,initial,-6.326480388641357
135,initial,-7.996166229248047
136,initial,-6.783780574798584
137,initial,-8.012591361999512
138,initial,-6.602723121643066
139,initial,-7.9409499168396
140,initial,-6.983473777770996
141,initial,-6.702515602111816
142,initial,-7.770301818847656
143,initial,-6.205554008483887
144,initial,-8.279769897460938
145,initial,-8.106294631958008
146,initial,-6.952484130859375
147,initial,-6.98548698425293
148,initial,-7.898043632507324
149,initial,-7.133310317993164
150,initial,-6.988579750061035
151,initial,-7.617815017700195
152,initial,-6.37158727645874
153,initial,-6.220682144165039
154,initial,-6.801708698272705
155,initial,-7.025006294250488
156,initial,-6.801708698272705
