item_id,model_state,do,pp
0,initial,-7.54178524017334,-6.660312652587891
1,initial,-7.445413112640381,-7.007513523101807
2,initial,-6.544994831085205,-6.305431842803955
3,initial,-8.395792961120605,-8.114302635192871
4,initial,-7.472855567932129,-5.914247989654541
5,initial,-7.178393363952637,-6.652006149291992
6,initial,-9.29969310760498,-8.092679977416992
7,initial,-7.5472612380981445,-6.278960704803467
8,initial,-7.585216045379639,-6.373021125793457
9,initial,-6.544994831085205,-6.305431842803955
10,initial,-9.187700271606445,-7.75437593460083
11,initial,-6.574680328369141,-6.265477180480957
12,initial,-7.519151210784912,-6.393590927124023
13,initial,-9.273178100585938,-7.389507293701172
14,initial,-7.585216045379639,-6.373021125793457
15,initial,-9.258936882019043,-7.86627197265625
16,initial,-7.257946968078613,-6.494998455047607
17,initial,-7.940507411956787,-7.268137454986572
18,initial,-9.358342170715332,-8.669564247131348
19,initial,-7.004535675048828,-6.148227214813232
20,initial,-7.244081020355225,-6.968907356262207
21,initial,-7.615560054779053,-6.942203998565674
22,initial,-8.876397132873535,-8.215928077697754
23,initial,-7.67675256729126,-6.885364055633545
24,initial,-9.110177993774414,-7.930965423583984
25,initial,-7.67675256729126,-6.885364055633545
26,initial,-9.628058433532715,-8.214494705200195
27,initial,-9.28634262084961,-8.534022331237793
28,initial,-7.3749518394470215,-7.49968957901001
29,initial,-9.383013725280762,-8.21066665649414
30,initial,-7.653772830963135,-7.349029541015625
31,initial,-7.885295867919922,-6.768961429595947
32,initial,-8.876398086547852,-8.215928077697754
33,initial,-7.8852972984313965,-6.768961429595947
34,initial,-7.36429500579834,-6.958192825317383
35,initial,-9.042966842651367,-8.682493209838867
36,initial,-7.3749518394470215,-7.499690532684326
37,initial,-7.8852972984313965,-6.768961429595947
38,initial,-7.085561752319336,-7.13093900680542
39,initial,-7.441822052001953,-6.920557498931885
40,initial,-7.162315368652344,-7.119653701782227
41,initial,-6.810338497161865,-6.484905242919922
42,initial,-6.926961898803711,-6.824872016906738
43,initial,-8.016528129577637,-7.536923408508301
44,initial,-8.011125564575195,-6.803544044494629
45,initial,-7.124696254730225,-6.811031818389893
46,initial,-7.032864093780518,-6.608390808105469
47,initial,-7.608657360076904,-7.4590277671813965
48,initial,-8.546453475952148,-8.070694923400879
49,initial,-6.928357124328613,-6.954357624053955
50,initial,-7.454461097717285,-7.306549549102783
51,initial,-8.00964641571045,-7.731107234954834
52,initial,-7.528889179229736,-7.546420574188232
53,initial,-7.798872947692871,-7.501124382019043
54,initial,-7.117103576660156,-7.045361042022705
55,initial,-7.443268775939941,-6.819277286529541
56,initial,-7.265985488891602,-6.888838291168213
57,initial,-5.864898681640625,-5.728127479553223
58,initial,-7.28433084487915,-6.650419235229492
59,initial,-7.468336582183838,-6.298900127410889
60,initial,-8.382433891296387,-7.2268147468566895
61,initial,-8.712658882141113,-7.503600597381592
62,initial,-10.742156982421875,-9.365334510803223
63,initial,-9.991472244262695,-8.585871696472168
64,initial,-8.136072158813477,-7.662089824676514
65,initial,-8.492344856262207,-7.622254848480225
66,initial,-7.624868392944336,-7.080898761749268
