item_id,model_state,do,pp
0,initial,-8.461575508117676,-6.640092372894287
1,initial,-8.126694679260254,-7.3372673988342285
2,initial,-7.276065826416016,-6.7924604415893555
3,initial,-8.882597923278809,-7.841829776763916
4,initial,-8.519454956054688,-6.304680347442627
5,initial,-8.073453903198242,-7.153278350830078
6,initial,-9.725442886352539,-7.664666652679443
7,initial,-8.23893928527832,-6.789292812347412
8,initial,-7.05743932723999,-5.667758941650391
9,initial,-7.276065826416016,-6.7924604415893555
10,initial,-9.336174011230469,-7.654421329498291
11,initial,-6.8406662940979,-6.356135368347168
12,initial,-8.8584566116333,-6.9444050788879395
13,initial,-9.747118949890137,-7.3315582275390625
14,initial,-7.05743932723999,-5.667758941650391
15,initial,-9.069253921508789,-7.404623031616211
16,initial,-7.853344917297363,-6.588539123535156
17,initial,-7.43742036819458,-6.943325996398926
18,initial,-9.113702774047852,-8.207119941711426
19,initial,-7.316943168640137,-6.72863245010376
20,initial,-6.34769868850708,-6.192347049713135
21,initial,-7.662146091461182,-6.7581706047058105
22,initial,-8.708246231079102,-7.748885631561279
23,initial,-7.937036037445068,-6.830663204193115
24,initial,-8.98585033416748,-7.486446857452393
25,initial,-7.937036037445068,-6.830663204193115
26,initial,-9.370789527893066,-7.93393087387085
27,initial,-8.82441520690918,-7.90002965927124
28,initial,-7.040874004364014,-6.5961833000183105
29,initial,-9.296038627624512,-8.176594734191895
30,initial,-7.246987819671631,-6.8245415687561035
31,initial,-7.9728851318359375,-6.916021823883057
32,initial,-8.708247184753418,-7.748885631561279
33,initial,-7.9728851318359375,-6.916021823883057
34,initial,-7.369473457336426,-7.022979259490967
35,initial,-8.381831169128418,-8.157031059265137
36,initial,-7.040873050689697,-6.596183776855469
37,initial,-7.9728851318359375,-6.916021823883057
38,initial,-6.8007965087890625,-6.537067413330078
39,initial,-6.473075866699219,-6.288525104522705
40,initial,-6.828712463378906,-6.482839107513428
41,initial,-7.510855674743652,-6.902334213256836
42,initial,-7.198333263397217,-6.590163707733154
43,initial,-8.189291000366211,-7.683889389038086
44,initial,-7.805388450622559,-6.894497871398926
45,initial,-7.4004034996032715,-6.722235679626465
46,initial,-7.336826324462891,-6.712127208709717
47,initial,-6.945996284484863,-6.64229154586792
48,initial,-8.398131370544434,-7.452951908111572
49,initial,-7.100175857543945,-6.419835090637207
50,initial,-8.312499046325684,-7.361025810241699
51,initial,-9.023844718933105,-7.707094192504883
52,initial,-7.4019775390625,-6.844377517700195
53,initial,-8.20590877532959,-7.445462226867676
54,initial,-8.032742500305176,-7.522243022918701
55,initial,-7.287557125091553,-6.705178737640381
56,initial,-7.566281318664551,-6.8321852684021
57,initial,-6.757625579833984,-6.39146089553833
58,initial,-7.9074811935424805,-6.814644813537598
59,initial,-7.6748504638671875,-6.800453186035156
60,initial,-8.693316459655762,-7.702493190765381
61,initial,-9.569190979003906,-8.163365364074707
62,initial,-9.772537231445312,-8.118369102478027
63,initial,-9.960050582885742,-8.15160846710205
64,initial,-8.558238983154297,-7.838083744049072
65,initial,-7.792923450469971,-6.982956886291504
66,initial,-9.06676197052002,-7.683791160583496
67,initial,-10.797236442565918,-9.320211410522461
68,initial,-8.933714866638184,-7.104833602905273
69,initial,-8.43187427520752,-7.405765533447266
70,initial,-8.64194393157959,-7.551249980926514
71,initial,-9.88858413696289,-8.482487678527832
72,initial,-7.345809459686279,-6.66408109664917
73,initial,-8.363957405090332,-7.414367198944092
74,initial,-7.287713527679443,-7.0127105712890625
75,initial,-10.059062957763672,-7.86523962020874
76,initial,-8.57425594329834,-7.551891803741455
77,initial,-10.12780475616455,-8.089292526245117
78,initial,-7.841556072235107,-6.855669975280762
79,initial,-8.48569393157959,-7.384955883026123
80,initial,-5.962913990020752,-5.448697090148926
81,initial,-6.002099990844727,-5.368206024169922
82,initial,-7.84290075302124,-7.272019386291504
83,initial,-6.890820503234863,-6.059964179992676
84,initial,-7.094912052154541,-6.382729530334473
85,initial,-8.63747501373291,-7.584205627441406
86,initial,-8.120698928833008,-7.5611748695373535
87,initial,-7.046390533447266,-6.943499565124512
88,initial,-7.131531238555908,-6.762307643890381
89,initial,-5.811671733856201,-5.55499792098999
90,initial,-6.97292423248291,-5.916703224182129
91,initial,-9.104289054870605,-8.331650733947754
92,initial,-6.068094253540039,-5.700397968292236
93,initial,-7.277010440826416,-6.647309303283691
94,initial,-7.318356513977051,-6.748964309692383
95,initial,-7.10714054107666,-6.580780029296875
96,initial,-6.1967315673828125,-5.468928813934326
97,initial,-6.535120964050293,-6.028087139129639
98,initial,-8.422932624816895,-7.543228626251221
99,initial,-6.534633159637451,-5.681097984313965
100,initial,-7.605566501617432,-6.560060024261475
101,initial,-7.6761393547058105,-6.976142406463623
102,initial,-8.78010082244873,-7.19602108001709
103,initial,-7.456165790557861,-6.325226306915283
104,initial,-7.456165790557861,-6.325226306915283
105,initial,-7.019702911376953,-6.2264933586120605
106,initial,-8.730520248413086,-7.485484600067139
