item_id,model_state,score
0,initial,-6.650044918060303
1,initial,-8.076067924499512
2,initial,-7.16486120223999
3,initial,-6.974371910095215
4,initial,-6.315553188323975
5,initial,-7.993112087249756
6,initial,-6.791174411773682
7,initial,-7.354755878448486
8,initial,-6.159580230712891
9,initial,-6.562102317810059
10,initial,-7.699479579925537
11,initial,-6.074051380157471
12,initial,-6.345591068267822
13,initial,-6.623491287231445
14,initial,-6.956254482269287
15,initial,-6.0790886878967285
16,initial,-7.7702202796936035
17,initial,-6.074051380157471
18,initial,-7.852302074432373
19,initial,-7.16486120223999
20,initial,-7.709356307983398
21,initial,-7.575903415679932
22,initial,-7.890466213226318
23,initial,-6.604577541351318
24,initial,-6.638490200042725
25,initial,-7.575903415679932
26,initial,-7.847013473510742
27,initial,-6.835080623626709
28,initial,-6.648433685302734
29,initial,-7.847013473510742
30,initial,-6.567318439483643
31,initial,-8.165587425231934
32,initial,-6.201048851013184
33,initial,-8.18437671661377
34,initial,-7.796071529388428
35,initial,-6.781649112701416
36,initial,-6.566883563995361
37,initial,-7.8301215171813965
38,initial,-6.548273086547852
39,initial,-7.697322845458984
40,initial,-7.380309581756592
41,initial,-6.072350978851318
42,initial,-7.6139068603515625
43,initial,-6.60588264465332
44,initial,-6.648138046264648
45,initial,-7.4577555656433105
46,initial,-6.42615270614624
47,initial,-7.3669281005859375
48,initial,-7.713283061981201
49,initial,-7.890078544616699
50,initial,-7.413724899291992
51,initial,-7.427577018737793
52,initial,-6.684584617614746
53,initial,-7.439562797546387
54,initial,-7.2836174964904785
55,initial,-6.608376502990723
56,initial,-7.506394863128662
57,initial,-6.734836578369141
58,initial,-7.24111270904541
59,initial,-7.010818004608154
60,initial,-6.905721187591553
61,initial,-8.302794456481934
62,initial,-9.054905891418457
63,initial,-8.48840045928955
64,initial,-8.456610679626465
65,initial,-7.145518779754639
66,initial,-7.695127487182617
67,initial,-6.973183631896973
68,initial,-7.40608024597168
69,initial,-6.927670478820801
70,initial,-7.528219699859619
71,initial,-6.630324363708496
72,initial,-7.5752692222595215
73,initial,-7.925676345825195
74,initial,-7.712029933929443
75,initial,-8.815075874328613
76,initial,-8.714093208312988
77,initial,-7.046092510223389
78,initial,-7.8343505859375
79,initial,-7.276857852935791
80,initial,-6.389784812927246
81,initial,-7.590004920959473
82,initial,-7.091066837310791
83,initial,-6.949552536010742
84,initial,-6.768128871917725
85,initial,-6.523036956787109
86,initial,-6.4495062828063965
87,initial,-7.382482528686523
88,initial,-8.339327812194824
89,initial,-6.3967132568359375
90,initial,-6.652371883392334
91,initial,-6.756924629211426
92,initial,-6.5874342918396
93,initial,-5.475212574005127
94,initial,-6.865989685058594
95,initial,-6.79114294052124
96,initial,-7.55271053314209
97,initial,-5.579283237457275
98,initial,-6.95364236831665
99,initial,-5.6836090087890625
100,initial,-8.033899307250977
101,initial,-6.5980753898620605
102,initial,-6.593533992767334
103,initial,-7.537871837615967
104,initial,-7.497910022735596
105,initial,-7.536722660064697
106,initial,-5.987137794494629
107,initial,-7.356029987335205
108,initial,-7.497910022735596
109,initial,-6.254385471343994
110,initial,-8.216538429260254
111,initial,-7.6099982261657715
112,initial,-6.60298490524292
113,initial,-7.37737512588501
114,initial,-7.610543251037598
115,initial,-6.122276306152344
116,initial,-7.003324508666992
117,initial,-8.154585838317871
118,initial,-7.257383823394775
119,initial,-7.493662357330322
120,initial,-7.2460784912109375
121,initial,-6.830074310302734
122,initial,-5.437169551849365
123,initial,-5.631941318511963
124,initial,-6.269845485687256
125,initial,-5.437169551849365
126,initial,-7.432796478271484
127,initial,-5.896452903747559
128,initial,-6.91174840927124
129,initial,-6.026609420776367
130,initial,-5.8454413414001465
131,initial,-5.584173679351807
132,initial,-6.9416375160217285
133,initial,-6.55955171585083
134,initial,-5.466139316558838
135,initial,-7.555473804473877
136,initial,-6.378361701965332
137,initial,-7.8551154136657715
138,initial,-6.301209926605225
139,initial,-7.444265365600586
140,initial,-6.078555107116699
141,initial,-6.089757919311523
142,initial,-7.491802215576172
143,initial,-5.8837385177612305
144,initial,-7.1006903648376465
145,initial,-7.3172607421875
146,initial,-6.42822790145874
147,initial,-6.808426856994629
148,initial,-7.2632527351379395
149,initial,-7.0363054275512695
150,initial,-7.544731616973877
151,initial,-6.8513593673706055
152,initial,-6.032986164093018
153,initial,-6.064377307891846
154,initial,-6.43067741394043
155,initial,-6.3893723487854
156,initial,-6.43067741394043
157,initial,-6.995941638946533
158,initial,-6.976116180419922
159,initial,-6.168354034423828
160,initial,-6.441715717315674
161,initial,-7.366709232330322
162,initial,-7.4357781410217285
163,initial,-7.756758213043213
164,initial,-7.053764343261719
165,initial,-7.23264741897583
166,initial,-6.294681549072266
167,initial,-6.7543840408325195
168,initial,-7.967671871185303
169,initial,-6.855989933013916
170,initial,-8.037123680114746
171,initial,-7.176150798797607
172,initial,-7.802518844604492
173,initial,-7.33688497543335
174,initial,-7.231607913970947
175,initial,-7.024857521057129
176,initial,-7.134117603302002
177,initial,-7.664480209350586
178,initial,-6.2367353439331055
179,initial,-7.504701137542725
180,initial,-5.029074668884277
181,initial,-5.861882209777832
182,initial,-6.290825843811035
183,initial,-5.546616077423096
184,initial,-6.511452674865723
185,initial,-6.572847366333008
186,initial,-6.059793472290039
187,initial,-6.94888973236084
188,initial,-6.42614221572876
189,initial,-6.969812393188477
190,initial,-7.809666156768799
191,initial,-6.967106819152832
192,initial,-6.4662909507751465
193,initial,-7.243209362030029
194,initial,-6.646258354187012
195,initial,-5.391047954559326
