item_id,model_state,score
0,initial,-6.8632354736328125
1,initial,-8.948322296142578
2,initial,-7.6245436668396
3,initial,-7.407428741455078
4,initial,-6.502229690551758
5,initial,-8.767200469970703
6,initial,-6.717504978179932
7,initial,-8.54268741607666
8,initial,-6.620131969451904
9,initial,-7.2532639503479
10,initial,-7.579471111297607
11,initial,-6.282471179962158
12,initial,-6.5386810302734375
13,initial,-6.574748992919922
14,initial,-6.766042232513428
15,initial,-6.90838098526001
16,initial,-8.2468900680542
17,initial,-6.282471179962158
18,initial,-8.450580596923828
19,initial,-7.6245436668396
20,initial,-8.094887733459473
21,initial,-8.074048042297363
22,initial,-7.726351261138916
23,initial,-6.496684551239014
24,initial,-6.553070068359375
25,initial,-8.074048042297363
26,initial,-7.797447681427002
27,initial,-6.994326114654541
28,initial,-6.651255130767822
29,initial,-7.797447681427002
30,initial,-7.119335174560547
31,initial,-7.9267120361328125
32,initial,-6.646981716156006
33,initial,-8.446932792663574
34,initial,-8.271705627441406
35,initial,-7.327951431274414
36,initial,-6.689507007598877
37,initial,-8.27335262298584
38,initial,-6.831020355224609
39,initial,-7.956913471221924
40,initial,-7.701189994812012
41,initial,-6.678442478179932
42,initial,-7.920318603515625
43,initial,-6.661279678344727
44,initial,-6.763554096221924
45,initial,-8.033336639404297
46,initial,-6.317878723144531
47,initial,-7.39292573928833
48,initial,-8.077394485473633
49,initial,-8.31885051727295
50,initial,-7.789168834686279
51,initial,-7.788438320159912
52,initial,-7.099493026733398
53,initial,-7.965078353881836
54,initial,-7.846401214599609
55,initial,-6.8587846755981445
56,initial,-7.27153205871582
57,initial,-7.3185529708862305
58,initial,-8.175749778747559
59,initial,-7.238049507141113
60,initial,-6.631471157073975
61,initial,-8.546814918518066
62,initial,-8.708273887634277
63,initial,-9.345760345458984
64,initial,-8.851235389709473
65,initial,-7.036524772644043
66,initial,-7.9631500244140625
67,initial,-6.9418182373046875
68,initial,-8.221842765808105
69,initial,-6.779147624969482
70,initial,-8.224242210388184
71,initial,-6.998534679412842
72,initial,-8.054997444152832
73,initial,-8.042854309082031
74,initial,-8.403264045715332
75,initial,-8.76690673828125
76,initial,-8.006171226501465
77,initial,-7.191189289093018
78,initial,-7.41420316696167
79,initial,-6.963431358337402
80,initial,-6.658833026885986
81,initial,-7.59517240524292
82,initial,-7.197080612182617
83,initial,-7.001175403594971
84,initial,-6.547457695007324
85,initial,-6.733957290649414
86,initial,-6.498607635498047
87,initial,-7.277000427246094
88,initial,-8.087384223937988
89,initial,-6.783069610595703
90,initial,-6.521636009216309
91,initial,-6.963632583618164
92,initial,-6.964929580688477
93,initial,-5.997816562652588
94,initial,-6.830618381500244
95,initial,-7.167923927307129
96,initial,-7.591263294219971
97,initial,-5.308416843414307
98,initial,-6.924112796783447
99,initial,-5.7828264236450195
100,initial,-8.214884757995605
101,initial,-7.206167697906494
102,initial,-7.507383823394775
103,initial,-7.677117824554443
104,initial,-6.992940425872803
105,initial,-7.224644660949707
106,initial,-5.82403039932251
107,initial,-7.337682247161865
108,initial,-6.992940425872803
109,initial,-5.8768463134765625
110,initial,-8.180190086364746
111,initial,-7.373996257781982
112,initial,-6.8090434074401855
113,initial,-7.592748165130615
114,initial,-7.540256023406982
115,initial,-6.59042501449585
116,initial,-6.652395248413086
117,initial,-7.987809658050537
118,initial,-7.324864387512207
119,initial,-7.30716609954834
120,initial,-6.9744110107421875
121,initial,-7.273104190826416
122,initial,-5.561166763305664
123,initial,-6.266137599945068
124,initial,-6.602088451385498
125,initial,-5.561166763305664
126,initial,-7.548242092132568
127,initial,-6.723226070404053
128,initial,-7.270153522491455
129,initial,-6.254286289215088
130,initial,-6.451301574707031
131,initial,-5.884191513061523
132,initial,-7.110238552093506
133,initial,-7.390122890472412
134,initial,-5.923727035522461
135,initial,-7.353111743927002
136,initial,-6.7079949378967285
137,initial,-7.54664945602417
138,initial,-6.4720611572265625
139,initial,-7.157203197479248
140,initial,-6.421504020690918
141,initial,-6.595338821411133
142,initial,-7.578610897064209
143,initial,-6.012782096862793
144,initial,-7.4933929443359375
145,initial,-7.452420711517334
146,initial,-6.767559051513672
147,initial,-7.534072399139404
148,initial,-7.630043983459473
149,initial,-6.849721908569336
150,initial,-7.705806732177734
151,initial,-7.080827236175537
152,initial,-6.477051258087158
153,initial,-6.147521495819092
154,initial,-6.678985595703125
155,initial,-7.050665378570557
156,initial,-6.678985595703125
157,initial,-7.156161308288574
158,initial,-7.371744632720947
159,initial,-6.557186126708984
160,initial,-6.707725524902344
161,initial,-7.129659175872803
162,initial,-7.31953763961792
163,initial,-7.624490737915039
164,initial,-7.547140598297119
165,initial,-7.484938621520996
166,initial,-5.823398590087891
167,initial,-7.405539512634277
168,initial,-8.082356452941895
169,initial,-6.3229899406433105
170,initial,-7.8979811668396
171,initial,-7.460190773010254
172,initial,-8.550314903259277
173,initial,-8.090804100036621
174,initial,-7.310572147369385
175,initial,-7.042959690093994
176,initial,-8.040986061096191
177,initial,-8.001070976257324
178,initial,-6.24762487411499
179,initial,-7.593740463256836
180,initial,-5.900821208953857
181,initial,-6.11328125
182,initial,-6.003912925720215
183,initial,-5.636775970458984
184,initial,-7.1096110343933105
185,initial,-6.734402179718018
186,initial,-6.119852066040039
187,initial,-6.780803680419922
188,initial,-6.6226301193237305
189,initial,-7.11538028717041
190,initial,-7.518861770629883
191,initial,-7.1741132736206055
192,initial,-6.028784275054932
193,initial,-7.353074073791504
194,initial,-6.290852069854736
195,initial,-5.364015579223633
196,initial,-7.123760223388672
197,initial,-5.940520286560059
198,initial,-6.454568862915039
199,initial,-5.74403190612793
200,initial,-6.128273010253906
201,initial,-6.915835380554199
202,initial,-6.356971740722656
203,initial,-6.18247652053833
204,initial,-5.356696605682373
205,initial,-5.356696605682373
206,initial,-6.258446216583252
207,initial,-6.328131675720215
208,initial,-7.391394138336182
209,initial,-7.10634708404541
210,initial,-7.663046836853027
211,initial,-7.365023612976074
212,initial,-7.182898044586182
213,initial,-6.608556747436523
214,initial,-5.909561634063721
215,initial,-6.4828104972839355
216,initial,-6.525424957275391
217,initial,-7.0729498863220215
218,initial,-6.8547797203063965
219,initial,-7.290411472320557
220,initial,-6.905537128448486
221,initial,-7.443920612335205
222,initial,-7.684887886047363
223,initial,-8.547181129455566
224,initial,-7.318392753601074
225,initial,-8.703429222106934
226,initial,-8.508591651916504
227,initial,-8.427934646606445
228,initial,-7.573941707611084
229,initial,-8.68848705291748
230,initial,-7.479283809661865
231,initial,-6.722659111022949
232,initial,-7.474830627441406
