item_id,model_state,do,pp
0,initial,-7.786691188812256,-6.863124847412109
1,initial,-8.142110824584961,-7.74009370803833
2,initial,-7.198253631591797,-7.045362949371338
3,initial,-8.684998512268066,-8.4485502243042
4,initial,-7.897917747497559,-6.499757289886475
5,initial,-7.767853736877441,-7.618917942047119
6,initial,-9.101953506469727,-8.099008560180664
7,initial,-8.317578315734863,-7.478391170501709
8,initial,-7.442406177520752,-6.552887916564941
9,initial,-7.198253631591797,-7.045362949371338
10,initial,-9.314041137695312,-7.959777355194092
11,initial,-7.216635227203369,-6.957291603088379
12,initial,-8.135698318481445,-6.597339153289795
13,initial,-9.304322242736816,-7.354059219360352
14,initial,-7.442406177520752,-6.552887916564941
15,initial,-9.035493850708008,-7.934208393096924
16,initial,-7.538560390472412,-6.864078044891357
17,initial,-8.243339538574219,-6.930484294891357
18,initial,-9.292638778686523,-8.697872161865234
19,initial,-7.340577125549316,-6.861567974090576
20,initial,-7.348768711090088,-6.648715496063232
21,initial,-7.69887113571167,-7.118483543395996
22,initial,-8.391551971435547,-8.018776893615723
23,initial,-7.8380818367004395,-7.060082912445068
24,initial,-8.545639038085938,-7.445470809936523
25,initial,-7.8380818367004395,-7.060082912445068
26,initial,-8.944491386413574,-7.986502170562744
27,initial,-8.449438095092773,-8.293852806091309
28,initial,-6.921159744262695,-6.501309871673584
29,initial,-8.881778717041016,-8.177002906799316
30,initial,-7.685197353363037,-6.999199867248535
31,initial,-7.881388187408447,-7.171891689300537
32,initial,-8.39155101776123,-8.018776893615723
33,initial,-7.8813886642456055,-7.171891689300537
34,initial,-7.4730353355407715,-7.5004754066467285
35,initial,-8.149377822875977,-7.929502487182617
36,initial,-6.921159744262695,-6.501309394836426
37,initial,-7.8813886642456055,-7.171891689300537
38,initial,-7.244451999664307,-6.732097148895264
39,initial,-7.226932525634766,-6.524871826171875
40,initial,-7.4816107749938965,-6.735113143920898
41,initial,-7.454179763793945,-7.173908710479736
42,initial,-7.431442737579346,-7.222742557525635
43,initial,-8.103558540344238,-7.989554405212402
44,initial,-7.861560344696045,-6.631300449371338
45,initial,-7.4085373878479,-6.841023921966553
46,initial,-7.414653301239014,-6.703463554382324
47,initial,-7.6493611335754395,-6.767509460449219
48,initial,-8.26753044128418,-8.035401344299316
49,initial,-7.105555057525635,-6.321510314941406
50,initial,-7.67534875869751,-7.391371726989746
51,initial,-8.631852149963379,-8.077091217041016
52,initial,-8.1079683303833,-7.051945686340332
53,initial,-8.180672645568848,-7.709993839263916
54,initial,-7.374086856842041,-7.540276050567627
55,initial,-7.47741174697876,-6.81633996963501
56,initial,-7.44264030456543,-6.683816909790039
57,initial,-6.706955909729004,-6.742334365844727
58,initial,-7.804562568664551,-6.961452484130859
59,initial,-7.3733649253845215,-6.84627628326416
60,initial,-8.768620491027832,-7.835656642913818
61,initial,-9.800981521606445,-8.450699806213379
62,initial,-10.164636611938477,-9.666958808898926
63,initial,-9.481863021850586,-8.543744087219238
64,initial,-8.20589542388916,-7.433898448944092
65,initial,-7.82269811630249,-7.449666500091553
66,initial,-8.408981323242188,-7.471663475036621
67,initial,-10.124835014343262,-9.04589557647705
68,initial,-8.378789901733398,-7.6161322593688965
69,initial,-8.625455856323242,-7.6538825035095215
70,initial,-7.838719844818115,-7.208025932312012
71,initial,-9.537550926208496,-9.347837448120117
72,initial,-6.981024265289307,-6.3059282302856445
73,initial,-7.695336818695068,-7.2429914474487305
74,initial,-7.266639709472656,-6.903053283691406
75,initial,-9.287728309631348,-8.111733436584473
76,initial,-8.539717674255371,-7.6845293045043945
77,initial,-9.721038818359375,-8.706467628479004
78,initial,-7.852739334106445,-7.383094787597656
79,initial,-8.074533462524414,-7.062760829925537
80,initial,-5.856905937194824,-6.069967269897461
81,initial,-6.075799465179443,-5.976525783538818
82,initial,-7.5073394775390625,-7.010486602783203
83,initial,-6.498439788818359,-6.028077602386475
84,initial,-6.5603156089782715,-6.658265113830566
85,initial,-8.572954177856445,-7.590875625610352
86,initial,-8.045755386352539,-7.299777507781982
87,initial,-7.00970458984375,-7.000386714935303
88,initial,-6.682312965393066,-6.548616409301758
89,initial,-5.447339057922363,-5.764557361602783
90,initial,-6.682125091552734,-5.876410007476807
91,initial,-8.631218910217285,-8.086723327636719
92,initial,-6.124804496765137,-6.2414021492004395
93,initial,-7.033904075622559,-6.520606517791748
94,initial,-7.269877910614014,-6.960260391235352
95,initial,-7.060570240020752,-6.965739727020264
96,initial,-6.00958251953125,-5.994421005249023
97,initial,-6.748963356018066,-6.268405437469482
98,initial,-8.229211807250977,-7.59052038192749
99,initial,-6.12774658203125,-5.733320236206055
100,initial,-7.419198989868164,-6.484684467315674
101,initial,-7.807526111602783,-6.954037666320801
102,initial,-8.808850288391113,-7.881759166717529
103,initial,-7.367029666900635,-6.693366050720215
104,initial,-7.367029666900635,-6.693366050720215
105,initial,-7.506492614746094,-6.291067123413086
106,initial,-8.067581176757812,-7.308252811431885
107,initial,-7.537145137786865,-6.720213890075684
108,initial,-6.951053142547607,-6.130777359008789
109,initial,-8.958139419555664,-8.179255485534668
110,initial,-8.366181373596191,-7.371023654937744
111,initial,-7.320301532745361,-6.803305625915527
112,initial,-8.472590446472168,-7.974823951721191
113,initial,-8.654040336608887,-7.538311958312988
114,initial,-7.4188008308410645,-6.508437156677246
115,initial,-7.632843971252441,-6.657187461853027
116,initial,-9.076042175292969,-7.9828081130981445
117,initial,-8.067000389099121,-7.31824254989624
118,initial,-8.067581176757812,-7.308252811431885
119,initial,-8.536561012268066,-7.635787010192871
120,initial,-7.308193206787109,-6.3361897468566895
121,initial,-7.151505947113037,-6.407139301300049
122,initial,-7.63755989074707,-6.697900295257568
123,initial,-7.244065284729004,-5.767785549163818
124,initial,-7.489420413970947,-6.251016139984131
125,initial,-9.092785835266113,-7.270411968231201
126,initial,-9.037202835083008,-7.547043323516846
127,initial,-8.555037498474121,-6.481346130371094
128,initial,-7.612104892730713,-6.720950126647949
129,initial,-9.473929405212402,-7.430910110473633
130,initial,-7.375694274902344,-5.863624095916748
131,initial,-7.117398262023926,-6.173231601715088
132,initial,-7.2475972175598145,-6.580828666687012
133,initial,-8.991321563720703,-7.178699970245361
134,initial,-9.473929405212402,-7.430910110473633
135,initial,-7.402981758117676,-5.921688079833984
136,initial,-7.449462890625,-6.565812587738037
137,initial,-7.402981758117676,-5.921688079833984
138,initial,-9.092785835266113,-7.270412445068359
139,initial,-7.213440418243408,-6.238871097564697
140,initial,-6.730681896209717,-6.477911949157715
141,initial,-7.6702046394348145,-6.785061836242676
142,initial,-7.315647125244141,-6.421877861022949
143,initial,-6.300408840179443,-6.097177028656006
144,initial,-8.223715782165527,-7.577570915222168
145,initial,-6.862233638763428,-6.009443759918213
146,initial,-8.197789192199707,-7.492672920227051
147,initial,-8.252483367919922,-7.4506378173828125
148,initial,-7.7688374519348145,-6.768834590911865
149,initial,-7.295526027679443,-6.824714660644531
150,initial,-7.985990524291992,-7.118649005889893
151,initial,-7.562599182128906,-6.85012674331665
