item_id,model_state,dative,score
1,initial,do,-4.585066795349121
2,initial,do,-7.2646708488464355
3,initial,do,-5.788529872894287
4,initial,do,-5.671175479888916
5,initial,do,-7.371438503265381
6,initial,do,-8.320650100708008
7,initial,do,-6.115303039550781
8,initial,do,-6.477149963378906
9,initial,do,-7.4532647132873535
10,initial,do,-6.9881911277771
11,initial,do,-7.252308368682861
12,initial,do,-5.09187650680542
13,initial,do,-6.346582412719727
14,initial,do,-6.906174659729004
15,initial,do,-9.414846420288086
16,initial,do,-6.9541707038879395
17,initial,do,-6.445249557495117
18,initial,do,-5.620787143707275
19,initial,do,-5.257779598236084
20,initial,do,-5.679190635681152
21,initial,do,-6.676455020904541
22,initial,do,-6.717080593109131
23,initial,do,-6.044804096221924
24,initial,do,-6.990850925445557
25,initial,do,-6.465346336364746
26,initial,do,-7.063147068023682
27,initial,do,-6.161314010620117
28,initial,do,-7.086039066314697
29,initial,do,-6.397959232330322
30,initial,do,-7.544122219085693
31,initial,do,-6.621458530426025
32,initial,do,-6.621182918548584
33,initial,do,-8.03956127166748
34,initial,do,-7.454744815826416
35,initial,do,-6.4224677085876465
36,initial,do,-3.2686362266540527
37,initial,do,-7.428016185760498
38,initial,do,-7.3192315101623535
39,initial,do,-8.36674690246582
40,initial,do,-7.743197917938232
41,initial,do,-6.2685089111328125
42,initial,do,-6.9203877449035645
43,initial,do,-6.20100736618042
44,initial,do,-5.390220642089844
45,initial,do,-5.972192764282227
46,initial,do,-5.7956109046936035
47,initial,do,-6.478547096252441
48,initial,do,-5.881936550140381
49,initial,do,-5.91278076171875
50,initial,do,-6.621182918548584
51,initial,do,-5.527095794677734
52,initial,do,-4.1568169593811035
53,initial,do,-6.572049617767334
54,initial,do,-5.988399982452393
55,initial,do,-7.658905506134033
56,initial,do,-6.080635070800781
57,initial,do,-7.033085346221924
58,initial,do,-6.558058738708496
59,initial,do,-6.549426555633545
60,initial,do,-7.0527448654174805
61,initial,do,-6.975213527679443
62,initial,do,-7.349316596984863
63,initial,do,-9.188129425048828
64,initial,do,-6.007652759552002
65,initial,do,-6.073616981506348
66,initial,do,-4.345600128173828
67,initial,do,-6.595639705657959
68,initial,do,-5.1929521560668945
69,initial,do,-6.533232688903809
70,initial,do,-6.225270748138428
71,initial,do,-6.073596477508545
72,initial,do,-6.345442771911621
73,initial,do,-7.984343528747559
74,initial,do,-7.192653179168701
75,initial,do,-4.556583881378174
76,initial,do,-6.208683013916016
77,initial,do,-6.057459831237793
78,initial,do,-9.512406349182129
79,initial,do,-7.153476715087891
80,initial,do,-7.39633846282959
81,initial,do,-7.418692588806152
82,initial,do,-7.585607528686523
83,initial,do,-7.417897701263428
84,initial,do,-6.285604476928711
85,initial,do,-5.978336811065674
86,initial,do,-7.980966091156006
87,initial,do,-5.486181259155273
88,initial,do,-7.2859039306640625
89,initial,do,-5.951235771179199
90,initial,do,-6.22885274887085
91,initial,do,-6.711984634399414
92,initial,do,-6.336335182189941
93,initial,do,-8.92874813079834
94,initial,do,-7.164212703704834
95,initial,do,-6.269327163696289
96,initial,do,-4.905642986297607
97,initial,do,-6.459527492523193
98,initial,do,-6.12722110748291
99,initial,do,-6.131010055541992
100,initial,do,-5.22243595123291
101,initial,do,-7.124971389770508
102,initial,do,-7.008444786071777
103,initial,do,-9.280640602111816
104,initial,do,-7.101986408233643
105,initial,do,-5.437643051147461
106,initial,do,-5.9177093505859375
107,initial,do,-7.448086261749268
108,initial,do,-5.173250675201416
109,initial,do,-7.89775276184082
110,initial,do,-7.245399475097656
111,initial,do,-6.167826175689697
112,initial,do,-6.309503555297852
113,initial,do,-6.292384624481201
114,initial,do,-6.496252536773682
115,initial,do,-7.214409351348877
116,initial,do,-5.646668434143066
117,initial,do,-6.463201522827148
118,initial,do,-7.976400852203369
119,initial,do,-7.225148677825928
120,initial,do,-5.521232604980469
121,initial,do,-7.692613124847412
122,initial,do,-5.002138614654541
123,initial,do,-5.016964435577393
