item_id,model_state,dative,score
1,initial,pp,-8.912191390991211
2,initial,pp,-8.961241722106934
3,initial,pp,-8.780363082885742
4,initial,pp,-8.87942123413086
5,initial,pp,-8.549408912658691
6,initial,pp,-8.67416763305664
7,initial,pp,-9.1489896774292
8,initial,pp,-8.30898666381836
9,initial,pp,-7.655114650726318
10,initial,pp,-8.388705253601074
11,initial,pp,-7.0013909339904785
12,initial,pp,-6.555436611175537
13,initial,pp,-8.504694938659668
14,initial,pp,-6.5425214767456055
15,initial,pp,-8.51124382019043
16,initial,pp,-8.30898666381836
17,initial,pp,-8.712250709533691
18,initial,pp,-7.953662395477295
19,initial,pp,-8.456063270568848
20,initial,pp,-7.973716735839844
21,initial,pp,-8.63865852355957
22,initial,pp,-7.073537826538086
23,initial,pp,-8.757762908935547
24,initial,pp,-8.954298973083496
25,initial,pp,-8.896224021911621
26,initial,pp,-8.75440788269043
27,initial,pp,-8.538675308227539
28,initial,pp,-8.217266082763672
29,initial,pp,-8.526366233825684
30,initial,pp,-8.739567756652832
31,initial,pp,-8.610471725463867
32,initial,pp,-8.954298973083496
33,initial,pp,-8.771498680114746
34,initial,pp,-9.098982810974121
35,initial,pp,-6.785313129425049
36,initial,pp,-7.082547664642334
37,initial,pp,-8.526366233825684
38,initial,pp,-7.850046634674072
39,initial,pp,-9.24590015411377
40,initial,pp,-8.637970924377441
41,initial,pp,-8.364286422729492
42,initial,pp,-7.939460277557373
43,initial,pp,-7.207724094390869
44,initial,pp,-8.202240943908691
45,initial,pp,-8.372825622558594
46,initial,pp,-8.06777572631836
47,initial,pp,-8.917719841003418
48,initial,pp,-7.492342948913574
49,initial,pp,-7.915282249450684
50,initial,pp,-7.66365385055542
51,initial,pp,-8.19685173034668
52,initial,pp,-7.1197004318237305
53,initial,pp,-8.037067413330078
54,initial,pp,-7.782017707824707
55,initial,pp,-7.866602420806885
56,initial,pp,-6.699013710021973
57,initial,pp,-6.3452863693237305
58,initial,pp,-7.691311359405518
59,initial,pp,-8.051352500915527
60,initial,pp,-8.20645809173584
61,initial,pp,-8.541351318359375
62,initial,pp,-8.171821594238281
63,initial,pp,-8.827835083007812
64,initial,pp,-9.155915260314941
65,initial,pp,-7.6224470138549805
66,initial,pp,-8.823455810546875
67,initial,pp,-6.887673854827881
68,initial,pp,-8.752907752990723
69,initial,pp,-9.611316680908203
70,initial,pp,-8.863112449645996
71,initial,pp,-6.632723808288574
72,initial,pp,-9.583233833312988
73,initial,pp,-9.066429138183594
74,initial,pp,-10.03658390045166
75,initial,pp,-8.086099624633789
76,initial,pp,-7.457700729370117
77,initial,pp,-7.164397716522217
78,initial,pp,-7.490789890289307
79,initial,pp,-7.84507417678833
80,initial,pp,-8.789383888244629
81,initial,pp,-8.203838348388672
82,initial,pp,-6.76422643661499
83,initial,pp,-7.481100559234619
84,initial,pp,-7.14769983291626
85,initial,pp,-6.76422643661499
86,initial,pp,-7.191877841949463
87,initial,pp,-6.884052276611328
88,initial,pp,-6.70587158203125
89,initial,pp,-7.2473907470703125
90,initial,pp,-7.198409080505371
91,initial,pp,-7.227858066558838
92,initial,pp,-8.893997192382812
93,initial,pp,-7.2219390869140625
94,initial,pp,-6.737154483795166
95,initial,pp,-6.925437927246094
96,initial,pp,-7.3384833335876465
97,initial,pp,-8.528286933898926
98,initial,pp,-8.990710258483887
99,initial,pp,-7.324007511138916
100,initial,pp,-7.950560569763184
101,initial,pp,-6.639833927154541
102,initial,pp,-7.992302417755127
103,initial,pp,-8.198661804199219
104,initial,pp,-7.208394527435303
105,initial,pp,-7.691151142120361
106,initial,pp,-8.0289945602417
107,initial,pp,-7.858417987823486
108,initial,pp,-8.743406295776367
109,initial,pp,-7.71242094039917
110,initial,pp,-8.44226360321045
111,initial,pp,-8.076567649841309
112,initial,pp,-7.619746685028076
113,initial,pp,-7.697196006774902
114,initial,pp,-6.633335590362549
115,initial,pp,-8.428269386291504
116,initial,pp,-7.081435680389404
117,initial,pp,-8.338889122009277
118,initial,pp,-6.770660877227783
119,initial,pp,-8.078264236450195
