item_id,model_state,dative,score
1,initial,pp,-8.110766410827637
2,initial,pp,-8.664961814880371
3,initial,pp,-7.854778289794922
4,initial,pp,-7.9958672523498535
5,initial,pp,-7.59052848815918
6,initial,pp,-7.960839748382568
7,initial,pp,-8.051167488098145
8,initial,pp,-7.7342963218688965
9,initial,pp,-6.2848968505859375
10,initial,pp,-7.9973063468933105
11,initial,pp,-6.482240200042725
12,initial,pp,-5.859525203704834
13,initial,pp,-7.856634616851807
14,initial,pp,-6.177441596984863
15,initial,pp,-8.000271797180176
16,initial,pp,-7.7342963218688965
17,initial,pp,-8.017322540283203
18,initial,pp,-6.955529689788818
19,initial,pp,-8.129505157470703
20,initial,pp,-6.654448986053467
21,initial,pp,-7.760765552520752
22,initial,pp,-6.8100504875183105
23,initial,pp,-8.102713584899902
24,initial,pp,-8.601136207580566
25,initial,pp,-8.401535034179688
26,initial,pp,-7.854143142700195
27,initial,pp,-8.006938934326172
28,initial,pp,-7.777250289916992
29,initial,pp,-7.841665744781494
30,initial,pp,-8.460043907165527
31,initial,pp,-8.12150764465332
32,initial,pp,-8.601136207580566
33,initial,pp,-7.740212917327881
34,initial,pp,-8.697721481323242
35,initial,pp,-6.291396141052246
36,initial,pp,-6.621013641357422
37,initial,pp,-7.841665744781494
38,initial,pp,-6.58586311340332
39,initial,pp,-8.618996620178223
40,initial,pp,-8.09398365020752
41,initial,pp,-7.271689414978027
42,initial,pp,-7.651516914367676
43,initial,pp,-6.820700645446777
44,initial,pp,-8.217063903808594
45,initial,pp,-7.940375328063965
46,initial,pp,-7.615313529968262
47,initial,pp,-8.180846214294434
48,initial,pp,-6.7165327072143555
49,initial,pp,-7.365707874298096
50,initial,pp,-7.169214248657227
51,initial,pp,-7.7155442237854
52,initial,pp,-6.8187384605407715
53,initial,pp,-7.642721176147461
54,initial,pp,-7.678253173828125
55,initial,pp,-7.434573173522949
56,initial,pp,-6.067402362823486
57,initial,pp,-5.967141628265381
58,initial,pp,-7.538900375366211
59,initial,pp,-7.659836769104004
60,initial,pp,-7.8415398597717285
61,initial,pp,-8.5346097946167
62,initial,pp,-7.7055463790893555
63,initial,pp,-8.78719425201416
64,initial,pp,-8.66468620300293
65,initial,pp,-7.5119948387146
66,initial,pp,-8.343062400817871
67,initial,pp,-6.4312591552734375
68,initial,pp,-8.144213676452637
69,initial,pp,-8.979454040527344
70,initial,pp,-8.023162841796875
71,initial,pp,-5.963856220245361
72,initial,pp,-8.433136940002441
73,initial,pp,-8.552717208862305
74,initial,pp,-8.9570951461792
75,initial,pp,-7.862527370452881
76,initial,pp,-7.561007022857666
77,initial,pp,-6.886241912841797
78,initial,pp,-6.817986488342285
79,initial,pp,-7.172276020050049
80,initial,pp,-8.803393363952637
81,initial,pp,-7.860566139221191
82,initial,pp,-6.738166809082031
83,initial,pp,-7.197442054748535
84,initial,pp,-6.293753147125244
85,initial,pp,-6.738166809082031
86,initial,pp,-6.489467620849609
87,initial,pp,-6.924685001373291
88,initial,pp,-6.07728910446167
89,initial,pp,-7.07495641708374
90,initial,pp,-6.2046027183532715
91,initial,pp,-6.3382768630981445
92,initial,pp,-8.550222396850586
93,initial,pp,-6.717817783355713
94,initial,pp,-6.571757793426514
95,initial,pp,-6.564006328582764
96,initial,pp,-6.255908966064453
97,initial,pp,-8.190385818481445
98,initial,pp,-8.271183967590332
99,initial,pp,-7.577839374542236
100,initial,pp,-7.456908702850342
