item_id,model_state,score
0,initial,-6.664073467254639
1,initial,-8.769064903259277
2,initial,-6.655117511749268
3,initial,-7.16240119934082
4,initial,-5.9155426025390625
5,initial,-8.181365966796875
6,initial,-6.338473796844482
7,initial,-8.016792297363281
8,initial,-6.329312801361084
9,initial,-6.5774712562561035
10,initial,-7.800271511077881
11,initial,-6.716701030731201
12,initial,-6.059356689453125
13,initial,-6.685170650482178
14,initial,-6.607845783233643
15,initial,-6.664573669433594
16,initial,-8.218745231628418
17,initial,-6.716701030731201
18,initial,-8.115763664245605
19,initial,-6.655117511749268
20,initial,-8.257542610168457
21,initial,-8.113585472106934
22,initial,-8.36658763885498
23,initial,-7.503835201263428
24,initial,-6.641994953155518
25,initial,-8.113585472106934
26,initial,-8.352907180786133
27,initial,-7.356784343719482
28,initial,-6.299079895019531
29,initial,-8.352907180786133
30,initial,-6.78791618347168
31,initial,-8.688700675964355
32,initial,-6.973058223724365
33,initial,-8.406885147094727
34,initial,-8.447575569152832
35,initial,-7.357107162475586
36,initial,-6.554347991943359
37,initial,-8.381887435913086
38,initial,-6.70184326171875
39,initial,-7.86235237121582
40,initial,-7.817214012145996
41,initial,-6.0243754386901855
42,initial,-8.219040870666504
43,initial,-6.265624046325684
44,initial,-7.460068702697754
45,initial,-8.073801040649414
46,initial,-6.953946590423584
47,initial,-7.304586410522461
48,initial,-7.734987258911133
49,initial,-8.388075828552246
50,initial,-7.922955513000488
51,initial,-7.718667984008789
52,initial,-6.1250529289245605
53,initial,-7.686201095581055
54,initial,-7.30988073348999
55,initial,-7.076966762542725
56,initial,-7.549655914306641
57,initial,-6.870278835296631
58,initial,-7.178653240203857
59,initial,-6.471607208251953
60,initial,-6.0759406089782715
61,initial,-8.585112571716309
62,initial,-8.199440002441406
63,initial,-8.999467849731445
64,initial,-8.89002513885498
65,initial,-7.7425971031188965
66,initial,-7.447254180908203
67,initial,-6.2731709480285645
68,initial,-7.772444725036621
69,initial,-6.183254718780518
70,initial,-7.985367774963379
71,initial,-6.172605037689209
72,initial,-7.49613618850708
73,initial,-8.201727867126465
74,initial,-8.224029541015625
75,initial,-9.233410835266113
76,initial,-8.165168762207031
77,initial,-6.797863483428955
78,initial,-7.11398983001709
79,initial,-6.214228630065918
80,initial,-6.339540481567383
81,initial,-7.614349842071533
82,initial,-6.867270469665527
83,initial,-6.570428371429443
84,initial,-6.780861854553223
85,initial,-6.517068862915039
86,initial,-6.3469390869140625
87,initial,-7.776779651641846
88,initial,-8.57334041595459
89,initial,-6.4122843742370605
90,initial,-6.619474411010742
91,initial,-6.447896957397461
92,initial,-6.894321918487549
93,initial,-5.809358596801758
94,initial,-7.41207218170166
95,initial,-7.353612422943115
96,initial,-7.834420204162598
97,initial,-5.211328506469727
98,initial,-7.415139675140381
99,initial,-6.007761001586914
100,initial,-7.967316150665283
101,initial,-6.972596168518066
102,initial,-6.85631799697876
103,initial,-7.265748023986816
104,initial,-6.939056396484375
105,initial,-7.743055820465088
106,initial,-5.579590320587158
107,initial,-6.9314985275268555
108,initial,-6.939056396484375
109,initial,-5.656350612640381
110,initial,-8.40987777709961
111,initial,-7.5616583824157715
112,initial,-6.289938926696777
113,initial,-7.332447052001953
114,initial,-7.755967140197754
115,initial,-6.078657150268555
116,initial,-7.187439918518066
117,initial,-7.788364887237549
118,initial,-6.742851257324219
119,initial,-7.588319301605225
120,initial,-7.921646595001221
121,initial,-7.919439315795898
122,initial,-5.4535813331604
123,initial,-6.075375080108643
124,initial,-6.749967575073242
125,initial,-5.4535813331604
126,initial,-8.537888526916504
127,initial,-6.8384246826171875
128,initial,-7.979198455810547
129,initial,-6.5046844482421875
130,initial,-6.625960350036621
131,initial,-5.8754754066467285
132,initial,-7.909363269805908
133,initial,-7.871051788330078
134,initial,-6.077931880950928
135,initial,-7.984094619750977
136,initial,-6.994803428649902
137,initial,-8.43833065032959
138,initial,-6.725753307342529
139,initial,-8.412914276123047
140,initial,-7.03826379776001
141,initial,-6.499985218048096
142,initial,-8.008299827575684
143,initial,-6.181319236755371
144,initial,-8.085149765014648
145,initial,-8.017634391784668
146,initial,-7.128113746643066
147,initial,-7.319890022277832
148,initial,-7.736608028411865
149,initial,-7.544875621795654
150,initial,-7.407200336456299
151,initial,-7.635249137878418
152,initial,-6.478362560272217
153,initial,-6.162336349487305
154,initial,-7.047077655792236
155,initial,-7.062337398529053
156,initial,-7.047077655792236
157,initial,-7.346578121185303
158,initial,-7.932743072509766
159,initial,-6.7249579429626465
160,initial,-6.833016872406006
161,initial,-7.785503387451172
162,initial,-7.252280235290527
163,initial,-8.428193092346191
164,initial,-7.925342559814453
165,initial,-7.261309623718262
166,initial,-6.268143177032471
167,initial,-7.303957462310791
168,initial,-8.570618629455566
169,initial,-6.374793529510498
170,initial,-8.681565284729004
171,initial,-7.688745975494385
172,initial,-8.732501029968262
173,initial,-8.584650039672852
174,initial,-6.953420639038086
175,initial,-7.40510892868042
176,initial,-8.423945426940918
177,initial,-8.731457710266113
178,initial,-6.026157855987549
179,initial,-8.162651062011719
180,initial,-5.677354335784912
181,initial,-6.170775890350342
182,initial,-6.638088703155518
183,initial,-6.023712635040283
184,initial,-7.244368553161621
185,initial,-7.348309516906738
186,initial,-6.789828300476074
187,initial,-7.382181644439697
188,initial,-6.86665153503418
189,initial,-7.3890228271484375
190,initial,-8.676422119140625
191,initial,-7.756593227386475
192,initial,-6.791312217712402
193,initial,-8.070854187011719
194,initial,-7.1630659103393555
195,initial,-5.507991313934326
196,initial,-8.077644348144531
197,initial,-6.773189544677734
198,initial,-6.784379005432129
199,initial,-5.422811985015869
200,initial,-6.142426490783691
201,initial,-7.630930423736572
202,initial,-6.365932941436768
203,initial,-6.063364028930664
204,initial,-5.194270610809326
205,initial,-5.194270610809326
206,initial,-6.158853054046631
207,initial,-6.500490665435791
