item_id,model_state,score
0,initial,-6.208898067474365
1,initial,-8.655121803283691
2,initial,-7.048586368560791
3,initial,-7.122170448303223
4,initial,-5.935022354125977
5,initial,-8.613734245300293
6,initial,-6.203530788421631
7,initial,-8.306893348693848
8,initial,-6.035118103027344
9,initial,-6.949218273162842
10,initial,-7.282339572906494
11,initial,-6.3338422775268555
12,initial,-6.334616661071777
13,initial,-6.376768589019775
14,initial,-6.424355983734131
15,initial,-6.718738079071045
16,initial,-8.011285781860352
17,initial,-6.3338422775268555
18,initial,-7.772816181182861
19,initial,-7.048586368560791
20,initial,-7.439388275146484
21,initial,-7.779630661010742
22,initial,-7.580966949462891
23,initial,-6.624642372131348
24,initial,-6.1326141357421875
25,initial,-7.779630661010742
26,initial,-7.527309417724609
27,initial,-6.931587219238281
28,initial,-6.550135135650635
29,initial,-7.527309417724609
30,initial,-6.910564422607422
31,initial,-7.683006286621094
32,initial,-6.184772491455078
33,initial,-7.932033538818359
34,initial,-8.53488826751709
35,initial,-7.089919567108154
36,initial,-6.545464992523193
37,initial,-7.346760272979736
38,initial,-6.331918239593506
39,initial,-7.7101263999938965
40,initial,-7.653313636779785
41,initial,-5.988548278808594
42,initial,-7.067845821380615
43,initial,-6.140241622924805
44,initial,-6.933652877807617
45,initial,-8.124908447265625
46,initial,-6.334202289581299
47,initial,-7.186492919921875
48,initial,-7.969972610473633
49,initial,-7.431363582611084
50,initial,-7.506083011627197
51,initial,-7.628940582275391
52,initial,-6.682041168212891
53,initial,-6.778077602386475
54,initial,-6.842182159423828
55,initial,-6.768232345581055
56,initial,-6.8004374504089355
57,initial,-7.1933441162109375
58,initial,-7.068689346313477
59,initial,-6.729496002197266
60,initial,-7.032337665557861
61,initial,-8.11491584777832
62,initial,-8.348614692687988
63,initial,-8.335580825805664
64,initial,-8.45129680633545
65,initial,-7.309987545013428
66,initial,-7.686151504516602
67,initial,-6.767646789550781
68,initial,-7.6229939460754395
69,initial,-6.713849067687988
70,initial,-8.506531715393066
71,initial,-6.741542816162109
72,initial,-7.553281307220459
73,initial,-8.06700325012207
74,initial,-8.266735076904297
75,initial,-8.54860782623291
76,initial,-7.911088943481445
77,initial,-6.870440483093262
78,initial,-7.517361640930176
79,initial,-6.841102600097656
80,initial,-5.970898628234863
81,initial,-7.796841621398926
82,initial,-6.703943252563477
83,initial,-6.192259311676025
84,initial,-6.058155536651611
85,initial,-5.893403053283691
86,initial,-6.201896667480469
87,initial,-7.278990745544434
88,initial,-8.276115417480469
89,initial,-6.024744033813477
90,initial,-6.817512512207031
91,initial,-7.0167670249938965
92,initial,-6.839365005493164
93,initial,-5.530950546264648
94,initial,-6.443026065826416
95,initial,-6.589681148529053
96,initial,-7.810600280761719
97,initial,-5.208476543426514
98,initial,-6.359417915344238
99,initial,-5.514975547790527
100,initial,-7.689623832702637
101,initial,-6.480252742767334
102,initial,-6.7039313316345215
103,initial,-6.938926696777344
104,initial,-7.226982593536377
105,initial,-6.922953128814697
106,initial,-5.622413635253906
107,initial,-7.34736967086792
108,initial,-7.226982593536377
109,initial,-5.7169318199157715
110,initial,-8.171045303344727
111,initial,-6.8257222175598145
112,initial,-6.441948413848877
113,initial,-7.494842529296875
114,initial,-6.8183817863464355
115,initial,-6.193904399871826
116,initial,-6.961150169372559
117,initial,-8.00730037689209
118,initial,-6.713053226470947
119,initial,-6.997490406036377
120,initial,-7.544223785400391
121,initial,-7.384738922119141
122,initial,-5.661061763763428
123,initial,-6.358541488647461
124,initial,-6.670779705047607
125,initial,-5.661061763763428
126,initial,-7.711069583892822
127,initial,-6.679065704345703
128,initial,-7.165443420410156
129,initial,-6.411933422088623
130,initial,-6.496849536895752
131,initial,-5.972406387329102
132,initial,-7.061646938323975
133,initial,-6.887876033782959
134,initial,-6.0913405418396
135,initial,-7.2891669273376465
136,initial,-6.720706462860107
137,initial,-7.740415096282959
138,initial,-6.533450603485107
139,initial,-7.605615139007568
140,initial,-6.700651168823242
141,initial,-6.1309003829956055
142,initial,-7.614927768707275
143,initial,-6.2708234786987305
144,initial,-7.106832027435303
145,initial,-7.277404308319092
146,initial,-6.925055503845215
147,initial,-6.896468162536621
148,initial,-7.2150702476501465
149,initial,-6.695692539215088
150,initial,-7.354400157928467
151,initial,-7.355765342712402
152,initial,-6.184030532836914
153,initial,-6.053396224975586
154,initial,-6.5994696617126465
155,initial,-7.005631446838379
156,initial,-6.5994696617126465
157,initial,-6.783454895019531
158,initial,-6.592541694641113
159,initial,-6.614755153656006
160,initial,-7.079731464385986
161,initial,-6.803438663482666
162,initial,-7.769405841827393
163,initial,-8.370115280151367
164,initial,-7.383079528808594
165,initial,-7.367152690887451
166,initial,-6.416209697723389
167,initial,-6.959517955780029
168,initial,-8.63408374786377
169,initial,-6.576387882232666
170,initial,-8.369109153747559
171,initial,-7.3473801612854
172,initial,-7.897475719451904
173,initial,-7.270986080169678
174,initial,-7.479835510253906
175,initial,-7.104872226715088
176,initial,-8.01680850982666
177,initial,-7.8188796043396
178,initial,-6.132693290710449
179,initial,-7.820483684539795
180,initial,-5.281672954559326
181,initial,-5.819208145141602
182,initial,-5.834558963775635
183,initial,-5.645570278167725
184,initial,-6.833630084991455
185,initial,-6.959556579589844
186,initial,-5.826460838317871
187,initial,-7.210665225982666
188,initial,-6.87154483795166
189,initial,-7.218149662017822
190,initial,-7.581845283508301
191,initial,-7.0905327796936035
192,initial,-6.083200454711914
193,initial,-7.5696940422058105
194,initial,-6.430274963378906
195,initial,-5.200981140136719
196,initial,-7.815798759460449
197,initial,-5.826359272003174
198,initial,-6.860941410064697
199,initial,-5.421886444091797
200,initial,-5.653911113739014
201,initial,-6.7391228675842285
202,initial,-6.000898838043213
203,initial,-5.441532135009766
204,initial,-5.3146820068359375
205,initial,-5.3146820068359375
206,initial,-5.967426300048828
207,initial,-6.3724365234375
208,initial,-7.345482349395752
209,initial,-6.893141746520996
210,initial,-6.9170002937316895
211,initial,-7.045664310455322
212,initial,-7.4078369140625
213,initial,-6.549243450164795
214,initial,-5.538172245025635
215,initial,-6.8342814445495605
216,initial,-6.24045991897583
217,initial,-7.582586765289307
218,initial,-7.413076877593994
219,initial,-7.544454097747803
220,initial,-6.932316303253174
221,initial,-7.343365669250488
222,initial,-7.374704837799072
223,initial,-8.492863655090332
224,initial,-7.0048675537109375
225,initial,-7.975658893585205
226,initial,-8.163023948669434
227,initial,-7.78167724609375
228,initial,-7.472222328186035
229,initial,-8.601475715637207
230,initial,-7.637735843658447
231,initial,-6.969489574432373
232,initial,-7.871481418609619
233,initial,-7.746510982513428
234,initial,-7.00136661529541
235,initial,-7.78008508682251
236,initial,-8.497800827026367
237,initial,-8.501253128051758
238,initial,-7.375308036804199
239,initial,-6.823064804077148
240,initial,-7.267055034637451
241,initial,-8.675617218017578
242,initial,-8.13964557647705
243,initial,-7.410487174987793
244,initial,-7.967842102050781
245,initial,-7.17715311050415
246,initial,-8.5626220703125
247,initial,-7.7623724937438965
248,initial,-7.299826622009277
249,initial,-7.7063517570495605
