item_id,model_state,do,pp
0,initial,-7.590813636779785,-6.941251277923584
1,initial,-7.7135210037231445,-7.330000400543213
2,initial,-6.970816135406494,-6.452162742614746
3,initial,-9.425816535949707,-8.531143188476562
4,initial,-7.26271915435791,-5.986713409423828
5,initial,-7.513739109039307,-7.207007884979248
6,initial,-9.482666969299316,-8.508180618286133
7,initial,-8.246806144714355,-6.774537563323975
8,initial,-7.382927417755127,-6.020272254943848
9,initial,-6.970816135406494,-6.452162742614746
10,initial,-9.459671020507812,-7.687465190887451
11,initial,-6.835622787475586,-6.417653560638428
12,initial,-7.877122402191162,-6.234424591064453
13,initial,-9.477977752685547,-7.783301830291748
14,initial,-7.382927417755127,-6.020272254943848
15,initial,-9.811396598815918,-8.249187469482422
16,initial,-8.015939712524414,-6.5034499168396
17,initial,-7.691680908203125,-6.677394390106201
18,initial,-9.909040451049805,-8.743213653564453
19,initial,-6.9035234451293945,-6.540158748626709
20,initial,-6.873645782470703,-6.383126258850098
21,initial,-7.5070061683654785,-6.496180057525635
22,initial,-8.732266426086426,-7.970771789550781
23,initial,-7.654242038726807,-6.6931328773498535
24,initial,-8.595357894897461,-7.743760585784912
25,initial,-7.654242038726807,-6.6931328773498535
26,initial,-9.20789909362793,-8.212642669677734
27,initial,-9.074590682983398,-8.470808029174805
28,initial,-7.4059224128723145,-6.744137287139893
29,initial,-9.26964282989502,-8.094118118286133
30,initial,-7.45906400680542,-6.8617262840271
31,initial,-7.77579402923584,-6.725856781005859
32,initial,-8.732267379760742,-7.970771789550781
33,initial,-7.775795936584473,-6.725856781005859
34,initial,-7.550510406494141,-7.128279209136963
35,initial,-9.056689262390137,-8.14384937286377
36,initial,-7.405921459197998,-6.744137287139893
37,initial,-7.775795936584473,-6.725856781005859
38,initial,-6.848809719085693,-6.570536136627197
39,initial,-6.9155402183532715,-6.398669719696045
40,initial,-7.100142002105713,-6.199896812438965
41,initial,-7.456303596496582,-6.59220552444458
