item_id,model_state,do,pp
0,initial,-8.087837219238281,-7.501703262329102
1,initial,-8.731881141662598,-8.329296112060547
2,initial,-7.70435905456543,-7.266528606414795
3,initial,-9.458243370056152,-8.79627513885498
4,initial,-8.027935981750488,-6.443814754486084
5,initial,-8.718779563903809,-7.968530178070068
6,initial,-9.76924991607666,-9.080742835998535
7,initial,-8.501615524291992,-7.753013610839844
8,initial,-7.84907865524292,-6.626576900482178
9,initial,-7.70435905456543,-7.266528606414795
10,initial,-9.644010543823242,-8.211678504943848
11,initial,-7.396336078643799,-6.9181318283081055
12,initial,-8.464744567871094,-7.111522674560547
13,initial,-9.57386589050293,-8.228100776672363
14,initial,-7.84907865524292,-6.626576900482178
15,initial,-9.564332962036133,-8.536917686462402
16,initial,-7.616532802581787,-6.987346649169922
17,initial,-8.241133689880371,-7.911509990692139
18,initial,-9.829150199890137,-9.315396308898926
19,initial,-7.482576847076416,-7.018167018890381
20,initial,-7.477315425872803,-7.319220542907715
21,initial,-8.285669326782227,-7.713879108428955
22,initial,-9.425605773925781,-8.543051719665527
23,initial,-7.935984134674072,-7.41536808013916
24,initial,-9.269547462463379,-8.428051948547363
25,initial,-7.935984134674072,-7.41536808013916
26,initial,-9.662567138671875,-8.859721183776855
27,initial,-9.38499927520752,-9.270800590515137
28,initial,-7.549703598022461,-7.547814846038818
29,initial,-9.711992263793945,-8.675658226013184
30,initial,-7.801565170288086,-7.634906768798828
31,initial,-8.88075065612793,-8.038569450378418
32,initial,-9.425607681274414,-8.543051719665527
33,initial,-8.880751609802246,-8.038569450378418
34,initial,-8.406989097595215,-8.101346015930176
35,initial,-9.246328353881836,-8.91617202758789
36,initial,-7.549703121185303,-7.547814846038818
37,initial,-8.880751609802246,-8.038569450378418
38,initial,-7.606894016265869,-7.572995662689209
39,initial,-7.338186740875244,-6.952127933502197
40,initial,-7.772856712341309,-7.302204608917236
41,initial,-7.581775665283203,-6.828699588775635
42,initial,-7.336636066436768,-6.731003761291504
43,initial,-8.396560668945312,-8.107185363769531
44,initial,-8.453265190124512,-7.049507141113281
45,initial,-7.724453449249268,-7.22460412979126
46,initial,-8.176609992980957,-6.972614765167236
47,initial,-7.992613792419434,-7.2960686683654785
48,initial,-8.980401039123535,-8.269108772277832
49,initial,-7.934871673583984,-7.067720413208008
50,initial,-8.278590202331543,-7.80922794342041
51,initial,-8.968159675598145,-8.084814071655273
52,initial,-8.123308181762695,-7.3556365966796875
53,initial,-8.496719360351562,-7.807808876037598
54,initial,-8.074913024902344,-7.543380260467529
55,initial,-7.9766364097595215,-7.0508646965026855
56,initial,-7.833747863769531,-6.840830326080322
57,initial,-6.829538345336914,-6.50035285949707
58,initial,-8.029684066772461,-7.101694107055664
59,initial,-7.733262062072754,-6.7050628662109375
60,initial,-8.627470970153809,-8.49835205078125
61,initial,-9.2195405960083,-8.196351051330566
62,initial,-10.85827922821045,-9.891162872314453
63,initial,-9.830436706542969,-9.169381141662598
64,initial,-8.4208345413208,-7.821532249450684
65,initial,-7.732264041900635,-7.923874855041504
66,initial,-8.101624488830566,-7.616127014160156
67,initial,-10.851454734802246,-10.24379825592041
68,initial,-8.678033828735352,-8.201448440551758
69,initial,-8.297750473022461,-7.791160583496094
