item_id,model_state,do,pp
0,initial,-8.091827392578125,-7.511145114898682
1,initial,-8.734808921813965,-8.34012508392334
2,initial,-7.70233154296875,-7.264111042022705
3,initial,-9.458685874938965,-8.796853065490723
4,initial,-8.026834487915039,-6.442640781402588
5,initial,-8.718350410461426,-7.971093654632568
6,initial,-9.769601821899414,-9.088598251342773
7,initial,-8.509414672851562,-7.756166458129883
8,initial,-7.857461452484131,-6.629719257354736
9,initial,-7.70233154296875,-7.264111042022705
10,initial,-9.658729553222656,-8.215858459472656
11,initial,-7.399209976196289,-6.920380115509033
12,initial,-8.460966110229492,-7.105520725250244
13,initial,-9.574569702148438,-8.231417655944824
14,initial,-7.857461452484131,-6.629719257354736
15,initial,-9.571884155273438,-8.53708553314209
16,initial,-7.617793083190918,-6.987331390380859
17,initial,-8.24267578125,-7.9168267250061035
18,initial,-9.831690788269043,-9.323535919189453
19,initial,-7.480076789855957,-7.018362045288086
20,initial,-7.4788079261779785,-7.326511859893799
21,initial,-8.283331871032715,-7.7123703956604
22,initial,-9.426280975341797,-8.545792579650879
23,initial,-7.9324774742126465,-7.41391134262085
24,initial,-9.270180702209473,-8.431214332580566
25,initial,-7.9324774742126465,-7.41391134262085
26,initial,-9.663263320922852,-8.85975456237793
27,initial,-9.38359546661377,-9.27840518951416
28,initial,-7.552278995513916,-7.556888103485107
29,initial,-9.710450172424316,-8.678417205810547
30,initial,-7.798038959503174,-7.638179779052734
31,initial,-8.878714561462402,-8.039711952209473
32,initial,-9.426280975341797,-8.545792579650879
33,initial,-8.878714561462402,-8.039713859558105
34,initial,-8.404565811157227,-8.109798431396484
35,initial,-9.249604225158691,-8.92719841003418
36,initial,-7.552278518676758,-7.556888103485107
37,initial,-8.878714561462402,-8.039713859558105
38,initial,-7.604383945465088,-7.5767502784729
39,initial,-7.341616153717041,-6.958980560302734
40,initial,-7.769270420074463,-7.303006649017334
41,initial,-7.57651948928833,-6.827186584472656
42,initial,-7.335698127746582,-6.730700492858887
43,initial,-8.394004821777344,-8.10720443725586
44,initial,-8.442205429077148,-7.050920486450195
45,initial,-7.718541622161865,-7.22075891494751
46,initial,-8.172852516174316,-6.975131511688232
47,initial,-7.993738651275635,-7.302913188934326
48,initial,-8.980733871459961,-8.274446487426758
49,initial,-7.9373040199279785,-7.0734686851501465
50,initial,-8.275619506835938,-7.8094611167907715
51,initial,-8.965788841247559,-8.084198951721191
52,initial,-8.123238563537598,-7.361103534698486
53,initial,-8.497303009033203,-7.814842224121094
54,initial,-8.071687698364258,-7.543494701385498
55,initial,-7.975607395172119,-7.0547895431518555
56,initial,-7.831930637359619,-6.8449859619140625
57,initial,-6.827208042144775,-6.4990739822387695
58,initial,-8.025595664978027,-7.098826885223389
59,initial,-7.72605037689209,-6.70442533493042
60,initial,-8.628125190734863,-8.49791431427002
61,initial,-9.213696479797363,-8.193435668945312
62,initial,-10.860424995422363,-9.896625518798828
63,initial,-9.829933166503906,-9.168940544128418
64,initial,-8.424967765808105,-7.832622051239014
65,initial,-7.735830783843994,-7.9282989501953125
66,initial,-8.102054595947266,-7.6151204109191895
67,initial,-10.851484298706055,-10.252147674560547
68,initial,-8.681207656860352,-8.208786010742188
69,initial,-8.296956062316895,-7.7941508293151855
70,initial,-8.482914924621582,-7.919559478759766
71,initial,-9.344808578491211,-9.330523490905762
72,initial,-7.149869918823242,-6.915593147277832
73,initial,-7.950967311859131,-7.842520236968994
74,initial,-7.25321102142334,-7.324124336242676
75,initial,-9.70387077331543,-8.820700645446777
76,initial,-8.470269203186035,-7.729496002197266
77,initial,-9.679611206054688,-9.143610000610352
78,initial,-7.838132381439209,-7.503613471984863
79,initial,-8.321803092956543,-7.513011455535889
80,initial,-6.186483860015869,-6.121151924133301
81,initial,-6.11521577835083,-5.965436935424805
82,initial,-8.628643989562988,-7.707977294921875
83,initial,-7.217968940734863,-6.569549083709717
84,initial,-6.797339916229248,-6.726751804351807
85,initial,-8.641962051391602,-8.079483032226562
86,initial,-7.991351127624512,-7.561699867248535
87,initial,-6.8440375328063965,-6.7282185554504395
88,initial,-7.188474178314209,-6.899790287017822
89,initial,-5.788093566894531,-5.8160319328308105
90,initial,-7.211478233337402,-6.2561469078063965
91,initial,-9.40722942352295,-8.826358795166016
92,initial,-6.398779392242432,-5.9183759689331055
93,initial,-7.212912082672119,-7.248631000518799
94,initial,-7.139528751373291,-7.140919208526611
95,initial,-7.023163318634033,-6.974617958068848
96,initial,-6.758090019226074,-6.363852024078369
97,initial,-7.201851844787598,-6.575239181518555
98,initial,-8.643489837646484,-8.437403678894043
99,initial,-6.896612167358398,-6.517101287841797
100,initial,-8.534024238586426,-7.280784606933594
101,initial,-7.9117865562438965,-6.929112434387207
102,initial,-8.981269836425781,-8.116966247558594
103,initial,-7.669239044189453,-6.586544990539551
104,initial,-7.669239044189453,-6.586544990539551
105,initial,-7.828848838806152,-6.93501615524292
106,initial,-8.6003999710083,-7.850677967071533
107,initial,-8.337546348571777,-7.384498596191406
108,initial,-7.085546016693115,-6.4215087890625
109,initial,-9.521777153015137,-8.712541580200195
110,initial,-9.08268928527832,-8.112789154052734
111,initial,-7.918398380279541,-7.206636428833008
112,initial,-8.978677749633789,-7.993040561676025
113,initial,-8.796931266784668,-7.85984468460083
114,initial,-7.561892986297607,-6.995466232299805
115,initial,-8.145915031433105,-7.471395969390869
116,initial,-9.37985897064209,-8.190558433532715
117,initial,-9.046295166015625,-7.910937309265137
118,initial,-8.6003999710083,-7.850677967071533
119,initial,-9.542025566101074,-8.207510948181152
120,initial,-8.108967781066895,-6.769991397857666
121,initial,-7.992685794830322,-6.6156182289123535
122,initial,-8.697907447814941,-7.224643707275391
123,initial,-8.003255844116211,-6.333370208740234
124,initial,-8.07297134399414,-7.275581359863281
125,initial,-10.224596977233887,-8.076756477355957
126,initial,-9.819524765014648,-8.661431312561035
127,initial,-9.448665618896484,-7.18638277053833
128,initial,-8.318705558776855,-6.920539379119873
129,initial,-10.076363563537598,-8.152740478515625
130,initial,-8.214888572692871,-6.643033981323242
131,initial,-7.504021644592285,-6.773176193237305
132,initial,-7.9448466300964355,-7.038381099700928
133,initial,-10.006349563598633,-8.099197387695312
