item_id,model_state,score
0,initial,-6.958583354949951
1,initial,-8.385592460632324
2,initial,-7.234019756317139
3,initial,-7.069347381591797
4,initial,-6.010953426361084
5,initial,-8.41062068939209
6,initial,-7.133150100708008
7,initial,-8.024715423583984
8,initial,-6.092754364013672
9,initial,-6.5549397468566895
10,initial,-7.714862823486328
11,initial,-6.2316060066223145
12,initial,-6.178053379058838
13,initial,-6.130571365356445
14,initial,-7.197632312774658
15,initial,-6.307444095611572
16,initial,-8.144017219543457
17,initial,-6.2316060066223145
18,initial,-8.545886039733887
19,initial,-7.234019756317139
20,initial,-8.165569305419922
21,initial,-7.990837574005127
22,initial,-7.898420810699463
23,initial,-6.75746488571167
24,initial,-6.889949798583984
25,initial,-7.990837574005127
26,initial,-8.25580883026123
27,initial,-6.874423027038574
28,initial,-6.403757095336914
29,initial,-8.25580883026123
30,initial,-6.637721061706543
31,initial,-8.158105850219727
32,initial,-6.39794921875
33,initial,-8.425094604492188
34,initial,-8.230377197265625
35,initial,-7.057533264160156
36,initial,-6.367642879486084
37,initial,-7.80269193649292
38,initial,-6.298691272735596
39,initial,-8.078466415405273
40,initial,-7.368980884552002
41,initial,-5.9102864265441895
42,initial,-7.318963050842285
43,initial,-6.039822101593018
44,initial,-6.895936012268066
45,initial,-7.658041954040527
46,initial,-6.508139610290527
47,initial,-7.155691146850586
48,initial,-7.924602508544922
49,initial,-7.796115398406982
50,initial,-7.710489273071289
51,initial,-7.647148132324219
52,initial,-6.366876602172852
53,initial,-7.295670032501221
54,initial,-7.593113899230957
55,initial,-6.96014928817749
56,initial,-7.401088714599609
57,initial,-6.7508697509765625
58,initial,-7.558774948120117
59,initial,-6.727971076965332
60,initial,-6.986663341522217
61,initial,-8.11909008026123
62,initial,-8.434359550476074
63,initial,-8.959880828857422
64,initial,-9.268094062805176
65,initial,-7.180510520935059
66,initial,-7.577573776245117
67,initial,-6.5447258949279785
68,initial,-7.65914249420166
69,initial,-6.559520721435547
70,initial,-8.073095321655273
71,initial,-6.557676315307617
72,initial,-7.533660888671875
73,initial,-8.28418254852295
74,initial,-8.094447135925293
75,initial,-9.073776245117188
76,initial,-8.303487777709961
77,initial,-6.861307621002197
78,initial,-7.230652332305908
79,initial,-6.8495330810546875
80,initial,-6.618749618530273
81,initial,-7.528261184692383
82,initial,-6.815793514251709
83,initial,-6.642544746398926
