item_id,model_state,do,pp
0,initial,-8.468857765197754,-6.642629146575928
1,initial,-8.132482528686523,-7.33734655380249
2,initial,-7.280337810516357,-6.797691345214844
3,initial,-8.885259628295898,-7.843292236328125
4,initial,-8.530513763427734,-6.311154842376709
5,initial,-8.079008102416992,-7.158389568328857
6,initial,-9.730428695678711,-7.663063049316406
7,initial,-8.240618705749512,-6.795077800750732
8,initial,-7.060583591461182,-5.671077251434326
9,initial,-7.280337810516357,-6.797691345214844
10,initial,-9.337132453918457,-7.656793594360352
11,initial,-6.844654083251953,-6.360929012298584
12,initial,-8.862662315368652,-6.9470953941345215
13,initial,-9.751216888427734,-7.333320617675781
14,initial,-7.060583591461182,-5.671077251434326
15,initial,-9.070493698120117,-7.407386302947998
16,initial,-7.855922698974609,-6.5938897132873535
17,initial,-7.446110248565674,-6.946666717529297
18,initial,-9.116600036621094,-8.204195976257324
19,initial,-7.32526159286499,-6.736380100250244
20,initial,-6.348842620849609,-6.193676471710205
21,initial,-7.665096282958984,-6.761505603790283
22,initial,-8.707674026489258,-7.7506794929504395
23,initial,-7.94196081161499,-6.836680889129639
24,initial,-8.985532760620117,-7.486910343170166
25,initial,-7.94196081161499,-6.836680889129639
26,initial,-9.371020317077637,-7.933788299560547
27,initial,-8.825034141540527,-7.8986382484436035
28,initial,-7.047415256500244,-6.600574970245361
29,initial,-9.29438304901123,-8.176560401916504
30,initial,-7.252488613128662,-6.829587459564209
31,initial,-7.973625183105469,-6.919212818145752
32,initial,-8.707674026489258,-7.750680446624756
33,initial,-7.973624229431152,-6.919213771820068
34,initial,-7.370855808258057,-7.022568225860596
35,initial,-8.381872177124023,-8.156599998474121
36,initial,-7.047415256500244,-6.600574970245361
37,initial,-7.973624229431152,-6.919213771820068
38,initial,-6.80300760269165,-6.538044452667236
39,initial,-6.473856449127197,-6.290419101715088
40,initial,-6.834342956542969,-6.484302043914795
41,initial,-7.511621952056885,-6.904072284698486
42,initial,-7.2045488357543945,-6.596078872680664
43,initial,-8.188699722290039,-7.684794902801514
44,initial,-7.8049139976501465,-6.893404483795166
45,initial,-7.40225887298584,-6.724447250366211
46,initial,-7.340385437011719,-6.7118024826049805
47,initial,-6.949840068817139,-6.644913196563721
48,initial,-8.40234661102295,-7.454008102416992
49,initial,-7.107107162475586,-6.4236860275268555
50,initial,-8.310770034790039,-7.361241340637207
51,initial,-9.028399467468262,-7.709585189819336
52,initial,-7.407135009765625,-6.8475022315979
53,initial,-8.207878112792969,-7.443944931030273
54,initial,-8.033156394958496,-7.523540496826172
55,initial,-7.2892303466796875,-6.704345226287842
56,initial,-7.570051670074463,-6.831314563751221
57,initial,-6.765016555786133,-6.398610591888428
58,initial,-7.90770959854126,-6.8152570724487305
59,initial,-7.673827648162842,-6.803112030029297
60,initial,-8.694376945495605,-7.709068775177002
61,initial,-9.569491386413574,-8.169657707214355
62,initial,-9.776115417480469,-8.119416236877441
63,initial,-9.96363353729248,-8.153726577758789
64,initial,-8.560357093811035,-7.843224048614502
65,initial,-7.794651031494141,-6.985008716583252
66,initial,-9.068535804748535,-7.689807415008545
67,initial,-10.798553466796875,-9.320204734802246
68,initial,-8.933189392089844,-7.103523254394531
69,initial,-8.433525085449219,-7.411418914794922
70,initial,-8.65063762664795,-7.555439472198486
71,initial,-9.88967514038086,-8.480019569396973
72,initial,-7.357257843017578,-6.675099849700928
73,initial,-8.374530792236328,-7.419863224029541
74,initial,-7.300765514373779,-7.026254653930664
75,initial,-10.059881210327148,-7.866090774536133
76,initial,-8.582772254943848,-7.562766075134277
77,initial,-10.127525329589844,-8.089978218078613
78,initial,-7.849961757659912,-6.863136291503906
79,initial,-8.487053871154785,-7.390429973602295
80,initial,-5.961716651916504,-5.450178146362305
81,initial,-6.000762939453125,-5.368161201477051
82,initial,-7.845515727996826,-7.272873878479004
83,initial,-6.894519805908203,-6.062173843383789
84,initial,-7.093973159790039,-6.383096218109131
85,initial,-8.640704154968262,-7.585631370544434
86,initial,-8.121946334838867,-7.566038131713867
87,initial,-7.045233726501465,-6.943647861480713
88,initial,-7.130736351013184,-6.761079788208008
89,initial,-5.815889835357666,-5.559523105621338
90,initial,-6.976682662963867,-5.921881675720215
91,initial,-9.10521411895752,-8.333433151245117
92,initial,-6.069133281707764,-5.7022881507873535
93,initial,-7.278226375579834,-6.647582054138184
94,initial,-7.3197712898254395,-6.75221586227417
95,initial,-7.107908248901367,-6.5825395584106445
96,initial,-6.193744659423828,-5.469302654266357
97,initial,-6.5351691246032715,-6.028293132781982
98,initial,-8.425094604492188,-7.543904781341553
99,initial,-6.5350823402404785,-5.683535099029541
100,initial,-7.601876735687256,-6.55904483795166
101,initial,-7.679318904876709,-6.979438304901123
102,initial,-8.78329086303711,-7.196385860443115
103,initial,-7.459381580352783,-6.32961368560791
104,initial,-7.459381580352783,-6.32961368560791
105,initial,-7.024565696716309,-6.229098320007324
106,initial,-8.733323097229004,-7.485819339752197
107,initial,-8.303801536560059,-7.1875
108,initial,-6.642076015472412,-5.503333568572998
109,initial,-9.220321655273438,-8.208399772644043
110,initial,-8.746061325073242,-7.602446556091309
111,initial,-7.315203666687012,-6.595848560333252
112,initial,-8.83803653717041,-7.472682476043701
113,initial,-8.968703269958496,-7.601842403411865
114,initial,-7.197081565856934,-6.619536399841309
115,initial,-7.5391364097595215,-6.999699592590332
116,initial,-9.251296043395996,-8.149500846862793
117,initial,-8.1103515625,-7.246479034423828
118,initial,-8.733323097229004,-7.485819339752197
119,initial,-9.021763801574707,-8.04255485534668
120,initial,-7.085031509399414,-5.699315547943115
121,initial,-6.714209079742432,-5.106883525848389
122,initial,-7.589583873748779,-6.115471839904785
123,initial,-7.172537803649902,-5.67882776260376
124,initial,-7.254570960998535,-6.017632961273193
125,initial,-9.155601501464844,-6.899374485015869
126,initial,-9.064595222473145,-7.846427917480469
127,initial,-8.692523956298828,-6.528688907623291
128,initial,-7.436869144439697,-5.8924689292907715
129,initial,-8.636907577514648,-6.616880416870117
130,initial,-7.628842353820801,-5.982427597045898
131,initial,-6.9351348876953125,-5.892673969268799
132,initial,-6.710794925689697,-5.730522632598877
