item_id,model_state,dative,score
1,initial,do,-4.762612342834473
2,initial,do,-8.025752067565918
3,initial,do,-6.0203094482421875
4,initial,do,-5.58683967590332
5,initial,do,-7.304779052734375
6,initial,do,-9.259249687194824
7,initial,do,-6.090209007263184
8,initial,do,-6.2291259765625
9,initial,do,-7.672831058502197
10,initial,do,-6.692060470581055
11,initial,do,-8.70692253112793
12,initial,do,-5.276475429534912
13,initial,do,-5.76591682434082
14,initial,do,-7.004649639129639
15,initial,do,-9.002530097961426
16,initial,do,-7.051894187927246
17,initial,do,-6.990299224853516
18,initial,do,-5.778779983520508
19,initial,do,-4.901906490325928
20,initial,do,-5.746933460235596
21,initial,do,-7.461249351501465
22,initial,do,-6.809276580810547
23,initial,do,-5.525148391723633
24,initial,do,-7.509230136871338
25,initial,do,-7.119569301605225
26,initial,do,-6.5669026374816895
27,initial,do,-6.337808609008789
28,initial,do,-7.314673900604248
29,initial,do,-6.549365997314453
30,initial,do,-7.549324035644531
31,initial,do,-7.061119079589844
32,initial,do,-7.013602256774902
33,initial,do,-8.378761291503906
34,initial,do,-7.120304584503174
35,initial,do,-6.743250370025635
36,initial,do,-3.1985116004943848
37,initial,do,-7.794416904449463
38,initial,do,-7.390941619873047
39,initial,do,-8.137442588806152
40,initial,do,-7.843698978424072
41,initial,do,-5.803218364715576
42,initial,do,-7.213675498962402
43,initial,do,-6.248824119567871
44,initial,do,-4.745167255401611
45,initial,do,-6.108645439147949
46,initial,do,-5.443973541259766
47,initial,do,-6.6122541427612305
48,initial,do,-6.041586399078369
49,initial,do,-6.511692523956299
50,initial,do,-7.0136027336120605
51,initial,do,-5.905431270599365
52,initial,do,-3.6478888988494873
53,initial,do,-6.439066410064697
54,initial,do,-5.7576165199279785
55,initial,do,-7.779311180114746
56,initial,do,-5.967875003814697
57,initial,do,-6.770737171173096
58,initial,do,-6.966814994812012
59,initial,do,-6.442171096801758
60,initial,do,-7.224841117858887
61,initial,do,-6.9960408210754395
62,initial,do,-6.816197395324707
63,initial,do,-9.157214164733887
64,initial,do,-5.842050552368164
65,initial,do,-5.943482875823975
66,initial,do,-4.092828273773193
67,initial,do,-6.716042995452881
68,initial,do,-4.980825901031494
69,initial,do,-6.524622440338135
70,initial,do,-6.470329761505127
71,initial,do,-5.6725568771362305
72,initial,do,-6.378093242645264
73,initial,do,-8.402093887329102
74,initial,do,-7.245656490325928
75,initial,do,-4.5422163009643555
76,initial,do,-6.207787990570068
77,initial,do,-5.827683448791504
78,initial,do,-8.88904094696045
79,initial,do,-8.028834342956543
80,initial,do,-7.458463191986084
81,initial,do,-7.419719696044922
82,initial,do,-7.559352397918701
83,initial,do,-7.146605014801025
84,initial,do,-6.433113098144531
85,initial,do,-5.485528945922852
86,initial,do,-8.525900840759277
87,initial,do,-5.687738418579102
88,initial,do,-7.378474235534668
89,initial,do,-5.69057035446167
90,initial,do,-5.515862941741943
91,initial,do,-7.756137847900391
92,initial,do,-6.727555274963379
93,initial,do,-8.389386177062988
94,initial,do,-7.300961017608643
95,initial,do,-6.068077087402344
96,initial,do,-5.299923896789551
97,initial,do,-6.3289265632629395
98,initial,do,-6.137207984924316
99,initial,do,-5.602029800415039
100,initial,do,-5.078396797180176
101,initial,do,-7.377603054046631
102,initial,do,-7.129688262939453
103,initial,do,-9.479347229003906
104,initial,do,-7.3582611083984375
105,initial,do,-6.585912704467773
106,initial,do,-5.836268424987793
107,initial,do,-7.611533164978027
108,initial,do,-5.328432083129883
109,initial,do,-7.865999698638916
110,initial,do,-7.542217254638672
111,initial,do,-6.049717426300049
112,initial,do,-6.476072788238525
113,initial,do,-6.430193901062012
114,initial,do,-6.258289813995361
115,initial,do,-6.906111240386963
116,initial,do,-5.556097507476807
117,initial,do,-7.322421073913574
118,initial,do,-7.529797554016113
119,initial,do,-7.520490646362305
120,initial,do,-5.09480094909668
121,initial,do,-8.188183784484863
122,initial,do,-5.395382881164551
123,initial,do,-4.751524448394775
124,initial,do,-7.331195831298828
125,initial,do,-6.205533504486084
126,initial,do,-7.18311071395874
127,initial,do,-6.89621639251709
128,initial,do,-7.246482849121094
129,initial,do,-5.510527610778809
130,initial,do,-6.449819087982178
131,initial,do,-5.057912349700928
132,initial,do,-4.7558393478393555
133,initial,do,-6.348809719085693
134,initial,do,-4.042309284210205
135,initial,do,-5.400649547576904
136,initial,do,-5.409976482391357
137,initial,do,-6.223585605621338
138,initial,do,-5.172424793243408
139,initial,do,-7.246817588806152
140,initial,do,-4.2422943115234375
141,initial,do,-6.54465389251709
142,initial,do,-5.2273945808410645
143,initial,do,-5.934656143188477
144,initial,do,-7.081283092498779
145,initial,do,-7.803016185760498
146,initial,do,-5.750033378601074
147,initial,do,-7.4070539474487305
148,initial,do,-8.807612419128418
149,initial,do,-7.007861137390137
150,initial,do,-6.635386943817139
151,initial,do,-6.450596332550049
152,initial,do,-4.76900053024292
153,initial,do,-7.224841117858887
154,initial,do,-4.476048946380615
155,initial,do,-7.386379241943359
156,initial,do,-6.7420148849487305
157,initial,do,-7.3150506019592285
158,initial,do,-7.163642883300781
159,initial,do,-7.161015033721924
160,initial,do,-4.6588006019592285
161,initial,do,-5.641233921051025
162,initial,do,-5.783745765686035
163,initial,do,-6.07251501083374
164,initial,do,-6.6118879318237305
165,initial,do,-6.872356414794922
166,initial,pp,-6.916543006896973
167,initial,pp,-7.375156402587891
168,initial,pp,-6.726227760314941
169,initial,pp,-5.634305000305176
170,initial,pp,-5.275211334228516
171,initial,pp,-6.727598190307617
172,initial,pp,-4.878742218017578
173,initial,pp,-6.314787864685059
174,initial,pp,-6.346180438995361
175,initial,pp,-6.5062432289123535
176,initial,pp,-7.449432849884033
177,initial,pp,-5.329380035400391
178,initial,pp,-6.009416103363037
179,initial,pp,-7.532210350036621
180,initial,pp,-5.1993818283081055
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514220714569092
183,initial,pp,-6.907616138458252
184,initial,pp,-6.226690769195557
185,initial,pp,-6.6791205406188965
186,initial,pp,-7.618981838226318
187,initial,pp,-6.781184673309326
188,initial,pp,-5.570897102355957
189,initial,pp,-6.107434272766113
190,initial,pp,-4.10129451751709
191,initial,pp,-6.90421724319458
192,initial,pp,-7.683998107910156
193,initial,pp,-7.1346564292907715
194,initial,pp,-5.724279880523682
195,initial,pp,-5.284396648406982
196,initial,pp,-5.67080020904541
197,initial,pp,-4.928966999053955
198,initial,pp,-4.313736915588379
199,initial,pp,-4.349452972412109
200,initial,pp,-5.213058948516846
201,initial,pp,-6.049745559692383
202,initial,pp,-4.879602909088135
203,initial,pp,-5.587395668029785
204,initial,pp,-5.110798358917236
205,initial,pp,-7.369786262512207
206,initial,pp,-6.334857940673828
207,initial,pp,-5.217058181762695
208,initial,pp,-6.053865432739258
209,initial,pp,-5.505173206329346
210,initial,pp,-4.949974060058594
211,initial,pp,-6.544144630432129
212,initial,pp,-6.373692989349365
213,initial,pp,-6.872838020324707
214,initial,pp,-4.590256690979004
215,initial,pp,-7.258256435394287
216,initial,pp,-5.047908782958984
217,initial,pp,-5.883636474609375
218,initial,pp,-7.784523010253906
219,initial,pp,-6.9358062744140625
220,initial,pp,-4.544332504272461
221,initial,pp,-4.964448928833008
222,initial,pp,-4.652524948120117
223,initial,pp,-4.6359782218933105
224,initial,pp,-4.692659378051758
225,initial,pp,-3.493501663208008
226,initial,pp,-6.647614479064941
227,initial,pp,-5.651383876800537
228,initial,pp,-7.842255592346191
229,initial,pp,-7.840572834014893
230,initial,pp,-5.203530788421631
231,initial,pp,-3.711886167526245
232,initial,pp,-5.98604154586792
233,initial,pp,-4.864782333374023
234,initial,pp,-6.011403560638428
235,initial,pp,-4.612453460693359
236,initial,pp,-6.713530540466309
237,initial,pp,-7.328100681304932
238,initial,pp,-5.867572784423828
239,initial,pp,-4.854576587677002
240,initial,pp,-4.738537788391113
241,initial,pp,-4.692660808563232
242,initial,pp,-8.192132949829102
243,initial,pp,-6.237611770629883
244,initial,pp,-4.6579270362854
245,initial,pp,-5.87760066986084
246,initial,pp,-5.5005011558532715
247,initial,pp,-4.713852882385254
248,initial,pp,-8.394705772399902
249,initial,pp,-5.912947177886963
250,initial,pp,-5.262197971343994
251,initial,pp,-4.810257911682129
252,initial,pp,-7.146327018737793
253,initial,pp,-6.237611770629883
254,initial,pp,-4.371843338012695
255,initial,pp,-5.29925537109375
1,final,do,-4.202617168426514
2,final,do,-5.899164199829102
3,final,do,-5.449779033660889
4,final,do,-5.397541046142578
5,final,do,-4.8154072761535645
6,final,do,-7.016690731048584
7,final,do,-5.74937105178833
8,final,do,-5.134404182434082
9,final,do,-6.668536186218262
10,final,do,-5.105114459991455
11,final,do,-5.9122538566589355
12,final,do,-5.174342632293701
