item_id,model_state,dative,score
1,initial,do,-4.892210483551025
2,initial,do,-7.39094352722168
3,initial,do,-5.708185195922852
4,initial,do,-5.650252342224121
5,initial,do,-7.227834224700928
6,initial,do,-8.010899543762207
7,initial,do,-6.14937686920166
8,initial,do,-5.769455432891846
9,initial,do,-7.740281105041504
10,initial,do,-6.928152561187744
11,initial,do,-7.710023403167725
12,initial,do,-5.0310797691345215
13,initial,do,-5.947091579437256
14,initial,do,-6.767458438873291
15,initial,do,-9.261632919311523
16,initial,do,-6.651276588439941
17,initial,do,-6.5762128829956055
18,initial,do,-5.681713581085205
19,initial,do,-5.0864176750183105
20,initial,do,-5.240720272064209
21,initial,do,-6.8869805335998535
22,initial,do,-7.107619285583496
23,initial,do,-5.793466567993164
24,initial,do,-6.93450403213501
25,initial,do,-6.616674423217773
26,initial,do,-6.889384746551514
27,initial,do,-6.061319351196289
28,initial,do,-7.263147830963135
29,initial,do,-6.558816432952881
30,initial,do,-7.602604866027832
31,initial,do,-6.797173023223877
32,initial,do,-7.052783012390137
33,initial,do,-8.587072372436523
34,initial,do,-7.270297050476074
35,initial,do,-6.438205718994141
36,initial,do,-3.256401777267456
37,initial,do,-7.708775997161865
38,initial,do,-6.671830177307129
39,initial,do,-7.826320171356201
40,initial,do,-7.853377819061279
41,initial,do,-5.748193740844727
42,initial,do,-6.952427864074707
43,initial,do,-5.936947345733643
44,initial,do,-5.252336025238037
45,initial,do,-6.261166572570801
46,initial,do,-5.7944722175598145
47,initial,do,-6.467096328735352
48,initial,do,-5.992681503295898
49,initial,do,-6.173259258270264
50,initial,do,-7.0527825355529785
51,initial,do,-5.506254196166992
52,initial,do,-4.220935344696045
53,initial,do,-6.874528884887695
54,initial,do,-5.6972198486328125
55,initial,do,-6.933871746063232
56,initial,do,-5.945571422576904
57,initial,do,-6.5423583984375
58,initial,do,-7.3544440269470215
59,initial,do,-6.643003463745117
60,initial,do,-6.664071559906006
61,initial,do,-6.768115997314453
62,initial,do,-6.79391622543335
63,initial,do,-9.812500953674316
64,initial,do,-6.2490458488464355
65,initial,do,-6.358527660369873
66,initial,do,-4.430742263793945
67,initial,do,-6.433337688446045
68,initial,do,-5.226356029510498
69,initial,do,-6.076138019561768
70,initial,do,-6.59555196762085
71,initial,do,-5.904314041137695
72,initial,do,-6.805352687835693
73,initial,do,-8.191495895385742
74,initial,do,-7.054886341094971
75,initial,do,-4.428178787231445
76,initial,do,-6.12696647644043
77,initial,do,-6.698607921600342
78,initial,do,-8.741914749145508
79,initial,do,-7.708100318908691
80,initial,do,-6.78826379776001
81,initial,do,-7.463705539703369
82,initial,do,-7.3168253898620605
83,initial,do,-7.414889812469482
84,initial,do,-6.3032989501953125
85,initial,do,-5.9314422607421875
86,initial,do,-8.139424324035645
87,initial,do,-5.38156795501709
88,initial,do,-6.828728675842285
89,initial,do,-5.866221904754639
90,initial,do,-5.648902416229248
91,initial,do,-7.126351833343506
92,initial,do,-6.361083030700684
93,initial,do,-9.34543228149414
94,initial,do,-7.075736999511719
95,initial,do,-6.051413059234619
96,initial,do,-5.074463844299316
97,initial,do,-6.336076259613037
98,initial,do,-6.931093692779541
99,initial,do,-5.601172924041748
100,initial,do,-5.488968849182129
101,initial,do,-6.974550724029541
102,initial,do,-6.7929863929748535
103,initial,do,-9.0608549118042
104,initial,do,-7.47314453125
105,initial,do,-6.129299163818359
106,initial,do,-5.341217994689941
107,initial,do,-7.806738376617432
108,initial,do,-5.405595779418945
109,initial,do,-8.356989860534668
110,initial,do,-6.996841907501221
111,initial,do,-6.179848670959473
112,initial,do,-6.378943920135498
113,initial,do,-6.105920791625977
114,initial,do,-6.54416036605835
115,initial,do,-7.513915061950684
116,initial,do,-5.210245609283447
117,initial,do,-7.264875411987305
118,initial,do,-7.7296552658081055
119,initial,do,-7.240505218505859
120,initial,do,-5.307653903961182
121,initial,do,-7.4897284507751465
122,initial,do,-5.157892227172852
123,initial,do,-5.027347087860107
124,initial,do,-6.910793304443359
125,initial,do,-6.2728800773620605
126,initial,do,-7.161506175994873
127,initial,do,-6.778652667999268
128,initial,do,-6.900258541107178
129,initial,do,-5.766350269317627
130,initial,do,-6.091327667236328
131,initial,do,-5.590821743011475
132,initial,do,-4.569283485412598
133,initial,do,-6.990772247314453
134,initial,do,-4.293575286865234
135,initial,do,-5.38213586807251
136,initial,do,-5.198287487030029
137,initial,do,-5.924046516418457
138,initial,do,-5.406907081604004
139,initial,do,-7.5387420654296875
140,initial,do,-4.379495620727539
141,initial,do,-6.028256416320801
142,initial,do,-4.9886040687561035
143,initial,do,-5.690624237060547
144,initial,do,-6.803466320037842
145,initial,do,-7.543490409851074
146,initial,do,-5.610076904296875
147,initial,do,-7.562335014343262
148,initial,do,-9.14155387878418
149,initial,do,-7.499492645263672
150,initial,do,-6.7097015380859375
151,initial,do,-6.469547271728516
152,initial,do,-5.255298614501953
153,initial,do,-6.664071559906006
154,initial,do,-4.725541114807129
155,initial,do,-7.086308002471924
156,initial,do,-6.910017013549805
157,initial,do,-7.689609527587891
158,initial,do,-6.784867763519287
159,initial,do,-8.046650886535645
160,initial,do,-4.867445945739746
161,initial,do,-6.308115005493164
162,initial,do,-6.010924339294434
163,initial,do,-6.091437816619873
164,initial,do,-6.564035892486572
165,initial,do,-6.273774147033691
166,initial,pp,-6.969879627227783
167,initial,pp,-6.815264701843262
168,initial,pp,-6.184484958648682
169,initial,pp,-5.88381290435791
170,initial,pp,-5.937995433807373
171,initial,pp,-7.578813552856445
172,initial,pp,-4.55058479309082
173,initial,pp,-5.626624584197998
174,initial,pp,-5.874058723449707
175,initial,pp,-6.826578617095947
176,initial,pp,-7.605322360992432
177,initial,pp,-5.871585369110107
178,initial,pp,-6.026954174041748
179,initial,pp,-7.028075695037842
180,initial,pp,-5.232938289642334
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5228495597839355
183,initial,pp,-7.248232364654541
184,initial,pp,-6.020394325256348
185,initial,pp,-6.779328346252441
186,initial,pp,-7.069155693054199
187,initial,pp,-6.496928691864014
188,initial,pp,-5.723455429077148
189,initial,pp,-5.563736915588379
190,initial,pp,-3.9021317958831787
191,initial,pp,-6.782271862030029
192,initial,pp,-7.290637969970703
193,initial,pp,-7.005455017089844
194,initial,pp,-5.3336710929870605
195,initial,pp,-4.861190319061279
196,initial,pp,-5.628345489501953
197,initial,pp,-5.190308094024658
198,initial,pp,-4.668818473815918
199,initial,pp,-3.9873290061950684
200,initial,pp,-5.170615196228027
201,initial,pp,-5.880737781524658
202,initial,pp,-5.186370372772217
203,initial,pp,-5.394925117492676
204,initial,pp,-5.328221321105957
205,initial,pp,-6.557556629180908
206,initial,pp,-6.618778228759766
207,initial,pp,-5.201048374176025
208,initial,pp,-5.792425632476807
209,initial,pp,-5.415521621704102
210,initial,pp,-5.15735387802124
211,initial,pp,-5.993675231933594
212,initial,pp,-6.603148937225342
213,initial,pp,-6.717799663543701
214,initial,pp,-4.459079742431641
215,initial,pp,-7.114566802978516
216,initial,pp,-4.923120975494385
217,initial,pp,-6.059046745300293
218,initial,pp,-7.861853122711182
219,initial,pp,-6.969668388366699
220,initial,pp,-4.519412517547607
221,initial,pp,-4.983194828033447
222,initial,pp,-4.792673110961914
223,initial,pp,-4.691475868225098
224,initial,pp,-5.011481761932373
225,initial,pp,-3.682591438293457
226,initial,pp,-6.554048538208008
227,initial,pp,-5.295032978057861
228,initial,pp,-7.208835124969482
229,initial,pp,-7.49945592880249
230,initial,pp,-5.076441764831543
231,initial,pp,-3.8769137859344482
232,initial,pp,-5.8269219398498535
233,initial,pp,-4.4438042640686035
234,initial,pp,-6.176791667938232
235,initial,pp,-4.534533500671387
236,initial,pp,-6.544826984405518
237,initial,pp,-7.322706699371338
238,initial,pp,-6.389455318450928
239,initial,pp,-5.631302356719971
240,initial,pp,-4.9897260665893555
241,initial,pp,-5.011481761932373
242,initial,pp,-7.960594177246094
243,initial,pp,-6.348108291625977
244,initial,pp,-4.8597636222839355
245,initial,pp,-6.247285842895508
246,initial,pp,-5.491021633148193
247,initial,pp,-5.053979873657227
248,initial,pp,-7.78145170211792
249,initial,pp,-5.925478935241699
250,initial,pp,-5.491082191467285
251,initial,pp,-4.7898030281066895
252,initial,pp,-6.853626728057861
253,initial,pp,-6.348108291625977
254,initial,pp,-4.175079822540283
255,initial,pp,-5.231653690338135
1,final,do,-5.7509074211120605
2,final,do,-5.55111837387085
3,final,do,-7.62868595123291
4,final,do,-7.639780044555664
5,final,do,-4.088549613952637
6,final,do,-7.368582248687744
7,final,do,-6.944277763366699
8,final,do,-4.3958892822265625
9,final,do,-6.059603214263916
10,final,do,-11.439318656921387
11,final,do,-7.6929030418396
12,final,do,-6.243154525756836
13,final,do,-4.108765125274658
14,final,do,-7.944578647613525
15,final,do,-11.648356437683105
16,final,do,-7.62279748916626
17,final,do,-7.309346675872803
18,final,do,-8.723750114440918
19,final,do,-7.156120300292969
20,final,do,-7.997798442840576
21,final,do,-5.598976135253906
22,final,do,-11.909231185913086
23,final,do,-7.307302951812744
24,final,do,-7.56005859375
25,final,do,-4.917053699493408
26,final,do,-6.5716938972473145
27,final,do,-11.376371383666992
28,final,do,-6.83931303024292
29,final,do,-10.58146858215332
30,final,do,-7.810366630554199
31,final,do,-6.24089241027832
32,final,do,-6.302916526794434
33,final,do,-9.389947891235352
34,final,do,-8.176496505737305
35,final,do,-10.643733024597168
36,final,do,-6.851475715637207
37,final,do,-7.671211242675781
38,final,do,-6.440333843231201
39,final,do,-7.77636194229126
40,final,do,-7.777287006378174
41,final,do,-4.151329517364502
42,final,do,-8.030939102172852
43,final,do,-8.808476448059082
44,final,do,-7.068423748016357
45,final,do,-5.611328601837158
46,final,do,-6.740316867828369
47,final,do,-7.071256160736084
48,final,do,-8.979723930358887
49,final,do,-3.5815887451171875
50,final,do,-6.302916526794434
51,final,do,-8.52643871307373
52,final,do,-7.949551105499268
53,final,do,-11.008151054382324
54,final,do,-6.616117000579834
55,final,do,-14.149399757385254
56,final,do,-2.955059766769409
57,final,do,-9.063172340393066
58,final,do,-10.037043571472168
59,final,do,-11.124022483825684
60,final,do,-7.1939287185668945
61,final,do,-5.583192825317383
62,final,do,-5.236584663391113
63,final,do,-10.155560493469238
64,final,do,-6.0980987548828125
65,final,do,-6.457648277282715
66,final,do,-7.5493855476379395
67,final,do,-3.92470645904541
68,final,do,-8.145719528198242
69,final,do,-4.379945278167725
70,final,do,-4.030759334564209
71,final,do,-4.041999816894531
72,final,do,-10.282416343688965
73,final,do,-8.151639938354492
74,final,do,-7.313157558441162
75,final,do,-8.27212142944336
76,final,do,-6.699046611785889
77,final,do,-5.369229316711426
78,final,do,-16.91769027709961
79,final,do,-10.61024284362793
80,final,do,-6.551802635192871
81,final,do,-7.585021018981934
82,final,do,-7.537631988525391
83,final,do,-16.400550842285156
84,final,do,-5.665707111358643
85,final,do,-7.7730841636657715
86,final,do,-11.213301658630371
87,final,do,-5.0228471755981445
88,final,do,-6.671838283538818
89,final,do,-4.083326816558838
90,final,do,-3.478586435317993
91,final,do,-6.8704376220703125
92,final,do,-8.129704475402832
93,final,do,-12.095751762390137
94,final,do,-7.320772647857666
95,final,do,-6.1725616455078125
96,final,do,-8.97540283203125
97,final,do,-3.9239578247070312
98,final,do,-7.039586544036865
99,final,do,-5.649304389953613
100,final,do,-8.546113014221191
101,final,do,-6.88661003112793
102,final,do,-11.147222518920898
103,final,do,-14.383883476257324
104,final,do,-5.3759846687316895
105,final,do,-2.9293105602264404
106,final,do,-3.8092684745788574
107,final,do,-8.319677352905273
108,final,do,-5.540285587310791
109,final,do,-6.542837619781494
110,final,do,-5.979904651641846
111,final,do,-7.5583062171936035
112,final,do,-5.810050010681152
113,final,do,-6.236790657043457
114,final,do,-5.048333168029785
115,final,do,-9.512803077697754
116,final,do,-5.465722560882568
117,final,do,-9.926949501037598
118,final,do,-5.325024127960205
119,final,do,-4.330411434173584
120,final,do,-5.300725936889648
121,final,do,-7.71004056930542
122,final,do,-9.068532943725586
123,final,do,-6.587428569793701
124,final,do,-7.047117233276367
125,final,do,-7.60668420791626
126,final,do,-6.882434844970703
127,final,do,-5.042410373687744
128,final,do,-7.5669097900390625
129,final,do,-6.5932207107543945
130,final,do,-6.559950351715088
131,final,do,-3.4161758422851562
132,final,do,-9.120237350463867
133,final,do,-3.9064013957977295
134,final,do,-6.8549089431762695
135,final,do,-3.3024346828460693
136,final,do,-5.224514484405518
137,final,do,-4.7665557861328125
138,final,do,-6.486023426055908
139,final,do,-8.079870223999023
140,final,do,-4.115271091461182
141,final,do,-9.206925392150879
142,final,do,-5.803388595581055
143,final,do,-4.208817481994629
144,final,do,-6.460121154785156
145,final,do,-7.399228096008301
146,final,do,-9.444321632385254
147,final,do,-7.282894134521484
148,final,do,-10.121541023254395
149,final,do,-7.855713367462158
150,final,do,-9.577531814575195
151,final,do,-6.585887908935547
152,final,do,-6.793966293334961
153,final,do,-7.1939287185668945
154,final,do,-9.185856819152832
155,final,do,-6.917682647705078
156,final,do,-6.017176628112793
157,final,do,-15.244019508361816
158,final,do,-7.40344762802124
159,final,do,-6.990246295928955
160,final,do,-8.00926399230957
161,final,do,-4.525623798370361
