item_id,model_state,do,pp
0,initial,-8.465374946594238,-6.6397271156311035
1,initial,-8.127553939819336,-7.332911014556885
2,initial,-7.277708530426025,-6.793421745300293
3,initial,-8.88603687286377,-7.840198993682861
4,initial,-8.527109146118164,-6.3071746826171875
5,initial,-8.075738906860352,-7.1515984535217285
6,initial,-9.722970962524414,-7.657851696014404
7,initial,-8.234884262084961,-6.786886692047119
8,initial,-7.055765628814697,-5.663523197174072
9,initial,-7.277708530426025,-6.793421745300293
10,initial,-9.333581924438477,-7.651319980621338
11,initial,-6.839447498321533,-6.355195045471191
12,initial,-8.86297607421875,-6.9444804191589355
13,initial,-9.748516082763672,-7.328939914703369
14,initial,-7.055765628814697,-5.663523197174072
15,initial,-9.06377124786377,-7.400880336761475
16,initial,-7.854607582092285,-6.588818073272705
17,initial,-7.4400177001953125,-6.94127893447876
18,initial,-9.116077423095703,-8.201766014099121
19,initial,-7.323808193206787,-6.731897830963135
20,initial,-6.344598293304443,-6.189194202423096
21,initial,-7.665578365325928,-6.759556293487549
22,initial,-8.707484245300293,-7.747154235839844
23,initial,-7.940179347991943,-6.831599235534668
24,initial,-8.984251022338867,-7.482725620269775
25,initial,-7.940179347991943,-6.831599235534668
26,initial,-9.371325492858887,-7.9323248863220215
27,initial,-8.821718215942383,-7.893259048461914
28,initial,-7.04169225692749,-6.593925476074219
29,initial,-9.294437408447266,-8.173754692077637
30,initial,-7.249613285064697,-6.823452472686768
31,initial,-7.969911098480225,-6.911857604980469
32,initial,-8.707483291625977,-7.747154235839844
33,initial,-7.969912052154541,-6.911857604980469
34,initial,-7.366334438323975,-7.018144607543945
35,initial,-8.379623413085938,-8.151944160461426
36,initial,-7.041692733764648,-6.593925952911377
37,initial,-7.969912052154541,-6.911857604980469
38,initial,-6.799861907958984,-6.533588886260986
39,initial,-6.470985412597656,-6.2863640785217285
40,initial,-6.829890251159668,-6.481027603149414
41,initial,-7.513040065765381,-6.902944087982178
42,initial,-7.200800895690918,-6.592713356018066
43,initial,-8.187026977539062,-7.683195114135742
44,initial,-7.808072566986084,-6.893930912017822
45,initial,-7.404928684234619,-6.724016189575195
46,initial,-7.340433597564697,-6.712305545806885
47,initial,-6.945231914520264,-6.639606475830078
48,initial,-8.399222373962402,-7.448204517364502
49,initial,-7.10252571105957,-6.419505596160889
50,initial,-8.312370300292969,-7.359482288360596
51,initial,-9.028979301452637,-7.708515167236328
52,initial,-7.402899742126465,-6.843262672424316
53,initial,-8.207929611206055,-7.442483901977539
54,initial,-8.034078598022461,-7.523245334625244
55,initial,-7.287035942077637,-6.702975273132324
56,initial,-7.566613674163818,-6.8286848068237305
57,initial,-6.76212215423584,-6.39600133895874
58,initial,-7.91040563583374,-6.815707206726074
59,initial,-7.674285411834717,-6.800543308258057
60,initial,-8.695333480834961,-7.7070794105529785
61,initial,-9.572365760803223,-8.167978286743164
62,initial,-9.775012969970703,-8.114651679992676
63,initial,-9.959627151489258,-8.148154258728027
64,initial,-8.555010795593262,-7.836850166320801
65,initial,-7.789234161376953,-6.98067045211792
66,initial,-9.065386772155762,-7.685473918914795
67,initial,-10.795080184936523,-9.317625999450684
68,initial,-8.935986518859863,-7.1033453941345215
69,initial,-8.434194564819336,-7.408864498138428
70,initial,-8.644646644592285,-7.552920818328857
71,initial,-9.886110305786133,-8.478209495544434
72,initial,-7.355318546295166,-6.670475006103516
73,initial,-8.367234230041504,-7.4149932861328125
74,initial,-7.296083927154541,-7.019498348236084
