item_id,model_state,score
356,initial,-6.3909430503845215
357,initial,-7.21381139755249
358,initial,-6.995654582977295
359,initial,-7.279719829559326
360,initial,-6.766682147979736
361,initial,-6.314454078674316
362,initial,-6.858490943908691
363,initial,-6.687424659729004
364,initial,-7.284693241119385
365,initial,-6.481089115142822
366,initial,-7.202974319458008
367,initial,-6.862847805023193
368,initial,-7.519900798797607
369,initial,-7.098746299743652
370,initial,-6.105868339538574
371,initial,-7.194052696228027
372,initial,-6.0139055252075195
373,initial,-7.129695415496826
374,initial,-6.991720199584961
375,initial,-6.2770304679870605
376,initial,-6.933184623718262
377,initial,-6.177201271057129
378,initial,-6.518433094024658
379,initial,-5.944868564605713
380,initial,-6.260486125946045
381,initial,-7.245992183685303
382,initial,-6.530025005340576
383,initial,-6.233098983764648
384,initial,-6.656870365142822
385,initial,-6.3141961097717285
386,initial,-6.862847805023193
387,initial,-6.7788405418396
388,initial,-7.057504177093506
389,initial,-6.290450096130371
390,initial,-7.266961097717285
391,initial,-6.619655609130859
392,initial,-6.362524509429932
393,initial,-5.761659622192383
394,initial,-6.966332912445068
395,initial,-6.342373371124268
396,initial,-6.70498514175415
397,initial,-6.5268402099609375
398,initial,-6.610136985778809
399,initial,-6.2513813972473145
400,initial,-7.085114479064941
401,initial,-6.804543495178223
402,initial,-6.93405818939209
403,initial,-6.4284348487854
404,initial,-6.149104118347168
405,initial,-6.708706855773926
406,initial,-6.635673522949219
407,initial,-6.9904279708862305
408,initial,-6.330711841583252
409,initial,-7.029962062835693
410,initial,-7.125607490539551
411,initial,-7.830982685089111
412,initial,-8.681406021118164
413,initial,-7.927009105682373
414,initial,-7.340386867523193
415,initial,-7.133469581604004
416,initial,-7.51608419418335
417,initial,-8.017964363098145
418,initial,-7.226395130157471
419,initial,-6.057647705078125
420,initial,-7.281668663024902
421,initial,-8.271167755126953
422,initial,-8.389325141906738
423,initial,-7.0910162925720215
424,initial,-8.435042381286621
425,initial,-8.45380687713623
426,initial,-7.955322742462158
427,initial,-7.294918537139893
428,initial,-8.063092231750488
429,initial,-7.030934810638428
430,initial,-8.262269973754883
431,initial,-8.304548263549805
432,initial,-7.6498637199401855
433,initial,-8.480116844177246
434,initial,-8.060835838317871
435,initial,-6.929295539855957
436,initial,-6.5970916748046875
437,initial,-7.698391437530518
438,initial,-7.131308555603027
439,initial,-8.260101318359375
440,initial,-7.375064373016357
441,initial,-7.6472015380859375
442,initial,-7.12269926071167
443,initial,-7.702083110809326
444,initial,-8.186765670776367
445,initial,-7.7507243156433105
446,initial,-8.585308074951172
447,initial,-8.0170259475708
448,initial,-8.839637756347656
449,initial,-7.368282794952393
450,initial,-7.724668979644775
451,initial,-6.683801174163818
452,initial,-7.042858600616455
453,initial,-6.654508590698242
454,initial,-7.745275974273682
455,initial,-8.216397285461426
456,initial,-7.639461517333984
457,initial,-6.972265243530273
458,initial,-6.864937782287598
459,initial,-7.382859706878662
460,initial,-7.73554801940918
461,initial,-7.090908050537109
462,initial,-5.9838175773620605
463,initial,-6.6757049560546875
464,initial,-7.507403373718262
465,initial,-7.933732032775879
466,initial,-6.35524845123291
467,initial,-7.400533199310303
468,initial,-7.506208419799805
469,initial,-7.7873430252075195
470,initial,-7.045914173126221
471,initial,-7.904499053955078
472,initial,-6.064843654632568
473,initial,-7.27120304107666
474,initial,-6.365621089935303
475,initial,-6.955744743347168
476,initial,-7.079811096191406
477,initial,-6.153043270111084
478,initial,-6.475466728210449
479,initial,-6.99073600769043
480,initial,-6.635802745819092
481,initial,-6.942734241485596
482,initial,-6.288588523864746
483,initial,-6.483623027801514
484,initial,-6.858210563659668
485,initial,-5.717316627502441
486,initial,-6.816152095794678
487,initial,-6.795703887939453
488,initial,-6.5895819664001465
489,initial,-6.6398515701293945
490,initial,-6.7896270751953125
491,initial,-6.77238130569458
492,initial,-9.755270957946777
493,initial,-8.411502838134766
494,initial,-7.955197811126709
495,initial,-8.239669799804688
496,initial,-8.794727325439453
497,initial,-7.735584259033203
498,initial,-7.144476413726807
499,initial,-8.542911529541016
500,initial,-8.490595817565918
501,initial,-7.717745304107666
502,initial,-9.292181015014648
503,initial,-8.421452522277832
504,initial,-8.495162010192871
505,initial,-8.178604125976562
506,initial,-9.384576797485352
507,initial,-8.420480728149414
508,initial,-7.177435398101807
509,initial,-8.142801284790039
510,initial,-7.95330286026001
511,initial,-9.548612594604492
512,initial,-8.696638107299805
513,initial,-8.295754432678223
514,initial,-9.92434310913086
515,initial,-8.750450134277344
516,initial,-8.113997459411621
517,initial,-8.26629638671875
518,initial,-8.15230655670166
519,initial,-7.056301593780518
520,initial,-7.414594650268555
521,initial,-7.9245123863220215
522,initial,-7.047059059143066
523,initial,-9.61378002166748
524,initial,-8.121965408325195
525,initial,-7.6547746658325195
526,initial,-6.658855438232422
527,initial,-7.6218743324279785
528,initial,-9.572511672973633
529,initial,-7.86168098449707
530,initial,-9.321985244750977
531,initial,-7.872757911682129
532,initial,-8.39133071899414
533,initial,-8.791572570800781
534,initial,-8.62865161895752
535,initial,-8.314906120300293
536,initial,-7.368216037750244
537,initial,-6.810699939727783
538,initial,-6.804470539093018
539,initial,-7.351846694946289
540,initial,-7.376354217529297
541,initial,-6.6101884841918945
542,initial,-7.744271278381348
543,initial,-7.401251792907715
544,initial,-7.698920249938965
545,initial,-8.086562156677246
546,initial,-7.0483527183532715
547,initial,-7.5548415184021
548,initial,-7.399239540100098
549,initial,-7.894358158111572
550,initial,-7.743846416473389
551,initial,-6.382604598999023
552,initial,-7.274657249450684
553,initial,-6.978724002838135
554,initial,-8.048421859741211
555,initial,-7.328128814697266
556,initial,-6.239859104156494
557,initial,-8.376738548278809
558,initial,-7.686042308807373
559,initial,-7.826089859008789
560,initial,-9.364113807678223
561,initial,-8.750772476196289
562,initial,-7.442897796630859
563,initial,-7.260944366455078
564,initial,-7.443424224853516
565,initial,-6.925640106201172
566,initial,-7.747163772583008
567,initial,-7.4331278800964355
568,initial,-7.434516906738281
569,initial,-7.0114006996154785
570,initial,-7.904805660247803
571,initial,-8.131659507751465
572,initial,-7.927171230316162
573,initial,-7.702491760253906
574,initial,-9.36427116394043
575,initial,-8.18502140045166
576,initial,-9.539965629577637
577,initial,-8.344320297241211
578,initial,-8.344320297241211
579,initial,-6.315812110900879
580,initial,-7.826089859008789
581,initial,-9.805038452148438
582,initial,-8.173416137695312
583,initial,-9.396203994750977
584,initial,-7.7752861976623535
585,initial,-8.887336730957031
586,initial,-9.91472339630127
587,initial,-7.6607208251953125
588,initial,-8.957565307617188
589,initial,-8.254190444946289
590,initial,-9.044456481933594
591,initial,-7.250984191894531
592,initial,-8.262616157531738
593,initial,-8.18502140045166
594,initial,-7.874594211578369
595,initial,-8.023477554321289
596,initial,-8.414656639099121
597,initial,-6.883922576904297
598,initial,-7.153553009033203
599,initial,-5.564013481140137
600,initial,-7.3120269775390625
601,initial,-7.377367973327637
602,initial,-7.485754489898682
603,initial,-8.649972915649414
604,initial,-8.48746109008789
605,initial,-6.953919887542725
606,initial,-6.4456329345703125
607,initial,-7.943276882171631
608,initial,-6.708302021026611
609,initial,-7.313625812530518
610,initial,-7.536613941192627
611,initial,-7.501593112945557
612,initial,-6.525654315948486
613,initial,-7.113523960113525
614,initial,-7.807301998138428
615,initial,-7.883278846740723
616,initial,-7.307936668395996
617,initial,-9.238258361816406
618,initial,-7.601197242736816
619,initial,-8.187438011169434
620,initial,-6.72376823425293
621,initial,-7.108187198638916
622,initial,-7.4995903968811035
623,initial,-8.573101997375488
624,initial,-8.367942810058594
625,initial,-7.755166053771973
626,initial,-7.214286804199219
627,initial,-7.509958744049072
628,initial,-7.816142559051514
629,initial,-7.521289348602295
630,initial,-7.34368896484375
631,initial,-7.259694576263428
632,initial,-7.122206687927246
633,initial,-7.724758625030518
634,initial,-8.480629920959473
635,initial,-7.898461818695068
636,initial,-8.234193801879883
637,initial,-7.57098388671875
638,initial,-7.802957534790039
639,initial,-8.445719718933105
640,initial,-7.389249324798584
641,initial,-8.53516674041748
642,initial,-7.573426246643066
643,initial,-8.053584098815918
644,initial,-7.699115753173828
645,initial,-6.610130310058594
646,initial,-8.511000633239746
647,initial,-7.0730109214782715
648,initial,-6.724489688873291
649,initial,-8.609015464782715
650,initial,-7.972851753234863
651,initial,-6.995420455932617
652,initial,-8.691100120544434
653,initial,-7.9408464431762695
654,initial,-7.391458511352539
655,initial,-8.249425888061523
656,initial,-6.795050621032715
657,initial,-6.6584858894348145
658,initial,-8.95267391204834
659,initial,-7.488722801208496
660,initial,-6.938475608825684
661,initial,-7.410229682922363
662,initial,-7.723262310028076
663,initial,-6.551304817199707
664,initial,-6.758772373199463
665,initial,-7.023761749267578
666,initial,-7.644331455230713
667,initial,-7.980237007141113
668,initial,-7.31146764755249
669,initial,-6.950751304626465
670,initial,-6.914856910705566
671,initial,-7.278563022613525
672,initial,-6.76712703704834
673,initial,-7.030878067016602
674,initial,-6.489552974700928
675,initial,-7.05491304397583
676,initial,-7.087583541870117
677,initial,-8.34205150604248
678,initial,-7.507329940795898
679,initial,-7.94512414932251
680,initial,-7.015200614929199
681,initial,-8.59167766571045
682,initial,-8.724228858947754
683,initial,-7.7554497718811035
684,initial,-7.625255107879639
685,initial,-8.239311218261719
686,initial,-8.401741027832031
687,initial,-6.818152904510498
688,initial,-7.916379451751709
689,initial,-9.547079086303711
690,initial,-8.8157320022583
691,initial,-8.247405052185059
692,initial,-9.250164985656738
693,initial,-6.866310119628906
694,initial,-8.3173189163208
695,initial,-9.683245658874512
696,initial,-7.760565280914307
697,initial,-9.63717269897461
698,initial,-10.089978218078613
699,initial,-9.942249298095703
700,initial,-8.069138526916504
701,initial,-9.028328895568848
702,initial,-9.32023811340332
703,initial,-10.36776065826416
704,initial,-6.183894634246826
705,initial,-7.699742794036865
706,initial,-8.901819229125977
707,initial,-10.850543022155762
708,initial,-7.103529930114746
709,initial,-9.513601303100586
710,initial,-7.304013252258301
711,initial,-8.649489402770996
712,initial,-8.487434387207031
713,initial,-8.787216186523438
714,initial,-7.407675266265869
715,initial,-8.967609405517578
716,initial,-8.693718910217285
717,initial,-8.255999565124512
718,initial,-8.518837928771973
719,initial,-7.313863277435303
720,initial,-7.571408748626709
721,initial,-9.541877746582031
722,initial,-8.433982849121094
723,initial,-7.290369510650635
724,initial,-8.134196281433105
725,initial,-9.036520004272461
726,initial,-7.137501239776611
727,initial,-8.096320152282715
728,initial,-7.724168300628662
729,initial,-7.929095268249512
730,initial,-5.662917137145996
731,initial,-7.379152774810791
732,initial,-8.946796417236328
733,initial,-7.972878932952881
734,initial,-7.460997581481934
735,initial,-8.986132621765137
736,initial,-6.803977012634277
737,initial,-8.480839729309082
738,initial,-9.392573356628418
739,initial,-7.702136516571045
740,initial,-8.546523094177246
741,initial,-8.985304832458496
742,initial,-8.648658752441406
743,initial,-7.670491695404053
744,initial,-8.154267311096191
745,initial,-5.9776930809021
746,initial,-7.0433220863342285
747,initial,-6.1406941413879395
748,initial,-6.762363433837891
749,initial,-6.9093403816223145
750,initial,-6.794167995452881
751,initial,-5.6109514236450195
752,initial,-6.605977535247803
753,initial,-6.526312828063965
754,initial,-8.382245063781738
755,initial,-5.723206043243408
756,initial,-6.882372856140137
757,initial,-8.872032165527344
758,initial,-8.649736404418945
759,initial,-7.333217620849609
760,initial,-8.083760261535645
761,initial,-8.064724922180176
762,initial,-8.075235366821289
763,initial,-6.59710168838501
764,initial,-7.020481109619141
765,initial,-7.134392261505127
766,initial,-6.624862194061279
767,initial,-7.198153018951416
768,initial,-6.455162048339844
769,initial,-7.6498703956604
770,initial,-7.184657096862793
771,initial,-6.801409721374512
772,initial,-8.236380577087402
773,initial,-7.344397068023682
774,initial,-7.655704975128174
775,initial,-8.27819538116455
776,initial,-7.421371936798096
777,initial,-7.398294925689697
778,initial,-6.59362268447876
779,initial,-9.392065048217773
780,initial,-7.683037281036377
781,initial,-8.217561721801758
782,initial,-7.164200782775879
783,initial,-7.036401748657227
784,initial,-5.448003768920898
785,initial,-6.429473876953125
786,initial,-6.057944297790527
787,initial,-7.584205627441406
788,initial,-5.895461082458496
789,initial,-6.373350620269775
790,initial,-6.37630033493042
791,initial,-5.845107555389404
792,initial,-7.721816539764404
793,initial,-7.7620391845703125
794,initial,-5.066595077514648
795,initial,-5.742472171783447
796,initial,-6.26904296875
797,initial,-5.7260026931762695
798,initial,-7.768408298492432
799,initial,-6.300514221191406
800,initial,-6.5761003494262695
801,initial,-6.334653377532959
802,initial,-5.764002323150635
803,initial,-8.937246322631836
804,initial,-7.292597770690918
805,initial,-8.319287300109863
806,initial,-6.424306392669678
807,initial,-5.755633354187012
808,initial,-5.662966728210449
809,initial,-6.564189434051514
810,initial,-6.028766632080078
811,initial,-8.577638626098633
812,initial,-6.156466007232666
813,initial,-7.078138828277588
814,initial,-7.804839611053467
815,initial,-8.257822036743164
816,initial,-6.774110317230225
817,initial,-5.327027320861816
818,initial,-5.639735698699951
819,initial,-6.795872211456299
820,initial,-5.430422306060791
821,initial,-6.69303560256958
822,initial,-7.162713050842285
823,initial,-7.257471561431885
824,initial,-7.43937349319458
825,initial,-5.568892002105713
826,initial,-6.323546409606934
827,initial,-5.873767375946045
828,initial,-6.310173511505127
829,initial,-6.2221293449401855
830,initial,-7.194401741027832
831,initial,-5.735969066619873
832,initial,-6.359152317047119
833,initial,-6.053543567657471
834,initial,-6.079642295837402
835,initial,-7.006284713745117
836,initial,-7.383536338806152
837,initial,-5.668348789215088
838,initial,-5.6244916915893555
839,initial,-6.122067451477051
840,initial,-5.802101135253906
841,initial,-6.828222274780273
842,initial,-6.368025302886963
843,initial,-6.611401557922363
844,initial,-6.012621879577637
845,initial,-5.648703098297119
846,initial,-7.851072788238525
847,initial,-7.065196514129639
848,initial,-5.446195602416992
849,initial,-8.257715225219727
850,initial,-7.847545146942139
851,initial,-6.253088474273682
852,initial,-7.274222373962402
853,initial,-5.9807820320129395
854,initial,-7.329325199127197
855,initial,-6.503084182739258
856,initial,-7.590531349182129
857,initial,-5.311808109283447
858,initial,-8.37283992767334
859,initial,-5.311808109283447
860,initial,-5.439609050750732
861,initial,-5.9308953285217285
862,initial,-6.895934104919434
863,initial,-6.567790508270264
864,initial,-6.253655433654785
865,initial,-5.982481002807617
866,initial,-8.580693244934082
867,initial,-5.219168186187744
868,initial,-6.610475063323975
869,initial,-6.021613597869873
870,initial,-6.436616897583008
871,initial,-7.740209579467773
872,initial,-5.7527360916137695
873,initial,-7.921642303466797
874,initial,-6.882465362548828
875,initial,-5.982481002807617
876,initial,-6.88330602645874
877,initial,-6.265786647796631
878,initial,-6.086324214935303
879,initial,-6.677170276641846
880,initial,-6.559839248657227
881,initial,-8.089879035949707
882,initial,-7.945411205291748
883,initial,-5.275801181793213
884,initial,-5.8394646644592285
885,initial,-6.021613597869873
886,initial,-7.375151634216309
887,initial,-6.2126145362854
888,initial,-8.25771427154541
889,initial,-7.412653923034668
890,initial,-6.889919757843018
891,initial,-5.597317695617676
892,initial,-7.5820112228393555
893,initial,-7.40670919418335
894,initial,-6.112608432769775
895,initial,-6.955904483795166
896,initial,-6.082164764404297
897,initial,-7.018486976623535
898,initial,-6.314548015594482
899,initial,-7.077266693115234
900,initial,-5.768096446990967
901,initial,-7.897993087768555
902,initial,-5.768096446990967
903,initial,-5.427905082702637
904,initial,-5.904797554016113
905,initial,-6.4861626625061035
906,initial,-6.475033760070801
907,initial,-6.352760314941406
908,initial,-6.2242021560668945
909,initial,-8.370702743530273
910,initial,-6.3563079833984375
911,initial,-6.0565948486328125
912,initial,-5.978015899658203
913,initial,-6.169373035430908
914,initial,-7.117650508880615
915,initial,-5.978015899658203
916,initial,-6.955977916717529
917,initial,-6.311774730682373
918,initial,-6.356729507446289
919,initial,-6.349931240081787
920,initial,-6.88629150390625
921,initial,-7.133933067321777
922,initial,-5.766385078430176
923,initial,-6.1403656005859375
924,initial,-6.541623115539551
925,initial,-6.978478908538818
926,initial,-6.8944993019104
927,initial,-6.508486747741699
928,initial,-6.812405586242676
929,initial,-5.7213053703308105
930,initial,-6.102754592895508
931,initial,-6.497405052185059
932,initial,-5.956682205200195
933,initial,-6.058932304382324
934,initial,-6.936117649078369
935,initial,-8.154566764831543
936,initial,-6.265011787414551
937,initial,-5.776908874511719
938,initial,-6.956578254699707
939,initial,-6.934445858001709
940,initial,-6.791636943817139
941,initial,-7.3371453285217285
942,initial,-8.137167930603027
943,initial,-5.932574272155762
944,initial,-6.906992435455322
945,initial,-6.207740306854248
946,initial,-6.2742838859558105
947,initial,-5.871490478515625
948,initial,-5.742938041687012
949,initial,-6.718156814575195
950,initial,-7.7396240234375
951,initial,-6.452478408813477
952,initial,-5.814404487609863
953,initial,-6.446702480316162
954,initial,-5.796487808227539
955,initial,-5.846906661987305
956,initial,-5.797616958618164
957,initial,-6.501218318939209
958,initial,-5.846906661987305
959,initial,-6.73809814453125
960,initial,-6.133965492248535
961,initial,-6.069218158721924
962,initial,-6.244657516479492
963,initial,-6.518353462219238
964,initial,-6.7365899085998535
965,initial,-5.605319976806641
966,initial,-6.037647724151611
967,initial,-6.040019512176514
968,initial,-6.711404800415039
969,initial,-6.474174976348877
970,initial,-6.471325397491455
971,initial,-6.37987756729126
972,initial,-5.482937335968018
973,initial,-6.32984733581543
974,initial,-9.045750617980957
975,initial,-7.824602127075195
976,initial,-6.654247283935547
977,initial,-7.00238561630249
978,initial,-8.850663185119629
979,initial,-7.253304481506348
980,initial,-6.437037467956543
981,initial,-8.807816505432129
982,initial,-5.571302890777588
983,initial,-6.566015243530273
984,initial,-6.4216742515563965
985,initial,-6.432137489318848
986,initial,-6.562397480010986
987,initial,-8.128891944885254
988,initial,-6.099053382873535
989,initial,-7.020493030548096
990,initial,-7.223333358764648
991,initial,-6.10791540145874
992,initial,-7.121268272399902
