item_id,model_state,dative,score
1,initial,pp,-8.217254638671875
2,initial,pp,-8.323588371276855
3,initial,pp,-7.961543560028076
4,initial,pp,-8.45800495147705
5,initial,pp,-7.836287021636963
6,initial,pp,-8.516850471496582
7,initial,pp,-8.41681957244873
8,initial,pp,-8.349265098571777
9,initial,pp,-7.087345123291016
10,initial,pp,-8.271517753601074
11,initial,pp,-7.046092510223389
12,initial,pp,-5.92609977722168
13,initial,pp,-7.5425333976745605
14,initial,pp,-6.118540287017822
15,initial,pp,-8.155594825744629
16,initial,pp,-8.349265098571777
17,initial,pp,-8.149935722351074
18,initial,pp,-6.68142032623291
19,initial,pp,-7.979984283447266
20,initial,pp,-7.612582683563232
21,initial,pp,-7.772521495819092
22,initial,pp,-7.125594139099121
23,initial,pp,-8.072432518005371
24,initial,pp,-8.316978454589844
25,initial,pp,-8.446020126342773
26,initial,pp,-7.311323642730713
27,initial,pp,-7.9809746742248535
28,initial,pp,-7.68596076965332
29,initial,pp,-7.785583019256592
30,initial,pp,-7.720716953277588
31,initial,pp,-8.421737670898438
32,initial,pp,-8.316978454589844
33,initial,pp,-7.523187637329102
34,initial,pp,-8.093464851379395
35,initial,pp,-6.151401996612549
36,initial,pp,-6.439757347106934
37,initial,pp,-7.78558349609375
38,initial,pp,-7.392215728759766
39,initial,pp,-8.212447166442871
40,initial,pp,-7.891530990600586
41,initial,pp,-7.9891557693481445
42,initial,pp,-7.6455793380737305
43,initial,pp,-7.35180139541626
44,initial,pp,-7.920319080352783
45,initial,pp,-8.048266410827637
46,initial,pp,-7.662881851196289
47,initial,pp,-7.551217555999756
48,initial,pp,-7.1784868240356445
49,initial,pp,-7.970199108123779
50,initial,pp,-7.457764148712158
51,initial,pp,-7.622554779052734
52,initial,pp,-6.744503021240234
53,initial,pp,-8.027859687805176
54,initial,pp,-8.422053337097168
55,initial,pp,-8.028448104858398
56,initial,pp,-6.555976390838623
57,initial,pp,-6.3599934577941895
58,initial,pp,-7.63031005859375
59,initial,pp,-7.817333221435547
60,initial,pp,-7.74613618850708
61,initial,pp,-8.399921417236328
62,initial,pp,-8.2460298538208
63,initial,pp,-8.827332496643066
64,initial,pp,-8.411689758300781
65,initial,pp,-7.913555145263672
66,initial,pp,-8.521409034729004
67,initial,pp,-6.208373069763184
68,initial,pp,-7.915693283081055
69,initial,pp,-8.2039155960083
70,initial,pp,-7.661699295043945
71,initial,pp,-6.540393352508545
72,initial,pp,-8.888102531433105
73,initial,pp,-9.045661926269531
74,initial,pp,-8.806904792785645
75,initial,pp,-8.268647193908691
76,initial,pp,-8.152108192443848
77,initial,pp,-7.495208740234375
78,initial,pp,-7.450768947601318
79,initial,pp,-7.232518196105957
80,initial,pp,-8.916447639465332
81,initial,pp,-7.332647323608398
82,initial,pp,-6.7841315269470215
83,initial,pp,-6.832850456237793
84,initial,pp,-6.346573829650879
85,initial,pp,-6.7841315269470215
86,initial,pp,-6.625438690185547
87,initial,pp,-6.458227634429932
88,initial,pp,-6.379110336303711
89,initial,pp,-6.793310165405273
90,initial,pp,-6.321002960205078
91,initial,pp,-6.503308296203613
92,initial,pp,-8.090656280517578
93,initial,pp,-6.715920925140381
94,initial,pp,-6.700311660766602
95,initial,pp,-6.454572677612305
96,initial,pp,-5.940246105194092
97,initial,pp,-7.61298942565918
98,initial,pp,-7.906569480895996
99,initial,pp,-6.81702995300293
100,initial,pp,-7.163089752197266
101,initial,pp,-6.684787273406982
102,initial,pp,-7.352719783782959
103,initial,pp,-7.280296325683594
104,initial,pp,-7.083145618438721
105,initial,pp,-6.955818176269531
106,initial,pp,-7.135898590087891
107,initial,pp,-7.481717109680176
108,initial,pp,-6.873977184295654
109,initial,pp,-7.489177227020264
110,initial,pp,-7.810040473937988
111,initial,pp,-7.513301849365234
112,initial,pp,-7.544477939605713
113,initial,pp,-7.330186367034912
114,initial,pp,-6.858762741088867
115,initial,pp,-8.028369903564453
116,initial,pp,-6.294923305511475
117,initial,pp,-7.526557445526123
118,initial,pp,-7.078577518463135
119,initial,pp,-7.696127891540527
120,initial,pp,-8.315669059753418
121,initial,pp,-7.1767191886901855
122,initial,pp,-7.233517169952393
123,initial,pp,-6.707523345947266
124,initial,pp,-6.8106231689453125
125,initial,pp,-6.636527061462402
126,initial,pp,-7.118557453155518
127,initial,pp,-6.678274631500244
128,initial,pp,-7.235107421875
129,initial,pp,-6.628169536590576
130,initial,pp,-6.697788238525391
131,initial,pp,-6.628169536590576
132,initial,pp,-7.233516693115234
133,initial,pp,-7.544107437133789
134,initial,pp,-6.662725925445557
135,initial,pp,-7.233516693115234
136,initial,pp,-7.118556976318359
137,initial,pp,-6.952259063720703
138,initial,pp,-5.589228630065918
139,initial,pp,-7.013173580169678
140,initial,pp,-7.034356594085693
141,initial,pp,-6.578322887420654
142,initial,pp,-6.925746917724609
143,initial,pp,-7.225780487060547
144,initial,pp,-7.3406572341918945
145,initial,pp,-6.605561256408691
146,initial,pp,-6.714731693267822
147,initial,pp,-7.700962543487549
148,initial,pp,-6.958712577819824
149,initial,pp,-6.212401866912842
150,initial,pp,-5.811038017272949
151,initial,pp,-7.0120673179626465
