item_id,model_state,dative,score
1,initial,do,-4.642083168029785
2,initial,do,-7.659515380859375
3,initial,do,-5.509383201599121
4,initial,do,-5.763268947601318
5,initial,do,-7.657883644104004
6,initial,do,-8.274919509887695
7,initial,do,-6.592183589935303
8,initial,do,-6.63509464263916
9,initial,do,-7.633441925048828
10,initial,do,-7.041958332061768
11,initial,do,-8.053505897521973
12,initial,do,-5.888833999633789
13,initial,do,-5.794059753417969
14,initial,do,-6.60750675201416
15,initial,do,-9.471380233764648
16,initial,do,-6.855340003967285
17,initial,do,-6.7976531982421875
18,initial,do,-5.374372482299805
19,initial,do,-5.268417835235596
20,initial,do,-6.170490741729736
21,initial,do,-7.317630767822266
22,initial,do,-7.028527736663818
23,initial,do,-6.686185359954834
24,initial,do,-7.794885158538818
25,initial,do,-6.990808010101318
26,initial,do,-6.467785358428955
27,initial,do,-6.529391288757324
28,initial,do,-7.454135894775391
29,initial,do,-7.0507493019104
30,initial,do,-7.726132392883301
31,initial,do,-7.448538303375244
32,initial,do,-7.046791076660156
33,initial,do,-8.143811225891113
34,initial,do,-7.490659236907959
35,initial,do,-7.129932403564453
36,initial,do,-3.1409590244293213
37,initial,do,-8.280207633972168
38,initial,do,-6.83123254776001
39,initial,do,-7.936821460723877
40,initial,do,-8.047663688659668
41,initial,do,-6.110223770141602
42,initial,do,-7.626117706298828
43,initial,do,-6.642294883728027
44,initial,do,-5.677717208862305
45,initial,do,-6.471223831176758
46,initial,do,-6.273982048034668
47,initial,do,-6.401210784912109
48,initial,do,-6.197268962860107
49,initial,do,-6.0208892822265625
50,initial,do,-7.0467915534973145
51,initial,do,-6.063174247741699
52,initial,do,-4.266488552093506
53,initial,do,-6.617618083953857
54,initial,do,-5.5868659019470215
55,initial,do,-8.091800689697266
56,initial,do,-6.065443515777588
57,initial,do,-6.648739337921143
58,initial,do,-7.717792510986328
59,initial,do,-7.3871331214904785
60,initial,do,-6.927907466888428
61,initial,do,-6.728527545928955
62,initial,do,-7.146116733551025
63,initial,do,-10.09007453918457
64,initial,do,-5.975605487823486
65,initial,do,-6.193572998046875
66,initial,do,-4.3211989402771
67,initial,do,-6.803953647613525
68,initial,do,-5.711421012878418
69,initial,do,-6.681717872619629
70,initial,do,-6.663388729095459
71,initial,do,-6.348695278167725
72,initial,do,-6.87219762802124
73,initial,do,-8.978766441345215
74,initial,do,-7.784973621368408
75,initial,do,-4.701506614685059
76,initial,do,-6.797258377075195
77,initial,do,-6.32545804977417
78,initial,do,-9.12486743927002
79,initial,do,-9.02213191986084
80,initial,do,-6.886502265930176
81,initial,do,-7.807997226715088
82,initial,do,-7.459173679351807
83,initial,do,-7.669558525085449
84,initial,do,-7.0398783683776855
85,initial,do,-5.889454364776611
86,initial,do,-8.591461181640625
87,initial,do,-5.979931831359863
88,initial,do,-7.1083173751831055
89,initial,do,-6.45382833480835
90,initial,do,-6.220024585723877
91,initial,do,-7.4537787437438965
92,initial,do,-6.5788750648498535
93,initial,do,-8.816794395446777
94,initial,do,-7.476776123046875
95,initial,do,-6.170657157897949
96,initial,do,-5.204070568084717
97,initial,do,-6.569733142852783
98,initial,do,-6.718321323394775
99,initial,do,-5.841455459594727
100,initial,do,-5.550885200500488
101,initial,do,-7.4903717041015625
102,initial,do,-7.385533809661865
103,initial,do,-8.818429946899414
104,initial,do,-7.895596027374268
105,initial,do,-6.620153427124023
106,initial,do,-6.222683906555176
107,initial,do,-7.711073875427246
108,initial,do,-5.449034690856934
109,initial,do,-8.549172401428223
110,initial,do,-7.643394470214844
111,initial,do,-6.27335786819458
112,initial,do,-6.117569446563721
113,initial,do,-5.837772846221924
114,initial,do,-6.4201507568359375
115,initial,do,-7.65949821472168
116,initial,do,-5.5598297119140625
117,initial,do,-7.486583232879639
118,initial,do,-7.4930100440979
119,initial,do,-8.312216758728027
120,initial,do,-5.823794841766357
121,initial,do,-7.665135860443115
122,initial,do,-5.285588264465332
123,initial,do,-5.229718208312988
124,initial,do,-7.195093631744385
125,initial,do,-6.144606590270996
126,initial,do,-7.603939056396484
127,initial,do,-7.046328544616699
128,initial,do,-8.014470100402832
129,initial,do,-6.105321407318115
130,initial,do,-6.2725138664245605
131,initial,do,-5.751321315765381
132,initial,do,-4.771320819854736
133,initial,do,-7.053596496582031
134,initial,do,-4.418354511260986
135,initial,do,-5.548492908477783
136,initial,do,-5.38146448135376
137,initial,do,-6.154507637023926
138,initial,do,-5.1426801681518555
139,initial,do,-7.612901210784912
140,initial,do,-4.940898418426514
141,initial,do,-6.267059326171875
142,initial,do,-5.513524532318115
143,initial,do,-6.921288013458252
144,initial,do,-7.328035831451416
145,initial,do,-8.18395709991455
146,initial,do,-6.189128875732422
147,initial,do,-7.9331512451171875
148,initial,do,-8.8724946975708
149,initial,do,-7.936590194702148
150,initial,do,-6.59290885925293
151,initial,do,-7.208939075469971
152,initial,do,-5.620053768157959
153,initial,do,-6.927907466888428
154,initial,do,-4.923519611358643
155,initial,do,-7.166249752044678
156,initial,do,-7.192055702209473
157,initial,do,-7.619204044342041
158,initial,do,-7.179830551147461
159,initial,do,-8.03895378112793
160,initial,do,-5.2942070960998535
161,initial,do,-6.2021098136901855
162,initial,do,-6.497180938720703
163,initial,do,-5.949811935424805
164,initial,do,-6.747508525848389
165,initial,do,-6.80031681060791
166,initial,pp,-7.394936561584473
167,initial,pp,-7.219677448272705
168,initial,pp,-6.7493414878845215
169,initial,pp,-6.169133186340332
170,initial,pp,-6.337275505065918
171,initial,pp,-7.264917373657227
172,initial,pp,-4.9313530921936035
173,initial,pp,-5.93708610534668
174,initial,pp,-6.2650885581970215
175,initial,pp,-6.176158905029297
176,initial,pp,-7.877729892730713
177,initial,pp,-5.833004951477051
178,initial,pp,-5.7564377784729
179,initial,pp,-7.392032623291016
180,initial,pp,-5.465832233428955
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5950751304626465
183,initial,pp,-7.342290878295898
184,initial,pp,-6.564460277557373
185,initial,pp,-6.822304725646973
186,initial,pp,-7.5881757736206055
187,initial,pp,-7.015881538391113
188,initial,pp,-5.98875617980957
189,initial,pp,-6.158167839050293
190,initial,pp,-4.5587897300720215
191,initial,pp,-6.893666744232178
192,initial,pp,-7.852616310119629
193,initial,pp,-7.777945518493652
194,initial,pp,-5.7859787940979
195,initial,pp,-5.266388416290283
196,initial,pp,-6.213711738586426
197,initial,pp,-5.594790458679199
198,initial,pp,-4.483834266662598
199,initial,pp,-4.690598964691162
200,initial,pp,-5.64420747756958
201,initial,pp,-6.250300884246826
202,initial,pp,-5.29831075668335
203,initial,pp,-5.9507527351379395
204,initial,pp,-6.055797100067139
205,initial,pp,-6.911646366119385
206,initial,pp,-6.294846534729004
207,initial,pp,-5.146613597869873
208,initial,pp,-5.937707901000977
209,initial,pp,-5.811014175415039
210,initial,pp,-5.731653213500977
211,initial,pp,-6.588854789733887
212,initial,pp,-6.602612018585205
213,initial,pp,-7.363960266113281
214,initial,pp,-5.029300689697266
215,initial,pp,-8.074067115783691
216,initial,pp,-4.724568843841553
217,initial,pp,-5.903964996337891
218,initial,pp,-7.939012050628662
219,initial,pp,-7.305887699127197
220,initial,pp,-4.876466751098633
221,initial,pp,-5.520013332366943
222,initial,pp,-4.953936576843262
223,initial,pp,-5.157801151275635
224,initial,pp,-5.391733646392822
225,initial,pp,-3.653780937194824
226,initial,pp,-6.545461654663086
227,initial,pp,-5.434001922607422
228,initial,pp,-7.286073207855225
229,initial,pp,-7.709629535675049
230,initial,pp,-5.205529689788818
231,initial,pp,-3.9973626136779785
232,initial,pp,-5.770322322845459
233,initial,pp,-4.678211212158203
234,initial,pp,-5.935041904449463
235,initial,pp,-4.999466419219971
236,initial,pp,-6.66625452041626
237,initial,pp,-7.823951721191406
238,initial,pp,-6.23989725112915
239,initial,pp,-4.75941801071167
240,initial,pp,-5.184879779815674
241,initial,pp,-5.391733646392822
242,initial,pp,-7.837856292724609
243,initial,pp,-6.141775131225586
244,initial,pp,-5.300797462463379
245,initial,pp,-6.115082740783691
246,initial,pp,-6.132798671722412
247,initial,pp,-4.867961883544922
248,initial,pp,-8.297866821289062
249,initial,pp,-5.826530456542969
250,initial,pp,-5.791428565979004
251,initial,pp,-5.066948413848877
252,initial,pp,-6.952112674713135
253,initial,pp,-6.141775131225586
254,initial,pp,-4.0862135887146
255,initial,pp,-5.134768962860107
1,final,do,-4.075899600982666
2,final,do,-6.897803783416748
3,final,do,-4.384432315826416
4,final,do,-5.3004374504089355
5,final,do,-4.549154281616211
6,final,do,-6.383357524871826
7,final,do,-5.413236618041992
8,final,do,-5.496081829071045
9,final,do,-6.189351558685303
10,final,do,-5.846427917480469
11,final,do,-6.405299663543701
12,final,do,-5.029014587402344
13,final,do,-4.287155628204346
14,final,do,-6.2121453285217285
15,final,do,-6.458335876464844
16,final,do,-5.851282596588135
17,final,do,-4.83263635635376
18,final,do,-5.108757972717285
19,final,do,-4.7573981285095215
20,final,do,-4.969702243804932
21,final,do,-5.2730207443237305
22,final,do,-5.895723819732666
23,final,do,-5.4079766273498535
24,final,do,-4.797699451446533
25,final,do,-5.179926872253418
26,final,do,-4.706161975860596
27,final,do,-4.625061988830566
28,final,do,-4.482170581817627
29,final,do,-4.636987686157227
30,final,do,-4.8574628829956055
31,final,do,-4.034247398376465
32,final,do,-4.478970050811768
33,final,do,-5.478118896484375
34,final,do,-6.615939140319824
35,final,do,-4.504548072814941
36,final,do,-2.7729620933532715
37,final,do,-5.719106197357178
38,final,do,-4.929222106933594
39,final,do,-5.748192310333252
40,final,do,-5.567259311676025
41,final,do,-4.800365924835205
42,final,do,-6.285110950469971
43,final,do,-4.985597133636475
44,final,do,-4.1161346435546875
45,final,do,-4.664705276489258
46,final,do,-4.508428573608398
47,final,do,-3.979879856109619
48,final,do,-5.512422561645508
49,final,do,-3.773374080657959
50,final,do,-4.478970050811768
51,final,do,-4.557596206665039
52,final,do,-3.637849807739258
53,final,do,-4.8693952560424805
54,final,do,-4.400845527648926
55,final,do,-5.8304619789123535
56,final,do,-3.7247352600097656
57,final,do,-4.378642559051514
58,final,do,-5.459089756011963
59,final,do,-5.135330677032471
60,final,do,-3.721682071685791
61,final,do,-4.762566566467285
62,final,do,-5.7489914894104
63,final,do,-10.09011173248291
64,final,do,-4.487644195556641
65,final,do,-5.043614864349365
66,final,do,-4.102240562438965
67,final,do,-5.193674564361572
68,final,do,-4.876955986022949
69,final,do,-5.49888277053833
70,final,do,-4.1897478103637695
71,final,do,-4.967304706573486
72,final,do,-5.093960762023926
73,final,do,-5.688925266265869
74,final,do,-5.548399448394775
75,final,do,-3.6306097507476807
76,final,do,-4.765994071960449
77,final,do,-3.876973867416382
78,final,do,-6.162007808685303
79,final,do,-6.891377925872803
80,final,do,-5.010993003845215
81,final,do,-4.723968505859375
82,final,do,-4.885492324829102
83,final,do,-5.69030237197876
84,final,do,-5.700615406036377
85,final,do,-4.815962314605713
86,final,do,-7.15609073638916
87,final,do,-4.029675006866455
88,final,do,-4.11978816986084
89,final,do,-4.671727657318115
90,final,do,-4.546836853027344
91,final,do,-4.7281341552734375
92,final,do,-4.2588419914245605
93,final,do,-6.270516872406006
94,final,do,-4.547863483428955
95,final,do,-5.265409469604492
96,final,do,-4.0559000968933105
97,final,do,-4.709280014038086
98,final,do,-5.07920503616333
99,final,do,-5.010117530822754
100,final,do,-4.307908058166504
101,final,do,-4.697004795074463
102,final,do,-5.169123649597168
103,final,do,-6.410810947418213
104,final,do,-5.617382049560547
105,final,do,-4.494808197021484
106,final,do,-4.900572299957275
107,final,do,-5.576128959655762
108,final,do,-4.116894721984863
109,final,do,-7.224798679351807
110,final,do,-3.5655155181884766
111,final,do,-3.6362316608428955
112,final,do,-4.833737373352051
113,final,do,-4.940467357635498
114,final,do,-4.88695764541626
115,final,do,-7.659523010253906
116,final,do,-4.381381988525391
117,final,do,-5.526759624481201
118,final,do,-4.770688056945801
119,final,do,-4.8877387046813965
120,final,do,-5.072616100311279
121,final,do,-5.2505364418029785
122,final,do,-4.144765853881836
123,final,do,-4.422962665557861
124,final,do,-4.431870937347412
125,final,do,-4.843170642852783
126,final,do,-4.411789894104004
127,final,do,-5.737967014312744
128,final,do,-5.317163944244385
129,final,do,-5.135229587554932
130,final,do,-3.539182424545288
131,final,do,-3.2739346027374268
132,final,do,-3.9332950115203857
133,final,do,-4.510132312774658
134,final,do,-3.233128070831299
135,final,do,-3.4669554233551025
136,final,do,-4.161533355712891
137,final,do,-4.407856464385986
138,final,do,-4.047494888305664
139,final,do,-5.770209789276123
140,final,do,-4.173890590667725
141,final,do,-5.288618087768555
142,final,do,-3.8062548637390137
143,final,do,-4.995785236358643
144,final,do,-4.780099391937256
145,final,do,-6.007967472076416
146,final,do,-4.242758750915527
147,final,do,-5.71123743057251
148,final,do,-6.58914041519165
149,final,do,-6.000487327575684
150,final,do,-5.871318340301514
151,final,do,-4.054996967315674
152,final,do,-4.0112786293029785
153,final,do,-3.721682071685791
154,final,do,-4.282079696655273
155,final,do,-4.781398773193359
156,final,do,-5.737022876739502
157,final,do,-5.87799596786499
158,final,do,-4.4513654708862305
159,final,do,-7.244048118591309
160,final,do,-4.255418300628662
161,final,do,-4.061390399932861
162,final,do,-5.59683084487915
163,final,do,-4.310769081115723
164,final,do,-5.673882484436035
165,final,do,-5.975954055786133
166,final,pp,-4.8652024269104
167,final,pp,-5.212413787841797
168,final,pp,-4.690106391906738
169,final,pp,-4.516495704650879
170,final,pp,-4.496536731719971
171,final,pp,-5.609746932983398
172,final,pp,-3.210256338119507
173,final,pp,-4.547839164733887
174,final,pp,-5.0060906410217285
175,final,pp,-3.827340602874756
176,final,pp,-5.5741729736328125
177,final,pp,-4.147206783294678
178,final,pp,-4.462025165557861
179,final,pp,-5.746623992919922
180,final,pp,-4.885586261749268
181,final,pp,-8.755376815795898
182,final,pp,-5.004016399383545
183,final,pp,-6.8671441078186035
184,final,pp,-3.819257974624634
185,final,pp,-6.426146507263184
186,final,pp,-5.310472011566162
187,final,pp,-4.404323101043701
188,final,pp,-4.544589519500732
189,final,pp,-4.186742782592773
190,final,pp,-4.167300224304199
191,final,pp,-6.435109615325928
192,final,pp,-7.090485572814941
193,final,pp,-5.586972713470459
194,final,pp,-5.01662015914917
195,final,pp,-4.0032572746276855
196,final,pp,-5.960759162902832
197,final,pp,-4.103398323059082
198,final,pp,-4.035452842712402
199,final,pp,-3.246074676513672
200,final,pp,-4.063840866088867
201,final,pp,-5.093302249908447
202,final,pp,-4.130958557128906
203,final,pp,-3.9125804901123047
204,final,pp,-4.936348915100098
205,final,pp,-5.912516117095947
206,final,pp,-5.689894676208496
207,final,pp,-4.968337535858154
208,final,pp,-4.3495025634765625
209,final,pp,-5.109731674194336
210,final,pp,-5.119165420532227
211,final,pp,-5.052615165710449
212,final,pp,-5.136560916900635
213,final,pp,-5.206183910369873
214,final,pp,-4.144965648651123
215,final,pp,-7.664499282836914
216,final,pp,-3.934809684753418
217,final,pp,-4.166316509246826
218,final,pp,-5.515989780426025
219,final,pp,-4.062027931213379
220,final,pp,-3.715014934539795
221,final,pp,-4.097300052642822
222,final,pp,-4.0139641761779785
223,final,pp,-3.3358590602874756
224,final,pp,-3.345308542251587
225,final,pp,-3.060831069946289
226,final,pp,-4.74592399597168
227,final,pp,-3.1710433959960938
228,final,pp,-5.199898719787598
229,final,pp,-5.009250640869141
230,final,pp,-3.3797476291656494
231,final,pp,-2.9029154777526855
232,final,pp,-4.101014614105225
233,final,pp,-2.8212039470672607
234,final,pp,-4.378279209136963
235,final,pp,-4.010180473327637
236,final,pp,-4.010199546813965
237,final,pp,-4.183935165405273
238,final,pp,-3.5765695571899414
239,final,pp,-3.8393516540527344
240,final,pp,-3.7564680576324463
241,final,pp,-3.345309019088745
242,final,pp,-4.806768417358398
243,final,pp,-3.2677555084228516
244,final,pp,-3.236311674118042
245,final,pp,-4.304701805114746
246,final,pp,-4.10173225402832
247,final,pp,-4.519380569458008
