item_id,model_state,dative,score
1,initial,do,-4.583526134490967
2,initial,do,-7.265278339385986
3,initial,do,-5.789947509765625
4,initial,do,-5.67150354385376
5,initial,do,-7.375904083251953
6,initial,do,-8.3164644241333
7,initial,do,-6.112416744232178
8,initial,do,-6.4770355224609375
9,initial,do,-7.454869747161865
10,initial,do,-6.986358642578125
11,initial,do,-7.253913879394531
12,initial,do,-5.092929363250732
13,initial,do,-6.349058151245117
14,initial,do,-6.908139705657959
15,initial,do,-9.417043685913086
16,initial,do,-6.955482006072998
17,initial,do,-6.44293212890625
18,initial,do,-5.622966766357422
19,initial,do,-5.253983497619629
20,initial,do,-5.679866313934326
21,initial,do,-6.679939270019531
22,initial,do,-6.716345310211182
23,initial,do,-6.043260097503662
24,initial,do,-6.989320755004883
25,initial,do,-6.459491729736328
26,initial,do,-7.063730239868164
27,initial,do,-6.158542156219482
28,initial,do,-7.084041118621826
29,initial,do,-6.401468276977539
30,initial,do,-7.5412750244140625
31,initial,do,-6.619205474853516
32,initial,do,-6.619661808013916
33,initial,do,-8.038214683532715
34,initial,do,-7.452824115753174
35,initial,do,-6.422224521636963
36,initial,do,-3.267719268798828
37,initial,do,-7.43091344833374
38,initial,do,-7.316861629486084
39,initial,do,-8.365534782409668
40,initial,do,-7.740941524505615
41,initial,do,-6.2677693367004395
42,initial,do,-6.916586875915527
43,initial,do,-6.202433109283447
44,initial,do,-5.3884124755859375
45,initial,do,-5.972099781036377
46,initial,do,-5.7977375984191895
47,initial,do,-6.474700450897217
48,initial,do,-5.883305072784424
49,initial,do,-5.9097490310668945
50,initial,do,-6.619661808013916
51,initial,do,-5.526315212249756
52,initial,do,-4.156583786010742
53,initial,do,-6.567525386810303
54,initial,do,-5.983510971069336
55,initial,do,-7.658729553222656
56,initial,do,-6.083702087402344
57,initial,do,-7.03033447265625
58,initial,do,-6.566303730010986
59,initial,do,-6.550411224365234
60,initial,do,-7.048678398132324
61,initial,do,-6.972145080566406
62,initial,do,-7.351311683654785
63,initial,do,-9.188129425048828
64,initial,do,-6.004486560821533
65,initial,do,-6.0704827308654785
66,initial,do,-4.345722675323486
67,initial,do,-6.600338459014893
68,initial,do,-5.193101406097412
69,initial,do,-6.5375823974609375
70,initial,do,-6.220199108123779
71,initial,do,-6.075301170349121
72,initial,do,-6.342804908752441
73,initial,do,-7.978609561920166
74,initial,do,-7.191653728485107
75,initial,do,-4.557153224945068
76,initial,do,-6.208537578582764
77,initial,do,-6.052571773529053
78,initial,do,-9.51124382019043
79,initial,do,-7.152235984802246
80,initial,do,-7.394006729125977
81,initial,do,-7.413479804992676
82,initial,do,-7.582860469818115
83,initial,do,-7.414077281951904
84,initial,do,-6.281301975250244
85,initial,do,-5.980526924133301
86,initial,do,-7.979442596435547
87,initial,do,-5.4799957275390625
88,initial,do,-7.283178806304932
89,initial,do,-5.950435161590576
90,initial,do,-6.231332778930664
91,initial,do,-6.710196018218994
92,initial,do,-6.3351616859436035
93,initial,do,-8.925381660461426
94,initial,do,-7.161366939544678
95,initial,do,-6.2668843269348145
96,initial,do,-4.9055094718933105
97,initial,do,-6.464305877685547
98,initial,do,-6.126877307891846
99,initial,do,-6.1298747062683105
100,initial,do,-5.219638824462891
101,initial,do,-7.120349884033203
102,initial,do,-7.012087345123291
103,initial,do,-9.27913761138916
104,initial,do,-7.099249362945557
105,initial,do,-5.4423909187316895
106,initial,do,-5.918865203857422
107,initial,do,-7.444214344024658
108,initial,do,-5.173892021179199
109,initial,do,-7.894517421722412
110,initial,do,-7.2436442375183105
111,initial,do,-6.163227558135986
112,initial,do,-6.30605936050415
113,initial,do,-6.289868354797363
114,initial,do,-6.501289367675781
115,initial,do,-7.214409351348877
116,initial,do,-5.644598484039307
117,initial,do,-6.467010498046875
118,initial,do,-7.974242210388184
119,initial,do,-7.22405481338501
120,initial,do,-5.520242214202881
121,initial,do,-7.688483715057373
122,initial,do,-5.002043724060059
123,initial,do,-5.0159173011779785
124,initial,do,-7.1132893562316895
125,initial,do,-5.8695173263549805
126,initial,do,-7.135553359985352
127,initial,do,-7.154355049133301
128,initial,do,-7.293284893035889
129,initial,do,-5.87653112411499
130,initial,do,-6.140108585357666
131,initial,do,-6.369935512542725
132,initial,do,-4.753547191619873
133,initial,do,-7.210022449493408
134,initial,do,-3.9953949451446533
135,initial,do,-6.302351474761963
136,initial,do,-4.876266002655029
137,initial,do,-5.720661640167236
138,initial,do,-5.097328186035156
139,initial,do,-7.508906364440918
140,initial,do,-4.481585502624512
141,initial,do,-6.4537177085876465
142,initial,do,-5.581240653991699
143,initial,do,-5.865530014038086
144,initial,do,-6.865458011627197
145,initial,do,-7.790863037109375
146,initial,do,-6.265048980712891
147,initial,do,-7.30549955368042
148,initial,do,-8.587313652038574
149,initial,do,-7.757544994354248
150,initial,do,-6.561769962310791
151,initial,do,-6.48962926864624
152,initial,do,-5.230901718139648
153,initial,do,-7.048678398132324
154,initial,do,-4.710846900939941
155,initial,do,-7.2189459800720215
156,initial,do,-6.845519065856934
157,initial,do,-7.479942321777344
158,initial,do,-7.187498569488525
159,initial,do,-7.685929298400879
160,initial,do,-5.559262752532959
161,initial,do,-6.282611846923828
162,initial,do,-6.104811191558838
163,initial,do,-6.05912446975708
164,initial,do,-6.456643581390381
165,initial,do,-5.798076629638672
166,initial,pp,-6.700663089752197
167,initial,pp,-6.554670333862305
168,initial,pp,-6.647621154785156
169,initial,pp,-5.814017295837402
170,initial,pp,-5.648098468780518
171,initial,pp,-7.25398588180542
172,initial,pp,-5.247927188873291
173,initial,pp,-5.911312103271484
174,initial,pp,-6.352919101715088
175,initial,pp,-6.481202602386475
176,initial,pp,-7.593156337738037
177,initial,pp,-6.191694736480713
178,initial,pp,-6.207844257354736
179,initial,pp,-6.778873920440674
180,initial,pp,-6.067358016967773
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499789714813232
183,initial,pp,-7.400341510772705
184,initial,pp,-6.423638820648193
185,initial,pp,-6.863676071166992
186,initial,pp,-7.335656642913818
187,initial,pp,-6.681848049163818
188,initial,pp,-5.620301246643066
189,initial,pp,-5.7509050369262695
190,initial,pp,-4.055078029632568
191,initial,pp,-6.692255020141602
192,initial,pp,-7.3530426025390625
193,initial,pp,-7.68901252746582
194,initial,pp,-5.567143440246582
195,initial,pp,-5.345827102661133
196,initial,pp,-5.583804607391357
197,initial,pp,-5.312718391418457
198,initial,pp,-4.647554397583008
199,initial,pp,-4.209151268005371
200,initial,pp,-5.588168621063232
201,initial,pp,-6.33546257019043
202,initial,pp,-5.1559953689575195
203,initial,pp,-5.945133209228516
204,initial,pp,-5.683707237243652
205,initial,pp,-6.566581726074219
206,initial,pp,-6.145054340362549
207,initial,pp,-5.270292282104492
208,initial,pp,-6.164614200592041
209,initial,pp,-5.72746467590332
210,initial,pp,-5.410348892211914
211,initial,pp,-6.27451229095459
212,initial,pp,-5.878035545349121
213,initial,pp,-6.4403977394104
214,initial,pp,-4.773386478424072
215,initial,pp,-7.7306694984436035
216,initial,pp,-4.565793514251709
217,initial,pp,-5.813482761383057
218,initial,pp,-7.41931676864624
219,initial,pp,-6.5774407386779785
220,initial,pp,-4.444255352020264
221,initial,pp,-4.782060146331787
222,initial,pp,-4.557480812072754
223,initial,pp,-5.033446311950684
224,initial,pp,-5.1149210929870605
225,initial,pp,-3.609673261642456
226,initial,pp,-6.3487653732299805
227,initial,pp,-5.356350421905518
228,initial,pp,-7.294445514678955
229,initial,pp,-7.231507778167725
230,initial,pp,-4.985801696777344
231,initial,pp,-3.677046775817871
232,initial,pp,-5.60457706451416
233,initial,pp,-5.478719711303711
234,initial,pp,-5.899965763092041
235,initial,pp,-4.6724934577941895
236,initial,pp,-6.218804359436035
237,initial,pp,-7.1197967529296875
238,initial,pp,-6.148294925689697
239,initial,pp,-4.956617832183838
240,initial,pp,-5.3400492668151855
241,initial,pp,-5.114920616149902
242,initial,pp,-7.509666919708252
243,initial,pp,-5.758101940155029
244,initial,pp,-4.99203634262085
245,initial,pp,-5.599115371704102
246,initial,pp,-5.804319858551025
247,initial,pp,-5.079371452331543
248,initial,pp,-8.051177978515625
249,initial,pp,-5.799343109130859
250,initial,pp,-5.730525493621826
251,initial,pp,-4.738056182861328
252,initial,pp,-6.462697505950928
253,initial,pp,-5.758101940155029
254,initial,pp,-4.263859748840332
255,initial,pp,-5.232162952423096
1,final,do,-4.044198036193848
2,final,do,-4.976749897003174
3,final,do,-4.885479927062988
4,final,do,-5.5089521408081055
5,final,do,-3.910069227218628
6,final,do,-6.104970932006836
7,final,do,-5.772939682006836
8,final,do,-5.474703311920166
9,final,do,-6.268764495849609
10,final,do,-5.152154922485352
11,final,do,-5.108605861663818
12,final,do,-4.546713829040527
13,final,do,-4.637783527374268
14,final,do,-6.245547294616699
15,final,do,-5.49657678604126
16,final,do,-6.7020440101623535
17,final,do,-4.949700832366943
18,final,do,-5.448256492614746
19,final,do,-5.001347541809082
20,final,do,-5.46721887588501
21,final,do,-5.065824031829834
22,final,do,-5.141263484954834
23,final,do,-4.690145969390869
24,final,do,-4.759994029998779
25,final,do,-5.21863317489624
26,final,do,-5.25270938873291
27,final,do,-4.650174140930176
28,final,do,-4.857909679412842
29,final,do,-4.9361491203308105
30,final,do,-4.6598029136657715
31,final,do,-3.875978469848633
32,final,do,-4.099227428436279
33,final,do,-5.632713794708252
34,final,do,-6.903116703033447
35,final,do,-5.3383965492248535
36,final,do,-2.8272948265075684
37,final,do,-5.6400017738342285
38,final,do,-4.88249397277832
39,final,do,-6.570703983306885
40,final,do,-5.568847179412842
41,final,do,-4.104446887969971
42,final,do,-5.860573768615723
43,final,do,-5.509759426116943
44,final,do,-4.179666042327881
45,final,do,-4.6096272468566895
46,final,do,-4.539178848266602
47,final,do,-4.487202167510986
48,final,do,-5.678494930267334
49,final,do,-3.972012996673584
50,final,do,-4.099226951599121
51,final,do,-4.983875274658203
52,final,do,-3.5946929454803467
53,final,do,-5.21246862411499
54,final,do,-4.642828941345215
55,final,do,-5.824561595916748
56,final,do,-3.9246323108673096
57,final,do,-5.721118450164795
58,final,do,-3.760127067565918
59,final,do,-5.1972832679748535
60,final,do,-4.062132358551025
61,final,do,-4.943228721618652
62,final,do,-5.940974235534668
63,final,do,-9.188183784484863
64,final,do,-4.764045238494873
65,final,do,-4.4454803466796875
66,final,do,-4.249940872192383
67,final,do,-5.141577243804932
68,final,do,-4.758872032165527
69,final,do,-5.579583644866943
70,final,do,-4.153007507324219
71,final,do,-4.702211380004883
72,final,do,-4.276263236999512
73,final,do,-5.147857189178467
74,final,do,-5.171529293060303
75,final,do,-3.6003968715667725
76,final,do,-4.555967330932617
77,final,do,-4.106698036193848
78,final,do,-5.996693134307861
79,final,do,-5.654857158660889
80,final,do,-5.020379066467285
81,final,do,-4.661556243896484
82,final,do,-5.012564182281494
83,final,do,-4.723274230957031
84,final,do,-5.210042476654053
85,final,do,-4.80824613571167
86,final,do,-7.276541709899902
87,final,do,-4.014638423919678
88,final,do,-4.140450477600098
89,final,do,-4.34398078918457
90,final,do,-4.570311069488525
91,final,do,-4.5662994384765625
92,final,do,-4.259047985076904
93,final,do,-5.809289455413818
94,final,do,-4.253096103668213
95,final,do,-5.688614368438721
96,final,do,-3.519008159637451
97,final,do,-4.497569561004639
98,final,do,-4.7774658203125
99,final,do,-5.422977924346924
100,final,do,-4.546117305755615
101,final,do,-5.209648132324219
102,final,do,-5.8920698165893555
103,final,do,-5.756902694702148
104,final,do,-5.044248104095459
105,final,do,-3.7539618015289307
106,final,do,-3.9747474193573
107,final,do,-4.072298049926758
108,final,do,-3.975978374481201
109,final,do,-6.81965970993042
110,final,do,-4.019999027252197
111,final,do,-4.295898914337158
112,final,do,-5.191836357116699
113,final,do,-4.982137680053711
114,final,do,-4.958666801452637
115,final,do,-7.2144389152526855
116,final,do,-4.402217864990234
117,final,do,-3.964510440826416
