item_id,model_state,score
0,initial,-6.464555263519287
1,initial,-8.519950866699219
2,initial,-6.6944966316223145
3,initial,-7.077918529510498
4,initial,-5.726773738861084
5,initial,-8.180144309997559
6,initial,-6.129370212554932
7,initial,-7.799131393432617
8,initial,-6.313905239105225
9,initial,-6.595573425292969
10,initial,-7.32504415512085
11,initial,-6.2184624671936035
12,initial,-6.346144199371338
13,initial,-6.595746994018555
14,initial,-6.226200580596924
15,initial,-6.474673271179199
16,initial,-7.293973922729492
17,initial,-6.2184624671936035
18,initial,-7.967564105987549
19,initial,-6.6944966316223145
20,initial,-7.40990686416626
21,initial,-7.376140117645264
22,initial,-7.6324381828308105
23,initial,-6.880701541900635
24,initial,-6.075401306152344
25,initial,-7.376140117645264
26,initial,-7.827409267425537
27,initial,-7.256309509277344
28,initial,-6.2575364112854
29,initial,-7.827409267425537
30,initial,-6.708038330078125
31,initial,-7.8423380851745605
32,initial,-6.607521057128906
33,initial,-7.860907077789307
34,initial,-8.507515907287598
35,initial,-7.150425434112549
36,initial,-6.736720561981201
37,initial,-7.2694010734558105
38,initial,-6.510237216949463
39,initial,-7.050031661987305
40,initial,-7.186163425445557
41,initial,-6.209596157073975
42,initial,-7.181881904602051
43,initial,-6.387546539306641
44,initial,-7.041006565093994
45,initial,-8.080720901489258
46,initial,-6.607675552368164
47,initial,-6.9737868309021
48,initial,-7.77436637878418
49,initial,-7.586503982543945
50,initial,-7.742492198944092
51,initial,-7.254640579223633
52,initial,-6.406116485595703
53,initial,-7.1574273109436035
54,initial,-7.658780097961426
55,initial,-6.729222297668457
56,initial,-6.931847095489502
57,initial,-6.724431037902832
58,initial,-6.510469436645508
59,initial,-6.722062587738037
60,initial,-6.5345778465271
61,initial,-7.492942810058594
62,initial,-8.222044944763184
63,initial,-8.936142921447754
64,initial,-8.236307144165039
65,initial,-7.322657108306885
66,initial,-7.688807010650635
67,initial,-6.562100887298584
68,initial,-7.576873779296875
69,initial,-6.7053680419921875
70,initial,-8.201933860778809
71,initial,-6.444213390350342
72,initial,-7.273764133453369
73,initial,-7.502003192901611
74,initial,-7.740494728088379
75,initial,-8.74206829071045
76,initial,-7.569041728973389
77,initial,-6.659000873565674
78,initial,-7.506270408630371
79,initial,-6.644657135009766
80,initial,-6.028746128082275
81,initial,-6.824831962585449
82,initial,-6.909255027770996
83,initial,-6.094006061553955
84,initial,-6.001248359680176
85,initial,-5.612970352172852
86,initial,-6.17079496383667
87,initial,-7.554385185241699
88,initial,-8.111449241638184
89,initial,-5.778244972229004
90,initial,-6.559514999389648
91,initial,-6.33421516418457
92,initial,-6.205528736114502
93,initial,-5.825559616088867
94,initial,-6.633990287780762
95,initial,-6.830041408538818
96,initial,-7.229443073272705
97,initial,-5.150217056274414
98,initial,-6.629964828491211
99,initial,-5.477657794952393
100,initial,-7.286059856414795
101,initial,-5.827900409698486
102,initial,-6.021371364593506
103,initial,-6.824718952178955
104,initial,-6.873051166534424
105,initial,-6.819821834564209
106,initial,-4.999233722686768
107,initial,-6.646973133087158
108,initial,-6.873051166534424
109,initial,-5.164951801300049
110,initial,-8.249863624572754
111,initial,-7.710783958435059
112,initial,-6.223169326782227
113,initial,-6.926009178161621
114,initial,-7.34047794342041
115,initial,-6.023314952850342
116,initial,-6.753442764282227
117,initial,-6.930373191833496
118,initial,-6.473713397979736
119,initial,-7.0058369636535645
120,initial,-7.220643520355225
121,initial,-8.351141929626465
122,initial,-5.543753147125244
123,initial,-6.274096965789795
124,initial,-6.654914379119873
125,initial,-5.543753147125244
126,initial,-8.384060859680176
127,initial,-6.7095818519592285
128,initial,-8.16724681854248
129,initial,-6.514797210693359
130,initial,-6.6716203689575195
131,initial,-5.998121738433838
132,initial,-8.082221031188965
133,initial,-7.601294040679932
134,initial,-6.3211894035339355
135,initial,-7.987283229827881
136,initial,-6.782415866851807
137,initial,-8.002999305725098
138,initial,-6.597988605499268
139,initial,-7.926805019378662
140,initial,-6.9748663902282715
141,initial,-6.697256088256836
142,initial,-7.762238502502441
143,initial,-6.202709674835205
144,initial,-8.272880554199219
145,initial,-8.094856262207031
146,initial,-6.944108009338379
147,initial,-6.979564666748047
148,initial,-7.8912129402160645
149,initial,-7.1237993240356445
150,initial,-6.97808837890625
151,initial,-7.612992763519287
152,initial,-6.370866775512695
153,initial,-6.213307857513428
154,initial,-6.793478965759277
155,initial,-7.024255275726318
156,initial,-6.793478965759277
157,initial,-7.534590244293213
158,initial,-7.724591255187988
159,initial,-6.66491174697876
160,initial,-6.818836688995361
161,initial,-7.585265159606934
162,initial,-7.4489264488220215
163,initial,-8.631624221801758
164,initial,-7.957080364227295
165,initial,-7.407832622528076
166,initial,-5.982837200164795
167,initial,-7.315598011016846
168,initial,-8.427477836608887
169,initial,-6.5570244789123535
170,initial,-8.64024829864502
171,initial,-7.900859832763672
172,initial,-8.67608642578125
173,initial,-8.097807884216309
174,initial,-6.935016632080078
175,initial,-7.444157123565674
176,initial,-8.116352081298828
177,initial,-8.304720878601074
178,initial,-6.527451992034912
179,initial,-8.693010330200195
180,initial,-5.250786781311035
181,initial,-6.153604507446289
182,initial,-6.0673980712890625
183,initial,-5.602677345275879
184,initial,-7.40354061126709
185,initial,-6.971456527709961
186,initial,-6.464090824127197
187,initial,-7.60408878326416
188,initial,-6.68696928024292
189,initial,-7.62702751159668
190,initial,-8.532333374023438
191,initial,-7.369355201721191
192,initial,-6.428000450134277
193,initial,-7.852301120758057
194,initial,-6.7063093185424805
195,initial,-4.9113993644714355
196,initial,-7.900413990020752
197,initial,-6.387558937072754
198,initial,-6.582807540893555
199,initial,-5.299771308898926
200,initial,-5.644347190856934
201,initial,-7.155903339385986
202,initial,-5.988701820373535
203,initial,-5.6648688316345215
204,initial,-4.88634729385376
205,initial,-4.88634729385376
206,initial,-5.763810157775879
207,initial,-6.322556495666504
208,initial,-7.757120609283447
209,initial,-7.128368854522705
210,initial,-7.35129451751709
211,initial,-7.4621686935424805
212,initial,-7.353673458099365
213,initial,-6.670877456665039
214,initial,-5.294266700744629
215,initial,-7.086272716522217
216,initial,-6.3110857009887695
217,initial,-7.423884391784668
218,initial,-6.895212650299072
219,initial,-7.875126838684082
220,initial,-6.980822563171387
221,initial,-6.767138957977295
222,initial,-7.126037120819092
223,initial,-8.1415376663208
224,initial,-7.268032550811768
225,initial,-7.189950466156006
226,initial,-7.632548809051514
227,initial,-7.452813625335693
228,initial,-7.583455562591553
229,initial,-8.477322578430176
230,initial,-7.103054046630859
231,initial,-7.342277526855469
232,initial,-7.371750831604004
233,initial,-7.699090003967285
234,initial,-7.279382705688477
235,initial,-7.4577107429504395
236,initial,-8.309945106506348
237,initial,-7.764453411102295
238,initial,-7.579452991485596
239,initial,-6.925629615783691
240,initial,-7.047895431518555
241,initial,-8.473124504089355
242,initial,-7.351275444030762
243,initial,-7.041693687438965
244,initial,-7.622849464416504
245,initial,-7.5834641456604
246,initial,-7.99124813079834
247,initial,-7.495782375335693
248,initial,-7.564859867095947
249,initial,-7.5144853591918945
250,initial,-7.633075714111328
251,initial,-7.330259323120117
252,initial,-7.279382705688477
253,initial,-6.767139434814453
254,initial,-6.767139434814453
255,initial,-8.477322578430176
256,initial,-7.1969122886657715
257,initial,-6.732789039611816
258,initial,-7.532607555389404
259,initial,-7.041759014129639
260,initial,-8.196564674377441
261,initial,-7.420655250549316
262,initial,-7.663483619689941
263,initial,-6.6250319480896
264,initial,-6.518188953399658
265,initial,-6.332552909851074
266,initial,-7.660624980926514
267,initial,-6.749210357666016
268,initial,-6.89059591293335
269,initial,-6.751594066619873
270,initial,-7.478839874267578
271,initial,-7.328183174133301
272,initial,-7.819253444671631
273,initial,-6.678807735443115
274,initial,-6.56013822555542
275,initial,-6.971642017364502
276,initial,-7.027703285217285
277,initial,-6.464056015014648
278,initial,-7.065314292907715
279,initial,-7.433013439178467
280,initial,-7.136403560638428
281,initial,-7.057417392730713
282,initial,-6.308836936950684
283,initial,-6.29194450378418
284,initial,-8.638957977294922
285,initial,-7.492249488830566
286,initial,-7.081851005554199
287,initial,-7.331157207489014
288,initial,-8.581547737121582
289,initial,-7.6734538078308105
290,initial,-8.147421836853027
291,initial,-7.55456018447876
292,initial,-8.21696662902832
293,initial,-7.488177299499512
294,initial,-8.687174797058105
295,initial,-7.994706153869629
296,initial,-8.072710037231445
297,initial,-6.499469757080078
298,initial,-7.045875549316406
299,initial,-7.334772109985352
300,initial,-7.045875549316406
301,initial,-7.766829013824463
302,initial,-7.479321002960205
303,initial,-6.5435590744018555
304,initial,-7.177335262298584
305,initial,-7.5684404373168945
306,initial,-7.3090667724609375
307,initial,-6.753376483917236
308,initial,-7.841068267822266
309,initial,-8.320466041564941
310,initial,-7.994706153869629
311,initial,-8.019915580749512
312,initial,-7.871572017669678
313,initial,-8.581547737121582
314,initial,-8.425599098205566
315,initial,-6.753376483917236
316,initial,-7.129157543182373
317,initial,-8.02883243560791
318,initial,-7.267585754394531
319,initial,-8.507242202758789
320,initial,-7.082507133483887
321,initial,-8.581547737121582
322,initial,-7.4586334228515625
323,initial,-7.236313819885254
324,initial,-6.721863269805908
325,initial,-8.251517295837402
326,initial,-6.226810455322266
327,initial,-7.817970275878906
328,initial,-7.1768059730529785
329,initial,-6.496853828430176
330,initial,-6.929899215698242
331,initial,-7.942055702209473
332,initial,-7.075250148773193
333,initial,-7.699610710144043
334,initial,-7.1539154052734375
335,initial,-7.822185039520264
336,initial,-6.955760955810547
337,initial,-8.26895523071289
338,initial,-7.161035537719727
339,initial,-7.423150062561035
340,initial,-6.565331935882568
341,initial,-6.741097450256348
342,initial,-7.114628791809082
343,initial,-6.741097450256348
344,initial,-7.347048282623291
345,initial,-7.293733596801758
346,initial,-6.864891529083252
347,initial,-7.344182968139648
348,initial,-7.773135662078857
349,initial,-7.638133525848389
350,initial,-6.096630096435547
351,initial,-7.2118706703186035
