item_id,model_state,dative,score
1,initial,pp,-8.117960929870605
2,initial,pp,-8.159128189086914
3,initial,pp,-7.713083744049072
4,initial,pp,-8.441394805908203
5,initial,pp,-7.875173568725586
6,initial,pp,-7.79261589050293
7,initial,pp,-8.10506534576416
8,initial,pp,-7.686901569366455
9,initial,pp,-6.894845485687256
10,initial,pp,-8.029078483581543
11,initial,pp,-6.399728775024414
12,initial,pp,-6.08146858215332
13,initial,pp,-7.883274078369141
14,initial,pp,-6.233484745025635
15,initial,pp,-8.10546588897705
16,initial,pp,-7.686901569366455
17,initial,pp,-8.100983619689941
18,initial,pp,-7.020976543426514
19,initial,pp,-8.252114295959473
20,initial,pp,-7.190019130706787
21,initial,pp,-7.884585857391357
22,initial,pp,-6.5488600730896
23,initial,pp,-8.392363548278809
24,initial,pp,-8.300189018249512
25,initial,pp,-8.568504333496094
26,initial,pp,-8.062980651855469
27,initial,pp,-8.319781303405762
28,initial,pp,-7.923970699310303
29,initial,pp,-8.2805757522583
30,initial,pp,-8.101284980773926
31,initial,pp,-8.526304244995117
32,initial,pp,-8.300189018249512
33,initial,pp,-8.193095207214355
34,initial,pp,-8.702401161193848
35,initial,pp,-6.321176528930664
36,initial,pp,-6.641798973083496
37,initial,pp,-8.280574798583984
38,initial,pp,-7.453578472137451
39,initial,pp,-8.434836387634277
40,initial,pp,-8.74719524383545
41,initial,pp,-7.583312511444092
42,initial,pp,-7.540004730224609
43,initial,pp,-7.065485954284668
44,initial,pp,-7.907618522644043
45,initial,pp,-7.689642906188965
46,initial,pp,-7.383423328399658
47,initial,pp,-7.914235591888428
48,initial,pp,-7.318300247192383
49,initial,pp,-7.405055046081543
50,initial,pp,-7.322669982910156
51,initial,pp,-8.050323486328125
52,initial,pp,-6.515352725982666
53,initial,pp,-8.024032592773438
54,initial,pp,-8.051953315734863
55,initial,pp,-7.351621627807617
56,initial,pp,-6.195930004119873
57,initial,pp,-6.3588032722473145
58,initial,pp,-7.981238842010498
59,initial,pp,-7.327948570251465
60,initial,pp,-7.564910888671875
61,initial,pp,-8.150482177734375
62,initial,pp,-7.585654258728027
63,initial,pp,-8.87900161743164
64,initial,pp,-8.22434139251709
65,initial,pp,-7.478113651275635
66,initial,pp,-9.257515907287598
67,initial,pp,-6.551498889923096
68,initial,pp,-8.600478172302246
69,initial,pp,-8.296640396118164
70,initial,pp,-8.23886489868164
71,initial,pp,-6.188340663909912
72,initial,pp,-8.764077186584473
73,initial,pp,-8.573603630065918
74,initial,pp,-9.01677417755127
75,initial,pp,-8.21741008758545
76,initial,pp,-7.9950714111328125
77,initial,pp,-6.510394096374512
78,initial,pp,-7.523606300354004
79,initial,pp,-7.225052356719971
80,initial,pp,-8.749162673950195
81,initial,pp,-7.668434143066406
82,initial,pp,-6.81449031829834
83,initial,pp,-7.176583290100098
84,initial,pp,-6.231122016906738
85,initial,pp,-6.81449031829834
86,initial,pp,-6.5622100830078125
87,initial,pp,-6.9460344314575195
88,initial,pp,-6.3255720138549805
89,initial,pp,-7.126646041870117
90,initial,pp,-6.284842491149902
91,initial,pp,-6.2287397384643555
92,initial,pp,-8.852251052856445
93,initial,pp,-6.639078617095947
94,initial,pp,-6.72923469543457
95,initial,pp,-6.600956916809082
96,initial,pp,-6.433297157287598
97,initial,pp,-8.310052871704102
98,initial,pp,-8.486861228942871
99,initial,pp,-7.503801345825195
100,initial,pp,-8.226680755615234
101,initial,pp,-6.197854995727539
102,initial,pp,-7.659043788909912
103,initial,pp,-7.04994535446167
104,initial,pp,-6.978595733642578
105,initial,pp,-7.5318522453308105
106,initial,pp,-7.333267688751221
107,initial,pp,-7.178166389465332
108,initial,pp,-7.504343509674072
109,initial,pp,-7.271307468414307
110,initial,pp,-7.8427605628967285
111,initial,pp,-7.8833770751953125
112,initial,pp,-7.389872074127197
113,initial,pp,-7.26900577545166
114,initial,pp,-6.144041538238525
115,initial,pp,-7.694608211517334
116,initial,pp,-6.246488571166992
117,initial,pp,-7.725663185119629
118,initial,pp,-6.788251876831055
119,initial,pp,-7.668282508850098
120,initial,pp,-8.116751670837402
121,initial,pp,-8.353801727294922
122,initial,pp,-8.138614654541016
123,initial,pp,-6.536393165588379
124,initial,pp,-8.180649757385254
125,initial,pp,-6.46967077255249
126,initial,pp,-8.165278434753418
127,initial,pp,-7.386245250701904
128,initial,pp,-8.242966651916504
129,initial,pp,-7.7744140625
130,initial,pp,-7.613777160644531
131,initial,pp,-7.7744140625
132,initial,pp,-8.138615608215332
133,initial,pp,-8.627625465393066
134,initial,pp,-7.8068623542785645
135,initial,pp,-8.138615608215332
136,initial,pp,-8.165278434753418
137,initial,pp,-8.0730619430542
138,initial,pp,-5.984086036682129
139,initial,pp,-8.346159934997559
140,initial,pp,-8.040811538696289
141,initial,pp,-7.493354797363281
142,initial,pp,-7.418618202209473
143,initial,pp,-7.322718143463135
144,initial,pp,-8.049626350402832
145,initial,pp,-6.360621452331543
146,initial,pp,-6.562691688537598
147,initial,pp,-7.789999961853027
148,initial,pp,-7.677065849304199
149,initial,pp,-7.301412582397461
150,initial,pp,-6.089788913726807
151,initial,pp,-7.850355625152588
152,initial,pp,-7.622555732727051
153,initial,pp,-7.555462837219238
154,initial,pp,-7.59402322769165
