item_id,model_state,dative,score
1,initial,pp,-8.09650707244873
2,initial,pp,-8.390807151794434
3,initial,pp,-7.868501663208008
4,initial,pp,-8.693453788757324
5,initial,pp,-7.595800876617432
6,initial,pp,-7.870954990386963
7,initial,pp,-8.414358139038086
8,initial,pp,-7.724285125732422
9,initial,pp,-7.136358737945557
10,initial,pp,-7.940069675445557
11,initial,pp,-6.892140865325928
12,initial,pp,-5.9308905601501465
13,initial,pp,-8.028998374938965
14,initial,pp,-6.00639009475708
15,initial,pp,-7.942221164703369
16,initial,pp,-7.724285125732422
17,initial,pp,-8.451122283935547
18,initial,pp,-7.753169536590576
19,initial,pp,-7.75348424911499
20,initial,pp,-7.3610358238220215
21,initial,pp,-8.143281936645508
22,initial,pp,-7.029446125030518
23,initial,pp,-8.6460599899292
24,initial,pp,-8.2691011428833
25,initial,pp,-8.621291160583496
26,initial,pp,-8.396522521972656
27,initial,pp,-8.163525581359863
28,initial,pp,-7.87131929397583
29,initial,pp,-8.277970314025879
30,initial,pp,-8.450281143188477
31,initial,pp,-8.190165519714355
32,initial,pp,-8.2691011428833
33,initial,pp,-8.446097373962402
34,initial,pp,-8.964200019836426
35,initial,pp,-6.37096643447876
36,initial,pp,-6.8035569190979
37,initial,pp,-8.277971267700195
38,initial,pp,-7.5396599769592285
39,initial,pp,-9.147725105285645
40,initial,pp,-8.405795097351074
41,initial,pp,-7.4766364097595215
42,initial,pp,-7.13566255569458
43,initial,pp,-6.283051490783691
44,initial,pp,-7.779413223266602
45,initial,pp,-8.369384765625
46,initial,pp,-7.395074844360352
47,initial,pp,-8.034215927124023
48,initial,pp,-7.412093162536621
49,initial,pp,-6.800110340118408
50,initial,pp,-6.851703643798828
51,initial,pp,-7.683998107910156
52,initial,pp,-6.475315093994141
53,initial,pp,-7.995029449462891
54,initial,pp,-7.64447546005249
55,initial,pp,-7.260735988616943
56,initial,pp,-6.286113739013672
57,initial,pp,-5.922572612762451
58,initial,pp,-7.564903259277344
59,initial,pp,-7.294595718383789
60,initial,pp,-7.856250286102295
61,initial,pp,-8.497492790222168
62,initial,pp,-8.150667190551758
63,initial,pp,-8.202163696289062
64,initial,pp,-8.345193862915039
65,initial,pp,-7.396288871765137
66,initial,pp,-8.172410011291504
