item_id,model_state,score
0,initial,-6.009615421295166
1,initial,-8.340497970581055
2,initial,-7.227773189544678
3,initial,-6.614730358123779
4,initial,-5.9335408210754395
5,initial,-8.67252254486084
6,initial,-6.120144367218018
7,initial,-8.546144485473633
8,initial,-6.2924885749816895
9,initial,-7.234095096588135
10,initial,-7.496120452880859
11,initial,-6.908961296081543
12,initial,-6.288111686706543
13,initial,-6.310245513916016
14,initial,-6.220756530761719
15,initial,-7.1656622886657715
16,initial,-7.812899112701416
17,initial,-6.908961296081543
18,initial,-8.343192100524902
19,initial,-7.227773189544678
20,initial,-7.789682865142822
21,initial,-7.485734462738037
22,initial,-7.696661472320557
23,initial,-7.113560199737549
24,initial,-5.994584560394287
25,initial,-7.485734462738037
26,initial,-7.6844706535339355
27,initial,-6.834255695343018
28,initial,-6.45046854019165
29,initial,-7.6844706535339355
30,initial,-6.383739948272705
31,initial,-7.669893264770508
32,initial,-6.153468608856201
33,initial,-7.988264560699463
34,initial,-8.460198402404785
35,initial,-6.631948947906494
36,initial,-6.531834602355957
37,initial,-8.116644859313965
38,initial,-6.646448612213135
39,initial,-7.882328510284424
40,initial,-7.117047309875488
41,initial,-6.241515159606934
42,initial,-7.341310501098633
43,initial,-6.365209102630615
44,initial,-7.33571720123291
45,initial,-7.8368239402771
46,initial,-6.98875617980957
47,initial,-7.411282539367676
48,initial,-8.227084159851074
49,initial,-7.818016052246094
50,initial,-7.882445335388184
51,initial,-7.542416095733643
52,initial,-6.675208568572998
53,initial,-7.854132652282715
54,initial,-8.000059127807617
55,initial,-7.371763229370117
56,initial,-7.186026573181152
57,initial,-6.498195648193359
58,initial,-7.568122386932373
59,initial,-7.232607364654541
60,initial,-6.27900505065918
61,initial,-8.742659568786621
62,initial,-8.515189170837402
63,initial,-8.742956161499023
64,initial,-8.951411247253418
65,initial,-7.463521480560303
66,initial,-7.817573547363281
67,initial,-6.318414688110352
68,initial,-7.548956394195557
69,initial,-6.576252460479736
70,initial,-7.675103664398193
71,initial,-6.885514259338379
72,initial,-7.669444561004639
73,initial,-7.5888800621032715
74,initial,-7.818592548370361
75,initial,-8.148751258850098
76,initial,-8.308539390563965
77,initial,-7.058204174041748
78,initial,-7.639857769012451
79,initial,-6.470980167388916
80,initial,-6.614351272583008
81,initial,-7.414945602416992
82,initial,-6.919675827026367
83,initial,-6.816363334655762
84,initial,-6.537938594818115
85,initial,-6.522972106933594
86,initial,-6.509494781494141
87,initial,-7.215906620025635
88,initial,-7.961706161499023
89,initial,-6.463579177856445
90,initial,-6.4918389320373535
91,initial,-6.537434101104736
92,initial,-6.877884387969971
93,initial,-5.769895553588867
94,initial,-6.956913948059082
95,initial,-6.9930291175842285
96,initial,-7.627734661102295
97,initial,-5.318844318389893
98,initial,-6.195867538452148
99,initial,-5.516775131225586
100,initial,-7.944127082824707
101,initial,-6.260448932647705
102,initial,-6.7490386962890625
103,initial,-7.340649127960205
104,initial,-6.954215049743652
105,initial,-6.702593803405762
106,initial,-5.1633477210998535
107,initial,-6.802836894989014
108,initial,-6.954215049743652
109,initial,-5.434976100921631
110,initial,-7.8740315437316895
111,initial,-7.146419525146484
112,initial,-6.475917816162109
113,initial,-7.338229656219482
114,initial,-7.2103962898254395
115,initial,-6.217194080352783
116,initial,-7.042349815368652
117,initial,-7.713508605957031
118,initial,-6.599536895751953
119,initial,-6.937432289123535
120,initial,-7.815432071685791
121,initial,-8.112290382385254
122,initial,-5.488037109375
123,initial,-6.962490558624268
124,initial,-7.294117450714111
125,initial,-5.488037109375
126,initial,-8.312434196472168
127,initial,-7.158017635345459
128,initial,-7.7391510009765625
129,initial,-6.809117794036865
130,initial,-6.815030097961426
131,initial,-6.114372730255127
132,initial,-7.80117654800415
133,initial,-7.684235095977783
134,initial,-6.524105072021484
135,initial,-8.347428321838379
136,initial,-6.253530979156494
137,initial,-8.540180206298828
138,initial,-6.840030193328857
139,initial,-8.150921821594238
140,initial,-7.18593168258667
141,initial,-6.818493366241455
142,initial,-8.14588737487793
143,initial,-6.252166748046875
144,initial,-7.958163261413574
145,initial,-7.792545318603516
146,initial,-7.193525314331055
147,initial,-7.710785388946533
148,initial,-7.808650970458984
149,initial,-7.56917667388916
150,initial,-8.01705265045166
151,initial,-8.005570411682129
152,initial,-6.8862104415893555
153,initial,-5.913057804107666
154,initial,-7.38822603225708
155,initial,-6.337131977081299
156,initial,-7.38822603225708
157,initial,-7.735124588012695
158,initial,-7.942429542541504
159,initial,-6.134505748748779
160,initial,-7.296749114990234
161,initial,-7.540313243865967
162,initial,-7.984793663024902
163,initial,-8.710065841674805
164,initial,-8.245057106018066
165,initial,-8.355710983276367
166,initial,-6.043977737426758
167,initial,-7.519961357116699
168,initial,-8.92420482635498
169,initial,-6.579555034637451
170,initial,-8.863103866577148
171,initial,-6.999868392944336
172,initial,-8.236090660095215
173,initial,-8.60000991821289
174,initial,-7.451225280761719
175,initial,-7.405336856842041
176,initial,-8.72785472869873
177,initial,-8.730137825012207
178,initial,-6.5079169273376465
179,initial,-7.807701587677002
180,initial,-5.833947658538818
181,initial,-6.294546127319336
182,initial,-6.697175979614258
183,initial,-5.935051918029785
184,initial,-7.256821632385254
185,initial,-7.2775444984436035
186,initial,-6.698134422302246
187,initial,-7.464258670806885
188,initial,-7.064171314239502
189,initial,-7.590583801269531
190,initial,-8.328306198120117
191,initial,-7.514636993408203
192,initial,-6.765132904052734
193,initial,-7.911269187927246
194,initial,-7.093253135681152
195,initial,-5.448869705200195
196,initial,-8.220050811767578
197,initial,-6.708793640136719
198,initial,-7.198731422424316
199,initial,-6.1127610206604
200,initial,-5.991024971008301
201,initial,-7.599441051483154
202,initial,-6.387691974639893
203,initial,-6.010279655456543
204,initial,-4.9193925857543945
205,initial,-4.9193925857543945
206,initial,-6.1282525062561035
207,initial,-6.628963470458984
208,initial,-8.039145469665527
209,initial,-7.638617515563965
210,initial,-7.57486629486084
211,initial,-7.6562347412109375
212,initial,-8.037294387817383
213,initial,-6.107454299926758
214,initial,-5.47432279586792
215,initial,-6.850501537322998
216,initial,-6.559950351715088
217,initial,-7.700894832611084
218,initial,-7.3540472984313965
219,initial,-7.810984134674072
220,initial,-6.760697364807129
221,initial,-7.395931243896484
222,initial,-6.9236159324646
223,initial,-8.58183765411377
224,initial,-7.023186683654785
225,initial,-8.377259254455566
226,initial,-8.093567848205566
227,initial,-7.741615295410156
228,initial,-6.654471397399902
229,initial,-8.655805587768555
230,initial,-7.67267370223999
231,initial,-7.706353187561035
232,initial,-7.731804370880127
233,initial,-8.108368873596191
234,initial,-6.817985534667969
235,initial,-7.77175235748291
236,initial,-8.58824634552002
237,initial,-8.42774486541748
238,initial,-7.603822231292725
239,initial,-7.097385406494141
240,initial,-7.224791526794434
241,initial,-8.890381813049316
242,initial,-8.273489952087402
243,initial,-6.979801177978516
244,initial,-7.834072113037109
245,initial,-7.748805522918701
246,initial,-8.115617752075195
247,initial,-8.271581649780273
248,initial,-6.859114646911621
249,initial,-7.85027551651001
250,initial,-8.631146430969238
251,initial,-6.927051544189453
252,initial,-6.817985534667969
253,initial,-7.395931720733643
254,initial,-7.395931720733643
255,initial,-8.655805587768555
256,initial,-8.028416633605957
257,initial,-6.5691375732421875
