item_id,model_state,do,pp
0,initial,-7.546487331390381,-6.66401481628418
1,initial,-7.4600372314453125,-7.018836498260498
2,initial,-6.554477691650391,-6.312042713165283
3,initial,-8.405622482299805,-8.12085247039795
4,initial,-7.475133419036865,-5.921987533569336
5,initial,-7.191441535949707,-6.662458896636963
6,initial,-9.308502197265625,-8.100632667541504
7,initial,-7.555991172790527,-6.288093090057373
8,initial,-7.591240406036377,-6.381220817565918
9,initial,-6.554477691650391,-6.312042713165283
10,initial,-9.195463180541992,-7.764723300933838
11,initial,-6.584144592285156,-6.272088527679443
12,initial,-7.525487422943115,-6.402381896972656
13,initial,-9.279532432556152,-7.398323059082031
14,initial,-7.591240406036377,-6.381220817565918
15,initial,-9.267844200134277,-7.876720905303955
16,initial,-7.2640275955200195,-6.501597881317139
17,initial,-7.948976039886475,-7.272617816925049
18,initial,-9.366888046264648,-8.675692558288574
19,initial,-7.012271881103516,-6.15261697769165
20,initial,-7.250820159912109,-6.973872184753418
21,initial,-7.6222100257873535,-6.94750452041626
22,initial,-8.882784843444824,-8.220978736877441
23,initial,-7.684224605560303,-6.894298076629639
24,initial,-9.119402885437012,-7.940061092376709
25,initial,-7.684224605560303,-6.894298076629639
26,initial,-9.63265609741211,-8.222707748413086
27,initial,-9.294822692871094,-8.542170524597168
28,initial,-7.378150939941406,-7.504369258880615
29,initial,-9.389021873474121,-8.220356941223145
30,initial,-7.660785675048828,-7.356141567230225
31,initial,-7.896688938140869,-6.7801055908203125
32,initial,-8.882784843444824,-8.220978736877441
33,initial,-7.896688938140869,-6.7801055908203125
34,initial,-7.3763108253479,-6.96929931640625
35,initial,-9.050310134887695,-8.689242362976074
36,initial,-7.378150939941406,-7.504369258880615
37,initial,-7.896688938140869,-6.7801055908203125
38,initial,-7.090406894683838,-7.135608673095703
39,initial,-7.448472499847412,-6.925357341766357
40,initial,-7.165792465209961,-7.123230934143066
41,initial,-6.813260555267334,-6.487148284912109
42,initial,-6.925875663757324,-6.8242411613464355
43,initial,-8.016119956970215,-7.5409770011901855
44,initial,-8.015767097473145,-6.805948257446289
45,initial,-7.129196643829346,-6.814027786254883
46,initial,-7.032692909240723,-6.611452579498291
47,initial,-7.609278202056885,-7.4609503746032715
48,initial,-8.545777320861816,-8.074522018432617
49,initial,-6.92838191986084,-6.955728530883789
50,initial,-7.455508708953857,-7.311635494232178
51,initial,-8.011527061462402,-7.737908840179443
52,initial,-7.530069351196289,-7.5486626625061035
53,initial,-7.800582408905029,-7.504016876220703
54,initial,-7.1170430183410645,-7.048100471496582
55,initial,-7.4419732093811035,-6.823303699493408
56,initial,-7.268118858337402,-6.890143394470215
57,initial,-5.8666462898254395,-5.731527805328369
58,initial,-7.287373065948486,-6.65914249420166
59,initial,-7.469217777252197,-6.301309585571289
60,initial,-8.384942054748535,-7.229152679443359
61,initial,-8.712545394897461,-7.51121187210083
62,initial,-10.743525505065918,-9.371087074279785
63,initial,-9.994012832641602,-8.596968650817871
64,initial,-8.143189430236816,-7.667974948883057
65,initial,-8.491227149963379,-7.624898433685303
66,initial,-7.63098669052124,-7.0906829833984375
67,initial,-10.63490104675293,-9.222001075744629
68,initial,-9.267301559448242,-7.68925142288208
69,initial,-8.697166442871094,-7.113449573516846
70,initial,-8.478169441223145,-7.093743324279785
71,initial,-10.210718154907227,-9.00085163116455
72,initial,-7.318572521209717,-5.756711483001709
73,initial,-8.000324249267578,-6.566123962402344
74,initial,-7.2323994636535645,-6.2888569831848145
75,initial,-9.334929466247559,-8.21751594543457
76,initial,-8.275464057922363,-7.045790195465088
77,initial,-10.240694046020508,-8.918679237365723
78,initial,-7.680456638336182,-7.010326862335205
79,initial,-7.995098114013672,-7.522449970245361
80,initial,-5.987423419952393,-5.4466872215271
81,initial,-6.631996154785156,-5.672771453857422
82,initial,-8.045539855957031,-7.370337009429932
83,initial,-7.104336738586426,-6.510632038116455
84,initial,-7.022726058959961,-6.340403079986572
85,initial,-8.073491096496582,-7.616023540496826
86,initial,-7.572963237762451,-7.22852897644043
87,initial,-7.375680923461914,-6.572538375854492
88,initial,-7.606998443603516,-6.783170223236084
89,initial,-6.438182353973389,-5.853957176208496
90,initial,-6.956538200378418,-5.830381870269775
91,initial,-9.093291282653809,-8.574923515319824
