item_id,model_state,score
0,initial,-6.883622646331787
1,initial,-8.870469093322754
2,initial,-7.357952117919922
3,initial,-7.450836658477783
4,initial,-6.582112789154053
5,initial,-8.306962013244629
6,initial,-7.2444167137146
7,initial,-8.227237701416016
8,initial,-6.172266006469727
9,initial,-6.874556541442871
10,initial,-8.105337142944336
11,initial,-6.863978385925293
12,initial,-6.588878154754639
13,initial,-6.397557735443115
14,initial,-7.0323805809021
15,initial,-6.951872825622559
16,initial,-8.590959548950195
17,initial,-6.863978385925293
18,initial,-7.845093250274658
19,initial,-7.357952117919922
20,initial,-8.230606079101562
21,initial,-8.64292049407959
22,initial,-8.525491714477539
23,initial,-7.537982940673828
24,initial,-7.060324192047119
25,initial,-8.64292049407959
26,initial,-8.196440696716309
27,initial,-7.601467609405518
28,initial,-6.357198715209961
29,initial,-8.196440696716309
30,initial,-6.973952770233154
31,initial,-8.537795066833496
32,initial,-7.144506931304932
33,initial,-8.618343353271484
34,initial,-8.733445167541504
35,initial,-7.376222610473633
36,initial,-6.9979119300842285
37,initial,-8.398961067199707
38,initial,-6.758722305297852
39,initial,-8.466753959655762
40,initial,-7.7534990310668945
41,initial,-6.1880340576171875
42,initial,-7.775439262390137
43,initial,-6.707263946533203
44,initial,-7.373124122619629
45,initial,-8.118030548095703
46,initial,-6.904293537139893
47,initial,-7.4689249992370605
48,initial,-8.12662410736084
49,initial,-8.04516315460205
50,initial,-7.459224700927734
51,initial,-7.957146644592285
52,initial,-6.387814998626709
53,initial,-7.516209602355957
54,initial,-7.239531517028809
55,initial,-7.200174808502197
56,initial,-7.465245723724365
57,initial,-6.890716552734375
58,initial,-6.675902366638184
59,initial,-7.060063362121582
60,initial,-6.4333577156066895
61,initial,-7.971852779388428
62,initial,-8.547004699707031
63,initial,-9.006650924682617
64,initial,-8.724173545837402
65,initial,-7.620166301727295
66,initial,-7.324039459228516
67,initial,-6.639986038208008
68,initial,-7.899107933044434
69,initial,-5.935360431671143
70,initial,-8.167425155639648
71,initial,-6.417690277099609
72,initial,-7.718160152435303
73,initial,-8.325631141662598
74,initial,-8.201826095581055
75,initial,-8.774602890014648
76,initial,-8.484349250793457
77,initial,-7.121321678161621
78,initial,-7.4041571617126465
79,initial,-7.080424785614014
80,initial,-6.436120986938477
81,initial,-8.196687698364258
82,initial,-7.1018781661987305
83,initial,-6.5952229499816895
84,initial,-6.783235549926758
85,initial,-6.7113494873046875
86,initial,-6.818293571472168
87,initial,-7.835554599761963
88,initial,-8.40854263305664
89,initial,-6.455549716949463
90,initial,-7.143126487731934
91,initial,-7.045478343963623
92,initial,-6.818062782287598
93,initial,-6.076709270477295
94,initial,-7.165200710296631
95,initial,-7.144731044769287
96,initial,-7.543937683105469
97,initial,-5.703662395477295
98,initial,-6.876613616943359
99,initial,-5.9604411125183105
100,initial,-7.89367151260376
101,initial,-6.580912113189697
102,initial,-6.532586097717285
103,initial,-7.044000148773193
104,initial,-6.879996299743652
105,initial,-7.427513599395752
106,initial,-5.9938836097717285
107,initial,-7.222006797790527
108,initial,-6.879996299743652
109,initial,-5.9353179931640625
110,initial,-8.418678283691406
111,initial,-7.66943883895874
112,initial,-6.7620439529418945
113,initial,-7.526370525360107
114,initial,-7.531828880310059
115,initial,-6.463852882385254
116,initial,-7.683276176452637
117,initial,-8.268824577331543
118,initial,-7.026157855987549
119,initial,-7.740836143493652
120,initial,-8.118269920349121
121,initial,-7.563821315765381
122,initial,-5.741873264312744
123,initial,-6.716885089874268
124,initial,-7.304023742675781
125,initial,-5.741873264312744
126,initial,-8.013354301452637
127,initial,-6.890440940856934
128,initial,-7.181194305419922
129,initial,-6.356577396392822
130,initial,-6.787863731384277
131,initial,-6.231210708618164
132,initial,-7.337618350982666
133,initial,-7.5299811363220215
134,initial,-5.793250560760498
135,initial,-7.9888787269592285
136,initial,-6.922280788421631
137,initial,-8.170636177062988
138,initial,-6.937734127044678
139,initial,-8.07494068145752
140,initial,-7.181983947753906
141,initial,-6.869645118713379
142,initial,-7.854907512664795
143,initial,-6.311656475067139
144,initial,-7.741745471954346
145,initial,-8.015748977661133
146,initial,-7.149636268615723
147,initial,-7.058300495147705
148,initial,-7.782601833343506
149,initial,-7.293582916259766
150,initial,-7.912758827209473
151,initial,-7.6193528175354
152,initial,-6.683726787567139
153,initial,-6.444687843322754
154,initial,-7.157621383666992
155,initial,-7.0893402099609375
156,initial,-7.157621383666992
157,initial,-7.198902130126953
158,initial,-7.749002456665039
159,initial,-6.639330863952637
160,initial,-6.424459457397461
161,initial,-7.556972980499268
162,initial,-7.866276264190674
163,initial,-8.789453506469727
164,initial,-7.729151248931885
165,initial,-7.611248970031738
166,initial,-6.265913009643555
167,initial,-7.597527503967285
168,initial,-8.788652420043945
169,initial,-6.9368815422058105
170,initial,-8.057087898254395
171,initial,-7.538643836975098
172,initial,-8.486318588256836
173,initial,-8.328197479248047
174,initial,-6.753543376922607
175,initial,-7.78501033782959
176,initial,-8.309621810913086
177,initial,-8.346355438232422
178,initial,-5.904253959655762
179,initial,-8.061159133911133
180,initial,-5.770355701446533
181,initial,-6.402630805969238
182,initial,-6.489089488983154
183,initial,-6.03638219833374
184,initial,-7.475241661071777
185,initial,-7.276080131530762
186,initial,-7.0083112716674805
187,initial,-7.910037517547607
188,initial,-7.357383728027344
189,initial,-7.868027687072754
190,initial,-8.664908409118652
191,initial,-7.781569480895996
192,initial,-6.853157043457031
193,initial,-7.9150710105896
194,initial,-6.962701320648193
195,initial,-5.15524959564209
196,initial,-8.211644172668457
197,initial,-6.826002597808838
198,initial,-7.528502941131592
199,initial,-5.986164569854736
200,initial,-6.118098735809326
201,initial,-7.938610553741455
202,initial,-6.223754405975342
203,initial,-6.208123207092285
204,initial,-5.509024143218994
205,initial,-5.509024143218994
206,initial,-6.487084865570068
207,initial,-7.096607208251953
208,initial,-8.396061897277832
209,initial,-7.813529014587402
210,initial,-7.918094635009766
211,initial,-7.53883695602417
212,initial,-7.594344139099121
213,initial,-7.071913242340088
214,initial,-5.965397357940674
215,initial,-7.350956916809082
216,initial,-7.114037990570068
217,initial,-7.691691875457764
218,initial,-8.157281875610352
219,initial,-7.7676262855529785
220,initial,-6.6506123542785645
221,initial,-6.907698154449463
222,initial,-7.568535327911377
223,initial,-8.580130577087402
224,initial,-6.919468402862549
225,initial,-8.117587089538574
226,initial,-7.811267375946045
227,initial,-7.218274116516113
228,initial,-7.551936626434326
229,initial,-8.425029754638672
230,initial,-7.594956874847412
231,initial,-7.303560256958008
232,initial,-7.386096954345703
233,initial,-7.529155254364014
234,initial,-7.020228385925293
235,initial,-8.17549991607666
236,initial,-8.520792961120605
237,initial,-8.547591209411621
238,initial,-7.561830520629883
239,initial,-6.894020080566406
240,initial,-7.086758613586426
241,initial,-8.157624244689941
242,initial,-7.922039031982422
243,initial,-7.023963928222656
244,initial,-8.081160545349121
245,initial,-7.964504241943359
246,initial,-8.462275505065918
247,initial,-8.280381202697754
248,initial,-7.426891803741455
249,initial,-7.878845691680908
250,initial,-8.461852073669434
251,initial,-7.42441463470459
252,initial,-7.020228385925293
253,initial,-6.907699108123779
254,initial,-6.907699108123779
255,initial,-8.425029754638672
256,initial,-8.095489501953125
257,initial,-7.123169422149658
258,initial,-8.378885269165039
259,initial,-7.05166482925415
260,initial,-8.013607025146484
261,initial,-7.849803447723389
262,initial,-6.973255634307861
263,initial,-6.592179298400879
264,initial,-7.007392406463623
265,initial,-6.812643527984619
266,initial,-7.930710792541504
267,initial,-6.5901336669921875
268,initial,-7.78877067565918
269,initial,-7.087122917175293
270,initial,-7.162209510803223
271,initial,-7.32754373550415
272,initial,-7.867877960205078
273,initial,-7.5741682052612305
274,initial,-6.6661787033081055
275,initial,-7.200188636779785
276,initial,-7.161367416381836
277,initial,-6.528400421142578
278,initial,-7.661456108093262
279,initial,-7.786987781524658
280,initial,-7.510189056396484
281,initial,-7.033086776733398
282,initial,-6.519883632659912
283,initial,-6.624724864959717
284,initial,-8.074845314025879
285,initial,-7.589191436767578
286,initial,-6.937809944152832
287,initial,-7.209250450134277
288,initial,-8.566783905029297
289,initial,-7.571889400482178
290,initial,-7.821215629577637
291,initial,-8.387261390686035
