item_id,model_state,dative,score
1,initial,pp,-7.293575286865234
2,initial,pp,-7.429161071777344
3,initial,pp,-7.587028503417969
4,initial,pp,-7.778997421264648
5,initial,pp,-6.97632360458374
6,initial,pp,-7.9318060874938965
7,initial,pp,-7.829883575439453
8,initial,pp,-7.7384867668151855
9,initial,pp,-6.554140567779541
10,initial,pp,-7.846622467041016
11,initial,pp,-6.550143241882324
12,initial,pp,-5.409457206726074
13,initial,pp,-6.661072254180908
14,initial,pp,-5.539065361022949
15,initial,pp,-7.65266227722168
16,initial,pp,-7.7384867668151855
17,initial,pp,-7.836033344268799
18,initial,pp,-6.8572211265563965
19,initial,pp,-7.371850967407227
20,initial,pp,-7.043449401855469
21,initial,pp,-7.467258453369141
22,initial,pp,-6.580292701721191
23,initial,pp,-7.771743297576904
24,initial,pp,-7.500644207000732
25,initial,pp,-7.9229044914245605
26,initial,pp,-7.722650051116943
27,initial,pp,-7.591027736663818
28,initial,pp,-7.3321852684021
29,initial,pp,-7.752038478851318
30,initial,pp,-7.088172912597656
31,initial,pp,-7.832087993621826
32,initial,pp,-7.500644207000732
33,initial,pp,-7.985863208770752
34,initial,pp,-8.703938484191895
35,initial,pp,-5.689210414886475
36,initial,pp,-6.052026748657227
37,initial,pp,-7.752038478851318
38,initial,pp,-6.871492862701416
39,initial,pp,-7.689487457275391
40,initial,pp,-8.324951171875
41,initial,pp,-7.446678161621094
42,initial,pp,-7.093632221221924
43,initial,pp,-6.566496849060059
44,initial,pp,-7.062552452087402
45,initial,pp,-7.2010416984558105
46,initial,pp,-7.218156337738037
47,initial,pp,-8.005386352539062
48,initial,pp,-6.665007591247559
49,initial,pp,-7.211083889007568
50,initial,pp,-6.820478916168213
51,initial,pp,-7.155031204223633
52,initial,pp,-6.2349958419799805
53,initial,pp,-7.379378318786621
54,initial,pp,-7.170464038848877
55,initial,pp,-7.037466049194336
56,initial,pp,-6.125795841217041
57,initial,pp,-5.801709175109863
58,initial,pp,-7.0585832595825195
59,initial,pp,-7.206305027008057
60,initial,pp,-7.295621871948242
61,initial,pp,-7.247790813446045
62,initial,pp,-7.6943511962890625
63,initial,pp,-8.037909507751465
64,initial,pp,-7.78305196762085
65,initial,pp,-7.613885879516602
66,initial,pp,-8.798895835876465
67,initial,pp,-6.184234142303467
68,initial,pp,-8.02739429473877
69,initial,pp,-8.712711334228516
70,initial,pp,-8.691117286682129
71,initial,pp,-5.78843355178833
72,initial,pp,-8.396156311035156
73,initial,pp,-8.084566116333008
74,initial,pp,-9.23116397857666
75,initial,pp,-7.410728454589844
76,initial,pp,-7.437127590179443
77,initial,pp,-6.8980712890625
78,initial,pp,-6.972632884979248
79,initial,pp,-6.623574256896973
80,initial,pp,-8.597311973571777
81,initial,pp,-7.42417573928833
82,initial,pp,-6.580172061920166
83,initial,pp,-6.990342140197754
84,initial,pp,-6.10353422164917
85,initial,pp,-6.580172061920166
86,initial,pp,-6.366547584533691
87,initial,pp,-6.210362434387207
88,initial,pp,-6.107272148132324
89,initial,pp,-6.959587097167969
90,initial,pp,-6.022449970245361
91,initial,pp,-5.865434646606445
92,initial,pp,-8.050453186035156
93,initial,pp,-6.404318332672119
94,initial,pp,-6.2728376388549805
95,initial,pp,-6.006006240844727
96,initial,pp,-6.567357063293457
97,initial,pp,-8.557937622070312
