item_id,model_state,dative,score
1,initial,do,-4.764152526855469
2,initial,do,-8.027081489562988
3,initial,do,-6.019492149353027
4,initial,do,-5.5886030197143555
5,initial,do,-7.303550720214844
6,initial,do,-9.253905296325684
7,initial,do,-6.087795257568359
8,initial,do,-6.22576379776001
9,initial,do,-7.668591499328613
10,initial,do,-6.690158367156982
11,initial,do,-8.70522403717041
12,initial,do,-5.275866508483887
13,initial,do,-5.7671589851379395
14,initial,do,-7.0038228034973145
15,initial,do,-9.001764297485352
16,initial,do,-7.0468645095825195
17,initial,do,-6.989506244659424
18,initial,do,-5.781347274780273
19,initial,do,-4.902024269104004
20,initial,do,-5.745385646820068
21,initial,do,-7.4534735679626465
22,initial,do,-6.812380790710449
23,initial,do,-5.531586647033691
24,initial,do,-7.511722087860107
25,initial,do,-7.1207122802734375
26,initial,do,-6.568357467651367
27,initial,do,-6.335803031921387
28,initial,do,-7.317196369171143
29,initial,do,-6.542405605316162
30,initial,do,-7.54952335357666
31,initial,do,-7.062568187713623
32,initial,do,-7.016687870025635
33,initial,do,-8.379443168640137
34,initial,do,-7.1212005615234375
35,initial,do,-6.735015869140625
36,initial,do,-3.198056221008301
37,initial,do,-7.805603504180908
38,initial,do,-7.3930277824401855
39,initial,do,-8.139091491699219
40,initial,do,-7.842848777770996
41,initial,do,-5.804106712341309
42,initial,do,-7.2145819664001465
43,initial,do,-6.256189823150635
44,initial,do,-4.747646808624268
45,initial,do,-6.103916645050049
46,initial,do,-5.451603889465332
47,initial,do,-6.616034507751465
48,initial,do,-6.04388952255249
49,initial,do,-6.5098466873168945
50,initial,do,-7.016686916351318
51,initial,do,-5.902165412902832
52,initial,do,-3.6497604846954346
53,initial,do,-6.444727420806885
54,initial,do,-5.7578582763671875
55,initial,do,-7.7719526290893555
56,initial,do,-5.967967510223389
57,initial,do,-6.775672435760498
58,initial,do,-6.970098495483398
59,initial,do,-6.4390950202941895
60,initial,do,-7.226235866546631
61,initial,do,-6.997893333435059
62,initial,do,-6.819000244140625
63,initial,do,-9.157214164733887
64,initial,do,-5.840244770050049
65,initial,do,-5.943117141723633
66,initial,do,-4.094191074371338
67,initial,do,-6.713466167449951
68,initial,do,-4.980202674865723
69,initial,do,-6.528635501861572
70,initial,do,-6.464474201202393
71,initial,do,-5.680384635925293
72,initial,do,-6.382597923278809
73,initial,do,-8.393065452575684
74,initial,do,-7.24290657043457
75,initial,do,-4.542655944824219
76,initial,do,-6.211378574371338
77,initial,do,-5.823455333709717
78,initial,do,-8.888891220092773
79,initial,do,-8.022042274475098
80,initial,do,-7.460611343383789
81,initial,do,-7.419346809387207
82,initial,do,-7.557695388793945
83,initial,do,-7.150700569152832
84,initial,do,-6.430932521820068
85,initial,do,-5.481721878051758
86,initial,do,-8.528290748596191
87,initial,do,-5.689218997955322
88,initial,do,-7.379721164703369
89,initial,do,-5.684826374053955
90,initial,do,-5.5146355628967285
91,initial,do,-7.7567877769470215
92,initial,do,-6.722220420837402
93,initial,do,-8.393696784973145
94,initial,do,-7.301250457763672
95,initial,do,-6.073238849639893
96,initial,do,-5.3023834228515625
97,initial,do,-6.3301777839660645
98,initial,do,-6.141024589538574
99,initial,do,-5.607976913452148
100,initial,do,-5.079761505126953
101,initial,do,-7.375987529754639
102,initial,do,-7.128138065338135
103,initial,do,-9.4810152053833
104,initial,do,-7.352851390838623
105,initial,do,-6.58661413192749
106,initial,do,-5.837778091430664
107,initial,do,-7.60767126083374
108,initial,do,-5.3297200202941895
109,initial,do,-7.866178035736084
110,initial,do,-7.540831089019775
111,initial,do,-6.049254417419434
112,initial,do,-6.47373104095459
113,initial,do,-6.431549549102783
114,initial,do,-6.259675025939941
115,initial,do,-6.906111240386963
116,initial,do,-5.561509132385254
117,initial,do,-7.323468208312988
118,initial,do,-7.529439449310303
119,initial,do,-7.512584209442139
120,initial,do,-5.0973052978515625
121,initial,do,-8.189459800720215
122,initial,do,-5.397810935974121
123,initial,do,-4.753653049468994
124,initial,do,-7.331320285797119
125,initial,do,-6.20481014251709
126,initial,do,-7.179898738861084
127,initial,do,-6.894991397857666
128,initial,do,-7.246815204620361
129,initial,do,-5.517192363739014
130,initial,do,-6.451282978057861
131,initial,do,-5.060973167419434
132,initial,do,-4.758730888366699
133,initial,do,-6.353916168212891
134,initial,do,-4.045987606048584
135,initial,do,-5.404856204986572
136,initial,do,-5.40889310836792
137,initial,do,-6.222399711608887
138,initial,do,-5.173938274383545
139,initial,do,-7.251601696014404
140,initial,do,-4.24271821975708
141,initial,do,-6.54403018951416
142,initial,do,-5.228320598602295
143,initial,do,-5.928555011749268
144,initial,do,-7.083104610443115
145,initial,do,-7.800561428070068
146,initial,do,-5.7500104904174805
147,initial,do,-7.401772975921631
148,initial,do,-8.802973747253418
149,initial,do,-7.007015228271484
150,initial,do,-6.633639812469482
151,initial,do,-6.45382833480835
152,initial,do,-4.7709527015686035
153,initial,do,-7.226235866546631
154,initial,do,-4.4768595695495605
155,initial,do,-7.389377117156982
156,initial,do,-6.740679740905762
157,initial,do,-7.306695938110352
158,initial,do,-7.165037155151367
159,initial,do,-7.162199020385742
160,initial,do,-4.660008430480957
161,initial,do,-5.641723155975342
162,initial,do,-5.789111137390137
163,initial,do,-6.0783796310424805
164,initial,do,-6.604602336883545
165,initial,do,-6.870949745178223
166,initial,pp,-6.9194464683532715
167,initial,pp,-7.37640380859375
168,initial,pp,-6.7258806228637695
169,initial,pp,-5.630788803100586
170,initial,pp,-5.277321815490723
171,initial,pp,-6.7266154289245605
172,initial,pp,-4.880249977111816
173,initial,pp,-6.317086219787598
174,initial,pp,-6.344765663146973
175,initial,pp,-6.508011341094971
176,initial,pp,-7.4529128074646
177,initial,pp,-5.327272415161133
178,initial,pp,-6.007424831390381
179,initial,pp,-7.5305328369140625
180,initial,pp,-5.201253890991211
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514592170715332
183,initial,pp,-6.910394668579102
184,initial,pp,-6.2227935791015625
185,initial,pp,-6.680393695831299
186,initial,pp,-7.61525821685791
187,initial,pp,-6.775720119476318
188,initial,pp,-5.568387031555176
189,initial,pp,-6.101840496063232
190,initial,pp,-4.100519180297852
191,initial,pp,-6.904782772064209
192,initial,pp,-7.6835455894470215
193,initial,pp,-7.135820388793945
194,initial,pp,-5.721332550048828
195,initial,pp,-5.286647796630859
196,initial,pp,-5.672574520111084
197,initial,pp,-4.929171085357666
198,initial,pp,-4.317346096038818
199,initial,pp,-4.352642059326172
200,initial,pp,-5.209031581878662
201,initial,pp,-6.052197456359863
202,initial,pp,-4.8798441886901855
203,initial,pp,-5.590982437133789
204,initial,pp,-5.1123480796813965
205,initial,pp,-7.373714923858643
206,initial,pp,-6.333807468414307
207,initial,pp,-5.217470645904541
208,initial,pp,-6.057033538818359
209,initial,pp,-5.506868362426758
210,initial,pp,-4.951067924499512
211,initial,pp,-6.546717166900635
212,initial,pp,-6.375796318054199
213,initial,pp,-6.873298645019531
214,initial,pp,-4.592212677001953
215,initial,pp,-7.261033535003662
216,initial,pp,-5.046976089477539
217,initial,pp,-5.885711669921875
218,initial,pp,-7.788179874420166
219,initial,pp,-6.939378261566162
220,initial,pp,-4.5451130867004395
221,initial,pp,-4.971129894256592
222,initial,pp,-4.652378082275391
223,initial,pp,-4.64424991607666
224,initial,pp,-4.696568965911865
225,initial,pp,-3.4963905811309814
226,initial,pp,-6.647526264190674
227,initial,pp,-5.652158737182617
228,initial,pp,-7.844552516937256
229,initial,pp,-7.842947006225586
230,initial,pp,-5.210209846496582
231,initial,pp,-3.7147927284240723
232,initial,pp,-5.987310409545898
233,initial,pp,-4.869328498840332
234,initial,pp,-6.017571926116943
235,initial,pp,-4.614726543426514
236,initial,pp,-6.719905853271484
237,initial,pp,-7.335474491119385
238,initial,pp,-5.877435207366943
239,initial,pp,-4.8575358390808105
240,initial,pp,-4.745225429534912
241,initial,pp,-4.696568965911865
242,initial,pp,-8.193574905395508
243,initial,pp,-6.244194507598877
244,initial,pp,-4.661533832550049
245,initial,pp,-5.8788347244262695
246,initial,pp,-5.502817630767822
247,initial,pp,-4.716843128204346
248,initial,pp,-8.39698314666748
249,initial,pp,-5.9186835289001465
250,initial,pp,-5.262536525726318
251,initial,pp,-4.810907363891602
252,initial,pp,-7.1485981941223145
253,initial,pp,-6.244194507598877
254,initial,pp,-4.379477500915527
255,initial,pp,-5.30575704574585
1,final,do,-4.226355075836182
2,final,do,-4.716780662536621
3,final,do,-4.674384117126465
4,final,do,-5.130914688110352
5,final,do,-3.216714382171631
6,final,do,-6.378376007080078
7,final,do,-5.312788963317871
8,final,do,-5.47043514251709
9,final,do,-5.710666179656982
10,final,do,-4.984340190887451
11,final,do,-4.405889987945557
12,final,do,-4.949594974517822
13,final,do,-4.377313613891602
14,final,do,-6.854217052459717
15,final,do,-4.542418003082275
16,final,do,-6.734607219696045
17,final,do,-4.596714496612549
18,final,do,-5.249083518981934
19,final,do,-4.540729999542236
20,final,do,-4.701364994049072
21,final,do,-5.086369514465332
22,final,do,-4.86940336227417
23,final,do,-3.6694774627685547
24,final,do,-3.825657606124878
25,final,do,-4.795103073120117
26,final,do,-5.09610652923584
27,final,do,-3.8232226371765137
28,final,do,-4.0216593742370605
29,final,do,-3.2190160751342773
30,final,do,-4.060535430908203
31,final,do,-3.560375213623047
32,final,do,-3.7364745140075684
33,final,do,-5.319459438323975
34,final,do,-6.483071327209473
35,final,do,-3.7061450481414795
36,final,do,-2.57826566696167
37,final,do,-4.733675003051758
38,final,do,-5.054116249084473
39,final,do,-5.465311527252197
40,final,do,-5.212506294250488
41,final,do,-4.230782508850098
42,final,do,-5.026657581329346
43,final,do,-4.230384826660156
44,final,do,-3.3489129543304443
45,final,do,-4.318516731262207
46,final,do,-3.5699973106384277
47,final,do,-4.115769386291504
48,final,do,-5.4675469398498535
49,final,do,-3.7173120975494385
50,final,do,-3.7364742755889893
51,final,do,-4.2083539962768555
52,final,do,-2.9122588634490967
53,final,do,-3.723003625869751
54,final,do,-4.838000297546387
55,final,do,-5.040196895599365
56,final,do,-3.5469913482666016
57,final,do,-4.101528167724609
58,final,do,-5.285750389099121
59,final,do,-3.6484992504119873
60,final,do,-2.853940010070801
61,final,do,-4.093677997589111
62,final,do,-5.258234977722168
63,final,do,-9.15740966796875
64,final,do,-4.23195743560791
65,final,do,-4.706384658813477
66,final,do,-3.8803157806396484
67,final,do,-4.351161956787109
68,final,do,-3.9558980464935303
69,final,do,-4.173744201660156
70,final,do,-3.483598470687866
71,final,do,-4.585493564605713
72,final,do,-4.3217387199401855
73,final,do,-3.768357038497925
74,final,do,-4.368904113769531
75,final,do,-3.8349125385284424
76,final,do,-4.2211713790893555
77,final,do,-3.4498138427734375
78,final,do,-5.006131172180176
79,final,do,-5.3395490646362305
80,final,do,-5.14592170715332
81,final,do,-3.871857166290283
82,final,do,-4.060184478759766
83,final,do,-4.555426597595215
84,final,do,-5.730658054351807
85,final,do,-3.307161569595337
86,final,do,-6.856921195983887
87,final,do,-4.029997825622559
88,final,do,-3.4672279357910156
89,final,do,-3.549309492111206
90,final,do,-3.64892840385437
91,final,do,-4.047384262084961
92,final,do,-3.398223638534546
93,final,do,-5.916561603546143
94,final,do,-3.5868537425994873
95,final,do,-5.2870635986328125
96,final,do,-4.180354595184326
97,final,do,-3.6377756595611572
98,final,do,-4.901461601257324
99,final,do,-4.580244064331055
100,final,do,-3.926987409591675
101,final,do,-4.156585216522217
102,final,do,-3.141169786453247
103,final,do,-5.728919982910156
104,final,do,-4.225047588348389
105,final,do,-3.717618227005005
106,final,do,-3.88377046585083
107,final,do,-4.136790752410889
108,final,do,-3.4507269859313965
109,final,do,-6.757078647613525
110,final,do,-3.3882904052734375
111,final,do,-3.65328049659729
112,final,do,-4.832398414611816
113,final,do,-4.6615471839904785
114,final,do,-5.16538667678833
115,final,do,-6.906238555908203
116,final,do,-4.331716060638428
117,final,do,-5.644299030303955
118,final,do,-5.292576313018799
119,final,do,-3.6994333267211914
120,final,do,-4.322664260864258
121,final,do,-5.009623050689697
122,final,do,-4.3098344802856445
123,final,do,-3.764404535293579
124,final,do,-3.5520179271698
125,final,do,-4.356776714324951
126,final,do,-3.2913973331451416
127,final,do,-4.322238922119141
128,final,do,-3.756810426712036
129,final,do,-4.633774757385254
130,final,do,-2.9227092266082764
131,final,do,-2.665118932723999
132,final,do,-3.8399465084075928
133,final,do,-4.002782821655273
134,final,do,-3.2131495475769043
135,final,do,-3.1533448696136475
136,final,do,-4.623264789581299
137,final,do,-5.252645492553711
138,final,do,-4.355944633483887
139,final,do,-5.769161224365234
140,final,do,-4.1094160079956055
141,final,do,-5.787651538848877
142,final,do,-3.735475778579712
143,final,do,-4.186152935028076
144,final,do,-4.032153606414795
145,final,do,-4.489372253417969
146,final,do,-4.198197841644287
147,final,do,-4.070043087005615
148,final,do,-4.885705471038818
149,final,do,-4.415058135986328
150,final,do,-5.715878486633301
151,final,do,-3.275500535964966
152,final,do,-3.1920275688171387
153,final,do,-2.853940010070801
154,final,do,-3.8930604457855225
155,final,do,-4.07916784286499
156,final,do,-5.2012763023376465
157,final,do,-4.9441962242126465
158,final,do,-3.700251340866089
159,final,do,-6.551092147827148
160,final,do,-4.235779285430908
